symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
EXEL,2024-08-27,25.75,25.76,25.39,25.73,1019700
EXEL,2024-08-28,25.75,25.85,25.56,25.82,1179300
EXEL,2024-08-29,25.85,26.27,25.79,26.02,1308701
EXEL,2024-08-30,25.98,26.08,25.72,26.03,1923900
EXEL,2024-09-03,25.87,26.39,25.77,25.83,1315500
EXEL,2024-09-04,25.67,25.67,25.35,25.61,1660000
EXEL,2024-09-05,25.61,25.77,25.3,25.57,1167973
EXEL,2024-09-06,25.68,25.69,25.12,25.15,1355100
EXEL,2024-09-09,25.15,25.61,25.12,25.51,1533200
EXEL,2024-09-10,25.55,26.35,25.55,26.31,1891200
EXEL,2024-09-11,26.21,26.75,26.2,26.63,1521115
EXEL,2024-09-12,26.63,26.63,26.17,26.31,1178600
EXEL,2024-09-13,26.34,26.5,26.19,26.46,1365700
EXEL,2024-09-16,26.58,27.5,26.54,27.47,1993800
EXEL,2024-09-17,27.36,27.83,27.31,27.6,2017900
EXEL,2024-09-18,27.66,27.73,26.56,26.82,1707049
EXEL,2024-09-19,26.9,27.1,26.65,26.83,2440642
EXEL,2024-09-20,26.8,26.8,26.1,26.42,5849500
EXEL,2024-09-23,26.5,26.59,26.17,26.36,1785617
EXEL,2024-09-24,26.4,26.67,26.2,26.28,1293180
EXEL,2024-09-25,26.25,26.4,25.99,26.06,1496600
EXEL,2024-09-26,26.1,26.38,25.96,26.24,1575448
EXEL,2024-09-27,26.26,26.37,25.93,25.96,1375690
EXEL,2024-09-30,25.95,26.31,25.73,25.95,1275100
EXEL,2024-10-01,25.98,26.4,25.87,26.3,1297655
EXEL,2024-10-02,26.24,26.52,25.86,26.5,1422400
EXEL,2024-10-03,26.52,26.9,26.16,26.24,1230000
EXEL,2024-10-04,26.27,26.73,26.25,26.66,979700
EXEL,2024-10-07,26.66,26.66,26.27,26.31,739500
EXEL,2024-10-08,26.34,26.35,25.37,25.39,1634228
EXEL,2024-10-09,25.37,25.75,25.25,25.43,1347115
EXEL,2024-10-10,25.32,25.73,25.17,25.71,1722126
EXEL,2024-10-11,25.76,26.36,25.76,26.23,1106604
EXEL,2024-10-14,26.23,26.37,26.11,26.24,824700
EXEL,2024-10-15,26.3,28.99,26.06,28.5,8475538
EXEL,2024-10-16,28.7,29.6,28.31,29.35,3320600
EXEL,2024-10-17,29.51,29.75,28.88,29.06,3124602
EXEL,2024-10-18,29.06,29.13,28.54,28.9,2461100
EXEL,2024-10-21,28.95,29.09,28.39,28.66,2059740
EXEL,2024-10-22,28.59,29.03,28.38,28.83,1709209
EXEL,2024-10-23,28.81,28.81,28.29,28.32,1387300
EXEL,2024-10-24,28.34,28.79,28.0,28.11,1173800
EXEL,2024-10-25,28.34,28.34,27.86,27.87,1015600
EXEL,2024-10-28,28.17,28.57,28.05,28.5,2049051
EXEL,2024-10-29,28.48,28.98,28.3,28.73,2807748
EXEL,2024-10-30,31.4,33.32,31.18,32.44,6738079
EXEL,2024-10-31,32.4,33.6,32.3,33.2,4422014
EXEL,2024-11-01,33.44,34.45,33.34,34.12,4537149
EXEL,2024-11-04,34.12,34.65,33.76,34.29,2604449
EXEL,2024-11-05,34.08,35.15,34.08,34.77,2754905
EXEL,2024-11-06,35.3,35.84,34.97,35.51,2519706
EXEL,2024-11-07,35.38,36.17,35.26,35.8,1764848
EXEL,2024-11-08,35.9,36.6,35.85,36.25,2227542
EXEL,2024-11-11,36.32,36.48,36.1,36.19,1914733
EXEL,2024-11-12,36.34,36.49,35.81,35.85,1667001
EXEL,2024-11-13,36.02,36.37,35.1,35.19,2011034
EXEL,2024-11-14,35.19,35.52,34.98,35.05,2980607
EXEL,2024-11-15,34.98,35.14,34.06,34.45,2867800
EXEL,2024-11-18,34.15,34.63,34.06,34.52,1803101
EXEL,2024-11-19,34.2,34.59,33.82,34.41,2207829
EXEL,2024-11-20,34.57,34.81,34.25,34.65,1787943
EXEL,2024-11-21,34.75,35.0,34.4,34.83,1414305
EXEL,2024-11-22,34.83,35.69,34.76,35.61,1763901
EXEL,2024-11-25,35.8,36.72,35.8,36.38,2324100
EXEL,2024-11-26,36.37,36.48,35.8,36.45,1308122
EXEL,2024-11-27,36.45,36.73,35.57,35.93,1781174
EXEL,2024-11-29,36.13,36.97,36.13,36.46,1691900
EXEL,2024-12-02,36.43,36.44,35.52,35.59,2048400
EXEL,2024-12-03,35.37,35.62,35.09,35.26,2053861
EXEL,2024-12-04,35.27,35.83,35.08,35.77,1663151
EXEL,2024-12-05,35.72,36.22,35.6,36.04,1646900
EXEL,2024-12-06,36.15,36.15,35.69,35.82,1357790
