symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PBI,2024-08-27,6.85,6.98,6.78,6.89,1042138
PBI,2024-08-28,6.85,6.95,6.75,6.82,1040700
PBI,2024-08-29,6.84,6.86,6.71,6.73,1365500
PBI,2024-08-30,6.8,6.86,6.65,6.76,1431200
PBI,2024-09-03,6.66,6.72,6.42,6.48,2119619
PBI,2024-09-04,6.44,6.59,6.39,6.45,1040059
PBI,2024-09-05,6.53,6.62,6.36,6.39,764100
PBI,2024-09-06,6.36,6.47,6.12,6.16,1757400
PBI,2024-09-09,6.18,6.38,6.15,6.19,1548305
PBI,2024-09-10,6.2,6.26,6.07,6.16,1624000
PBI,2024-09-11,6.1,6.28,5.94,6.23,1491931
PBI,2024-09-12,6.26,6.45,6.19,6.37,1158100
PBI,2024-09-13,6.47,6.5,6.38,6.49,1122800
PBI,2024-09-16,6.5,6.58,6.33,6.35,1562100
PBI,2024-09-17,6.41,6.63,6.35,6.6,2828900
PBI,2024-09-18,6.64,6.91,6.49,6.7,1578247
PBI,2024-09-19,6.91,6.96,6.75,6.79,1449900
PBI,2024-09-20,6.73,6.79,6.6,6.7,4738900
PBI,2024-09-23,6.75,6.77,6.62,6.75,1303135
PBI,2024-09-24,6.79,6.88,6.7,6.84,1293422
PBI,2024-09-25,6.81,6.86,6.7,6.7,1145400
PBI,2024-09-26,6.86,6.92,6.78,6.81,1017900
PBI,2024-09-27,6.89,6.95,6.7,6.8,1587400
PBI,2024-09-30,6.76,6.92,6.73,6.82,1809700
PBI,2024-10-01,6.8,6.8,6.41,6.56,1519500
PBI,2024-10-02,6.47,6.6,6.47,6.49,925430
PBI,2024-10-03,6.45,6.62,6.44,6.51,962106
PBI,2024-10-04,6.65,6.69,6.54,6.61,841145
PBI,2024-10-07,6.57,6.59,6.42,6.44,2167260
PBI,2024-10-08,6.51,6.58,6.41,6.54,1104432
PBI,2024-10-09,6.5,6.66,6.45,6.55,1021600
PBI,2024-10-10,6.46,6.61,6.36,6.61,834304
PBI,2024-10-11,6.62,6.87,6.62,6.82,1019900
PBI,2024-10-14,6.81,6.86,6.69,6.73,544500
PBI,2024-10-15,6.67,6.76,6.58,6.65,1525400
PBI,2024-10-16,6.72,6.84,6.66,6.78,1213243
PBI,2024-10-17,6.81,6.81,6.67,6.75,1001611
PBI,2024-10-18,6.76,6.93,6.66,6.83,1391300
PBI,2024-10-21,6.84,6.91,6.65,6.71,1365911
PBI,2024-10-22,6.68,6.82,6.59,6.79,1338900
PBI,2024-10-23,6.69,6.83,6.67,6.76,1871500
PBI,2024-10-24,6.8,6.93,6.73,6.93,1584400
PBI,2024-10-25,6.98,7.08,6.68,6.79,2031300
PBI,2024-10-28,6.86,6.93,6.74,6.89,1371634
PBI,2024-10-29,6.93,6.99,6.82,6.94,1186518
PBI,2024-10-30,6.82,7.09,6.82,7.04,1536800
PBI,2024-10-31,6.95,7.01,6.78,6.89,1904508
PBI,2024-11-01,6.98,7.07,6.82,6.88,1430900
PBI,2024-11-04,6.83,7.22,6.79,7.15,2376859
PBI,2024-11-05,7.15,7.24,7.12,7.17,2556040
PBI,2024-11-06,7.45,7.6,7.32,7.52,2549423
PBI,2024-11-07,7.52,7.73,7.45,7.69,3780905
PBI,2024-11-08,8.4,8.42,7.14,7.25,4480828
PBI,2024-11-11,7.39,7.75,7.32,7.64,3975274
PBI,2024-11-12,7.58,7.62,7.24,7.32,2079632
PBI,2024-11-13,7.46,7.55,7.11,7.16,1519010
PBI,2024-11-14,7.14,7.15,6.88,6.94,1928400
PBI,2024-11-15,6.97,7.09,6.86,6.93,1656000
PBI,2024-11-18,6.95,7.12,6.87,7.02,1508142
PBI,2024-11-19,7.0,7.48,6.94,7.47,1869800
PBI,2024-11-20,7.48,7.53,7.21,7.23,1069300
PBI,2024-11-21,7.22,7.41,7.11,7.4,1653415
PBI,2024-11-22,7.44,7.79,7.37,7.75,2425001
PBI,2024-11-25,7.94,8.02,7.8,7.85,2118305
PBI,2024-11-26,7.85,7.96,7.77,7.89,1648730
PBI,2024-11-27,7.94,7.99,7.76,7.84,1005702
PBI,2024-11-29,7.89,7.92,7.73,7.76,914029
PBI,2024-12-02,7.79,7.8,7.62,7.75,1786676
PBI,2024-12-03,7.75,7.86,7.44,7.51,1378242
PBI,2024-12-04,7.56,7.81,7.48,7.6,1415800
PBI,2024-12-05,7.59,7.62,7.35,7.49,1703600
PBI,2024-12-06,7.57,7.64,7.43,7.53,1459700
PBI,2024-12-09,7.59,7.66,7.49,7.59,1046402
PBI,2024-12-10,7.53,7.69,7.48,7.56,2044583
PBI,2024-12-11,7.67,7.75,7.58,7.65,2402645
PBI,2024-12-12,7.6,7.7,7.52,7.63,1011146
PBI,2024-12-13,7.66,7.69,7.28,7.42,2029106
PBI,2024-12-16,7.38,7.71,7.37,7.65,2064344
PBI,2024-12-17,7.69,7.69,7.33,7.38,1678907
PBI,2024-12-18,7.41,7.5,6.89,6.99,2843300
PBI,2024-12-19,7.08,7.23,6.85,6.88,2508744
PBI,2024-12-20,6.71,7.16,6.69,6.96,6310855
PBI,2024-12-23,7.13,7.18,6.87,7.0,1564848
PBI,2024-12-24,7.01,7.09,6.91,7.08,802300
PBI,2024-12-26,7.0,7.12,6.93,7.06,1364284
PBI,2024-12-27,6.99,7.08,6.91,7.02,2001053
PBI,2024-12-30,6.94,7.04,6.67,6.97,1597500
PBI,2024-12-31,7.02,7.15,6.97,6.97,1447900
PBI,2025-01-02,7.07,7.12,6.89,6.95,1680684
PBI,2025-01-03,6.96,7.07,6.89,7.06,2398713
PBI,2025-01-06,7.11,7.39,7.09,7.25,1789000
PBI,2025-01-07,7.31,7.38,6.84,6.92,1809363
PBI,2025-01-08,6.86,6.99,6.75,6.99,1598543
PBI,2025-01-10,6.82,6.87,6.69,6.82,1109039
PBI,2025-01-13,6.67,6.79,6.63,6.77,998100
PBI,2025-01-14,6.87,6.93,6.77,6.81,1191730
PBI,2025-01-15,7.06,7.2,6.95,7.01,1385900
PBI,2025-01-16,7.07,7.09,6.96,7.03,1838400
PBI,2025-01-17,7.13,7.19,6.92,6.98,1314800
PBI,2025-01-21,7.03,7.17,7.02,7.15,2232678
PBI,2025-01-22,7.16,7.22,7.03,7.05,1425650
PBI,2025-01-23,7.13,8.06,7.04,7.93,4889300
PBI,2025-01-24,7.95,8.18,7.8,8.16,2592902
PBI,2025-01-27,8.18,8.94,8.12,8.89,4400800
PBI,2025-01-28,8.88,8.91,8.5,8.55,3250382
PBI,2025-01-29,8.6,8.72,8.44,8.6,2455831
PBI,2025-01-30,8.65,8.76,8.43,8.53,1759800
PBI,2025-01-31,8.49,8.66,8.41,8.58,1603300
PBI,2025-02-03,8.28,8.4,7.94,8.33,1864200
PBI,2025-02-04,8.42,8.47,8.31,8.37,1031111
PBI,2025-02-05,8.43,8.54,8.39,8.49,1217211
PBI,2025-02-06,8.56,8.58,8.29,8.34,1443379
PBI,2025-02-07,8.32,8.39,8.12,8.3,1523341
PBI,2025-02-10,8.41,8.51,8.16,8.49,1939800
PBI,2025-02-11,8.9,9.02,8.23,8.41,4671342
PBI,2025-02-12,8.67,9.57,8.67,9.39,9168000
PBI,2025-02-13,9.6,10.41,9.47,10.12,8018300
PBI,2025-02-14,10.11,10.33,9.88,10.19,3873233
PBI,2025-02-18,10.19,10.3,9.91,10.25,3373088
PBI,2025-02-19,10.16,10.54,10.14,10.35,2899351
PBI,2025-02-20,10.35,10.45,10.18,10.29,1868334
PBI,2025-02-21,10.45,10.5,9.97,9.99,2419600
PBI,2025-02-24,10.04,10.65,9.95,10.27,4088930
PBI,2025-02-25,10.26,10.52,10.1,10.37,2512842
PBI,2025-02-26,10.41,10.62,10.33,10.51,2359900
PBI,2025-02-27,10.47,10.66,10.39,10.43,2260896
PBI,2025-02-28,10.33,10.55,10.28,10.49,2320007
PBI,2025-03-03,10.45,10.62,10.17,10.28,3699135
PBI,2025-03-04,10.05,10.15,9.43,9.66,3756506
PBI,2025-03-05,9.73,9.87,9.57,9.72,2118500
PBI,2025-03-06,9.54,9.69,9.46,9.47,2251813
PBI,2025-03-07,9.43,9.47,9.0,9.22,2581300
PBI,2025-03-10,9.05,9.13,8.59,8.9,3388937
PBI,2025-03-11,8.82,8.99,8.67,8.85,2109116
PBI,2025-03-12,9.05,9.29,9.01,9.07,1913477
PBI,2025-03-13,9.06,9.18,8.78,8.83,1934400
PBI,2025-03-14,8.97,9.13,8.78,9.12,2149552
PBI,2025-03-17,9.06,9.35,8.96,9.05,2334338
PBI,2025-03-18,8.98,9.13,8.9,9.01,1819300
PBI,2025-03-19,8.96,9.31,8.85,9.19,2164655
PBI,2025-03-20,8.99,9.26,8.96,9.14,1464239
PBI,2025-03-21,8.96,9.16,8.93,9.08,4152418
PBI,2025-03-24,9.31,9.46,9.17,9.36,1900900
PBI,2025-03-25,9.31,9.48,9.1,9.17,1637269
PBI,2025-03-26,9.29,9.46,9.18,9.2,1645620
PBI,2025-03-27,9.17,9.24,9.02,9.23,1614238
PBI,2025-03-28,9.19,9.22,8.76,9.0,1682231
PBI,2025-03-31,8.81,8.95,8.72,8.76,2350710
PBI,2025-04-01,8.77,8.85,8.57,8.75,1829868
PBI,2025-04-02,8.61,8.88,8.61,8.86,1645036
PBI,2025-04-03,8.33,8.48,7.99,8.03,2249723
PBI,2025-04-04,7.59,7.86,7.35,7.71,3571045
PBI,2025-04-07,7.39,8.16,7.17,7.74,3386300
PBI,2025-04-08,8.11,8.12,7.44,7.61,2887712
PBI,2025-04-09,7.5,8.4,7.42,8.22,3322200
PBI,2025-04-10,8.01,8.07,7.62,7.77,2872006
PBI,2025-04-11,7.75,7.83,7.49,7.78,1715900
PBI,2025-04-14,7.98,8.06,7.8,7.94,1727241
PBI,2025-04-15,7.9,8.06,7.89,7.94,2081342
PBI,2025-04-16,7.85,7.98,7.75,7.83,1672200
PBI,2025-04-17,7.83,7.93,7.72,7.77,1867040
PBI,2025-04-21,7.65,7.72,7.5,7.56,2374522
PBI,2025-04-22,7.75,7.96,7.69,7.83,2217000
PBI,2025-04-23,8.14,8.26,7.97,8.05,2335400
PBI,2025-04-24,8.03,8.2,7.98,8.2,1788948
PBI,2025-04-25,8.09,8.24,8.04,8.2,1302323
PBI,2025-04-28,8.27,8.37,8.13,8.27,1627500
PBI,2025-04-29,8.18,8.34,8.16,8.32,2068200
PBI,2025-04-30,8.1,8.45,8.08,8.4,1801854
PBI,2025-05-01,8.44,8.58,8.36,8.47,1869906
PBI,2025-05-02,8.6,8.78,8.58,8.75,1544100
PBI,2025-05-05,8.63,8.84,8.63,8.73,1530000
PBI,2025-05-06,8.57,8.82,8.57,8.76,1286276
PBI,2025-05-07,8.84,8.87,8.53,8.67,2165023
PBI,2025-05-08,9.05,9.41,8.77,9.11,3870100
PBI,2025-05-09,9.1,9.21,8.96,8.99,2040100
PBI,2025-05-12,9.38,9.39,9.01,9.16,2947300
PBI,2025-05-13,9.23,9.35,9.18,9.26,1633272
PBI,2025-05-14,9.21,9.24,9.03,9.1,1808506
PBI,2025-05-15,9.08,9.25,9.08,9.24,1423476
PBI,2025-05-16,9.25,9.27,9.07,9.14,1437206
PBI,2025-05-19,9.03,9.15,8.96,9.02,1437711
PBI,2025-05-20,9.01,9.04,8.93,8.99,1009700
PBI,2025-05-21,8.89,8.98,8.79,8.87,1892913
PBI,2025-05-22,9.43,9.86,9.32,9.71,5473000
PBI,2025-05-23,9.54,9.8,9.38,9.77,2999320
PBI,2025-05-27,9.86,10.29,9.73,10.24,3231621
PBI,2025-05-28,10.22,10.25,9.96,10.06,2212331
PBI,2025-05-29,10.11,10.23,9.84,9.98,1938109
PBI,2025-05-30,9.96,10.16,9.92,10.04,1798265
PBI,2025-06-02,10.01,10.08,9.83,10.01,1696887
PBI,2025-06-03,10.04,10.08,9.89,9.94,1897200
PBI,2025-06-04,9.98,9.99,9.78,9.87,2068100
PBI,2025-06-05,9.89,10.26,9.85,10.06,2313772
PBI,2025-06-06,10.22,10.31,10.07,10.27,1651389
PBI,2025-06-09,10.33,10.42,10.25,10.27,2003603
PBI,2025-06-10,10.29,10.48,10.2,10.23,1931629
PBI,2025-06-11,10.3,10.53,10.16,10.19,2081541
PBI,2025-06-12,10.16,10.24,10.07,10.23,1409018
PBI,2025-06-13,10.0,10.17,9.94,10.02,1929214
PBI,2025-06-16,10.16,10.34,10.09,10.27,1801994
PBI,2025-06-17,10.21,10.29,10.02,10.03,1997200
PBI,2025-06-18,10.1,10.3,10.03,10.13,2157884
PBI,2025-06-20,10.22,10.23,9.86,9.98,3023500
PBI,2025-06-23,9.9,10.06,9.73,10.05,2253900
PBI,2025-06-24,10.19,10.33,10.07,10.23,1670663
PBI,2025-06-25,10.31,10.36,10.18,10.32,1360561
PBI,2025-06-26,10.3,10.74,10.23,10.67,2974262
PBI,2025-06-27,10.74,10.96,10.59,10.61,5141500
PBI,2025-06-30,10.64,10.89,10.53,10.64,2820300
PBI,2025-07-01,10.55,10.98,10.48,10.94,4056167
PBI,2025-07-02,10.89,11.06,10.86,10.93,2357077
PBI,2025-07-03,10.98,11.22,10.93,11.19,1973500
PBI,2025-07-07,11.06,11.36,10.87,10.89,2175801
PBI,2025-07-08,10.97,11.05,10.75,10.75,2181102
PBI,2025-07-09,10.85,10.9,10.56,10.65,2234745
PBI,2025-07-10,10.69,10.89,10.68,10.8,1948457
PBI,2025-07-11,10.82,10.93,10.65,10.73,3377600
PBI,2025-07-14,11.21,12.24,11.13,11.8,6337621
PBI,2025-07-15,11.83,11.89,11.41,11.41,3387500
PBI,2025-07-16,11.49,11.58,11.32,11.41,2319975
PBI,2025-07-17,11.37,11.64,11.37,11.48,2627613
PBI,2025-07-18,11.54,11.74,11.5,11.73,2722600
PBI,2025-07-21,11.8,12.16,11.74,12.15,3458800
PBI,2025-07-22,12.12,12.51,12.08,12.47,3732017
PBI,2025-07-23,12.5,12.78,12.16,12.28,4190684
PBI,2025-07-24,12.24,12.32,11.82,11.82,2357623
PBI,2025-07-25,11.84,12.01,11.77,11.97,2656018
PBI,2025-07-28,12.04,12.05,11.63,11.81,3650543
PBI,2025-07-29,11.92,11.96,11.21,11.28,4211224
PBI,2025-07-30,11.36,11.42,11.09,11.1,4373146
PBI,2025-07-31,11.64,11.67,10.76,11.08,6923300
PBI,2025-08-01,10.85,11.12,10.68,10.97,3925100
PBI,2025-08-04,10.97,11.32,10.75,11.24,2770623
PBI,2025-08-05,11.46,11.48,10.79,10.9,3561200
PBI,2025-08-06,10.95,11.19,10.69,11.11,18616112
PBI,2025-08-07,11.16,11.38,10.86,10.91,3384900
PBI,2025-08-08,11.02,11.02,10.71,10.9,3729600
PBI,2025-08-11,10.87,11.05,10.72,10.91,3852618
PBI,2025-08-12,10.99,11.4,10.93,11.33,3314153
PBI,2025-08-13,11.39,11.5,11.27,11.36,2293397
PBI,2025-08-14,11.25,11.32,11.0,11.01,2331900
PBI,2025-08-15,11.03,11.09,10.88,11.08,2361800
PBI,2025-08-18,10.97,11.14,10.89,10.91,2386910
PBI,2025-08-19,10.94,11.22,10.94,11.21,2319051
PBI,2025-08-20,11.22,11.29,10.91,11.14,2727143
PBI,2025-08-21,11.1,11.29,11.06,11.1,3355362
PBI,2025-08-22,11.04,11.72,11.01,11.61,3272700
PBI,2025-08-25,11.74,12.24,11.66,12.16,3882615
PBI,2025-08-26,12.16,12.25,11.84,12.02,4664127
PBI,2025-08-27,11.93,12.09,11.78,12.08,3441900
PBI,2025-08-28,12.13,12.21,11.72,11.82,1882528
PBI,2025-08-29,11.75,11.97,11.73,11.9,2044723
PBI,2025-09-02,11.68,11.81,11.6,11.79,2155600
PBI,2025-09-03,11.79,11.89,11.69,11.78,2267700
PBI,2025-09-04,11.84,12.06,11.77,12.02,2230920
PBI,2025-09-05,12.06,12.16,11.94,12.06,2358009
PBI,2025-09-08,12.27,12.55,12.03,12.45,5849532
PBI,2025-09-09,12.32,12.33,11.52,11.53,7933023
