symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HBAN,2024-08-27,13.6,13.7,13.53,13.63,8851600
HBAN,2024-08-28,13.6,13.79,13.57,13.68,9565528
HBAN,2024-08-29,13.74,13.92,13.53,13.82,7670900
HBAN,2024-08-30,13.9,14.0,13.81,13.99,10088401
HBAN,2024-09-03,13.96,14.02,13.73,13.81,9446748
HBAN,2024-09-04,13.78,13.88,13.69,13.76,12095300
HBAN,2024-09-05,13.87,13.94,13.6,13.69,14882845
HBAN,2024-09-06,13.72,13.82,13.28,13.37,17387100
HBAN,2024-09-09,13.47,13.88,13.46,13.7,19941441
HBAN,2024-09-10,13.71,13.74,13.13,13.35,13674345
HBAN,2024-09-11,13.2,13.31,12.91,13.29,12968458
HBAN,2024-09-12,13.34,13.4,13.16,13.27,8603600
HBAN,2024-09-13,13.31,13.49,13.29,13.44,10897384
HBAN,2024-09-16,13.48,13.71,13.48,13.68,11588363
HBAN,2024-09-17,13.78,13.96,13.68,13.76,9570700
HBAN,2024-09-18,13.76,14.07,13.68,13.75,15076819
HBAN,2024-09-19,14.03,14.17,13.91,14.13,22086425
HBAN,2024-09-20,14.08,14.13,13.94,14.04,25316600
HBAN,2024-09-23,14.07,14.11,13.79,13.79,11437611
HBAN,2024-09-24,13.78,13.87,13.62,13.7,9361836
HBAN,2024-09-25,13.7,13.73,13.55,13.57,10524001
HBAN,2024-09-26,13.75,13.81,13.59,13.75,9869034
HBAN,2024-09-27,13.79,13.95,13.71,13.83,8275332
HBAN,2024-09-30,13.84,13.96,13.73,13.88,8470100
HBAN,2024-10-01,13.8,13.8,13.38,13.53,11465036
HBAN,2024-10-02,13.51,13.67,13.37,13.42,12499800
HBAN,2024-10-03,13.33,13.4,13.23,13.38,9318819
HBAN,2024-10-04,13.64,13.85,13.58,13.81,12711631
HBAN,2024-10-07,13.74,13.92,13.72,13.83,12114400
HBAN,2024-10-08,13.88,14.01,13.83,13.91,13091600
HBAN,2024-10-09,13.94,14.16,13.88,14.11,8820000
HBAN,2024-10-10,14.08,14.19,14.02,14.13,11656600
HBAN,2024-10-11,14.22,14.58,14.21,14.54,16242148
HBAN,2024-10-14,14.55,14.72,14.41,14.66,10818900
HBAN,2024-10-15,14.81,15.14,14.64,14.72,19917336
HBAN,2024-10-16,14.85,15.05,14.8,14.96,16845906
HBAN,2024-10-17,14.69,14.84,14.43,14.57,23922700
HBAN,2024-10-18,14.72,14.76,14.41,14.51,19315800
HBAN,2024-10-21,14.5,14.73,14.35,14.42,15114400
HBAN,2024-10-22,14.41,14.7,14.38,14.68,16926249
HBAN,2024-10-23,14.65,14.76,14.54,14.68,10153183
HBAN,2024-10-24,14.79,14.79,14.6,14.7,10002036
HBAN,2024-10-25,14.84,14.86,14.48,14.53,8416378
HBAN,2024-10-28,14.65,14.93,14.6,14.89,9512474
HBAN,2024-10-29,14.76,14.89,14.71,14.75,9288535
HBAN,2024-10-30,14.69,15.11,14.69,14.87,8539140
HBAN,2024-10-31,14.87,14.96,14.71,14.72,11764521
HBAN,2024-11-01,14.76,14.93,14.61,14.62,11727300
