symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
WMG,2024-08-27,28.02,28.43,27.88,28.07,827600
WMG,2024-08-28,28.02,28.08,27.59,27.99,1007700
WMG,2024-08-29,28.19,28.28,27.6,27.67,1026247
WMG,2024-08-30,27.77,27.82,27.19,27.6,1671700
WMG,2024-09-03,27.52,27.66,26.73,26.95,2147200
WMG,2024-09-04,26.92,27.4,26.85,27.1,1128700
WMG,2024-09-05,27.11,27.27,26.9,27.17,1083800
WMG,2024-09-06,27.07,27.32,26.41,26.62,1168400
WMG,2024-09-09,26.6,27.04,26.6,26.96,1229600
WMG,2024-09-10,27.06,27.12,26.77,26.96,1876000
WMG,2024-09-11,26.95,27.24,26.73,27.24,3065500
WMG,2024-09-12,27.37,27.71,27.22,27.56,1018302
WMG,2024-09-13,27.64,28.01,27.64,27.99,726413
WMG,2024-09-16,27.98,29.14,27.96,29.03,1967329
WMG,2024-09-17,29.25,29.48,28.81,29.17,1922238
WMG,2024-09-18,29.14,29.78,28.94,29.3,2619549
WMG,2024-09-19,29.67,29.75,29.21,29.42,1416800
WMG,2024-09-20,29.47,29.6,28.89,29.36,2087229
WMG,2024-09-23,29.44,29.96,29.17,29.83,1929206
WMG,2024-09-24,29.99,30.32,29.73,29.98,2367100
WMG,2024-09-25,30.04,30.26,29.77,29.92,1472545
WMG,2024-09-26,30.14,30.33,29.98,30.13,1000723
WMG,2024-09-27,30.2,30.39,30.05,30.1,806325
WMG,2024-09-30,29.95,30.23,29.85,30.19,1983500
WMG,2024-10-01,30.34,30.52,30.09,30.28,1997147
WMG,2024-10-02,30.2,30.55,30.15,30.22,1986239
WMG,2024-10-03,30.18,30.93,30.18,30.73,1221029
WMG,2024-10-04,30.09,30.75,29.46,30.04,3763300
WMG,2024-10-07,30.08,30.11,29.56,29.66,1581000
WMG,2024-10-08,29.58,29.99,29.48,29.86,1274900
WMG,2024-10-09,29.77,30.24,29.74,29.93,1166845
WMG,2024-10-10,29.87,29.96,29.66,29.9,957500
WMG,2024-10-11,29.83,30.14,29.83,30.04,463930
WMG,2024-10-14,30.07,30.15,29.86,30.01,624600
WMG,2024-10-15,30.02,30.42,30.01,30.12,921700
WMG,2024-10-16,30.19,31.01,30.02,30.79,1977300
WMG,2024-10-17,30.89,31.28,30.75,31.14,1595200
WMG,2024-10-18,31.25,31.35,30.95,31.26,709442
WMG,2024-10-21,31.22,31.31,31.03,31.09,725400
WMG,2024-10-22,31.06,31.06,30.55,30.67,844405
WMG,2024-10-23,30.64,30.77,30.43,30.61,1151827
WMG,2024-10-24,30.79,30.82,30.34,30.82,2152600
WMG,2024-10-25,30.82,31.42,30.82,31.23,789000
WMG,2024-10-28,31.42,31.8,30.82,30.9,1384602
WMG,2024-10-29,30.86,31.08,30.67,31.06,3196900
WMG,2024-10-30,31.07,31.38,30.75,30.84,753500
WMG,2024-10-31,30.69,31.75,30.09,30.83,1468900
WMG,2024-11-01,30.89,31.16,30.66,31.07,951300
WMG,2024-11-04,31.15,31.23,30.86,30.97,1212600
WMG,2024-11-05,31.08,31.31,30.88,31.11,784696
WMG,2024-11-06,31.53,31.77,30.86,31.21,1163700
WMG,2024-11-07,31.16,31.91,31.13,31.73,1522226
WMG,2024-11-08,31.56,32.06,31.34,31.83,1180000
WMG,2024-11-11,32.01,32.01,31.49,31.81,869507
WMG,2024-11-12,31.83,31.85,31.13,31.69,1074621
WMG,2024-11-13,31.77,32.06,31.56,31.88,864203
WMG,2024-11-14,31.83,32.2,31.67,32.15,721025
WMG,2024-11-15,32.08,32.26,31.58,31.75,927448
WMG,2024-11-18,31.81,32.28,31.81,32.16,1104005
WMG,2024-11-19,31.89,32.02,31.18,31.94,1174700
WMG,2024-11-20,32.11,32.78,31.96,32.66,2189900
WMG,2024-11-21,32.69,33.17,29.06,30.24,7891803
WMG,2024-11-22,30.01,31.29,29.79,30.89,2666500
WMG,2024-11-25,30.99,31.53,30.86,31.09,2336538
WMG,2024-11-26,31.14,31.54,31.03,31.43,1658400
WMG,2024-11-27,31.38,31.71,31.13,31.14,1246723
WMG,2024-11-29,31.28,31.56,31.06,31.54,729242
WMG,2024-12-02,31.36,31.54,31.02,31.2,1185300
WMG,2024-12-03,31.25,31.54,31.15,31.37,857346
WMG,2024-12-04,31.26,31.37,30.9,30.98,739600
WMG,2024-12-05,30.98,31.16,30.56,30.8,960745
WMG,2024-12-06,30.81,31.56,30.48,31.44,1251820
WMG,2024-12-09,31.38,31.48,30.82,30.98,1201900
WMG,2024-12-10,31.05,31.46,30.79,31.2,3130782
WMG,2024-12-11,31.13,31.77,30.85,31.61,3044500
WMG,2024-12-12,31.64,32.13,31.54,31.76,1838800
WMG,2024-12-13,31.72,31.8,31.2,31.54,1192813
WMG,2024-12-16,31.56,32.38,31.52,31.63,1634500
WMG,2024-12-17,31.34,31.79,30.95,30.98,1198700
WMG,2024-12-18,31.03,31.27,30.01,30.33,2423604
WMG,2024-12-19,30.42,30.75,29.76,29.81,1198400
WMG,2024-12-20,29.74,30.36,29.63,30.22,4096434
WMG,2024-12-23,30.12,30.31,29.78,30.15,1189715
WMG,2024-12-24,30.15,30.64,30.0,30.14,374247
WMG,2024-12-26,30.12,30.59,29.85,30.46,616617
WMG,2024-12-27,30.38,30.61,30.22,30.5,543603
WMG,2024-12-30,30.32,30.48,29.59,30.03,998033
WMG,2024-12-31,30.17,30.23,29.87,30.07,901000
WMG,2025-01-02,30.23,30.59,30.1,30.36,1811023
WMG,2025-01-03,30.47,30.47,29.84,30.09,1276225
WMG,2025-01-06,30.17,30.59,29.96,30.09,1185624
WMG,2025-01-07,30.11,30.54,29.61,30.1,1749400
WMG,2025-01-08,29.61,29.85,28.27,28.42,4401100
WMG,2025-01-10,28.18,28.95,27.87,28.46,4187700
WMG,2025-01-13,28.33,28.77,28.06,28.67,2059100
WMG,2025-01-14,28.78,29.04,28.41,28.71,1578220
WMG,2025-01-15,28.98,29.04,28.62,28.7,1383654
WMG,2025-01-16,28.8,29.2,28.54,29.13,819500
WMG,2025-01-17,29.16,29.51,29.08,29.33,909011
WMG,2025-01-21,29.61,29.61,29.09,29.12,1552213
WMG,2025-01-22,29.18,29.46,28.99,29.32,899020
WMG,2025-01-23,29.15,29.41,28.95,29.15,3619000
WMG,2025-01-24,29.19,29.19,28.89,28.9,1534600
WMG,2025-01-27,30.07,30.53,29.84,30.26,2807822
WMG,2025-01-28,30.06,30.64,29.96,30.63,1992500
WMG,2025-01-29,30.65,30.97,30.35,30.53,1519712
WMG,2025-01-30,30.84,31.62,30.83,31.26,1460900
WMG,2025-01-31,31.3,31.57,30.39,30.84,2250300
WMG,2025-02-03,30.49,31.0,30.24,30.94,964229
WMG,2025-02-04,30.94,31.39,30.71,31.38,1744145
WMG,2025-02-05,31.45,31.46,30.92,31.14,2198589
WMG,2025-02-06,30.17,31.72,29.02,30.8,4202618
WMG,2025-02-07,31.15,31.78,30.79,31.74,2452300
WMG,2025-02-10,31.93,32.67,31.84,32.37,1978000
WMG,2025-02-11,32.26,32.86,32.16,32.68,1728209
WMG,2025-02-12,32.56,33.72,32.41,33.63,1605010
WMG,2025-02-13,33.69,34.12,33.41,34.05,1396300
WMG,2025-02-14,35.01,35.54,34.8,35.21,3193400
WMG,2025-02-18,35.14,35.26,34.66,34.82,1531119
WMG,2025-02-19,34.61,34.63,34.14,34.39,1231600
WMG,2025-02-20,34.29,34.57,34.04,34.5,1021100
WMG,2025-02-21,34.58,34.61,33.89,34.2,1946637
WMG,2025-02-24,34.26,35.19,34.17,34.69,1928515
WMG,2025-02-25,34.88,35.09,33.82,33.92,1637528
WMG,2025-02-26,33.8,34.26,33.2,33.41,2358600
WMG,2025-02-27,33.45,33.53,32.81,32.93,1307730
WMG,2025-02-28,32.91,32.92,32.3,32.85,1944115
WMG,2025-03-03,32.85,32.97,32.11,32.38,1689138
WMG,2025-03-04,32.07,32.58,31.83,32.26,1263200
WMG,2025-03-05,32.11,32.75,31.82,32.55,1292600
WMG,2025-03-06,32.48,33.41,32.19,32.97,3581418
WMG,2025-03-07,32.85,33.95,32.17,33.52,3571400
WMG,2025-03-10,33.38,34.06,33.08,33.21,2856300
WMG,2025-03-11,32.96,33.1,32.41,32.6,1817800
WMG,2025-03-12,32.67,33.4,32.44,32.66,1589207
WMG,2025-03-13,32.56,32.88,31.24,31.3,2195858
WMG,2025-03-14,31.47,32.13,31.29,32.08,1840514
WMG,2025-03-17,32.07,32.78,31.97,32.27,1166328
WMG,2025-03-18,32.19,32.25,31.69,31.88,928993
WMG,2025-03-19,31.88,32.24,31.8,31.93,2480000
WMG,2025-03-20,31.83,32.06,31.59,31.66,2185300
WMG,2025-03-21,31.48,31.92,31.2,31.62,7060372
WMG,2025-03-24,31.96,32.1,31.15,31.52,3060000
WMG,2025-03-25,31.51,32.02,31.42,31.67,4074444
WMG,2025-03-26,31.75,32.2,31.56,32.02,2833924
WMG,2025-03-27,31.98,32.3,31.44,31.45,1271600
WMG,2025-03-28,31.45,31.72,30.61,30.77,1499740
WMG,2025-03-31,30.4,30.66,30.07,30.56,1521300
WMG,2025-04-01,30.62,30.75,30.3,30.53,1025300
WMG,2025-04-02,30.41,30.84,30.17,30.36,3054200
WMG,2025-04-03,29.85,30.56,29.66,30.15,3812633
WMG,2025-04-04,29.52,29.67,28.41,28.74,3950754
WMG,2025-04-07,27.89,29.07,27.55,28.17,2372422
WMG,2025-04-08,28.78,28.78,27.08,27.34,1706518
WMG,2025-04-09,27.11,29.15,26.72,28.99,2055827
WMG,2025-04-10,28.59,28.7,27.5,28.18,1341848
WMG,2025-04-11,28.2,28.42,27.72,28.3,1502332
WMG,2025-04-14,28.55,28.78,28.24,28.55,944700
WMG,2025-04-15,28.52,29.11,28.31,28.53,902227
WMG,2025-04-16,28.54,28.57,27.63,27.87,1006100
WMG,2025-04-17,28.09,28.56,27.68,28.39,786300
WMG,2025-04-21,27.65,27.88,26.79,27.02,1496300
WMG,2025-04-22,27.33,27.58,27.14,27.33,1211255
WMG,2025-04-23,28.08,28.24,27.68,27.89,932700
WMG,2025-04-24,27.78,28.58,27.78,28.48,1391310
WMG,2025-04-25,28.53,29.35,28.53,29.08,1443500
WMG,2025-04-28,29.04,29.33,28.77,28.88,1128600
WMG,2025-04-29,28.85,30.0,28.74,29.76,2408900
WMG,2025-04-30,29.49,29.76,28.93,29.68,1299000
WMG,2025-05-01,29.71,29.79,29.15,29.29,1336800
WMG,2025-05-02,29.4,29.58,29.25,29.5,1109608
WMG,2025-05-05,29.25,29.61,29.15,29.52,967526
WMG,2025-05-06,29.38,29.9,29.36,29.83,1220000
WMG,2025-05-07,29.99,30.13,29.25,29.33,3955344
WMG,2025-05-08,26.75,27.37,25.67,27.0,4610858
WMG,2025-05-09,27.26,27.26,26.36,26.67,1758721
WMG,2025-05-12,27.03,27.03,26.6,26.79,2062000
WMG,2025-05-13,26.84,27.16,26.71,26.79,1297800
WMG,2025-05-14,26.59,26.89,26.5,26.57,1294740
WMG,2025-05-15,26.54,26.88,26.51,26.83,1053918
WMG,2025-05-16,26.8,27.02,26.7,26.99,982300
WMG,2025-05-19,26.76,26.82,26.61,26.72,737500
WMG,2025-05-20,26.72,26.81,26.49,26.51,859917
WMG,2025-05-21,26.33,26.41,25.89,25.91,837300
WMG,2025-05-22,25.88,25.92,25.38,25.41,1523200
WMG,2025-05-23,25.31,25.76,25.29,25.56,1597014
WMG,2025-05-27,25.82,25.91,25.4,25.68,1818719
WMG,2025-05-28,25.67,26.1,25.63,25.81,1775709
WMG,2025-05-29,25.81,26.03,25.56,25.7,1704522
WMG,2025-05-30,25.84,26.07,25.57,25.83,1451909
WMG,2025-06-02,25.63,25.72,25.39,25.49,835633
WMG,2025-06-03,25.36,25.61,25.09,25.43,1165200
WMG,2025-06-04,25.58,26.23,25.45,25.85,2053037
WMG,2025-06-05,25.91,26.0,25.71,25.73,1131815
WMG,2025-06-06,25.8,26.17,25.8,25.88,1319900
WMG,2025-06-09,25.9,26.11,25.68,25.73,1369339
WMG,2025-06-10,25.84,26.41,25.75,26.21,1705408
WMG,2025-06-11,26.31,26.44,25.97,26.17,1477236
WMG,2025-06-12,26.2,26.26,25.84,26.02,1448500
WMG,2025-06-13,25.79,26.33,25.77,25.85,1612400
WMG,2025-06-16,25.93,26.29,25.86,26.21,1331838
WMG,2025-06-17,25.99,26.12,25.67,25.88,1656269
WMG,2025-06-18,25.88,26.0,25.68,25.85,1421200
WMG,2025-06-20,26.06,26.33,25.91,25.98,1664100
WMG,2025-06-23,25.88,26.35,25.78,26.34,1033346
WMG,2025-06-24,26.35,26.72,26.28,26.52,1719128
WMG,2025-06-25,26.38,26.38,25.6,25.71,1827234
WMG,2025-06-26,25.83,26.12,25.68,26.11,1102900
WMG,2025-06-27,26.23,26.73,26.19,26.7,2152800
WMG,2025-06-30,26.69,26.78,26.43,26.74,1396101
WMG,2025-07-01,26.74,27.72,26.69,27.32,1679316
WMG,2025-07-02,27.38,28.72,27.38,28.61,3255747
WMG,2025-07-03,28.88,29.24,28.66,28.85,1275900
WMG,2025-07-07,28.72,29.17,28.52,28.88,2452806
WMG,2025-07-08,28.89,29.09,28.77,28.94,1365200
WMG,2025-07-09,29.29,30.23,29.29,29.44,2419229
WMG,2025-07-10,29.41,29.84,29.02,29.38,1194840
WMG,2025-07-11,29.28,29.45,28.53,29.22,1222243
