symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BKU,2024-08-27,35.91,36.32,35.63,35.99,414400
BKU,2024-08-28,35.87,36.45,35.69,36.16,396700
BKU,2024-08-29,36.47,36.47,35.8,36.05,425900
BKU,2024-08-30,36.12,36.42,35.7,36.34,508900
BKU,2024-09-03,35.84,36.54,35.64,35.82,452232
BKU,2024-09-04,35.59,36.1,35.03,35.32,608000
BKU,2024-09-05,35.77,35.77,34.71,34.75,568120
BKU,2024-09-06,34.98,35.18,33.79,33.86,650700
BKU,2024-09-09,33.84,34.39,33.69,34.16,521742
BKU,2024-09-10,34.23,34.52,33.15,33.84,525700
BKU,2024-09-11,33.28,33.3,32.07,32.99,686607
BKU,2024-09-12,33.09,33.31,32.46,32.83,903000
BKU,2024-09-13,33.35,34.1,33.33,34.07,596100
BKU,2024-09-16,34.22,34.73,33.85,34.41,604525
BKU,2024-09-17,34.91,35.68,34.6,34.95,768100
BKU,2024-09-18,34.88,36.18,34.25,34.91,1061400
BKU,2024-09-19,35.86,36.04,35.08,35.61,920100
BKU,2024-09-20,35.37,35.8,34.63,34.67,2609242
BKU,2024-09-23,34.94,35.09,34.4,34.41,764405
BKU,2024-09-24,34.47,34.79,33.91,34.33,723400
BKU,2024-09-25,34.27,34.33,33.32,33.36,626703
BKU,2024-09-26,34.14,34.14,33.59,33.75,611030
BKU,2024-09-27,34.26,34.26,33.43,33.62,531800
BKU,2024-09-30,33.5,34.53,33.5,34.45,641500
BKU,2024-10-01,34.02,34.27,32.8,33.32,942308
BKU,2024-10-02,33.19,33.69,32.78,32.85,467000
BKU,2024-10-03,32.66,33.1,32.37,32.98,1861300
BKU,2024-10-04,33.73,34.07,33.4,33.75,917900
BKU,2024-10-07,33.53,33.73,33.08,33.36,883607
BKU,2024-10-08,33.53,33.64,32.95,32.98,700100
BKU,2024-10-09,32.91,33.81,32.73,33.47,845000
BKU,2024-10-10,33.13,33.91,33.04,33.82,966633
BKU,2024-10-11,34.1,35.22,34.07,34.87,734319
BKU,2024-10-14,34.79,35.39,34.55,35.08,723600
BKU,2024-10-15,35.22,36.32,35.03,35.49,1027700
BKU,2024-10-16,35.97,36.41,35.68,35.79,620500
BKU,2024-10-17,35.62,36.23,35.42,36.04,913148
BKU,2024-10-18,36.05,36.05,35.16,35.33,744800
BKU,2024-10-21,35.06,35.28,33.38,33.49,953800
BKU,2024-10-22,33.64,34.0,32.21,33.39,1267800
BKU,2024-10-23,32.98,33.57,32.98,33.26,925900
BKU,2024-10-24,33.55,33.82,32.87,33.76,801400
BKU,2024-10-25,33.94,34.21,32.96,32.98,1036700
BKU,2024-10-28,33.55,34.33,33.32,34.16,935331
BKU,2024-10-29,33.84,34.04,33.54,33.85,518610
BKU,2024-10-30,33.67,35.02,33.67,34.05,504500
BKU,2024-10-31,34.04,34.2,33.68,33.69,588700
BKU,2024-11-01,33.93,34.3,33.58,33.75,768200
BKU,2024-11-04,33.43,33.62,32.6,33.04,622500
BKU,2024-11-05,33.2,33.77,33.09,33.45,579800
BKU,2024-11-06,36.74,38.55,36.49,38.54,2644300
BKU,2024-11-07,38.02,38.13,36.57,36.77,1024453
BKU,2024-11-08,36.99,37.53,36.45,37.15,618848
BKU,2024-11-11,37.9,39.39,37.85,38.67,822910
BKU,2024-11-12,38.27,38.99,37.78,37.92,605600
BKU,2024-11-13,38.83,39.71,38.28,38.42,1667700
BKU,2024-11-14,38.72,38.78,38.12,38.77,612400
BKU,2024-11-15,39.05,39.18,38.3,38.81,972731
BKU,2024-11-18,38.92,39.24,38.61,39.22,651700
BKU,2024-11-19,38.65,39.68,38.65,39.53,903417
BKU,2024-11-20,39.52,39.78,38.9,39.09,1051500
BKU,2024-11-21,39.35,40.25,39.04,39.85,616741
BKU,2024-11-22,40.04,40.83,40.0,40.73,669448
BKU,2024-11-25,41.42,42.37,41.13,41.18,901500
BKU,2024-11-26,40.89,41.33,40.54,40.69,575500
BKU,2024-11-27,41.09,41.31,40.2,40.38,487700
BKU,2024-11-29,40.83,40.83,39.89,40.11,298700
BKU,2024-12-02,40.47,40.47,39.53,39.6,571909
BKU,2024-12-03,39.61,39.96,39.17,39.21,578329
BKU,2024-12-04,39.35,39.75,39.07,39.58,683527
BKU,2024-12-05,39.88,40.12,39.49,39.53,408429
BKU,2024-12-06,40.08,40.08,39.21,39.75,303300
BKU,2024-12-09,39.88,40.05,39.32,39.53,663400
BKU,2024-12-10,39.79,40.08,39.05,39.26,529109
BKU,2024-12-11,39.77,39.89,39.3,39.32,550404
