symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
VISN,2024-08-27,2.11,2.14,1.98,2.11,2434200
VISN,2024-08-28,2.09,2.14,2.02,2.05,2471102
VISN,2024-08-29,2.1,2.1,2.01,2.06,1715236
VISN,2024-08-30,2.07,2.09,1.85,1.88,3707347
VISN,2024-09-03,1.82,1.93,1.79,1.92,3112748
VISN,2024-09-04,1.87,1.94,1.82,1.88,2491851
VISN,2024-09-05,1.9,2.02,1.89,1.99,2364100
VISN,2024-09-06,1.99,2.07,1.97,1.99,1936955
VISN,2024-09-09,1.99,2.2,1.98,2.19,6361300
VISN,2024-09-10,2.21,2.47,2.2,2.42,8293900
VISN,2024-09-11,2.42,2.54,2.31,2.51,6215129
VISN,2024-09-12,2.51,2.57,2.44,2.55,5176537
VISN,2024-09-13,2.59,2.62,2.54,2.6,4813200
VISN,2024-09-16,2.6,2.8,2.56,2.79,4760767
VISN,2024-09-17,2.81,2.87,2.72,2.77,5175900
VISN,2024-09-18,2.73,2.83,2.73,2.73,2760307
VISN,2024-09-19,2.86,3.02,2.85,2.93,6297400
VISN,2024-09-20,2.91,3.13,2.91,3.03,10428100
VISN,2024-09-23,3.03,3.1,2.94,3.07,4067900
VISN,2024-09-24,3.13,3.3,3.12,3.23,7119917
VISN,2024-09-25,3.21,3.24,3.09,3.1,4270100
VISN,2024-09-26,3.14,3.2,2.77,2.93,6071327
VISN,2024-09-27,2.97,3.05,2.84,2.98,3884300
VISN,2024-09-30,2.98,3.11,2.95,2.98,7866756
VISN,2024-10-01,2.98,3.0,2.73,2.95,4748000
VISN,2024-10-02,2.92,3.17,2.89,3.02,3210600
VISN,2024-10-03,2.96,2.98,2.88,2.91,2383030
VISN,2024-10-04,2.98,3.07,2.97,3.01,2063393
VISN,2024-10-07,3.01,3.14,2.87,2.93,2956124
VISN,2024-10-08,2.95,3.05,2.94,2.94,2511225
VISN,2024-10-09,2.94,3.11,2.9,3.05,3280101
VISN,2024-10-10,3.02,3.09,2.94,2.95,2506800
VISN,2024-10-11,2.94,3.19,2.85,2.93,4189445
VISN,2024-10-14,2.92,2.93,2.67,2.74,3909200
VISN,2024-10-15,2.77,2.91,2.72,2.84,3710191
VISN,2024-10-16,2.86,2.91,2.8,2.8,1929777
VISN,2024-10-17,2.79,2.84,2.7,2.76,2576400
VISN,2024-10-18,2.77,3.07,2.77,2.95,4035442
VISN,2024-10-21,2.96,2.98,2.83,2.88,2256073
VISN,2024-10-22,2.82,2.97,2.79,2.91,3149012
VISN,2024-10-23,2.88,3.17,2.84,3.02,5620400
VISN,2024-10-24,3.04,3.16,3.02,3.1,3567731
VISN,2024-10-25,3.13,3.2,3.03,3.04,2419700
VISN,2024-10-28,3.08,3.3,3.07,3.27,4589927
VISN,2024-10-29,3.3,3.44,3.24,3.35,4839400
VISN,2024-10-30,3.31,3.44,3.25,3.39,3935177
VISN,2024-10-31,3.38,3.41,3.18,3.28,4510140
VISN,2024-11-01,3.31,3.45,3.26,3.31,3281637
VISN,2024-11-04,3.27,3.4,3.06,3.13,4974201
VISN,2024-11-05,3.14,3.28,3.13,3.24,2973908
VISN,2024-11-06,3.44,3.51,3.23,3.39,4264100
VISN,2024-11-07,2.94,2.97,2.33,2.54,20972633
VISN,2024-11-08,2.5,2.52,2.21,2.29,11247208
VISN,2024-11-11,2.31,2.34,2.14,2.32,5399412
VISN,2024-11-12,2.29,2.33,2.16,2.28,4348045
VISN,2024-11-13,2.24,2.27,2.12,2.18,5927430
VISN,2024-11-14,2.2,2.32,2.17,2.17,3303800
