symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LIF,2024-08-27,39.0,40.2,38.7,39.42,275322
LIF,2024-08-28,39.13,39.79,37.77,38.27,189875
LIF,2024-08-29,38.76,40.47,38.67,39.39,324682
LIF,2024-08-30,39.77,39.87,39.09,39.43,224613
LIF,2024-09-03,38.85,38.85,36.82,37.25,229748
LIF,2024-09-04,37.43,38.07,36.93,37.25,194438
LIF,2024-09-05,37.25,38.27,37.17,37.6,449383
LIF,2024-09-06,37.51,38.08,36.46,37.5,362129
LIF,2024-09-09,37.89,38.64,32.06,33.74,621130
LIF,2024-09-10,34.15,34.32,32.6,33.15,468817
LIF,2024-09-11,33.15,33.59,31.95,32.8,497215
LIF,2024-09-12,33.4,34.2,32.99,34.1,376708
LIF,2024-09-13,34.04,34.77,33.39,34.15,243576
LIF,2024-09-16,33.81,34.28,33.27,34.0,165103
LIF,2024-09-17,33.87,34.56,33.24,33.89,144033
LIF,2024-09-18,34.39,34.6,31.13,33.9,230218
LIF,2024-09-19,35.0,36.16,34.66,35.7,280232
LIF,2024-09-20,36.5,37.07,35.61,36.25,1229203
LIF,2024-09-23,37.5,38.74,37.39,38.56,262687
LIF,2024-09-24,38.85,39.78,38.29,39.63,178802
LIF,2024-09-25,39.0,39.29,38.6,39.05,184489
LIF,2024-09-26,39.47,39.6,38.71,39.47,191883
LIF,2024-09-27,39.25,39.5,38.1,38.81,193189
LIF,2024-09-30,38.33,39.66,38.16,39.35,144363
LIF,2024-10-01,39.8,41.45,39.49,41.01,184149
LIF,2024-10-02,40.9,40.9,39.6,39.99,227893
LIF,2024-10-03,39.7,39.92,38.98,39.55,119396
LIF,2024-10-04,39.85,40.61,39.39,40.02,212917
LIF,2024-10-07,41.0,42.16,40.77,41.58,225903
LIF,2024-10-08,40.6,41.19,39.94,40.95,150912
LIF,2024-10-09,41.11,42.09,40.92,42.07,100534
LIF,2024-10-10,42.2,42.3,41.36,42.07,227551
LIF,2024-10-11,42.5,43.34,42.44,42.73,130333
LIF,2024-10-14,42.7,43.76,42.49,43.7,160456
LIF,2024-10-15,43.7,44.76,43.47,43.71,145743
LIF,2024-10-16,45.0,46.12,44.88,45.87,226105
LIF,2024-10-17,44.75,44.75,43.08,43.73,179692
LIF,2024-10-18,43.83,44.12,43.52,44.1,102060
LIF,2024-10-21,44.1,44.99,44.08,44.48,129861
LIF,2024-10-22,44.31,45.38,44.31,44.79,103246
LIF,2024-10-23,44.0,44.39,42.84,43.63,121073
LIF,2024-10-24,43.49,43.68,43.03,43.33,71282
LIF,2024-10-25,43.2,43.2,42.31,42.82,147462
LIF,2024-10-28,43.93,44.27,43.46,43.93,147353
LIF,2024-10-29,43.84,45.23,43.74,44.44,130622
LIF,2024-10-30,44.5,44.9,43.98,44.1,96429
LIF,2024-10-31,43.43,43.54,42.19,42.87,175910
LIF,2024-11-01,42.87,44.36,42.87,44.25,113030
LIF,2024-11-04,44.18,44.86,44.03,44.37,133285
LIF,2024-11-05,44.07,44.87,44.01,44.65,115021
LIF,2024-11-06,45.5,46.15,44.91,45.79,214987
LIF,2024-11-07,46.57,48.74,46.0,47.04,543561
LIF,2024-11-08,47.04,48.14,46.8,47.47,459552
LIF,2024-11-11,47.08,48.64,46.7,48.19,372661
LIF,2024-11-12,47.78,48.9,47.74,48.1,311269
LIF,2024-11-13,43.57,47.38,42.5,44.15,720155
