symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BBWI,2024-08-27,33.29,33.47,32.81,33.13,7204730
BBWI,2024-08-28,32.34,32.81,30.38,30.81,10274100
BBWI,2024-08-29,31.0,31.03,29.33,29.58,5041229
BBWI,2024-08-30,29.75,29.76,28.81,29.35,5164131
BBWI,2024-09-03,29.4,30.05,29.02,29.09,6996726
BBWI,2024-09-04,28.85,29.26,28.07,28.16,10955100
BBWI,2024-09-05,28.3,28.97,28.04,28.06,7738300
BBWI,2024-09-06,27.96,28.22,27.18,27.28,5835919
BBWI,2024-09-09,27.43,27.43,26.26,26.28,6597849
BBWI,2024-09-10,26.24,26.24,25.44,25.49,8006026
BBWI,2024-09-11,25.38,25.85,25.01,25.75,6155800
BBWI,2024-09-12,25.84,26.16,25.41,26.01,6356951
BBWI,2024-09-13,26.44,26.93,25.9,25.96,4164743
BBWI,2024-09-16,25.92,27.89,25.92,27.58,6891345
BBWI,2024-09-17,27.72,28.27,27.68,27.82,4261000
BBWI,2024-09-18,27.94,29.08,27.94,28.35,4203791
BBWI,2024-09-19,29.1,29.5,28.02,28.55,4266245
BBWI,2024-09-20,28.46,28.56,27.63,27.94,9059400
BBWI,2024-09-23,28.01,29.26,27.8,28.95,6054100
BBWI,2024-09-24,29.13,29.35,28.62,28.69,3131700
BBWI,2024-09-25,28.66,29.25,28.35,29.13,4058900
BBWI,2024-09-26,29.38,30.34,29.35,30.28,4114538
BBWI,2024-09-27,30.56,31.16,30.41,30.9,3913400
BBWI,2024-09-30,30.85,31.16,29.82,30.46,55123181
BBWI,2024-10-01,30.23,30.62,29.03,29.66,5105829
BBWI,2024-10-02,29.66,29.78,28.63,28.83,4331300
BBWI,2024-10-03,28.43,28.47,27.61,28.21,3708200
BBWI,2024-10-04,28.75,29.46,28.26,28.55,4786500
BBWI,2024-10-07,28.55,28.77,28.0,28.41,3314900
BBWI,2024-10-08,28.1,28.9,27.96,28.22,3001700
BBWI,2024-10-09,28.21,28.51,27.94,28.25,3430749
BBWI,2024-10-10,28.07,29.88,27.97,29.79,5556731
BBWI,2024-10-11,29.68,30.5,29.45,29.99,4852000
BBWI,2024-10-14,30.44,30.51,29.34,29.61,3780503
BBWI,2024-10-15,29.45,30.72,29.36,29.68,3136207
BBWI,2024-10-16,29.95,31.26,29.77,30.98,4215600
BBWI,2024-10-17,30.84,31.18,30.2,30.55,2449738
BBWI,2024-10-18,30.83,30.87,30.2,30.48,1627338
BBWI,2024-10-21,30.34,30.46,28.87,29.17,5139738
BBWI,2024-10-22,29.12,29.12,28.05,28.45,5034331
BBWI,2024-10-23,28.59,28.84,27.86,28.12,3385955
BBWI,2024-10-24,28.38,28.76,28.06,28.58,3728731
BBWI,2024-10-25,28.76,29.22,28.38,28.99,5231551
BBWI,2024-10-28,28.99,29.17,28.07,28.1,4518146
BBWI,2024-10-29,27.9,28.21,27.29,27.52,4165000
BBWI,2024-10-30,27.48,28.15,27.44,27.51,2912404
BBWI,2024-10-31,27.38,27.51,26.71,27.08,4074501
BBWI,2024-11-01,27.09,27.94,27.04,27.59,4339783
BBWI,2024-11-04,27.66,30.01,27.6,29.85,7814959
BBWI,2024-11-05,29.67,30.22,29.56,30.17,4249634
BBWI,2024-11-06,30.09,30.9,29.61,30.29,8226116
BBWI,2024-11-07,30.51,30.87,29.97,30.29,4734128
BBWI,2024-11-08,28.94,29.51,28.35,28.62,9932700
BBWI,2024-11-11,29.07,30.37,28.78,30.07,13807400
BBWI,2024-11-12,30.18,30.44,29.74,30.11,3414504
BBWI,2024-11-13,30.32,30.63,29.95,30.16,2739578
BBWI,2024-11-14,30.31,30.47,29.8,29.89,4546426
BBWI,2024-11-15,29.9,30.13,29.23,30.09,3106157
BBWI,2024-11-18,30.29,30.44,29.41,30.01,3992148
BBWI,2024-11-19,29.8,29.84,28.73,29.04,4626300
BBWI,2024-11-20,28.76,29.39,28.45,29.11,4069237
BBWI,2024-11-21,29.03,29.47,28.4,29.34,5367629
BBWI,2024-11-22,29.83,30.21,29.44,29.49,6853625
BBWI,2024-11-25,35.07,36.05,33.43,34.36,29582200
BBWI,2024-11-26,34.47,34.56,33.31,33.83,8740446
BBWI,2024-11-27,34.29,35.25,34.24,34.48,5967800
BBWI,2024-11-29,34.49,35.34,34.49,34.8,3250200
BBWI,2024-12-02,35.53,36.58,35.22,36.02,6615300
BBWI,2024-12-03,35.78,36.2,35.43,35.43,3985631
BBWI,2024-12-04,35.26,36.64,35.03,36.59,4856603
BBWI,2024-12-05,36.5,36.89,35.31,35.32,4576500
BBWI,2024-12-06,36.09,36.24,34.99,35.15,5625800
BBWI,2024-12-09,35.54,37.99,35.26,37.64,6570228
BBWI,2024-12-10,37.63,37.91,36.76,37.0,4506700
BBWI,2024-12-11,37.0,37.43,36.69,36.82,3930089
BBWI,2024-12-12,37.3,37.3,35.85,35.92,2815949
BBWI,2024-12-13,36.02,36.8,35.72,36.7,3182032
BBWI,2024-12-16,36.58,38.61,36.56,37.09,4863393
BBWI,2024-12-17,37.09,37.29,36.51,37.14,3743823
BBWI,2024-12-18,37.31,38.19,36.81,36.95,3831300
BBWI,2024-12-19,37.3,37.5,36.16,37.05,3385507
BBWI,2024-12-20,36.99,38.51,36.66,37.71,8581267
BBWI,2024-12-23,37.49,37.86,36.53,37.44,2819909
BBWI,2024-12-24,37.46,37.66,37.06,37.54,981140
BBWI,2024-12-26,37.59,37.66,36.65,36.68,2780541
BBWI,2024-12-27,36.52,37.16,36.31,36.67,2752840
BBWI,2024-12-30,36.14,37.55,36.07,37.34,3019824
BBWI,2024-12-31,37.55,38.15,36.97,37.23,2361256
BBWI,2025-01-02,37.71,38.34,36.03,36.41,2901700
BBWI,2025-01-03,36.48,36.5,35.63,36.2,3324583
BBWI,2025-01-06,36.61,36.76,34.98,35.1,4220986
BBWI,2025-01-07,35.43,36.38,34.98,35.39,3432824
BBWI,2025-01-08,35.15,35.53,34.69,35.5,2213525
BBWI,2025-01-10,35.49,35.59,34.64,34.97,3799110
BBWI,2025-01-13,34.69,35.42,34.1,35.32,3541000
BBWI,2025-01-14,35.53,36.62,34.99,35.33,3152613
BBWI,2025-01-15,36.19,36.26,35.1,35.47,4276100
BBWI,2025-01-16,35.33,35.5,34.46,35.23,3636200
BBWI,2025-01-17,35.41,35.98,35.25,35.29,3152248
BBWI,2025-01-21,35.69,36.09,35.38,35.81,2316300
BBWI,2025-01-22,35.94,36.02,35.41,35.99,1957691
BBWI,2025-01-23,35.91,36.43,35.62,35.81,2866800
BBWI,2025-01-24,36.06,36.31,35.45,35.52,2087821
BBWI,2025-01-27,35.47,36.08,34.69,35.18,2984643
BBWI,2025-01-28,35.14,36.75,34.99,36.7,3165600
BBWI,2025-01-29,36.78,37.08,35.94,36.11,2415500
BBWI,2025-01-30,36.29,37.19,36.26,36.85,2284022
BBWI,2025-01-31,36.76,36.96,35.87,36.12,2105347
BBWI,2025-02-03,35.27,36.66,34.81,36.49,3469523
BBWI,2025-02-04,36.2,37.54,36.2,37.25,2748207
BBWI,2025-02-05,37.17,37.39,36.71,37.21,2086406
BBWI,2025-02-06,37.64,37.82,35.63,35.99,3205300
BBWI,2025-02-07,35.78,35.91,34.25,34.47,2949744
BBWI,2025-02-10,34.78,34.78,33.33,34.07,3468496
BBWI,2025-02-11,33.89,34.1,33.36,34.04,4512072
BBWI,2025-02-12,33.52,34.69,33.28,34.61,3797544
BBWI,2025-02-13,34.83,35.29,34.6,34.99,2362324
BBWI,2025-02-14,35.29,35.29,34.63,35.02,1835224
BBWI,2025-02-18,36.88,38.44,36.68,38.41,8148445
BBWI,2025-02-19,38.33,38.86,37.83,38.51,4782695
BBWI,2025-02-20,38.34,38.84,38.21,38.74,3718600
BBWI,2025-02-21,39.03,39.24,36.69,37.24,5441453
BBWI,2025-02-24,38.08,39.15,37.3,38.48,4869341
BBWI,2025-02-25,38.52,39.21,38.17,39.21,4482275
BBWI,2025-02-26,39.5,40.4,39.32,39.64,7216637
BBWI,2025-02-27,35.37,36.95,34.36,34.61,11074800
BBWI,2025-02-28,34.61,35.98,33.89,34.96,6642209
BBWI,2025-03-03,34.86,35.6,34.02,34.09,6003800
BBWI,2025-03-04,33.63,33.68,31.77,33.05,5742861
BBWI,2025-03-05,33.14,33.87,32.52,33.41,3736753
BBWI,2025-03-06,32.93,33.97,32.56,33.0,4212296
BBWI,2025-03-07,33.06,33.07,30.6,31.48,4653415
BBWI,2025-03-10,30.68,30.75,28.41,29.39,8303617
BBWI,2025-03-11,29.89,30.69,28.35,28.76,6502646
BBWI,2025-03-12,29.24,29.89,28.13,28.27,4883823
BBWI,2025-03-13,28.09,28.32,27.12,27.45,4320291
BBWI,2025-03-14,27.93,28.68,27.72,28.47,5219306
BBWI,2025-03-17,28.47,29.39,28.05,29.18,5437900
BBWI,2025-03-18,28.95,29.46,28.42,28.93,4037747
BBWI,2025-03-19,28.62,29.43,28.16,29.18,5886939
BBWI,2025-03-20,28.72,29.89,28.72,29.05,5287400
BBWI,2025-03-21,28.54,29.49,28.19,29.22,42058470
BBWI,2025-03-24,29.87,31.61,29.68,31.29,6723838
BBWI,2025-03-25,31.29,31.61,30.82,31.07,4757700
BBWI,2025-03-26,31.12,31.29,30.32,30.68,4626234
BBWI,2025-03-27,30.46,31.21,29.74,30.78,3363408
BBWI,2025-03-28,30.51,30.84,29.68,29.87,3958600
BBWI,2025-03-31,29.39,29.84,28.81,29.26,7184700
BBWI,2025-04-01,29.42,29.84,28.9,29.56,4712050
BBWI,2025-04-02,29.1,30.93,29.1,30.66,4263395
BBWI,2025-04-03,28.99,28.99,26.54,26.88,8688054
BBWI,2025-04-04,25.88,26.83,24.53,26.34,9961639
BBWI,2025-04-07,24.96,27.34,24.43,26.18,9575337
BBWI,2025-04-08,26.58,27.02,24.09,24.62,7841100
BBWI,2025-04-09,25.12,29.17,24.65,28.96,7946035
BBWI,2025-04-10,27.92,28.2,25.84,26.65,6803820
BBWI,2025-04-11,26.43,26.69,24.99,25.71,7878200
BBWI,2025-04-14,26.78,27.88,26.38,27.65,10021768
BBWI,2025-04-15,27.41,27.61,26.33,26.66,4784200
BBWI,2025-04-16,26.43,26.98,26.14,26.54,4168359
BBWI,2025-04-17,26.44,27.68,26.44,27.43,4852741
BBWI,2025-04-21,27.24,27.34,26.11,26.74,5032625
BBWI,2025-04-22,27.17,28.08,27.1,27.74,3941508
BBWI,2025-04-23,28.96,29.73,27.59,27.73,5209314
BBWI,2025-04-24,27.89,28.75,27.53,28.71,3868500
BBWI,2025-04-25,28.68,28.83,28.0,28.55,3025000
BBWI,2025-04-28,28.81,30.21,28.77,30.13,5691493
BBWI,2025-04-29,29.8,30.42,29.34,29.75,3526800
BBWI,2025-04-30,28.96,29.49,28.27,29.44,2772186
BBWI,2025-05-01,29.6,29.7,28.93,29.0,3911434
BBWI,2025-05-02,29.68,30.27,29.49,30.1,2876800
BBWI,2025-05-05,29.82,29.86,29.21,29.26,3307278
BBWI,2025-05-06,28.89,29.23,28.7,28.83,2627807
BBWI,2025-05-07,29.31,29.75,28.82,29.42,2509800
BBWI,2025-05-08,30.0,30.8,29.69,30.63,3140500
BBWI,2025-05-09,30.76,30.93,29.88,29.96,2329400
BBWI,2025-05-12,31.75,33.45,31.64,32.26,4863900
BBWI,2025-05-13,32.45,32.63,31.98,32.49,3073046
BBWI,2025-05-14,32.45,33.43,32.21,32.84,3641015
BBWI,2025-05-15,32.87,32.92,32.18,32.78,2665800
BBWI,2025-05-16,32.94,33.0,32.33,32.58,5680716
BBWI,2025-05-19,31.77,32.67,31.56,32.41,5260000
BBWI,2025-05-20,32.98,33.09,32.21,32.29,4007800
BBWI,2025-05-21,31.75,32.08,30.03,30.08,4526570
BBWI,2025-05-22,30.04,30.55,29.9,30.28,4085302
BBWI,2025-05-23,29.78,30.07,29.13,29.21,4249730
BBWI,2025-05-27,29.83,30.02,29.2,29.47,7607000
BBWI,2025-05-28,29.66,29.74,29.07,29.41,8570626
BBWI,2025-05-29,30.13,30.2,27.1,27.58,11888041
BBWI,2025-05-30,27.43,27.74,26.89,27.14,6155200
BBWI,2025-06-02,26.97,27.05,25.52,25.79,9521800
BBWI,2025-06-03,25.89,26.57,25.62,26.2,6370301
BBWI,2025-06-04,26.21,26.36,25.71,26.09,6019138
BBWI,2025-06-05,25.7,26.09,25.43,25.66,5165129
BBWI,2025-06-06,25.93,26.23,25.7,25.9,4339043
BBWI,2025-06-09,26.19,26.68,25.91,26.09,4724120
BBWI,2025-06-10,26.37,26.54,25.83,25.92,4772467
BBWI,2025-06-11,26.05,26.4,25.4,25.54,4102600
BBWI,2025-06-12,25.28,25.57,25.13,25.39,4446306
BBWI,2025-06-13,25.11,25.71,24.26,24.52,5886900
BBWI,2025-06-16,24.89,25.5,24.73,25.12,5745942
BBWI,2025-06-17,24.96,26.96,24.83,26.38,8635161
BBWI,2025-06-18,26.47,27.43,26.39,26.9,7239900
BBWI,2025-06-20,27.29,27.49,26.94,27.47,10346500
BBWI,2025-06-23,27.27,28.11,26.83,27.98,5797230
BBWI,2025-06-24,28.17,28.37,27.57,27.92,5780313
BBWI,2025-06-25,27.97,28.2,27.53,28.02,5707234
BBWI,2025-06-26,28.1,28.43,27.64,28.34,3880778
BBWI,2025-06-27,28.56,29.43,28.45,29.23,5144916
BBWI,2025-06-30,29.35,29.4,28.79,29.14,4770787
BBWI,2025-07-01,29.04,31.55,28.95,31.26,7497510
BBWI,2025-07-02,31.37,31.99,30.96,31.88,5603800
BBWI,2025-07-03,31.82,32.52,31.82,32.23,2765646
BBWI,2025-07-07,31.91,32.3,31.57,31.9,5673195
BBWI,2025-07-08,32.2,32.97,31.86,32.59,7767800
BBWI,2025-07-09,32.7,32.93,31.9,32.04,5991000
BBWI,2025-07-10,32.04,33.02,31.86,32.72,4073237
BBWI,2025-07-11,32.12,32.4,31.72,31.94,5319600
BBWI,2025-07-14,31.84,31.84,30.63,31.02,5253900
BBWI,2025-07-15,31.12,31.46,30.27,30.33,4063739
BBWI,2025-07-16,30.37,30.57,29.28,29.93,4111148
BBWI,2025-07-17,29.93,31.04,29.9,30.84,3909440
BBWI,2025-07-18,30.59,30.96,30.23,30.91,4055600
BBWI,2025-07-21,31.27,32.28,31.12,31.47,4529403
BBWI,2025-07-22,31.66,32.44,31.52,32.2,5056500
BBWI,2025-07-23,32.56,32.74,32.07,32.1,2981418
BBWI,2025-07-24,31.87,32.04,30.47,30.56,4828960
BBWI,2025-07-25,30.82,30.87,30.08,30.69,3723400
BBWI,2025-07-28,30.98,30.98,29.97,30.16,5399930
BBWI,2025-07-29,30.29,30.53,29.87,30.09,4044946
BBWI,2025-07-30,30.3,30.53,28.97,29.22,4839900
BBWI,2025-07-31,29.28,29.4,28.02,28.16,4679319
BBWI,2025-08-01,27.53,27.6,26.92,27.39,8824532
BBWI,2025-08-04,27.84,28.41,27.72,28.01,4643690
BBWI,2025-08-05,28.06,28.42,27.61,28.13,4512139
BBWI,2025-08-06,28.2,29.42,28.16,28.31,5129609
BBWI,2025-08-07,28.7,28.86,28.14,28.48,3409100
BBWI,2025-08-08,28.45,28.59,27.54,27.73,3296104
BBWI,2025-08-11,27.8,27.97,27.04,27.19,4387020
BBWI,2025-08-12,27.39,28.23,27.31,27.73,4129521
BBWI,2025-08-13,27.78,28.81,27.68,28.79,4675468
BBWI,2025-08-14,28.19,28.36,27.79,27.92,3374307
BBWI,2025-08-15,28.18,28.28,27.61,27.89,3769024
BBWI,2025-08-18,27.95,29.43,27.93,29.33,6902636
BBWI,2025-08-19,29.15,29.72,28.82,29.0,4798132
BBWI,2025-08-20,28.99,29.39,28.46,28.8,4376000
BBWI,2025-08-21,28.56,28.91,28.4,28.61,3304569
BBWI,2025-08-22,28.87,30.48,28.81,30.44,4793900
BBWI,2025-08-25,30.44,30.82,30.26,30.48,4528075
BBWI,2025-08-26,30.39,30.83,30.38,30.7,6775520
BBWI,2025-08-27,30.7,31.55,30.7,30.88,9095800
BBWI,2025-08-28,28.71,29.67,27.79,28.75,17267611
BBWI,2025-08-29,28.7,29.17,28.44,28.6,6943600
BBWI,2025-09-02,28.37,29.06,27.96,28.94,6907116
BBWI,2025-09-03,29.15,30.04,29.03,29.92,6785606
BBWI,2025-09-04,30.34,31.65,30.25,31.21,7499689
