symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
T,2024-12-05,22.11,22.38,22.09,22.32,40155616
T,2024-12-06,22.31,22.38,22.06,22.36,34218800
T,2024-12-09,22.38,22.46,21.85,21.88,38385903
T,2024-12-10,21.93,22.16,21.65,22.02,32851500
T,2024-12-11,21.94,22.05,21.67,21.99,38518100
T,2024-12-12,22.09,22.24,21.88,21.88,22015000
T,2024-12-13,21.89,22.17,21.78,22.13,33693907
T,2024-12-16,22.2,22.3,21.17,21.39,48018100
T,2024-12-17,21.35,21.52,21.23,21.38,39844716
T,2024-12-18,21.35,21.53,21.03,21.05,38897400
T,2024-12-19,21.08,21.24,20.99,21.14,43160800
T,2024-12-20,21.15,21.3,21.08,21.3,93984000
T,2024-12-23,21.23,21.42,21.16,21.39,24655636
T,2024-12-24,21.39,21.53,21.31,21.49,9605933
T,2024-12-26,21.47,21.68,21.43,21.5,16445916
T,2024-12-27,21.43,21.61,21.37,21.41,18547501
T,2024-12-30,21.33,21.33,21.01,21.17,25420000
T,2024-12-31,21.18,21.39,21.16,21.32,22342840
T,2025-01-02,21.38,21.7,21.35,21.38,27108202
T,2025-01-03,21.45,21.5,21.21,21.23,26879830
T,2025-01-06,21.31,21.32,21.09,21.16,34416015
T,2025-01-07,21.11,21.21,20.75,20.79,37143500
T,2025-01-08,20.72,20.84,20.28,20.77,35517848
T,2025-01-10,20.75,20.9,20.38,20.57,41572438
T,2025-01-13,20.51,20.55,20.29,20.44,37865600
T,2025-01-14,20.4,20.69,20.27,20.67,25627303
T,2025-01-15,20.85,20.95,20.75,20.78,50559900
T,2025-01-16,20.86,20.98,20.71,20.88,25639600
T,2025-01-17,20.95,21.22,20.85,21.14,33638001
T,2025-01-21,21.06,21.38,21.06,21.33,36777600
T,2025-01-22,21.22,21.31,20.88,21.16,31676416
T,2025-01-23,21.18,21.48,21.07,21.36,32125222
T,2025-01-24,21.38,21.61,21.37,21.54,44409200
T,2025-01-27,22.28,23.11,22.14,22.89,92445200
T,2025-01-28,22.82,23.31,22.68,23.14,55731400
T,2025-01-29,23.44,23.69,22.95,22.98,34420436
T,2025-01-30,22.92,22.98,22.55,22.78,45653010
T,2025-01-31,22.77,22.89,22.43,22.5,40347633
T,2025-02-03,22.46,23.16,22.44,22.99,59555827
T,2025-02-04,22.95,23.16,22.82,22.99,30540243
T,2025-02-05,23.19,23.3,23.02,23.2,29511716
T,2025-02-06,23.23,23.28,23.04,23.18,24522500
T,2025-02-07,23.18,23.45,23.0,23.27,26290100
T,2025-02-10,23.33,23.65,23.32,23.57,31913400
T,2025-02-11,23.61,23.88,23.52,23.85,35150300
T,2025-02-12,23.85,24.07,23.77,24.05,38970312
T,2025-02-13,24.15,24.4,24.04,24.3,35115139
T,2025-02-14,24.34,24.59,24.27,24.53,31687800
T,2025-02-18,24.38,24.82,24.38,24.72,52442500
T,2025-02-19,24.86,24.98,24.72,24.88,30551542
T,2025-02-20,24.85,24.92,24.6,24.8,32753934
T,2025-02-21,24.73,25.33,24.62,25.24,58421500
T,2025-02-24,25.25,25.73,25.23,25.36,54549600
T,2025-02-25,25.48,25.75,24.9,25.27,52497244
T,2025-02-26,25.18,25.44,25.06,25.19,39296511
T,2025-02-27,25.26,25.58,25.2,25.51,32943311
T,2025-02-28,25.6,26.07,25.6,25.99,62510800
T,2025-03-03,25.86,26.42,25.79,26.29,45078608
T,2025-03-04,26.36,26.52,24.77,24.86,89479700
T,2025-03-05,24.72,25.02,24.49,24.82,42010125
T,2025-03-06,24.87,25.41,24.71,25.35,32211600
T,2025-03-07,25.29,25.81,25.23,25.72,35341922
T,2025-03-10,25.71,26.04,25.3,25.87,57820809
T,2025-03-11,25.1,25.44,24.26,24.66,74574312
T,2025-03-12,24.3,24.52,23.6,24.39,62383222
T,2025-03-13,24.46,25.09,24.43,24.74,37698500
T,2025-03-14,24.46,25.27,24.41,25.2,37591300
T,2025-03-17,25.19,25.53,24.89,25.44,45570000
T,2025-03-18,25.41,25.58,25.18,25.23,30365600
T,2025-03-19,25.27,25.54,25.08,25.45,30145700
T,2025-03-20,25.5,25.53,25.3,25.4,27272300
T,2025-03-21,25.42,25.8,25.26,25.62,91268600
T,2025-03-24,25.47,25.81,25.45,25.56,26863300
T,2025-03-25,25.58,26.14,25.58,25.9,42339700
T,2025-03-26,25.99,26.4,25.94,26.22,42607090
T,2025-03-27,26.33,26.95,26.21,26.74,43000103
T,2025-03-28,26.88,27.03,26.61,26.72,35085300
T,2025-03-31,26.8,27.09,26.75,26.82,50156533
T,2025-04-01,26.93,27.13,26.76,27.01,43986400
T,2025-04-02,26.94,27.11,26.56,26.68,41574800
T,2025-04-03,27.06,27.53,26.98,27.12,48912300
T,2025-04-04,26.55,26.96,25.16,25.26,61361000
T,2025-04-07,23.88,25.82,23.8,25.44,74875400
T,2025-04-08,25.62,25.78,24.68,25.02,55717140
T,2025-04-09,24.74,25.47,23.9,25.1,77738749
T,2025-04-10,25.15,25.64,24.82,25.29,51467900
T,2025-04-11,25.47,25.78,25.26,25.67,32057600
T,2025-04-14,25.52,26.21,25.48,26.07,27042809
T,2025-04-15,26.35,26.47,26.12,26.35,25721334
T,2025-04-16,26.58,26.62,25.81,25.89,27835900
T,2025-04-17,26.05,26.35,25.89,26.02,24870252
T,2025-04-21,26.03,26.14,25.07,25.23,46226000
T,2025-04-22,24.92,26.22,24.9,25.84,50906800
T,2025-04-23,25.44,26.18,25.03,26.06,43351001
T,2025-04-24,26.04,26.67,26.01,26.38,43640821
T,2025-04-25,26.31,26.37,25.52,25.69,37050300
T,2025-04-28,25.78,26.13,25.68,26.12,24156015
T,2025-04-29,25.97,26.29,25.92,26.16,25015800
T,2025-04-30,26.45,26.73,26.19,26.55,38877132
T,2025-05-01,26.36,26.62,26.14,26.49,37367601
T,2025-05-02,26.45,26.62,26.22,26.46,22928400
T,2025-05-05,26.41,26.53,26.02,26.36,21335346
T,2025-05-06,26.4,27.07,26.36,26.99,32491700
T,2025-05-07,26.87,27.22,26.79,26.93,28358125
T,2025-05-08,26.84,26.88,26.31,26.33,30141500
T,2025-05-09,26.41,26.85,26.28,26.68,29206946
T,2025-05-12,25.97,26.17,25.56,25.89,57106100
T,2025-05-13,25.93,26.0,25.22,25.35,58767134
T,2025-05-14,25.33,25.48,25.21,25.34,31519500
T,2025-05-15,25.49,26.26,25.49,26.19,35278700
T,2025-05-16,26.23,26.62,25.99,26.57,31106000
T,2025-05-19,26.6,26.87,26.55,26.85,30996600
T,2025-05-20,26.88,27.08,26.59,26.62,24966613
T,2025-05-21,26.53,26.62,26.27,26.33,29684200
T,2025-05-22,26.44,26.56,26.08,26.1,25901603
T,2025-05-23,26.34,26.39,26.03,26.28,31766316
T,2025-05-27,26.22,26.48,26.18,26.25,33329202
T,2025-05-28,26.24,26.46,26.17,26.35,32270200
T,2025-05-29,26.34,26.36,26.13,26.24,27192328
T,2025-05-30,26.25,26.64,26.21,26.64,47964949
T,2025-06-02,26.5,26.8,26.45,26.77,26935200
T,2025-06-03,26.73,26.96,26.5,26.8,26085931
T,2025-06-04,26.8,26.8,26.09,26.22,33913507
T,2025-06-05,26.28,26.69,26.19,26.6,29189994
T,2025-06-06,26.61,26.93,26.61,26.91,22403100
T,2025-06-09,26.67,26.91,26.67,26.7,23353600
T,2025-06-10,26.75,27.42,26.69,27.24,39959100
T,2025-06-11,27.29,27.42,27.07,27.16,32164500
T,2025-06-12,27.28,27.28,26.95,27.09,23311737
T,2025-06-13,27.06,27.16,26.94,27.02,22428227
T,2025-06-16,26.98,27.21,26.63,26.81,32761406
T,2025-06-17,26.69,26.81,26.44,26.5,35258619
T,2025-06-18,26.61,26.67,26.44,26.51,27985500
T,2025-06-20,26.52,26.94,26.47,26.61,51495228
T,2025-06-23,26.65,27.13,26.65,27.03,32957212
T,2025-06-24,26.99,27.17,26.86,27.1,26007027
T,2025-06-25,26.97,27.17,26.72,26.76,26189420
T,2025-06-26,26.81,26.93,26.64,26.83,25118500
T,2025-06-27,26.83,27.01,26.74,26.91,37337226
T,2025-06-30,26.94,27.81,26.93,27.73,42590802
T,2025-07-01,27.79,27.98,27.51,27.68,25976400
T,2025-07-02,27.61,27.82,27.11,27.13,47012300
T,2025-07-03,27.11,27.23,26.96,27.18,21085200
T,2025-07-07,27.24,27.29,27.05,27.23,22448700
T,2025-07-08,27.06,27.27,26.91,27.11,24955428
T,2025-07-09,27.15,27.2,26.8,26.93,34453800
T,2025-07-10,26.87,26.92,26.59,26.73,25058997
T,2025-07-11,26.66,26.66,25.76,26.1,42713336
T,2025-07-14,26.15,26.63,26.15,26.29,30747000
T,2025-07-15,26.06,26.25,25.93,26.15,32266225
T,2025-07-16,26.15,26.23,26.01,26.08,21934400
T,2025-07-17,25.94,26.18,25.91,26.12,24546400
T,2025-07-18,26.1,26.17,25.93,26.07,27427900
T,2025-07-21,26.58,26.83,26.37,26.5,36229541
T,2025-07-22,26.57,26.87,26.35,26.54,35255800
T,2025-07-23,25.46,26.86,25.02,26.86,65616334
T,2025-07-24,26.87,27.26,26.8,27.02,47332700
T,2025-07-25,27.01,27.44,26.86,27.1,33987800
T,2025-07-28,27.03,27.03,26.65,26.71,29164422
T,2025-07-29,26.79,27.03,26.44,26.53,34202400
T,2025-07-30,26.47,26.82,26.37,26.62,30096121
T,2025-07-31,26.47,26.83,26.43,26.53,34120000
T,2025-08-01,26.75,27.03,26.46,26.86,38817012
T,2025-08-04,26.9,27.02,26.68,26.79,29972400
T,2025-08-05,26.83,27.07,26.78,26.88,25317437
T,2025-08-06,27.05,27.16,26.57,26.61,39247208
T,2025-08-07,26.57,27.21,26.41,27.16,35331424
T,2025-08-08,27.17,27.34,27.13,27.18,23598200
T,2025-08-11,27.27,27.37,27.17,27.23,20602416
T,2025-08-12,27.23,27.77,27.23,27.56,30756695
T,2025-08-13,27.59,27.67,27.45,27.49,26382734
T,2025-08-14,27.66,27.84,27.49,27.82,24530249
T,2025-08-15,27.81,28.14,27.73,27.94,37020400
T,2025-08-18,28.05,28.21,27.94,27.99,20420634
T,2025-08-19,27.94,28.22,27.88,28.05,18890600
T,2025-08-20,28.17,28.44,28.09,28.34,34843000
T,2025-08-21,28.31,28.61,28.27,28.49,32991030
T,2025-08-22,28.52,28.69,27.75,27.84,34012000
T,2025-08-25,27.85,28.05,27.8,27.82,19405025
T,2025-08-26,27.9,28.03,27.3,27.64,49407917
T,2025-08-27,27.58,28.14,27.58,28.12,28026226
T,2025-08-28,28.09,28.09,27.83,28.01,24658100
T,2025-08-29,28.09,28.39,28.02,28.35,26562400
T,2025-09-02,28.35,28.45,28.06,28.14,31571100
T,2025-09-03,28.08,28.15,27.54,28.11,27245400
T,2025-09-04,28.24,28.75,28.1,28.63,31845438
T,2025-09-05,28.63,28.83,28.48,28.64,25105947
T,2025-09-08,27.58,28.2,27.37,27.97,40649300
T,2025-09-09,27.97,28.62,27.9,28.47,35105500
T,2025-09-10,28.31,28.49,27.97,28.26,25689401
T,2025-09-11,28.35,28.55,28.18,28.54,23581000
T,2025-09-12,28.47,28.65,28.35,28.62,22794041
T,2025-09-15,28.66,28.83,28.55,28.67,31486400
T,2025-09-16,28.67,28.7,28.27,28.39,28118200
T,2025-09-17,28.39,28.63,28.31,28.59,25967200
T,2025-09-18,28.41,28.52,28.2,28.26,30142900
T,2025-09-19,28.32,28.37,28.0,28.08,62155700
T,2025-09-22,28.01,28.14,27.82,27.99,25835321
T,2025-09-23,27.99,28.07,27.64,27.86,28805800
T,2025-09-24,27.77,27.83,27.26,27.41,28858700
T,2025-09-25,27.58,27.83,27.38,27.39,25658505
T,2025-09-26,27.47,27.65,27.34,27.4,25455102
T,2025-09-29,27.34,27.43,26.99,27.17,28739600
T,2025-09-30,27.23,27.44,27.15,27.33,34049547
T,2025-10-01,27.14,27.25,26.63,26.66,38415117
T,2025-10-02,26.52,26.55,26.01,26.14,39597200
T,2025-10-03,26.15,26.34,26.12,26.19,34891703
T,2025-10-06,25.69,25.86,25.01,25.04,63474346
T,2025-10-07,25.09,25.46,25.02,25.32,43249600
T,2025-10-08,25.39,25.51,25.19,25.41,36913235
T,2025-10-09,25.41,25.63,25.25,25.26,33129232
T,2025-10-10,25.28,25.67,25.15,25.31,37980100
T,2025-10-13,25.13,25.29,24.81,25.04,36313723
T,2025-10-14,25.02,25.58,25.02,25.56,43644900
T,2025-10-15,25.48,25.62,25.37,25.5,34674000
