symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AXTA,2024-08-27,35.51,35.71,35.26,35.31,1271300
AXTA,2024-08-28,35.4,35.67,35.26,35.53,1176500
AXTA,2024-08-29,35.69,35.99,35.52,35.92,1242218
AXTA,2024-08-30,36.11,36.66,35.79,36.5,2399024
AXTA,2024-09-03,36.04,36.32,35.52,35.74,1919400
AXTA,2024-09-04,35.61,36.16,35.13,35.38,1645000
AXTA,2024-09-05,35.44,35.44,34.69,34.99,1645146
AXTA,2024-09-06,34.97,35.16,34.55,34.57,1473400
AXTA,2024-09-09,34.7,34.83,34.53,34.62,1791510
AXTA,2024-09-10,34.55,34.63,33.87,34.14,1647300
AXTA,2024-09-11,34.16,34.57,33.51,34.45,2234838
AXTA,2024-09-12,34.4,34.73,34.19,34.52,2375842
AXTA,2024-09-13,34.61,35.16,34.61,34.8,1339020
AXTA,2024-09-16,34.98,35.31,34.96,35.16,2257939
AXTA,2024-09-17,35.42,35.87,35.27,35.7,1931617
AXTA,2024-09-18,35.88,36.38,35.66,35.97,2512800
AXTA,2024-09-19,36.61,37.17,36.55,37.12,3990800
AXTA,2024-09-20,36.73,36.91,35.92,36.07,3523400
AXTA,2024-09-23,36.22,36.42,36.0,36.32,2165649
AXTA,2024-09-24,36.41,36.8,36.28,36.45,3201600
AXTA,2024-09-25,36.56,36.56,35.92,35.94,1986517
AXTA,2024-09-26,36.37,37.49,36.25,37.4,3523100
AXTA,2024-09-27,37.52,37.78,37.1,37.25,2178205
AXTA,2024-09-30,36.97,37.0,35.73,36.19,2997616
AXTA,2024-10-01,36.36,36.36,35.56,35.64,1949407
AXTA,2024-10-02,35.56,36.0,35.46,35.96,4056824
AXTA,2024-10-03,35.72,35.88,35.34,35.4,1770500
AXTA,2024-10-04,35.93,35.98,35.27,35.63,958100
AXTA,2024-10-07,35.43,35.9,35.31,35.84,1131724
AXTA,2024-10-08,35.75,36.17,35.51,36.05,1626000
AXTA,2024-10-09,36.22,36.89,36.01,36.89,1901358
AXTA,2024-10-10,36.61,36.76,36.45,36.61,2009329
AXTA,2024-10-11,36.58,37.07,36.43,36.9,1755600
AXTA,2024-10-14,37.11,37.19,36.71,36.91,1568900
AXTA,2024-10-15,36.97,37.54,36.76,36.77,1649632
AXTA,2024-10-16,36.8,37.04,36.76,36.85,1138700
AXTA,2024-10-17,36.69,37.1,36.32,36.51,1671400
AXTA,2024-10-18,36.63,36.81,36.09,36.13,1555000
AXTA,2024-10-21,36.02,36.21,35.63,35.7,911811
AXTA,2024-10-22,35.23,35.33,34.66,35.05,2351600
AXTA,2024-10-23,34.95,35.33,34.89,35.26,1684600
AXTA,2024-10-24,35.35,35.72,34.99,35.58,1770908
AXTA,2024-10-25,35.48,35.57,35.17,35.22,1049838
AXTA,2024-10-28,35.51,35.77,35.37,35.59,2137700
