symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PATH,2024-08-27,12.5,12.94,12.49,12.86,10555100
PATH,2024-08-28,12.93,13.04,12.47,12.58,8988044
PATH,2024-08-29,12.74,13.06,12.7,12.84,9595900
PATH,2024-08-30,12.84,12.95,12.7,12.88,32708337
PATH,2024-09-03,12.85,13.02,12.49,12.59,7655200
PATH,2024-09-04,12.44,12.82,12.41,12.72,9772800
PATH,2024-09-05,12.6,12.8,12.44,12.74,19823238
PATH,2024-09-06,13.65,14.06,11.86,11.97,38813948
PATH,2024-09-09,12.05,12.44,12.02,12.19,15675344
PATH,2024-09-10,12.26,12.31,11.9,12.03,10084809
PATH,2024-09-11,11.93,12.06,11.66,12.02,10305146
PATH,2024-09-12,12.03,12.21,11.85,12.02,8439800
PATH,2024-09-13,12.1,12.57,12.0,12.51,11382744
PATH,2024-09-16,12.5,12.94,12.36,12.48,8571313
PATH,2024-09-17,12.58,12.58,12.22,12.27,9815325
PATH,2024-09-18,12.28,12.58,12.12,12.3,10223825
PATH,2024-09-19,12.65,12.73,12.38,12.45,12629600
PATH,2024-09-20,12.38,12.61,12.14,12.49,26670700
PATH,2024-09-23,12.49,12.94,12.32,12.91,10584612
PATH,2024-09-24,13.0,13.09,12.82,12.95,6196543
PATH,2024-09-25,12.9,12.96,12.46,12.48,5635225
PATH,2024-09-26,12.74,12.76,12.25,12.59,6153100
PATH,2024-09-27,12.75,12.85,12.66,12.8,4771741
PATH,2024-09-30,12.75,12.92,12.64,12.8,5762449
PATH,2024-10-01,12.77,12.81,12.34,12.4,5957014
PATH,2024-10-02,12.34,12.45,12.28,12.33,4528436
PATH,2024-10-03,12.14,12.24,11.89,11.95,8500231
PATH,2024-10-04,12.17,12.61,12.09,12.49,7303371
PATH,2024-10-07,12.48,12.5,12.17,12.29,6726900
PATH,2024-10-08,12.27,12.38,12.12,12.17,4193000
PATH,2024-10-09,12.21,12.52,12.21,12.44,6705700
PATH,2024-10-10,12.2,12.63,12.1,12.56,6667506
