symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
IVZ,2024-08-27,16.04,16.13,15.91,15.99,2652339
IVZ,2024-08-28,15.91,16.04,15.83,15.93,2196700
IVZ,2024-08-29,16.02,16.08,15.82,15.88,3099100
IVZ,2024-08-30,15.97,16.06,15.68,16.05,3313700
IVZ,2024-09-03,15.86,15.89,15.43,15.51,3874100
IVZ,2024-09-04,15.51,15.63,15.28,15.38,4124802
IVZ,2024-09-05,15.52,15.64,15.23,15.37,2836900
IVZ,2024-09-06,15.36,15.45,14.74,14.78,2866500
IVZ,2024-09-09,14.95,15.16,14.9,14.96,4026500
IVZ,2024-09-10,14.99,15.0,14.66,14.9,2262810
IVZ,2024-09-11,14.76,14.86,14.39,14.83,3302000
IVZ,2024-09-12,14.76,14.98,14.49,14.89,3847119
IVZ,2024-09-13,14.98,15.2,14.95,15.03,2127752
IVZ,2024-09-16,15.14,15.28,15.04,15.26,2965712
IVZ,2024-09-17,15.37,15.72,15.34,15.59,3010000
IVZ,2024-09-18,15.59,16.07,15.51,15.73,2671414
IVZ,2024-09-19,16.12,16.31,15.93,16.29,3494900
IVZ,2024-09-20,16.22,16.25,15.98,16.12,4439245
IVZ,2024-09-23,16.19,16.28,16.0,16.08,2639000
IVZ,2024-09-24,16.14,16.81,16.1,16.48,6165033
IVZ,2024-09-25,16.45,16.5,16.12,16.2,2739500
IVZ,2024-09-26,16.44,16.81,16.41,16.66,5135900
IVZ,2024-09-27,16.8,16.95,16.55,16.56,4672300
IVZ,2024-09-30,16.53,16.61,16.3,16.49,3293400
IVZ,2024-10-01,16.49,16.49,16.13,16.2,2774110
IVZ,2024-10-02,16.22,17.09,16.19,16.69,6212841
IVZ,2024-10-03,16.52,16.6,16.3,16.4,3144012
IVZ,2024-10-04,16.73,16.88,16.53,16.66,3215328
IVZ,2024-10-07,16.61,16.62,16.28,16.54,3387900
IVZ,2024-10-08,16.59,16.59,16.26,16.3,3581527
IVZ,2024-10-09,16.33,16.73,16.26,16.68,3652300
IVZ,2024-10-10,16.52,16.69,16.42,16.6,2480200
IVZ,2024-10-11,16.81,16.9,16.5,16.61,3481218
IVZ,2024-10-14,16.54,16.69,16.44,16.65,5449536
IVZ,2024-10-15,16.79,16.99,16.61,16.62,4632723
IVZ,2024-10-16,16.79,17.07,16.75,17.06,2181300
IVZ,2024-10-17,17.15,17.23,17.04,17.16,3493600
IVZ,2024-10-18,17.25,17.64,17.11,17.49,4376975
IVZ,2024-10-21,17.36,17.55,16.84,16.92,6702000
IVZ,2024-10-22,16.75,17.25,16.56,16.94,7080105
IVZ,2024-10-23,16.88,16.9,16.13,16.43,5368597
IVZ,2024-10-24,16.53,16.58,16.36,16.54,2488401
IVZ,2024-10-25,16.69,16.83,16.5,16.55,2474607
