symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
WSC,2024-08-27,38.29,38.62,37.96,38.23,748000
WSC,2024-08-28,37.95,38.01,37.53,37.68,741733
WSC,2024-08-29,38.05,38.05,37.27,37.44,1082500
WSC,2024-08-30,37.74,38.08,37.44,37.96,845824
WSC,2024-09-03,37.78,37.82,36.67,36.69,1391648
WSC,2024-09-04,36.76,36.81,36.02,36.6,1578900
WSC,2024-09-05,36.79,36.79,35.98,36.16,1150347
WSC,2024-09-06,36.16,37.0,35.72,35.73,1742508
WSC,2024-09-09,35.76,36.37,35.63,35.96,1310000
WSC,2024-09-10,36.12,37.49,35.66,37.23,2132200
WSC,2024-09-11,37.29,37.84,36.14,37.78,1470600
WSC,2024-09-12,38.08,38.91,37.51,38.66,1250213
WSC,2024-09-13,39.35,39.44,38.38,38.57,1398800
WSC,2024-09-16,38.69,39.41,38.34,38.81,1250800
WSC,2024-09-17,39.17,39.88,38.83,39.59,1263300
WSC,2024-09-18,40.23,40.69,37.52,38.58,9962944
WSC,2024-09-19,38.85,39.08,37.15,38.27,6322661
WSC,2024-09-20,38.49,39.82,38.29,39.2,3641419
WSC,2024-09-23,39.31,40.25,39.31,39.84,3258008
WSC,2024-09-24,40.01,40.89,39.69,40.38,3121500
WSC,2024-09-25,40.38,40.96,39.03,39.03,3562112
WSC,2024-09-26,39.32,39.73,37.66,38.51,2704105
WSC,2024-09-27,38.93,39.22,37.87,37.99,1602200
WSC,2024-09-30,37.75,37.87,36.62,37.04,2894400
WSC,2024-10-01,36.97,37.37,36.43,36.68,1492724
WSC,2024-10-02,36.43,37.01,36.39,36.85,1094708
WSC,2024-10-03,36.59,37.4,36.42,37.15,1716209
WSC,2024-10-04,37.73,37.84,36.94,37.03,1082180
WSC,2024-10-07,36.94,37.03,36.37,36.63,1573400
WSC,2024-10-08,36.44,36.64,35.93,35.94,1386200
WSC,2024-10-09,36.0,36.58,35.74,36.27,2672000
WSC,2024-10-10,36.21,36.89,35.72,35.85,1643700
WSC,2024-10-11,35.78,36.21,35.31,35.61,3394300
WSC,2024-10-14,35.72,35.99,35.15,35.81,2755900
WSC,2024-10-15,35.84,36.31,35.74,35.75,3110244
WSC,2024-10-16,35.79,36.76,35.69,36.73,2989584
WSC,2024-10-17,36.64,36.68,35.82,36.14,1918792
WSC,2024-10-18,36.62,36.85,36.03,36.77,2494100
WSC,2024-10-21,36.86,37.25,36.56,37.13,2175730
WSC,2024-10-22,36.81,37.68,36.81,37.62,1887500
WSC,2024-10-23,37.42,37.82,36.84,37.26,1672500
WSC,2024-10-24,36.74,37.04,36.02,37.01,2804300
WSC,2024-10-25,37.41,39.12,37.05,38.39,3720443
WSC,2024-10-28,38.51,39.61,38.45,39.19,2386647
WSC,2024-10-29,38.93,39.54,38.46,38.58,2834900
WSC,2024-10-30,38.38,39.29,38.15,38.3,2551420
WSC,2024-10-31,33.49,34.96,32.22,32.64,15479500
WSC,2024-11-01,32.85,36.03,32.85,35.99,8952897
WSC,2024-11-04,35.84,36.98,35.6,36.31,4133334
WSC,2024-11-05,36.5,37.3,35.89,37.28,3625300
WSC,2024-11-06,41.51,41.51,39.05,39.2,10769227
WSC,2024-11-07,39.4,39.5,38.36,39.09,4191200
WSC,2024-11-08,38.85,39.18,38.13,38.6,4405740
WSC,2024-11-11,38.65,39.19,37.53,37.57,3268200
WSC,2024-11-12,37.62,37.88,36.53,37.09,3192238
WSC,2024-11-13,36.82,38.02,36.39,36.41,2270827
WSC,2024-11-14,36.19,36.5,34.28,34.46,5011300
WSC,2024-11-15,34.79,34.99,33.61,33.87,3801800
WSC,2024-11-18,34.04,34.86,33.73,34.66,4611121
WSC,2024-11-19,34.78,35.45,34.2,34.61,2264700
WSC,2024-11-20,34.74,35.37,34.15,34.41,1702012
WSC,2024-11-21,34.55,35.18,34.23,34.91,2049300
WSC,2024-11-22,35.06,35.92,34.94,35.76,2038623
WSC,2024-11-25,36.01,38.34,36.01,38.14,4195023
WSC,2024-11-26,38.13,38.17,37.25,37.94,1880000
WSC,2024-11-27,37.95,38.78,37.43,37.62,1530148
WSC,2024-11-29,37.75,38.19,37.45,37.67,758700
WSC,2024-12-02,37.49,37.81,37.3,37.64,1624800
WSC,2024-12-03,37.63,37.97,37.1,37.14,1748636
WSC,2024-12-04,36.96,39.21,36.83,38.62,2764200
WSC,2024-12-05,38.56,38.65,37.92,38.11,2209300
WSC,2024-12-06,38.17,39.21,38.03,38.57,1917931
WSC,2024-12-09,38.89,39.02,37.95,38.02,1701200
WSC,2024-12-10,37.99,38.13,36.4,36.45,1988800
WSC,2024-12-11,36.46,36.96,35.79,35.82,1690742
WSC,2024-12-12,35.77,36.15,35.26,35.32,1405900
WSC,2024-12-13,35.26,35.61,34.5,34.59,5386139
WSC,2024-12-16,34.35,35.31,34.16,34.67,3381347
WSC,2024-12-17,36.23,37.43,35.37,35.93,3635400
WSC,2024-12-18,36.0,36.07,33.47,33.69,3251600
WSC,2024-12-19,33.84,34.05,32.34,32.44,3080423
WSC,2024-12-20,32.26,33.51,32.09,33.08,2689200
WSC,2024-12-23,32.88,33.42,32.73,33.33,1453500
WSC,2024-12-24,33.2,33.46,32.74,33.29,584000
WSC,2024-12-26,33.25,33.85,32.85,33.7,960300
WSC,2024-12-27,33.57,34.05,32.89,33.19,966100
WSC,2024-12-30,32.83,33.15,32.2,32.86,1695400
WSC,2024-12-31,33.05,33.16,32.6,32.95,1714700
WSC,2025-01-02,33.34,33.76,32.6,32.83,1465000
WSC,2025-01-03,32.68,33.44,32.64,33.44,1022100
WSC,2025-01-06,34.0,34.45,33.73,33.81,1237514
WSC,2025-01-07,33.95,34.1,33.39,33.62,1183105
WSC,2025-01-08,33.27,33.79,33.12,33.51,1924300
WSC,2025-01-10,33.62,34.97,33.49,34.47,3512800
WSC,2025-01-13,34.11,35.16,34.11,34.74,4043300
WSC,2025-01-14,34.8,34.93,33.83,34.5,3758415
WSC,2025-01-15,35.36,35.66,34.8,35.47,1914015
WSC,2025-01-16,35.53,36.08,35.1,36.02,1370406
WSC,2025-01-17,36.28,36.3,35.66,36.09,1147145
WSC,2025-01-21,38.6,38.69,36.94,37.99,7211200
WSC,2025-01-22,37.72,39.0,37.69,38.59,1841500
WSC,2025-01-23,38.59,38.98,38.29,38.49,1947600
WSC,2025-01-24,38.41,38.81,38.08,38.28,1951900
WSC,2025-01-27,37.97,38.14,37.11,37.6,1804105
WSC,2025-01-28,37.58,37.63,36.3,36.38,1596704
WSC,2025-01-29,36.28,36.92,35.95,36.64,1402451
WSC,2025-01-30,37.24,37.24,35.88,36.42,1479526
WSC,2025-01-31,36.44,36.69,36.12,36.51,2067200
WSC,2025-02-03,35.55,35.92,34.82,35.26,1666900
WSC,2025-02-04,35.09,35.63,34.68,34.69,1916760
WSC,2025-02-05,34.98,35.76,34.56,35.34,1506814
WSC,2025-02-06,35.55,37.59,35.42,36.52,4762727
WSC,2025-02-07,36.46,36.84,35.87,36.65,1780605
WSC,2025-02-10,36.82,37.39,36.36,37.14,1276400
WSC,2025-02-11,37.0,37.47,36.87,37.34,1600315
WSC,2025-02-12,36.83,36.99,36.18,36.3,1683913
WSC,2025-02-13,36.36,37.75,36.24,37.7,1750147
WSC,2025-02-14,37.91,38.24,36.96,37.45,1314851
WSC,2025-02-18,37.74,38.22,36.8,37.93,2329025
WSC,2025-02-19,37.96,38.5,37.31,38.47,2326627
WSC,2025-02-20,38.43,38.53,37.84,38.09,2450608
WSC,2025-02-21,37.43,38.51,33.69,34.74,6634450
WSC,2025-02-24,35.02,35.1,33.76,33.76,3144511
WSC,2025-02-25,33.67,34.48,33.29,33.34,2977900
WSC,2025-02-26,33.59,34.1,33.26,33.49,2338416
WSC,2025-02-27,33.76,33.8,32.33,32.37,2392100
WSC,2025-02-28,32.23,32.63,32.13,32.46,2355821
WSC,2025-03-03,32.71,32.83,31.21,31.26,2302974
WSC,2025-03-04,30.75,30.75,29.28,29.61,3922106
WSC,2025-03-05,29.74,30.17,28.49,29.92,5188800
WSC,2025-03-06,29.29,30.01,29.08,29.34,2883600
WSC,2025-03-07,29.07,29.62,27.24,27.72,5551844
WSC,2025-03-10,28.4,29.77,28.33,29.39,8760361
WSC,2025-03-11,29.62,30.26,28.82,29.69,4740500
WSC,2025-03-12,30.1,30.71,29.54,29.55,4675600
WSC,2025-03-13,29.62,30.21,28.04,28.24,2827935
WSC,2025-03-14,28.89,29.81,28.61,29.57,2739400
WSC,2025-03-17,29.54,30.37,29.45,30.23,3213600
WSC,2025-03-18,29.89,30.16,29.54,29.57,3470900
WSC,2025-03-19,29.47,30.37,29.34,30.36,4010400
WSC,2025-03-20,30.21,30.66,29.79,29.9,3188410
WSC,2025-03-21,29.54,30.37,29.11,29.38,35465437
WSC,2025-03-24,29.62,30.27,29.45,30.21,3399100
WSC,2025-03-25,30.2,30.21,29.43,29.49,2361728
WSC,2025-03-26,29.62,29.72,28.65,28.78,2306800
WSC,2025-03-27,28.62,29.23,28.16,28.94,2287900
WSC,2025-03-28,28.82,28.95,27.4,27.8,2513400
WSC,2025-03-31,27.25,27.86,26.57,27.45,2605100
WSC,2025-04-01,27.33,27.69,26.88,27.13,3015520
WSC,2025-04-02,26.66,28.7,26.66,28.63,2427200
WSC,2025-04-03,27.22,27.65,25.37,25.38,3732938
WSC,2025-04-04,24.05,24.22,21.63,23.33,6503298
WSC,2025-04-07,22.26,24.57,21.76,23.69,4935800
WSC,2025-04-08,24.2,24.43,22.36,22.69,3395037
WSC,2025-04-09,22.21,26.76,22.16,26.08,6210352
WSC,2025-04-10,25.13,25.51,23.75,24.48,3611049
WSC,2025-04-11,24.22,24.64,23.7,24.38,3072907
WSC,2025-04-14,24.75,25.74,23.57,24.19,3404600
WSC,2025-04-15,24.17,24.57,23.37,23.92,4468208
WSC,2025-04-16,23.74,23.94,22.66,22.92,2442736
WSC,2025-04-17,22.84,23.29,22.84,23.03,2962900
WSC,2025-04-21,22.41,22.57,21.73,21.97,2303000
WSC,2025-04-22,22.03,22.46,21.72,22.23,2739866
WSC,2025-04-23,23.3,24.14,22.89,23.05,2617300
WSC,2025-04-24,23.04,24.64,22.88,24.58,2298331
WSC,2025-04-25,24.61,24.89,24.31,24.76,2031340
WSC,2025-04-28,24.98,25.25,24.02,24.51,1756912
WSC,2025-04-29,24.5,24.95,24.14,24.82,1750130
WSC,2025-04-30,24.23,24.89,24.0,24.8,1741700
WSC,2025-05-01,25.11,25.84,24.92,25.31,2352000
WSC,2025-05-02,26.32,27.92,25.92,26.96,3480600
WSC,2025-05-05,27.04,27.73,26.62,26.7,1955206
WSC,2025-05-06,26.49,26.7,26.02,26.21,1482318
WSC,2025-05-07,26.25,26.42,25.9,26.16,1262130
WSC,2025-05-08,27.14,27.73,26.85,27.35,2020307
WSC,2025-05-09,27.32,27.67,26.54,26.59,2740311
WSC,2025-05-12,28.88,29.37,28.23,29.28,4020535
WSC,2025-05-13,29.47,30.16,29.02,29.92,2753256
WSC,2025-05-14,29.91,30.06,29.28,29.59,1423509
WSC,2025-05-15,29.39,29.69,28.52,29.19,1116138
WSC,2025-05-16,29.23,29.67,28.98,29.56,1586432
WSC,2025-05-19,28.63,29.12,28.63,28.88,1150000
WSC,2025-05-20,28.85,29.09,28.27,28.39,828700
WSC,2025-05-21,27.95,28.12,26.77,26.83,1563804
WSC,2025-05-22,26.74,27.33,26.38,27.05,1773609
WSC,2025-05-23,26.38,27.18,26.32,26.98,1081046
WSC,2025-05-27,27.69,27.92,26.98,27.68,1531500
WSC,2025-05-28,27.81,27.83,27.16,27.25,1450400
WSC,2025-05-29,27.42,27.54,26.61,26.95,1365500
WSC,2025-05-30,26.68,27.11,26.45,26.61,1469713
WSC,2025-06-02,26.45,26.58,25.79,26.38,1182730
WSC,2025-06-03,26.63,27.52,26.41,27.46,1569420
WSC,2025-06-04,27.32,27.81,27.05,27.36,1586500
WSC,2025-06-05,27.52,27.75,26.9,27.18,1414338
WSC,2025-06-06,27.58,28.08,27.26,27.94,1115600
WSC,2025-06-09,28.55,28.64,27.75,28.0,1393400
WSC,2025-06-10,28.12,28.35,27.71,28.18,1482448
WSC,2025-06-11,28.52,28.52,27.56,27.93,1471300
WSC,2025-06-12,27.55,27.93,27.26,27.48,1543900
WSC,2025-06-13,27.0,27.3,26.37,26.44,1072100
WSC,2025-06-16,26.72,27.0,26.13,26.2,2902223
WSC,2025-06-17,25.89,26.86,25.8,25.87,1793700
WSC,2025-06-18,25.72,26.41,25.62,25.68,3114190
WSC,2025-06-20,26.02,26.2,25.63,25.95,3203685
WSC,2025-06-23,25.86,26.46,25.62,26.45,2426627
WSC,2025-06-24,26.98,27.82,26.58,27.65,2239800
WSC,2025-06-25,27.59,27.77,27.05,27.14,1397245
WSC,2025-06-26,27.25,27.83,26.84,27.67,1328400
WSC,2025-06-27,27.87,28.18,27.56,28.09,2035216
WSC,2025-06-30,28.11,28.24,26.94,27.12,1985100
WSC,2025-07-01,27.04,28.69,26.84,28.09,2318524
WSC,2025-07-02,27.63,28.81,27.63,28.61,1495034
WSC,2025-07-03,28.66,28.96,28.44,28.61,846000
WSC,2025-07-07,28.3,28.86,27.82,27.96,1935121
WSC,2025-07-08,28.16,28.63,27.85,28.25,2056419
WSC,2025-07-09,28.3,28.81,27.87,28.79,1319416
WSC,2025-07-10,28.93,30.54,28.28,30.37,2787048
WSC,2025-07-11,29.93,30.14,29.62,30.09,1425011
WSC,2025-07-14,29.91,30.07,29.61,29.84,1315800
WSC,2025-07-15,30.13,30.13,29.19,29.33,1569017
WSC,2025-07-16,29.47,29.47,28.44,29.36,1001929
WSC,2025-07-17,29.54,30.23,29.45,30.06,1454701
WSC,2025-07-18,30.31,30.37,29.73,30.09,2024400
WSC,2025-07-21,30.3,30.54,29.41,29.43,2408144
WSC,2025-07-22,29.64,30.21,29.39,29.95,1582000
WSC,2025-07-23,30.1,30.63,29.99,30.54,1062041
WSC,2025-07-24,30.42,31.13,30.22,30.93,1785838
WSC,2025-07-25,31.18,31.45,30.89,31.33,1319113
WSC,2025-07-28,31.42,31.45,31.02,31.31,1335324
WSC,2025-07-29,31.38,31.56,30.4,30.87,1963532
WSC,2025-07-30,30.99,31.01,29.57,29.8,2532800
WSC,2025-07-31,29.61,29.74,28.83,29.05,2613133
WSC,2025-08-01,23.03,26.37,22.72,25.07,9705300
WSC,2025-08-04,25.44,25.56,24.56,24.85,4039749
WSC,2025-08-05,25.15,25.5,24.49,25.09,3461700
WSC,2025-08-06,25.11,25.26,24.13,24.28,2468500
WSC,2025-08-07,24.64,24.91,24.08,24.42,2355526
WSC,2025-08-08,24.51,24.51,23.95,24.1,2298800
WSC,2025-08-11,24.05,24.17,23.42,23.71,2298200
