symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LBRT,2024-08-28,19.51,19.62,19.26,19.52,1633921
LBRT,2024-08-29,19.72,20.16,19.39,20.01,896714
LBRT,2024-08-30,19.84,19.94,19.55,19.88,1139300
LBRT,2024-09-03,19.31,19.43,18.9,19.17,2073700
LBRT,2024-09-04,19.28,19.34,18.35,18.77,2086222
LBRT,2024-09-05,18.98,18.98,18.57,18.64,2168200
LBRT,2024-09-06,18.61,19.03,18.32,18.56,3052900
LBRT,2024-09-09,18.56,18.98,18.54,18.77,2063800
LBRT,2024-09-10,18.8,18.82,18.08,18.23,2596939
LBRT,2024-09-11,18.23,18.42,17.78,18.25,1980746
LBRT,2024-09-12,18.38,18.9,18.19,18.55,1295900
LBRT,2024-09-13,18.69,19.04,18.52,18.76,2114906
LBRT,2024-09-16,18.97,19.45,18.94,19.42,1361300
LBRT,2024-09-17,19.43,20.18,19.4,20.13,1370900
LBRT,2024-09-18,20.11,20.55,19.86,19.88,1724301
LBRT,2024-09-19,20.52,20.64,20.19,20.43,1242300
LBRT,2024-09-20,20.31,20.6,19.85,20.27,6040817
LBRT,2024-09-23,20.17,20.77,20.15,20.45,1127000
LBRT,2024-09-24,20.75,20.95,20.01,20.03,1320535
LBRT,2024-09-25,19.9,19.94,19.14,19.22,1735622
LBRT,2024-09-26,18.84,19.09,18.02,18.1,3452937
LBRT,2024-09-27,18.37,18.58,18.21,18.39,2539111
LBRT,2024-09-30,18.28,18.8,18.11,18.5,2155904
LBRT,2024-10-01,18.27,19.4,18.14,19.32,1900019
LBRT,2024-10-02,19.63,19.63,18.93,19.18,1190400
LBRT,2024-10-03,19.36,19.92,19.15,19.87,2024800
LBRT,2024-10-04,20.06,20.25,19.86,19.88,1161636
LBRT,2024-10-07,19.87,20.34,19.78,20.19,1767326
LBRT,2024-10-08,19.72,19.85,19.12,19.55,1551000
LBRT,2024-10-09,19.28,19.89,19.18,19.51,1327028
LBRT,2024-10-10,19.49,19.81,19.36,19.56,1803000
LBRT,2024-10-11,19.41,19.95,19.4,19.82,1475500
LBRT,2024-10-14,19.56,19.84,19.48,19.78,1867917
LBRT,2024-10-15,19.2,19.56,18.93,19.19,1961600
LBRT,2024-10-16,19.8,19.92,19.36,19.47,4262500
LBRT,2024-10-17,17.95,18.21,17.18,17.73,6733456
LBRT,2024-10-18,17.54,17.62,17.14,17.15,5230568
LBRT,2024-10-21,17.23,19.82,16.59,16.99,3592300
LBRT,2024-10-22,17.03,17.06,16.73,16.75,2508510
LBRT,2024-10-23,16.58,16.83,16.5,16.64,2155430
LBRT,2024-10-24,16.64,17.26,16.54,17.19,3549900
LBRT,2024-10-25,17.48,17.66,17.28,17.36,2635432
LBRT,2024-10-28,16.7,17.06,16.65,17.0,2291190
LBRT,2024-10-29,16.97,17.0,16.7,16.81,1705309
LBRT,2024-10-30,16.85,17.02,16.54,16.55,2573422
LBRT,2024-10-31,16.66,16.83,16.52,16.54,1881168
LBRT,2024-11-01,16.67,16.76,16.05,16.16,1739400
LBRT,2024-11-04,16.24,16.68,16.24,16.56,1863144
LBRT,2024-11-05,16.67,17.01,16.51,16.92,2241900
LBRT,2024-11-06,17.84,18.49,17.62,18.41,4081800
LBRT,2024-11-07,18.31,18.33,17.33,17.37,2503210
LBRT,2024-11-08,17.24,17.48,17.0,17.13,2333833
LBRT,2024-11-11,17.14,17.61,17.11,17.51,1844015
LBRT,2024-11-12,17.45,17.79,17.33,17.41,1584640
LBRT,2024-11-13,17.52,17.57,16.95,17.01,2917414
LBRT,2024-11-14,17.14,17.26,16.64,16.8,2080246
LBRT,2024-11-15,17.04,17.09,16.23,16.38,2183123
LBRT,2024-11-18,17.13,17.44,16.52,17.17,8745553
LBRT,2024-11-19,16.96,17.35,16.71,16.81,2658500
LBRT,2024-11-20,16.83,17.08,16.62,17.03,2340277
LBRT,2024-11-21,17.18,17.98,17.18,17.78,2336135
LBRT,2024-11-22,17.87,18.72,17.83,18.4,4194036
LBRT,2024-11-25,18.73,19.04,18.07,18.14,3768551
LBRT,2024-11-26,18.16,18.3,17.73,17.83,2264451
LBRT,2024-11-27,17.87,18.28,17.85,17.87,1671363
LBRT,2024-11-29,18.06,18.18,17.77,17.83,909700
LBRT,2024-12-02,17.92,18.13,17.74,17.99,1883745
LBRT,2024-12-03,18.13,18.24,17.58,17.99,1876736
LBRT,2024-12-04,17.98,18.1,17.46,17.75,1652800
LBRT,2024-12-05,17.93,18.18,17.82,17.84,2220149
LBRT,2024-12-06,17.91,17.93,16.71,16.77,3115533
LBRT,2024-12-09,17.03,17.51,16.88,16.95,2584313
LBRT,2024-12-10,17.47,18.92,17.37,17.99,6878200
LBRT,2024-12-11,18.01,18.73,17.67,18.59,4061129
LBRT,2024-12-12,18.4,18.93,18.11,18.66,4359996
LBRT,2024-12-13,18.58,18.77,18.28,18.46,2347548
LBRT,2024-12-16,18.25,18.62,18.16,18.41,2409100
LBRT,2024-12-17,18.11,18.25,17.75,18.17,2648746
LBRT,2024-12-18,18.19,18.59,17.38,17.56,2892040
LBRT,2024-12-19,18.05,18.37,17.62,17.78,2484018
LBRT,2024-12-20,17.5,17.91,17.33,17.68,7394831
LBRT,2024-12-23,17.64,18.1,17.61,18.01,1970600
LBRT,2024-12-24,18.04,18.26,17.75,18.21,803100
LBRT,2024-12-26,18.2,18.34,17.85,18.25,877000
LBRT,2024-12-27,18.17,18.4,18.03,18.19,1308300
LBRT,2024-12-30,18.3,19.34,18.08,19.14,3301503
LBRT,2024-12-31,19.21,19.75,19.17,19.36,3249634
LBRT,2025-01-02,19.75,20.7,19.75,20.16,2875500
LBRT,2025-01-03,20.28,20.46,19.83,20.33,2815900
LBRT,2025-01-06,20.53,21.38,20.47,20.62,2868192
LBRT,2025-01-07,20.69,21.18,20.47,21.03,3557201
LBRT,2025-01-08,20.69,20.98,20.32,20.8,2861734
LBRT,2025-01-10,21.32,21.82,20.73,20.83,3275331
LBRT,2025-01-13,21.0,21.2,20.43,20.49,2852001
LBRT,2025-01-14,20.44,20.88,20.44,20.82,2230841
LBRT,2025-01-15,20.99,22.14,20.9,22.06,2689022
LBRT,2025-01-16,21.91,22.71,21.88,22.5,2387461
LBRT,2025-01-17,22.8,22.95,22.02,22.03,3404609
LBRT,2025-01-21,22.24,22.33,21.72,22.02,2015669
LBRT,2025-01-22,21.84,22.05,21.52,21.58,2689529
LBRT,2025-01-23,21.74,22.23,21.53,22.12,2019163
LBRT,2025-01-24,22.01,22.18,21.45,21.61,2035500
LBRT,2025-01-27,20.72,20.9,19.17,19.3,3774927
LBRT,2025-01-28,19.69,19.78,19.19,19.51,2880730
LBRT,2025-01-29,19.47,20.18,19.42,20.11,4153728
LBRT,2025-01-30,19.96,20.34,17.79,18.68,7055157
LBRT,2025-01-31,18.86,19.12,17.75,17.82,4654734
LBRT,2025-02-03,17.71,18.02,17.21,17.54,3691500
LBRT,2025-02-04,17.38,17.95,17.24,17.81,3161161
LBRT,2025-02-05,17.82,17.88,17.09,17.27,3750079
LBRT,2025-02-06,17.43,17.49,16.9,17.03,3121187
LBRT,2025-02-07,17.02,17.21,16.51,16.63,3451307
LBRT,2025-02-10,16.69,17.04,16.58,16.84,3639468
LBRT,2025-02-11,16.8,17.46,16.64,17.27,2784548
LBRT,2025-02-12,17.05,17.22,16.66,16.68,3020600
LBRT,2025-02-13,16.72,17.1,16.51,17.04,2700739
LBRT,2025-02-14,17.19,17.57,16.93,17.43,2789823
LBRT,2025-02-18,17.47,17.92,17.17,17.62,2916728
LBRT,2025-02-19,17.43,17.76,17.28,17.3,2442307
LBRT,2025-02-20,17.2,17.26,16.61,17.14,3229136
LBRT,2025-02-21,17.23,18.25,16.82,17.35,6910032
LBRT,2025-02-24,17.31,17.86,17.27,17.46,4545344
LBRT,2025-02-25,17.29,17.58,16.7,16.98,3776902
LBRT,2025-02-26,16.93,17.08,16.69,16.76,2238033
LBRT,2025-02-27,16.89,17.53,16.86,16.95,3381738
LBRT,2025-02-28,16.78,16.86,16.44,16.81,3281500
LBRT,2025-03-03,16.86,16.98,15.4,15.55,4551140
LBRT,2025-03-04,15.12,15.5,14.77,15.13,3915155
LBRT,2025-03-05,14.83,15.37,14.79,15.31,2548815
LBRT,2025-03-06,15.12,15.17,14.55,14.87,3783300
LBRT,2025-03-07,14.96,15.37,14.83,14.84,3092158
LBRT,2025-03-10,14.69,14.74,14.01,14.13,4217010
LBRT,2025-03-11,14.15,14.51,13.94,14.08,3730800
LBRT,2025-03-12,14.17,14.34,13.8,14.11,4051132
LBRT,2025-03-13,14.14,14.31,13.56,13.82,3196647
LBRT,2025-03-14,13.93,14.33,13.79,14.22,2984500
LBRT,2025-03-17,14.19,14.41,13.98,14.23,2275116
LBRT,2025-03-18,14.34,14.34,14.07,14.3,1824007
LBRT,2025-03-19,14.3,14.42,14.08,14.38,2942700
LBRT,2025-03-20,14.11,14.38,14.04,14.25,2176015
LBRT,2025-03-21,14.07,14.45,14.07,14.31,15673025
LBRT,2025-03-24,14.27,14.77,14.2,14.77,2636288
LBRT,2025-03-25,14.87,15.37,14.81,15.17,2638318
LBRT,2025-03-26,15.33,15.58,14.96,15.08,2074811
LBRT,2025-03-27,15.86,16.1,15.58,15.87,3069595
LBRT,2025-03-28,15.74,15.92,15.25,15.46,1933136
LBRT,2025-03-31,15.26,15.55,15.03,15.48,1855089
LBRT,2025-04-01,15.35,15.51,15.06,15.5,1898525
LBRT,2025-04-02,15.19,15.8,15.16,15.73,1553031
LBRT,2025-04-03,14.64,14.73,12.69,12.83,5647607
LBRT,2025-04-04,11.98,12.11,10.67,10.8,5849944
LBRT,2025-04-07,10.28,10.97,9.5,10.26,10419850
LBRT,2025-04-08,10.69,10.75,9.58,9.78,4878287
LBRT,2025-04-09,9.36,11.86,9.3,11.41,5753300
LBRT,2025-04-10,10.79,10.89,10.16,10.47,3293100
LBRT,2025-04-11,10.52,10.79,9.84,10.7,3416414
LBRT,2025-04-14,11.05,11.15,10.75,10.95,4365060
LBRT,2025-04-15,10.82,11.29,10.8,11.14,3012400
LBRT,2025-04-16,11.26,11.55,11.01,11.18,4071305
LBRT,2025-04-17,12.43,12.64,11.78,11.82,5371000
LBRT,2025-04-21,11.56,11.69,11.02,11.29,3618435
LBRT,2025-04-22,11.47,11.88,11.16,11.75,4377000
LBRT,2025-04-23,12.14,12.42,11.51,11.79,3104005
LBRT,2025-04-24,12.02,12.15,11.83,11.9,2937800
LBRT,2025-04-25,11.73,11.96,11.49,11.9,1879726
LBRT,2025-04-28,11.83,12.1,11.77,12.0,2515839
LBRT,2025-04-29,11.99,12.18,11.87,11.96,1699511
LBRT,2025-04-30,11.61,11.61,11.19,11.25,3114300
LBRT,2025-05-01,11.32,11.79,11.16,11.63,4447100
LBRT,2025-05-02,11.92,12.13,11.67,11.99,2733700
LBRT,2025-05-05,11.62,11.74,11.26,11.27,3274231
LBRT,2025-05-06,11.38,11.47,10.94,10.94,2815128
LBRT,2025-05-07,11.04,11.06,10.77,10.92,3051133
LBRT,2025-05-08,11.24,11.87,11.17,11.65,2731647
LBRT,2025-05-09,11.99,12.17,11.73,11.83,1673594
LBRT,2025-05-12,12.75,13.06,12.33,12.4,2341520
LBRT,2025-05-13,12.5,12.59,12.25,12.36,1783698
LBRT,2025-05-14,12.25,12.41,12.14,12.23,2752000
LBRT,2025-05-15,11.98,11.98,11.63,11.94,2516600
LBRT,2025-05-16,11.97,12.01,11.68,11.97,2840824
LBRT,2025-05-19,11.65,11.73,11.51,11.71,2372400
LBRT,2025-05-20,11.71,11.74,11.47,11.52,1836906
LBRT,2025-05-21,11.43,11.46,11.04,11.05,1300600
LBRT,2025-05-22,10.93,11.44,10.7,11.36,2437300
LBRT,2025-05-23,11.05,11.48,11.01,11.45,2553500
LBRT,2025-05-27,11.64,11.68,11.26,11.57,2238665
LBRT,2025-05-28,11.62,11.73,11.37,11.51,3228800
LBRT,2025-05-29,11.65,11.83,11.5,11.78,4895954
LBRT,2025-05-30,11.67,11.71,11.31,11.34,2936584
LBRT,2025-06-02,11.71,11.89,11.3,11.57,2884741
LBRT,2025-06-03,11.67,12.38,11.41,12.3,2909865
LBRT,2025-06-04,12.25,12.46,11.61,11.79,2490828
