symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ALGM,2024-08-27,24.2,24.95,23.93,24.59,1937815
ALGM,2024-08-28,24.44,24.86,23.65,24.04,2212522
ALGM,2024-08-29,24.48,25.2,24.24,24.42,1089100
ALGM,2024-08-30,25.0,25.14,24.3,24.53,1432500
ALGM,2024-09-03,24.32,24.59,23.15,23.19,2175764
ALGM,2024-09-04,22.9,23.23,22.52,22.67,1462901
ALGM,2024-09-05,22.45,23.23,22.05,22.66,2010400
ALGM,2024-09-06,22.46,22.5,21.24,21.27,1653519
ALGM,2024-09-09,21.78,22.97,21.65,22.17,3092100
ALGM,2024-09-10,22.11,22.11,21.09,21.62,2491829
ALGM,2024-09-11,21.79,21.87,20.95,21.82,3965650
ALGM,2024-09-12,21.7,21.85,21.08,21.13,1762538
ALGM,2024-09-13,21.31,22.6,21.31,22.44,2280512
ALGM,2024-09-16,22.04,22.79,21.87,22.68,2313028
ALGM,2024-09-17,23.09,23.33,22.54,22.96,1854600
ALGM,2024-09-18,23.2,24.38,22.89,23.18,2902631
ALGM,2024-09-19,24.14,24.29,23.63,23.79,2740724
ALGM,2024-09-20,23.48,23.48,22.51,22.69,19369019
ALGM,2024-09-23,22.72,22.81,21.75,22.08,2484923
ALGM,2024-09-24,22.43,23.09,22.21,23.04,2021826
ALGM,2024-09-25,22.79,23.06,22.51,22.75,1596943
ALGM,2024-09-26,23.68,24.09,23.13,23.97,1356500
ALGM,2024-09-27,24.37,24.76,24.12,24.31,1521500
ALGM,2024-09-30,23.98,24.27,23.01,23.3,2403671
ALGM,2024-10-01,23.31,23.31,21.62,22.04,1701800
ALGM,2024-10-02,22.21,22.28,21.67,21.7,2430663
ALGM,2024-10-03,21.55,21.62,20.89,21.09,2038095
ALGM,2024-10-04,21.71,21.73,21.04,21.45,2419100
ALGM,2024-10-07,21.28,21.46,20.8,21.05,2253606
ALGM,2024-10-08,20.79,20.99,20.41,20.77,1607197
ALGM,2024-10-09,20.75,20.92,20.27,20.81,2221500
ALGM,2024-10-10,20.36,20.64,19.82,20.54,1804700
ALGM,2024-10-11,20.14,21.42,20.08,21.25,1377740
ALGM,2024-10-14,21.34,21.72,20.92,21.59,1113300
ALGM,2024-10-15,21.46,21.79,20.38,20.46,1093600
ALGM,2024-10-16,20.88,20.88,20.27,20.51,1290468
ALGM,2024-10-17,20.88,21.21,20.34,20.62,1139695
ALGM,2024-10-18,20.77,21.0,20.44,20.71,1000200
ALGM,2024-10-21,20.65,20.65,19.71,19.97,2085044
ALGM,2024-10-22,19.93,20.29,19.8,20.19,1067600
ALGM,2024-10-23,20.54,21.06,20.25,20.81,1995811
ALGM,2024-10-24,21.07,21.59,20.82,21.58,1782152
ALGM,2024-10-25,21.85,23.23,21.8,23.04,2894136
ALGM,2024-10-28,23.0,23.61,22.72,23.55,1668079
ALGM,2024-10-29,23.57,24.14,23.38,23.82,2155219
ALGM,2024-10-30,23.21,23.61,22.12,22.22,2735572
ALGM,2024-10-31,22.46,22.48,20.14,20.84,4230601
ALGM,2024-11-01,20.93,21.4,20.43,21.1,2519452
ALGM,2024-11-04,21.0,21.18,20.28,20.28,1733200
ALGM,2024-11-05,20.12,20.71,19.71,20.64,1704021
ALGM,2024-11-06,21.44,22.31,21.35,22.01,1513911
ALGM,2024-11-07,22.87,22.94,22.13,22.16,1222770
ALGM,2024-11-08,21.98,22.03,21.61,21.73,1431919
ALGM,2024-11-11,21.54,21.61,20.61,20.86,1339100
ALGM,2024-11-12,20.83,20.96,20.27,20.52,1059850
ALGM,2024-11-13,20.26,20.68,19.99,20.03,1253425
ALGM,2024-11-14,20.12,20.29,19.77,19.83,2150000
ALGM,2024-11-15,19.54,19.69,18.59,19.07,2267148
ALGM,2024-11-18,19.02,19.38,18.8,19.24,1987412
ALGM,2024-11-19,19.1,19.58,19.05,19.49,1734725
ALGM,2024-11-20,19.64,20.17,19.48,20.14,2167579
ALGM,2024-11-21,20.27,21.15,20.0,20.75,6258513
ALGM,2024-11-22,21.0,21.52,20.84,21.31,3153037
ALGM,2024-11-25,21.82,22.49,21.65,22.33,2640700
ALGM,2024-11-26,22.78,22.96,21.42,21.57,2158700
ALGM,2024-11-27,21.62,21.81,20.92,21.48,950049
ALGM,2024-11-29,21.64,22.04,21.55,21.73,591339
ALGM,2024-12-02,21.79,22.55,21.71,22.52,1374400
ALGM,2024-12-03,22.21,22.49,21.66,21.88,1715200
ALGM,2024-12-04,22.31,22.31,20.9,21.25,2257851
ALGM,2024-12-05,21.29,21.58,20.7,20.83,1775902
ALGM,2024-12-06,21.06,21.55,20.91,21.21,1287948
ALGM,2024-12-09,21.21,22.06,21.08,21.36,1502627
ALGM,2024-12-10,21.36,21.36,20.5,21.04,2078456
ALGM,2024-12-11,21.29,22.11,20.85,21.96,1724600
ALGM,2024-12-12,21.65,21.92,21.48,21.64,1128300
ALGM,2024-12-13,21.75,22.44,21.27,22.0,1912600
ALGM,2024-12-16,22.0,22.71,21.64,22.38,1985918
ALGM,2024-12-17,22.25,22.88,21.77,22.07,1755104
ALGM,2024-12-18,22.31,23.13,20.83,21.04,1927547
ALGM,2024-12-19,21.21,21.52,20.68,21.07,2048000
ALGM,2024-12-20,20.88,21.83,20.8,21.59,8763679
ALGM,2024-12-23,21.65,22.59,21.65,22.36,1375100
ALGM,2024-12-24,22.38,22.43,21.84,22.26,469500
ALGM,2024-12-26,21.92,22.55,21.89,22.27,770631
ALGM,2024-12-27,22.07,22.49,22.03,22.29,1352204
ALGM,2024-12-30,21.8,21.95,20.9,21.58,1509400
ALGM,2024-12-31,21.69,22.32,21.63,21.86,1908364
ALGM,2025-01-02,22.1,22.99,21.88,22.81,2192838
ALGM,2025-01-03,22.98,23.95,22.63,23.7,2604293
ALGM,2025-01-06,24.23,24.86,24.15,24.76,2754717
ALGM,2025-01-07,24.99,25.61,24.3,24.38,2643602
