symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FPS,2026-02-05,26.0,29.7,25.95,29.0,31560724
FPS,2026-02-06,29.98,33.76,29.75,33.76,12839241
FPS,2026-02-09,33.86,35.8,32.01,33.5,7249700
FPS,2026-02-10,33.13,34.16,30.87,30.95,3138714
FPS,2026-02-11,35.09,35.17,32.35,33.03,8935700
FPS,2026-02-12,33.27,34.5,31.08,31.73,2445606
FPS,2026-02-13,31.4,34.05,30.35,33.59,1957441
FPS,2026-02-17,33.72,35.0,32.14,33.75,1421300
FPS,2026-02-18,33.7,34.25,32.46,32.68,1054150
FPS,2026-02-19,32.63,34.65,32.5,34.0,1206609
FPS,2026-02-20,34.65,34.65,32.92,33.99,1090581
FPS,2026-02-23,33.53,34.7,33.2,34.35,1056571
FPS,2026-02-24,34.5,35.0,33.6,34.13,1919000
FPS,2026-02-25,34.5,34.78,32.67,34.36,1386732
FPS,2026-02-26,34.86,35.5,32.1,34.49,1966040
FPS,2026-02-27,33.64,34.85,33.45,34.39,1505009
FPS,2026-03-02,34.13,36.68,33.79,35.99,4328800
FPS,2026-03-03,34.82,35.51,32.75,33.57,2394700
FPS,2026-03-04,34.17,35.73,33.58,34.27,1581637
FPS,2026-03-05,35.77,36.29,32.85,33.93,3390561
FPS,2026-03-06,33.05,33.45,31.49,31.65,1887700
FPS,2026-03-09,31.31,34.92,31.02,34.48,1842945
FPS,2026-03-10,34.01,37.53,33.79,35.54,3631816
FPS,2026-03-11,35.06,36.48,34.06,35.48,1591011
FPS,2026-03-12,35.0,35.48,31.89,32.05,2932100
FPS,2026-03-13,32.59,33.28,30.64,30.97,3149600
FPS,2026-03-16,32.0,36.35,30.81,34.56,4843224
FPS,2026-03-17,34.82,37.44,33.97,36.0,3415100
FPS,2026-03-18,36.26,37.05,34.2,34.3,2410447
FPS,2026-03-19,33.37,36.08,32.68,35.9,2026600
FPS,2026-03-20,35.77,36.25,33.44,33.45,5998500
FPS,2026-03-23,33.93,35.95,33.77,34.63,1624705
FPS,2026-03-24,34.41,36.35,34.41,35.78,1739535
FPS,2026-03-25,33.38,33.89,31.18,32.47,5380700
FPS,2026-03-26,31.94,32.05,29.98,30.06,5924900
FPS,2026-03-27,30.05,30.97,29.2,30.64,18902305
FPS,2026-03-30,31.0,31.01,27.39,27.97,10548800
FPS,2026-03-31,29.0,29.84,28.06,29.27,6971100
FPS,2026-04-01,29.26,29.8,28.6,29.13,5847932
FPS,2026-04-02,27.75,29.1,27.27,28.87,5813860
FPS,2026-04-06,28.97,30.22,28.65,30.17,4226938
FPS,2026-04-07,29.99,30.55,29.0,29.85,3973106
FPS,2026-04-08,31.5,31.81,30.0,31.36,5777614
FPS,2026-04-09,31.36,31.94,30.75,31.31,4126100
FPS,2026-04-10,31.44,32.38,30.88,31.65,2994493
FPS,2026-04-13,31.45,32.98,30.92,32.85,3042704
FPS,2026-04-14,33.09,33.88,32.57,33.03,3596800
FPS,2026-04-15,33.1,33.52,31.59,32.39,5115000
FPS,2026-04-16,32.17,32.83,31.52,32.54,2346127
FPS,2026-04-17,33.1,34.73,33.1,33.69,3625300
FPS,2026-04-20,33.69,34.11,32.95,34.09,2496600
FPS,2026-04-21,35.33,36.48,33.85,34.06,4110103
FPS,2026-04-22,35.07,35.15,33.78,34.67,3268800
FPS,2026-04-23,34.97,36.25,34.18,34.62,4719325
FPS,2026-04-24,34.97,35.25,34.02,35.14,3207000
FPS,2026-04-27,35.88,37.49,35.32,37.15,5961403
FPS,2026-04-28,35.83,37.53,34.52,36.89,5291300
FPS,2026-04-29,38.6,38.6,35.55,36.3,4047932
FPS,2026-04-30,36.65,38.3,36.0,37.62,3420500
FPS,2026-05-01,37.94,40.28,37.01,39.22,5388200
FPS,2026-05-04,40.44,41.06,39.26,40.42,4699500
FPS,2026-05-05,40.87,42.46,40.25,41.94,4233038
FPS,2026-05-06,43.38,44.86,41.24,42.68,4897900
FPS,2026-05-07,42.48,44.5,39.36,39.69,7476300
FPS,2026-05-08,40.65,41.05,39.67,40.38,2817844
