symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
NSA,2024-08-27,40.15,41.06,39.95,41.04,443300
NSA,2024-08-28,41.05,41.29,40.82,41.09,811710
NSA,2024-08-29,41.06,41.48,40.8,41.08,739700
NSA,2024-08-30,41.39,41.71,40.91,41.7,1047817
NSA,2024-09-03,41.56,42.0,41.31,41.68,990500
NSA,2024-09-04,41.66,42.31,41.4,41.58,590615
NSA,2024-09-05,41.88,41.99,40.9,41.07,736732
NSA,2024-09-06,41.09,41.55,40.67,41.46,461400
NSA,2024-09-09,40.94,41.78,40.93,41.76,716705
NSA,2024-09-10,41.79,42.33,41.7,42.03,653800
NSA,2024-09-11,41.56,41.7,40.9,41.62,518200
NSA,2024-09-12,41.74,42.76,41.6,42.55,852400
NSA,2024-09-13,42.75,43.17,42.26,43.03,762700
NSA,2024-09-16,43.29,44.15,43.07,43.98,881300
NSA,2024-09-17,43.97,44.12,43.44,43.46,452318
NSA,2024-09-18,44.18,44.47,43.54,43.7,787400
NSA,2024-09-19,44.13,44.13,42.9,43.45,633502
NSA,2024-09-20,43.52,43.88,43.43,43.85,1603100
NSA,2024-09-23,44.17,44.64,43.94,44.36,687400
NSA,2024-09-24,44.24,44.34,43.66,43.95,496200
NSA,2024-09-25,44.0,44.01,43.36,43.47,703192
NSA,2024-09-26,43.49,43.49,42.23,42.27,633922
NSA,2024-09-27,42.65,42.95,42.29,42.84,520112
NSA,2024-09-30,42.8,43.58,42.4,43.52,818740
NSA,2024-10-01,43.75,43.91,42.67,42.83,443500
NSA,2024-10-02,42.35,42.58,42.01,42.33,548500
NSA,2024-10-03,42.3,42.39,41.65,41.88,388613
NSA,2024-10-04,41.56,41.94,40.14,40.29,777200
NSA,2024-10-07,40.03,40.26,39.72,40.21,484804
NSA,2024-10-08,40.48,40.64,39.93,40.43,590200
NSA,2024-10-09,40.34,40.53,40.05,40.39,528900
NSA,2024-10-10,40.22,40.47,39.58,39.89,385326
NSA,2024-10-11,40.21,40.28,39.65,39.87,339000
NSA,2024-10-14,39.78,40.19,39.51,40.05,257700
NSA,2024-10-15,40.27,40.94,40.27,40.43,381027
NSA,2024-10-16,40.48,40.91,40.44,40.77,328600
NSA,2024-10-17,40.61,40.68,40.25,40.38,305124
NSA,2024-10-18,40.44,40.63,40.17,40.58,243800
NSA,2024-10-21,40.33,40.58,38.71,38.86,381651
NSA,2024-10-22,38.79,38.97,38.56,38.81,426017
NSA,2024-10-23,38.75,39.66,38.56,39.11,599000
NSA,2024-10-24,39.07,39.52,38.99,39.08,344036
NSA,2024-10-25,39.15,39.54,38.64,38.69,317000
NSA,2024-10-28,38.9,39.26,38.52,38.84,367347
NSA,2024-10-29,38.64,38.7,38.26,38.37,429800
NSA,2024-10-30,38.52,39.09,38.28,38.34,498767
NSA,2024-10-31,39.47,40.08,38.02,38.06,822246
NSA,2024-11-01,38.11,38.45,37.45,37.58,672235
NSA,2024-11-04,37.65,38.21,37.59,37.89,426300
NSA,2024-11-05,37.58,39.35,37.44,39.29,526336
NSA,2024-11-06,38.88,39.18,37.16,38.21,621003
NSA,2024-11-07,38.32,38.86,38.08,38.81,569400
NSA,2024-11-08,39.13,39.68,39.0,39.44,437843
NSA,2024-11-11,39.22,39.51,38.83,39.0,395688
NSA,2024-11-12,38.67,39.04,38.28,38.32,486534
NSA,2024-11-13,38.88,39.05,38.49,38.78,349523
NSA,2024-11-14,38.53,39.15,38.07,38.22,246100
NSA,2024-11-15,38.46,39.24,38.32,38.94,384800
