symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
DRVN,2024-08-27,14.63,14.63,13.94,14.01,614920
DRVN,2024-08-28,14.0,14.16,13.84,13.9,546900
DRVN,2024-08-29,13.97,14.33,13.97,14.25,711900
DRVN,2024-08-30,14.25,14.5,14.25,14.34,551600
DRVN,2024-09-03,14.33,14.34,14.03,14.07,879212
DRVN,2024-09-04,13.96,14.24,13.85,13.98,685704
DRVN,2024-09-05,14.05,14.39,13.94,14.22,722000
DRVN,2024-09-06,14.22,14.38,13.77,13.88,586400
DRVN,2024-09-09,13.94,14.39,13.87,13.98,676200
DRVN,2024-09-10,14.02,14.02,13.64,13.71,400718
DRVN,2024-09-11,13.69,13.81,13.35,13.62,457030
DRVN,2024-09-12,13.69,13.92,13.44,13.72,562300
DRVN,2024-09-13,13.75,14.14,13.59,14.14,444600
DRVN,2024-09-16,14.18,14.45,14.16,14.44,504231
DRVN,2024-09-17,14.6,14.62,14.37,14.5,384740
DRVN,2024-09-18,14.51,14.76,14.25,14.28,408322
DRVN,2024-09-19,14.77,15.25,14.55,14.94,596700
DRVN,2024-09-20,14.93,15.08,14.72,14.84,813000
DRVN,2024-09-23,14.85,15.04,14.48,14.8,796100
DRVN,2024-09-24,14.81,15.08,14.78,14.89,839044
DRVN,2024-09-25,14.93,15.15,14.26,14.46,1107332
DRVN,2024-09-26,14.5,14.86,14.5,14.66,550249
DRVN,2024-09-27,14.8,14.91,14.29,14.31,528333
DRVN,2024-09-30,14.17,14.5,14.13,14.27,616428
DRVN,2024-10-01,14.16,14.58,13.9,14.5,786400
DRVN,2024-10-02,14.49,14.81,14.32,14.79,547400
DRVN,2024-10-03,14.79,14.86,14.41,14.44,929300
DRVN,2024-10-04,14.64,14.64,14.38,14.51,435530
DRVN,2024-10-07,14.46,14.49,14.03,14.11,742502
DRVN,2024-10-08,14.16,14.2,14.0,14.05,257500
DRVN,2024-10-09,14.04,14.13,13.84,13.9,397000
DRVN,2024-10-10,13.81,13.94,13.54,13.56,424403
DRVN,2024-10-11,13.56,13.65,13.47,13.56,430210
DRVN,2024-10-14,13.56,14.12,13.54,14.0,836600
DRVN,2024-10-15,14.06,14.57,13.93,14.49,518500
DRVN,2024-10-16,14.54,15.0,14.54,14.73,520711
DRVN,2024-10-17,14.83,14.87,14.5,14.55,899600
DRVN,2024-10-18,14.55,14.71,14.46,14.67,861700
DRVN,2024-10-21,14.65,14.66,14.15,14.31,558100
DRVN,2024-10-22,14.25,14.48,14.24,14.33,751300
DRVN,2024-10-23,14.27,14.36,14.06,14.35,447700
DRVN,2024-10-24,14.35,14.58,14.3,14.51,553238
DRVN,2024-10-25,14.55,14.67,14.36,14.53,351015
DRVN,2024-10-28,14.61,14.81,14.55,14.74,434117
DRVN,2024-10-29,14.67,14.67,14.04,14.1,621316
DRVN,2024-10-30,14.08,14.29,14.03,14.19,1368500
DRVN,2024-10-31,14.96,15.86,14.73,14.85,1788000
DRVN,2024-11-01,14.94,15.08,14.6,14.75,1119200
DRVN,2024-11-04,14.76,15.1,14.76,14.88,683900
DRVN,2024-11-05,14.85,15.25,14.83,15.23,526434
DRVN,2024-11-06,15.81,16.4,15.59,16.22,1158543
DRVN,2024-11-07,16.23,16.52,16.03,16.35,855944
DRVN,2024-11-08,16.27,16.38,16.0,16.35,547600
DRVN,2024-11-11,16.43,16.77,16.4,16.71,617336
DRVN,2024-11-12,16.6,16.75,16.52,16.72,381400
DRVN,2024-11-13,16.77,16.93,16.71,16.76,640600
DRVN,2024-11-14,16.86,16.87,16.41,16.57,541400
DRVN,2024-11-15,16.68,16.75,16.42,16.64,478000
DRVN,2024-11-18,16.58,16.79,16.42,16.48,339778
DRVN,2024-11-19,16.32,16.43,16.21,16.33,443600
DRVN,2024-11-20,16.32,16.32,15.69,15.71,591600
DRVN,2024-11-21,15.8,16.27,15.65,16.1,499128
DRVN,2024-11-22,16.21,16.75,16.12,16.69,590400
DRVN,2024-11-25,16.83,17.35,16.78,17.04,462200
DRVN,2024-11-26,16.95,16.95,16.61,16.85,330000
DRVN,2024-11-27,16.99,17.08,16.75,16.86,258248
DRVN,2024-11-29,16.92,17.11,16.8,16.85,230100
DRVN,2024-12-02,16.81,17.02,16.65,16.98,501034
DRVN,2024-12-03,17.01,17.03,16.83,16.87,402100
DRVN,2024-12-04,16.84,17.27,16.83,17.16,635900
DRVN,2024-12-05,17.05,17.09,16.56,16.8,808228
DRVN,2024-12-06,16.98,17.15,16.45,16.63,622843
DRVN,2024-12-09,16.69,17.03,16.56,16.76,783511
DRVN,2024-12-10,16.8,17.28,16.68,17.15,808506
DRVN,2024-12-11,17.37,17.45,17.05,17.17,549941
DRVN,2024-12-12,17.06,17.3,17.01,17.2,726500
DRVN,2024-12-13,17.12,17.24,16.63,16.74,454500
DRVN,2024-12-16,16.74,16.97,16.68,16.73,433400
DRVN,2024-12-17,16.62,17.01,16.47,16.7,737127
DRVN,2024-12-18,16.71,16.98,16.07,16.12,823802
DRVN,2024-12-19,16.32,16.51,15.87,16.13,819922
DRVN,2024-12-20,15.99,16.21,15.88,16.06,1006200
DRVN,2024-12-23,16.09,16.1,15.71,16.05,484500
DRVN,2024-12-24,16.1,16.17,15.96,16.14,146700
DRVN,2024-12-26,16.07,16.42,16.0,16.38,463138
DRVN,2024-12-27,16.25,16.45,16.1,16.22,481600
DRVN,2024-12-30,16.2,16.26,15.87,15.96,407936
DRVN,2024-12-31,15.96,16.16,15.92,16.14,311814
DRVN,2025-01-02,16.15,16.23,15.9,16.02,411600
DRVN,2025-01-03,16.07,16.07,15.68,15.85,474800
DRVN,2025-01-06,15.81,16.09,15.67,15.69,510000
DRVN,2025-01-07,15.69,15.78,15.33,15.49,595700
DRVN,2025-01-08,15.38,15.59,15.28,15.5,684400
DRVN,2025-01-10,15.2,15.4,15.0,15.23,425019
DRVN,2025-01-13,15.01,15.44,15.01,15.42,435800
DRVN,2025-01-14,15.45,15.45,15.2,15.36,474517
DRVN,2025-01-15,15.72,15.91,15.55,15.75,397000
DRVN,2025-01-16,15.67,15.75,15.4,15.53,398447
DRVN,2025-01-17,15.69,15.93,15.45,15.9,528800
DRVN,2025-01-21,16.06,16.2,15.95,16.09,480449
DRVN,2025-01-22,16.03,16.23,15.96,16.22,444000
DRVN,2025-01-23,16.12,16.51,16.12,16.47,636106
DRVN,2025-01-24,16.45,16.63,16.34,16.43,497300
DRVN,2025-01-27,16.43,16.66,16.26,16.45,346200
