symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
DAWN,2024-08-27,14.34,14.61,14.04,14.08,665800
DAWN,2024-08-28,13.99,14.21,13.85,14.02,745800
DAWN,2024-08-29,14.14,14.44,13.67,13.67,850600
DAWN,2024-08-30,13.74,14.09,13.67,13.84,782200
DAWN,2024-09-03,13.79,14.17,13.16,13.5,1220500
DAWN,2024-09-04,13.5,13.91,13.29,13.89,1001546
DAWN,2024-09-05,14.04,14.57,13.86,14.5,944720
DAWN,2024-09-06,14.59,14.74,13.95,14.2,466009
DAWN,2024-09-09,14.2,14.36,14.04,14.2,939847
DAWN,2024-09-10,14.18,14.37,14.04,14.34,428513
DAWN,2024-09-11,14.28,14.43,13.84,14.09,957700
DAWN,2024-09-12,14.05,14.12,13.66,13.67,691300
DAWN,2024-09-13,13.76,14.55,13.63,14.13,1149200
DAWN,2024-09-16,14.28,14.34,13.62,13.63,885608
DAWN,2024-09-17,13.77,13.96,13.58,13.76,541300
DAWN,2024-09-18,13.83,14.15,13.73,13.79,696606
DAWN,2024-09-19,14.09,14.35,13.88,14.32,949300
DAWN,2024-09-20,14.32,14.91,14.13,14.78,2247303
DAWN,2024-09-23,14.89,14.89,13.89,14.26,1240000
DAWN,2024-09-24,14.37,14.37,13.93,14.34,570035
DAWN,2024-09-25,14.35,14.61,13.86,14.06,645143
DAWN,2024-09-26,14.22,14.37,14.0,14.29,368700
DAWN,2024-09-27,14.39,14.49,14.02,14.16,536400
DAWN,2024-09-30,14.09,14.46,13.65,13.93,1565200
DAWN,2024-10-01,13.88,14.24,13.56,14.0,959916
DAWN,2024-10-02,13.91,13.91,13.41,13.62,1310600
DAWN,2024-10-03,13.6,14.29,13.6,13.8,1017614
DAWN,2024-10-04,13.95,14.35,13.79,14.1,1123400
DAWN,2024-10-07,14.06,14.23,13.48,13.58,1667400
DAWN,2024-10-08,13.58,13.93,13.43,13.69,1076600
DAWN,2024-10-09,13.69,14.49,13.69,14.05,1185134
DAWN,2024-10-10,13.9,13.91,13.52,13.53,1053300
DAWN,2024-10-11,13.49,14.0,13.42,13.88,1332212
DAWN,2024-10-14,13.81,14.55,13.66,14.3,885130
DAWN,2024-10-15,14.32,14.83,14.0,14.83,834300
DAWN,2024-10-16,14.97,15.53,14.82,15.01,1138514
DAWN,2024-10-17,15.0,15.36,14.97,15.08,889711
DAWN,2024-10-18,15.14,15.28,14.77,15.01,530400
DAWN,2024-10-21,14.92,14.98,14.64,14.93,601437
DAWN,2024-10-22,14.89,15.07,14.42,14.46,1413934
DAWN,2024-10-23,14.97,14.98,14.01,14.33,938727
