symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PRVA,2024-08-27,21.25,21.46,20.74,20.76,743200
PRVA,2024-08-28,20.64,20.88,20.34,20.45,348700
PRVA,2024-08-29,20.66,20.86,20.09,20.19,478645
PRVA,2024-08-30,20.29,20.4,19.9,20.14,458501
PRVA,2024-09-03,19.86,20.07,19.24,19.29,1502100
PRVA,2024-09-04,19.29,19.33,18.86,18.87,846518
PRVA,2024-09-05,18.95,19.19,18.59,18.99,554620
PRVA,2024-09-06,19.05,19.25,18.4,18.66,726115
PRVA,2024-09-09,18.77,18.93,17.69,18.67,844425
PRVA,2024-09-10,18.74,18.74,18.36,18.53,769400
PRVA,2024-09-11,18.33,18.6,17.98,18.26,777234
PRVA,2024-09-12,18.42,19.0,18.07,18.84,1241300
PRVA,2024-09-13,19.08,19.25,18.86,18.95,963700
PRVA,2024-09-16,18.97,19.11,18.47,18.69,749500
PRVA,2024-09-17,18.83,19.33,18.66,18.8,965021
PRVA,2024-09-18,18.76,20.02,18.52,19.07,1001200
PRVA,2024-09-19,19.58,19.76,19.24,19.44,659530
PRVA,2024-09-20,19.44,19.45,18.51,18.75,2162949
PRVA,2024-09-23,18.9,19.0,18.33,18.51,691400
PRVA,2024-09-24,18.61,18.69,18.13,18.14,633607
PRVA,2024-09-25,18.2,18.2,17.48,17.54,804700
PRVA,2024-09-26,17.74,19.18,17.47,17.98,749000
PRVA,2024-09-27,18.2,18.43,17.98,18.08,517000
PRVA,2024-09-30,18.02,18.45,17.91,18.21,711102
PRVA,2024-10-01,18.2,18.2,17.55,17.56,486400
PRVA,2024-10-02,17.54,17.81,17.24,17.72,368100
PRVA,2024-10-03,17.47,17.52,17.13,17.35,428000
PRVA,2024-10-04,17.47,17.68,17.4,17.59,336700
PRVA,2024-10-07,17.43,17.44,17.14,17.2,470338
PRVA,2024-10-08,17.22,17.4,17.0,17.08,624100
PRVA,2024-10-09,17.04,17.27,16.64,16.82,758600
PRVA,2024-10-10,16.62,17.13,16.47,17.12,438311
PRVA,2024-10-11,17.21,17.74,17.03,17.55,1216900
PRVA,2024-10-14,17.58,17.83,17.47,17.76,766200
PRVA,2024-10-15,17.68,18.0,17.36,17.62,664843
PRVA,2024-10-16,17.79,18.15,17.74,18.11,672000
PRVA,2024-10-17,18.05,18.45,17.85,18.44,587000
PRVA,2024-10-18,18.52,18.75,17.79,17.83,626000
PRVA,2024-10-21,17.83,18.21,17.55,17.72,1009700
PRVA,2024-10-22,17.79,17.95,17.59,17.63,454000
PRVA,2024-10-23,17.63,17.79,17.4,17.51,421900
PRVA,2024-10-24,17.57,17.81,17.4,17.48,551033
PRVA,2024-10-25,17.63,17.88,17.45,17.65,368847
PRVA,2024-10-28,17.87,18.15,17.7,17.73,861708
PRVA,2024-10-29,17.53,18.02,17.45,17.97,776400
PRVA,2024-10-30,17.77,19.05,17.77,18.73,1625900
PRVA,2024-10-31,18.6,18.78,18.2,18.36,852348
PRVA,2024-11-01,18.58,19.15,18.52,18.99,735800
PRVA,2024-11-04,18.91,19.34,18.51,19.22,494008
PRVA,2024-11-05,19.0,19.43,18.9,19.31,882700
PRVA,2024-11-06,20.04,21.21,19.92,21.16,2953936
PRVA,2024-11-07,21.12,22.75,20.93,22.53,1558397
PRVA,2024-11-08,22.68,22.89,20.95,21.3,1626234
PRVA,2024-11-11,21.63,22.86,21.55,22.8,789436
PRVA,2024-11-12,22.48,23.07,22.38,22.58,813632
PRVA,2024-11-13,22.87,23.19,21.66,21.84,812325
PRVA,2024-11-14,21.84,22.12,21.5,21.69,758219
PRVA,2024-11-15,21.81,21.88,21.17,21.2,817403
PRVA,2024-11-18,21.24,21.54,20.91,20.95,392536
PRVA,2024-11-19,20.65,21.13,20.39,21.11,306500
PRVA,2024-11-20,21.02,21.13,20.63,20.79,449131
PRVA,2024-11-21,20.9,21.26,20.56,21.08,337617
PRVA,2024-11-22,21.14,21.73,21.12,21.56,608700
PRVA,2024-11-25,21.94,22.62,21.9,22.45,865212
PRVA,2024-11-26,22.27,22.5,21.49,21.5,516400
PRVA,2024-11-27,21.82,22.29,21.48,21.66,451124
PRVA,2024-11-29,21.67,21.69,21.18,21.48,315101
PRVA,2024-12-02,21.54,22.43,21.26,22.31,824300
PRVA,2024-12-03,22.24,22.39,21.54,21.66,447446
PRVA,2024-12-04,21.67,22.11,21.45,22.0,354839
PRVA,2024-12-05,21.98,22.05,21.12,21.22,357700
PRVA,2024-12-06,21.39,21.63,21.12,21.18,382000
PRVA,2024-12-09,21.33,21.73,21.26,21.51,309019
PRVA,2024-12-10,21.48,21.75,21.02,21.62,855447
PRVA,2024-12-11,21.78,21.9,20.18,21.13,671700
PRVA,2024-12-12,21.1,21.55,20.88,20.9,454600
PRVA,2024-12-13,20.91,20.97,20.6,20.96,390841
PRVA,2024-12-16,20.98,21.95,20.85,21.87,585100
PRVA,2024-12-17,21.66,21.91,20.53,20.79,774500
PRVA,2024-12-18,20.83,21.47,20.07,20.34,877315
PRVA,2024-12-19,20.39,20.79,19.82,20.13,679716
PRVA,2024-12-20,19.99,20.66,19.89,20.07,2385400
PRVA,2024-12-23,20.03,20.25,19.81,19.91,392217
PRVA,2024-12-24,19.91,19.99,19.6,19.9,169626
PRVA,2024-12-26,19.74,20.19,19.71,20.16,297444
PRVA,2024-12-27,20.1,20.35,19.57,19.85,310513
PRVA,2024-12-30,19.76,20.12,19.16,19.47,401100
PRVA,2024-12-31,19.62,20.05,19.45,19.55,667400
PRVA,2025-01-02,19.7,19.91,19.47,19.64,395256
PRVA,2025-01-03,19.7,20.16,19.57,19.96,771537
PRVA,2025-01-06,20.0,20.45,19.95,20.25,661700
PRVA,2025-01-07,20.16,20.79,20.1,20.3,596500
PRVA,2025-01-08,20.11,20.96,19.74,20.93,383400
PRVA,2025-01-10,20.83,20.97,19.89,20.51,969204
PRVA,2025-01-13,20.58,21.48,20.08,20.74,690103
PRVA,2025-01-14,20.9,21.11,20.61,21.0,360916
PRVA,2025-01-15,21.39,21.67,20.87,21.57,605939
PRVA,2025-01-16,21.51,22.1,21.31,21.85,505900
PRVA,2025-01-17,22.08,22.32,21.71,22.24,447321
PRVA,2025-01-21,22.6,23.09,22.48,22.73,654000
PRVA,2025-01-22,22.58,23.49,22.42,22.68,551000
PRVA,2025-01-23,22.53,23.04,22.37,22.93,554800
PRVA,2025-01-24,22.85,23.0,22.56,22.58,494100
PRVA,2025-01-27,22.48,23.2,22.48,22.87,580400
PRVA,2025-01-28,22.74,23.31,22.69,22.73,399800
PRVA,2025-01-29,22.7,22.89,22.24,22.51,709700
PRVA,2025-01-30,22.67,23.24,22.51,22.54,619501
PRVA,2025-01-31,22.51,23.11,22.43,22.85,836400
PRVA,2025-02-03,22.49,23.2,22.41,22.9,493297
PRVA,2025-02-04,22.85,23.46,22.84,23.17,499500
PRVA,2025-02-05,23.2,23.62,23.2,23.38,406600
PRVA,2025-02-06,23.33,23.47,22.66,22.69,363122
PRVA,2025-02-07,22.53,22.97,22.41,22.5,385800
PRVA,2025-02-10,22.64,23.86,22.56,23.83,876200
PRVA,2025-02-11,23.63,24.15,23.6,23.94,825319
PRVA,2025-02-12,23.62,24.17,23.49,24.14,535603
PRVA,2025-02-13,24.45,24.92,24.13,24.87,571100
PRVA,2025-02-14,25.0,25.49,24.76,25.24,764100
PRVA,2025-02-18,25.29,25.64,24.97,25.04,798000
PRVA,2025-02-19,24.95,25.67,24.81,25.5,555400
