symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BWA,2024-08-27,32.91,32.99,32.65,32.84,1881800
BWA,2024-08-28,32.68,32.99,32.55,32.84,1805500
BWA,2024-08-29,33.22,33.38,32.91,33.07,1574700
BWA,2024-08-30,33.35,33.35,32.87,33.25,1867031
BWA,2024-09-03,32.76,33.05,32.27,32.4,2401321
BWA,2024-09-04,32.38,32.62,32.25,32.38,1999110
BWA,2024-09-05,32.46,32.54,31.91,32.16,2279400
BWA,2024-09-06,32.08,32.43,31.59,31.61,2114511
BWA,2024-09-09,31.69,32.57,31.57,32.19,2733356
BWA,2024-09-10,31.62,31.81,30.54,30.9,2998027
BWA,2024-09-11,30.83,31.04,30.36,30.98,2654602
BWA,2024-09-12,31.08,31.32,30.65,31.31,2584550
BWA,2024-09-13,31.78,32.09,31.4,31.53,2788209
BWA,2024-09-16,31.72,31.81,31.33,31.52,3470200
BWA,2024-09-17,31.84,32.55,31.73,32.21,2354656
BWA,2024-09-18,32.3,32.75,31.83,32.04,2892800
BWA,2024-09-19,33.03,33.59,32.87,33.39,3308500
BWA,2024-09-20,33.81,33.81,32.6,32.7,11094500
BWA,2024-09-23,32.67,33.69,32.67,33.63,2904300
BWA,2024-09-24,34.15,34.43,33.86,34.36,2342347
BWA,2024-09-25,33.92,34.19,33.7,33.79,2644400
BWA,2024-09-26,34.5,35.22,34.36,35.06,3109403
BWA,2024-09-27,35.59,36.51,35.48,35.98,4615749
BWA,2024-09-30,35.13,35.81,35.06,35.53,2665416
BWA,2024-10-01,35.4,35.57,34.61,34.75,2933085
BWA,2024-10-02,34.96,35.13,34.58,34.68,1364948
BWA,2024-10-03,34.25,34.43,33.87,34.1,2473617
BWA,2024-10-04,34.76,34.78,34.31,34.39,1898438
BWA,2024-10-07,34.17,34.54,34.09,34.29,1344044
BWA,2024-10-08,34.13,34.35,33.68,33.95,1207900
BWA,2024-10-09,33.68,34.46,33.65,34.33,1036921
BWA,2024-10-10,34.17,34.25,33.92,34.16,960803
BWA,2024-10-11,34.15,34.57,34.09,34.31,1071800
BWA,2024-10-14,34.33,34.72,34.13,34.69,1283172
BWA,2024-10-15,34.58,34.94,34.16,34.25,1085612
BWA,2024-10-16,34.49,34.84,34.25,34.3,1102125
BWA,2024-10-17,34.26,34.76,33.75,34.18,1498223
BWA,2024-10-18,35.09,35.23,34.34,34.46,1299548
