symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TGTX,2024-08-27,23.84,24.09,22.93,23.11,2278900
TGTX,2024-08-28,22.9,23.68,22.9,23.35,1974340
TGTX,2024-08-29,23.35,24.2,23.3,23.51,2038718
TGTX,2024-08-30,23.54,23.69,22.6,23.49,2938100
TGTX,2024-09-03,23.92,25.7,22.16,22.61,5515208
TGTX,2024-09-04,22.09,23.03,21.74,22.08,2193300
TGTX,2024-09-05,21.97,22.28,21.26,21.46,2079000
TGTX,2024-09-06,21.49,22.17,21.11,22.03,2694408
TGTX,2024-09-09,23.24,24.5,22.82,23.75,6429934
TGTX,2024-09-10,23.75,24.01,22.52,23.53,3414349
TGTX,2024-09-11,23.43,23.91,23.01,23.07,3027244
TGTX,2024-09-12,22.85,23.89,22.83,23.19,2359400
TGTX,2024-09-13,23.31,24.39,23.26,23.73,3253650
TGTX,2024-09-16,23.81,25.87,23.46,24.89,5153342
TGTX,2024-09-17,25.02,26.03,24.9,25.08,3769926
TGTX,2024-09-18,26.25,26.41,25.06,25.25,4270936
TGTX,2024-09-19,25.6,26.09,25.09,25.28,3838901
TGTX,2024-09-20,25.32,25.34,23.77,24.65,34122820
TGTX,2024-09-23,24.55,24.8,23.22,23.25,2948800
TGTX,2024-09-24,23.25,23.55,22.68,23.31,2747905
TGTX,2024-09-25,23.34,23.62,23.0,23.35,2170746
TGTX,2024-09-26,23.58,23.78,23.22,23.33,1729420
TGTX,2024-09-27,23.57,24.02,23.35,23.83,1779900
TGTX,2024-09-30,23.74,24.4,23.32,23.39,2189307
TGTX,2024-10-01,23.23,23.34,22.11,22.83,3438600
TGTX,2024-10-02,22.64,22.78,22.02,22.38,1882545
TGTX,2024-10-03,22.22,22.73,22.09,22.19,1314100
TGTX,2024-10-04,22.5,22.75,21.64,22.23,2259110
TGTX,2024-10-07,22.11,22.33,21.16,21.31,4236205
TGTX,2024-10-08,21.4,22.5,21.18,21.84,2245229
TGTX,2024-10-09,22.06,22.58,21.61,21.9,2410132
TGTX,2024-10-10,21.57,22.12,21.27,21.83,2334500
TGTX,2024-10-11,21.83,22.22,21.65,22.18,2153700
TGTX,2024-10-14,22.07,22.88,21.82,22.83,1871400
TGTX,2024-10-15,23.03,24.63,22.63,24.57,3244700
TGTX,2024-10-16,24.57,24.86,24.05,24.5,2190024
TGTX,2024-10-17,24.4,24.69,23.84,23.94,1706500
TGTX,2024-10-18,23.97,24.23,23.13,23.31,1996500
TGTX,2024-10-21,23.06,24.41,22.85,24.37,2951500
TGTX,2024-10-22,24.27,24.66,23.66,24.25,2282420
TGTX,2024-10-23,24.12,24.28,23.0,23.13,2343300
TGTX,2024-10-24,23.2,23.38,22.61,23.22,1635717
TGTX,2024-10-25,23.26,24.31,23.22,23.36,2134842
TGTX,2024-10-28,23.67,24.57,23.41,24.35,1873700
TGTX,2024-10-29,26.02,26.23,24.35,25.71,4104820
TGTX,2024-10-30,25.66,25.78,24.78,25.13,2392817
TGTX,2024-10-31,25.06,25.4,24.23,25.06,2238018
TGTX,2024-11-01,25.28,26.99,25.14,26.9,5726800
TGTX,2024-11-04,24.39,25.05,22.92,24.36,9602000
TGTX,2024-11-05,24.49,26.02,23.6,25.86,3956914
TGTX,2024-11-06,27.0,27.67,26.15,27.17,4145000
TGTX,2024-11-07,27.3,28.41,27.05,27.9,2839121
TGTX,2024-11-08,27.64,28.92,27.1,28.81,3346624
TGTX,2024-11-11,29.54,30.93,29.19,30.74,5341643
TGTX,2024-11-12,30.46,32.48,30.41,30.91,5493001
TGTX,2024-11-13,30.6,36.24,29.84,34.9,9890821
TGTX,2024-11-14,34.9,36.5,30.36,30.85,8163343
TGTX,2024-11-15,30.7,31.24,28.91,29.54,3275300
TGTX,2024-11-18,29.57,30.0,28.59,29.61,4313545
TGTX,2024-11-19,29.52,30.37,29.42,30.32,2154001
TGTX,2024-11-20,30.45,32.0,29.91,31.15,2233100
TGTX,2024-11-21,31.61,36.4,31.36,34.55,5838900
TGTX,2024-11-22,34.6,35.32,33.71,35.07,2577314
TGTX,2024-11-25,35.89,36.84,34.51,34.61,2957829
TGTX,2024-11-26,34.09,34.72,33.64,34.26,2770225
TGTX,2024-11-27,34.65,35.07,33.67,35.0,1681617
TGTX,2024-11-29,35.19,35.78,34.71,34.8,1262200
TGTX,2024-12-02,34.66,35.2,33.75,35.09,2210700
TGTX,2024-12-03,35.02,35.48,33.16,33.39,2477102
TGTX,2024-12-04,33.37,34.33,33.3,33.88,1763443
TGTX,2024-12-05,33.66,34.64,33.6,33.65,1357100
TGTX,2024-12-06,33.82,34.75,33.63,33.93,1319800
TGTX,2024-12-09,33.71,34.1,32.72,32.84,2180900
TGTX,2024-12-10,32.94,33.5,31.53,31.67,2640942
TGTX,2024-12-11,32.01,32.38,31.07,31.65,1820800
TGTX,2024-12-12,31.8,32.29,30.46,30.69,1680000
TGTX,2024-12-13,30.7,32.19,30.41,32.02,2117001
TGTX,2024-12-16,32.21,35.01,32.05,34.4,3459545
TGTX,2024-12-17,34.3,35.03,33.32,33.57,2865237
TGTX,2024-12-18,33.45,33.9,30.41,31.07,2476130
TGTX,2024-12-19,31.39,31.6,30.44,30.95,1984827
TGTX,2024-12-20,30.6,32.63,30.5,32.2,2793572
TGTX,2024-12-23,32.24,32.78,31.66,32.26,1295165
TGTX,2024-12-24,32.51,32.51,31.86,32.16,496500
TGTX,2024-12-26,32.0,33.55,31.5,33.5,1265200
TGTX,2024-12-27,33.26,33.44,32.06,32.53,1557700
TGTX,2024-12-30,32.3,32.3,31.22,31.45,1562805
TGTX,2024-12-31,31.77,32.1,29.9,30.1,2059800
TGTX,2025-01-02,30.53,31.4,29.99,31.06,2019890
TGTX,2025-01-03,31.28,31.39,29.66,30.05,2468500
TGTX,2025-01-06,30.0,30.1,27.82,28.0,4062700
TGTX,2025-01-07,27.88,29.02,27.56,28.0,2931800
TGTX,2025-01-08,27.81,28.88,27.55,28.77,2749800
TGTX,2025-01-10,27.98,28.96,27.71,28.88,2856300
TGTX,2025-01-13,28.37,28.46,27.24,27.67,3862500
TGTX,2025-01-14,29.55,30.69,28.4,29.74,5637700
TGTX,2025-01-15,30.67,31.02,29.48,30.18,2985536
TGTX,2025-01-16,30.47,30.48,29.04,29.14,1716511
TGTX,2025-01-17,29.67,29.68,28.62,29.55,2127900
TGTX,2025-01-21,29.9,30.33,29.51,29.86,2102100
TGTX,2025-01-22,29.81,29.9,28.84,29.14,2084400
TGTX,2025-01-23,29.0,29.43,28.52,29.04,1793144
TGTX,2025-01-24,28.91,31.27,28.44,31.26,2424500
TGTX,2025-01-27,30.72,33.1,30.55,31.92,2096945
TGTX,2025-01-28,32.29,33.47,31.85,33.45,3443500
TGTX,2025-01-29,33.32,34.04,33.05,33.37,2093300
TGTX,2025-01-30,33.63,34.58,33.19,33.36,2034310
TGTX,2025-01-31,33.33,33.74,31.61,31.7,2031012
TGTX,2025-02-03,30.78,32.32,30.59,31.48,1518976
TGTX,2025-02-04,31.5,33.05,31.33,32.91,1627015
TGTX,2025-02-05,33.03,33.88,32.88,33.17,1585280
TGTX,2025-02-06,33.0,33.84,32.61,33.5,1473478
TGTX,2025-02-07,33.66,34.2,32.71,33.09,1395948
TGTX,2025-02-10,33.45,33.77,32.01,32.25,1489017
TGTX,2025-02-11,31.85,32.05,30.88,31.11,1250131
TGTX,2025-02-12,30.51,31.05,30.31,30.9,1461624
TGTX,2025-02-13,31.14,31.18,30.01,30.73,1271123
TGTX,2025-02-14,30.65,31.0,30.37,30.71,1180122
TGTX,2025-02-18,30.83,31.57,29.73,31.16,1824507
TGTX,2025-02-19,30.66,31.19,30.2,31.01,1359900
TGTX,2025-02-20,30.7,31.29,30.21,30.94,1077978
