symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MOS,2024-08-27,26.98,27.47,26.88,27.35,2452200
MOS,2024-08-28,27.08,27.39,26.9,27.13,2582208
MOS,2024-08-29,27.39,27.62,26.81,27.08,3149404
MOS,2024-08-30,27.17,27.29,26.79,27.05,3682600
MOS,2024-09-03,26.75,26.78,25.82,25.99,4333242
MOS,2024-09-04,26.07,26.29,25.83,25.9,2874064
MOS,2024-09-05,26.09,26.25,25.29,25.33,2998487
MOS,2024-09-06,25.25,25.28,24.38,24.4,5410000
MOS,2024-09-09,24.43,24.5,23.89,23.91,4315897
MOS,2024-09-10,23.85,23.85,23.16,23.41,6005941
MOS,2024-09-11,23.49,23.79,23.01,23.74,4453700
MOS,2024-09-12,23.76,24.22,23.68,24.02,2963086
MOS,2024-09-13,24.31,25.26,24.25,25.18,5898749
MOS,2024-09-16,24.31,24.8,23.91,24.26,4680779
MOS,2024-09-17,24.37,24.76,24.37,24.47,3000800
MOS,2024-09-18,24.52,25.13,24.49,24.69,3217456
MOS,2024-09-19,25.28,25.76,24.95,25.5,5572603
MOS,2024-09-20,25.24,25.33,24.31,24.38,12540200
MOS,2024-09-23,24.41,24.57,24.06,24.17,4679713
MOS,2024-09-24,24.62,25.2,24.34,24.42,4387026
MOS,2024-09-25,24.81,24.82,24.15,24.18,3006389
MOS,2024-09-26,24.58,25.76,24.48,25.31,5848372
MOS,2024-09-27,25.47,26.27,25.47,25.78,3531138
MOS,2024-09-30,25.69,25.89,25.38,25.55,3106044
MOS,2024-10-01,25.45,26.01,25.12,25.8,3565734
MOS,2024-10-02,26.05,26.44,25.63,25.85,3115116
MOS,2024-10-03,25.55,25.68,25.15,25.56,2951169
MOS,2024-10-04,25.85,25.99,25.59,25.69,2025737
MOS,2024-10-07,25.72,25.72,24.33,24.56,5197602
MOS,2024-10-08,24.23,24.67,23.83,24.62,5658300
MOS,2024-10-09,24.54,24.88,24.05,24.11,5241807
MOS,2024-10-10,24.56,25.62,24.5,25.18,6713600
MOS,2024-10-11,25.17,25.41,24.94,24.96,3071100
MOS,2024-10-14,24.71,25.1,24.61,24.95,3934503
MOS,2024-10-15,24.72,24.88,24.32,24.35,3849446
MOS,2024-10-16,24.55,25.01,24.48,24.86,3569497
MOS,2024-10-17,24.61,24.77,24.33,24.77,3606394
MOS,2024-10-18,25.03,25.33,24.92,25.05,3322861
MOS,2024-10-21,25.13,25.17,24.64,24.82,2155638
MOS,2024-10-22,24.82,25.25,24.52,25.22,2152600
MOS,2024-10-23,24.97,25.37,24.97,25.25,3377427
MOS,2024-10-24,25.47,25.58,24.79,25.48,4805339
MOS,2024-10-25,25.74,26.15,25.61,25.7,3651031
MOS,2024-10-28,25.69,26.07,25.55,26.0,2805363
MOS,2024-10-29,25.96,26.13,25.44,25.46,2975143
MOS,2024-10-30,25.51,26.14,25.5,25.92,3044576
MOS,2024-10-31,26.08,26.22,25.53,25.53,3314660
MOS,2024-11-01,25.59,26.03,25.47,25.65,2132200
MOS,2024-11-04,27.09,27.86,26.96,27.03,7448600
MOS,2024-11-05,26.58,26.98,26.24,26.79,3095175
MOS,2024-11-06,27.22,27.5,25.76,26.32,5560800
MOS,2024-11-07,26.53,27.24,26.3,27.04,5269771
MOS,2024-11-08,26.73,26.78,26.13,26.45,3728077
MOS,2024-11-11,26.42,26.99,26.33,26.74,3445185
MOS,2024-11-12,26.32,26.53,24.14,24.67,7630300
MOS,2024-11-13,24.67,25.55,24.61,24.92,5096100
MOS,2024-11-14,24.8,25.19,24.48,25.11,3367956
MOS,2024-11-15,25.51,25.73,25.15,25.17,3414113
MOS,2024-11-18,25.13,25.24,24.52,24.62,3066929
MOS,2024-11-19,24.32,24.59,24.21,24.22,3299415
MOS,2024-11-20,24.09,24.41,24.02,24.27,5157421
MOS,2024-11-21,24.37,24.94,24.31,24.85,4545200
MOS,2024-11-22,24.73,25.04,24.6,24.83,3653621
MOS,2024-11-25,24.91,25.22,24.81,25.02,6762147
MOS,2024-11-26,24.8,24.83,24.15,24.23,4273121
MOS,2024-11-27,24.32,24.79,24.24,24.55,4165300
MOS,2024-11-29,24.53,25.57,24.52,25.24,6004627
MOS,2024-12-02,25.33,26.5,25.19,26.31,7008648
MOS,2024-12-03,26.52,26.61,25.82,26.31,4220840
MOS,2024-12-04,26.43,26.56,25.36,25.49,3423120
MOS,2024-12-05,25.45,25.74,24.61,24.62,4612715
MOS,2024-12-06,24.73,24.91,24.35,24.59,3238415
MOS,2024-12-09,24.97,25.9,24.89,25.01,5160700
MOS,2024-12-10,24.9,25.23,24.36,24.82,4383400
MOS,2024-12-11,25.11,25.82,25.02,25.74,5572194
MOS,2024-12-12,25.67,25.83,25.31,25.63,3671241
MOS,2024-12-13,25.57,26.1,25.36,25.76,3141038
MOS,2024-12-16,25.45,25.5,24.83,24.84,4010005
MOS,2024-12-17,24.73,25.06,24.2,24.46,4264697
MOS,2024-12-18,24.32,24.64,23.3,23.34,4187960
MOS,2024-12-19,23.45,23.61,22.79,22.96,4698786
MOS,2024-12-20,22.95,23.43,22.92,23.14,8033756
MOS,2024-12-23,23.22,23.45,22.69,23.34,4802278
MOS,2024-12-24,23.27,23.42,23.01,23.33,1457947
MOS,2024-12-26,23.22,23.39,23.08,23.15,2239405
MOS,2024-12-27,23.15,23.29,22.74,22.95,2922249
MOS,2024-12-30,22.88,23.22,22.66,23.08,3760067
MOS,2024-12-31,23.26,23.82,23.24,23.63,4551500
MOS,2025-01-02,23.83,24.06,23.37,23.44,3116694
MOS,2025-01-03,23.5,24.6,23.49,24.18,6858495
MOS,2025-01-06,24.78,25.17,24.27,24.41,6550000
MOS,2025-01-07,24.47,24.61,24.15,24.28,4964902
MOS,2025-01-08,24.07,24.1,23.64,23.73,4590614
MOS,2025-01-10,23.79,24.11,23.15,23.87,4432762
MOS,2025-01-13,24.46,25.79,24.46,25.79,6320728
MOS,2025-01-14,25.79,26.11,25.53,26.09,4728318
MOS,2025-01-15,26.43,26.5,25.92,25.98,4189730
MOS,2025-01-16,25.87,25.94,25.54,25.69,4254291
MOS,2025-01-17,25.82,26.25,25.57,26.09,4350800
MOS,2025-01-21,25.92,26.13,25.59,26.07,4686680
MOS,2025-01-22,26.76,27.64,26.7,26.73,6783500
MOS,2025-01-23,26.65,27.74,26.57,27.69,4814349
MOS,2025-01-24,27.81,27.81,27.0,27.12,4983603
MOS,2025-01-27,27.4,27.49,26.8,26.91,3659738
MOS,2025-01-28,27.01,27.15,26.68,27.09,3872320
MOS,2025-01-29,27.12,27.71,27.05,27.57,3630900
MOS,2025-01-30,27.57,27.63,27.18,27.48,3722100
MOS,2025-01-31,27.42,27.45,26.63,26.82,3160345
MOS,2025-02-03,25.93,26.23,25.15,26.02,6847722
MOS,2025-02-04,26.44,27.3,26.34,27.12,3692362
MOS,2025-02-05,27.08,27.59,26.71,26.73,7700100
MOS,2025-02-06,26.93,27.04,25.34,25.47,6560905
MOS,2025-02-07,25.44,25.87,25.24,25.82,4642500
MOS,2025-02-10,26.11,26.48,25.68,26.37,3747600
MOS,2025-02-11,26.2,26.39,25.74,25.91,3661918
MOS,2025-02-12,25.57,25.94,24.36,25.13,7169963
MOS,2025-02-13,25.25,25.66,24.93,25.41,3200908
MOS,2025-02-14,25.58,25.75,25.37,25.49,3089443
MOS,2025-02-18,25.56,26.09,25.24,26.07,4505946
MOS,2025-02-19,25.72,26.2,25.59,26.08,4815825
MOS,2025-02-20,26.23,26.37,25.13,25.59,5755500
MOS,2025-02-21,25.72,25.83,24.69,24.77,5590621
MOS,2025-02-24,24.8,24.9,24.29,24.36,3648122
MOS,2025-02-25,24.42,24.82,24.22,24.53,5947200
MOS,2025-02-26,24.49,24.67,24.05,24.25,4166777
MOS,2025-02-27,24.44,24.52,24.07,24.12,4727933
MOS,2025-02-28,23.56,23.78,22.16,23.0,35053000
MOS,2025-03-03,23.94,23.94,22.26,22.43,7806100
MOS,2025-03-04,22.09,22.82,21.61,22.19,12492007
MOS,2025-03-05,22.79,23.5,22.52,23.2,5632400
MOS,2025-03-06,23.22,24.33,23.22,23.98,5431000
MOS,2025-03-07,24.02,24.98,23.98,24.39,6437824
MOS,2025-03-10,24.36,25.0,23.92,24.14,5872955
MOS,2025-03-11,24.02,24.36,23.67,24.12,5096100
MOS,2025-03-12,24.17,24.36,23.85,23.95,4301160
