symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HIW,2024-08-27,28.36,28.85,28.3,28.73,483000
HIW,2024-08-28,28.56,28.89,28.55,28.7,413308
HIW,2024-08-29,28.7,28.73,28.34,28.48,572000
HIW,2024-08-30,28.69,28.99,28.46,28.97,628739
HIW,2024-09-03,28.7,28.92,28.33,28.54,951912
HIW,2024-09-04,28.43,29.04,28.36,28.6,424137
HIW,2024-09-05,28.82,28.96,28.5,28.6,438026
HIW,2024-09-06,28.64,28.78,28.2,28.37,381900
HIW,2024-09-09,28.32,28.65,28.01,28.43,1087322
HIW,2024-09-10,28.61,28.68,28.31,28.59,540600
HIW,2024-09-11,28.34,28.89,28.05,28.88,350100
HIW,2024-09-12,29.01,29.39,28.97,29.13,543543
HIW,2024-09-13,29.44,29.57,29.22,29.53,542266
HIW,2024-09-16,29.6,29.91,29.37,29.78,446400
HIW,2024-09-17,29.81,30.05,29.4,29.41,543029
HIW,2024-09-18,29.55,30.39,29.43,29.72,841600
HIW,2024-09-19,30.09,30.23,29.74,30.2,1006216
HIW,2024-09-20,30.09,30.25,29.78,29.9,1700000
HIW,2024-09-23,29.91,30.35,29.85,30.21,522612
HIW,2024-09-24,30.08,30.54,30.07,30.21,682843
HIW,2024-09-25,30.26,30.34,29.73,29.74,546203
HIW,2024-09-26,30.07,30.07,29.64,29.67,370700
HIW,2024-09-27,29.96,29.96,29.47,29.56,523533
HIW,2024-09-30,29.59,30.35,29.5,30.13,1223929
HIW,2024-10-01,29.79,30.26,29.53,29.92,573728
HIW,2024-10-02,29.74,29.97,29.61,29.72,423636
HIW,2024-10-03,29.63,29.66,29.39,29.62,659825
HIW,2024-10-04,29.67,29.83,29.42,29.54,488727
HIW,2024-10-07,29.45,29.46,29.02,29.23,297300
HIW,2024-10-08,29.37,29.37,29.05,29.07,500900
HIW,2024-10-09,29.15,29.52,28.84,29.5,494020
HIW,2024-10-10,29.45,29.8,29.36,29.78,739123
HIW,2024-10-11,29.9,30.28,29.87,30.22,586914
HIW,2024-10-14,30.17,30.89,29.86,30.78,784142
HIW,2024-10-15,30.94,32.33,30.83,31.71,1451202
HIW,2024-10-16,31.72,32.22,31.66,32.02,829113
HIW,2024-10-17,31.93,32.38,31.84,32.35,680200
HIW,2024-10-18,32.27,32.87,32.08,32.71,668200
HIW,2024-10-21,32.61,32.66,31.95,31.99,817300
HIW,2024-10-22,31.96,32.33,31.78,32.0,1336621
HIW,2024-10-23,32.28,33.08,32.02,32.15,1760419
HIW,2024-10-24,31.96,32.25,31.8,32.0,1521911
HIW,2024-10-25,32.0,32.09,31.2,31.33,1035714
HIW,2024-10-28,31.47,31.82,31.22,31.23,791400
HIW,2024-10-29,31.2,31.3,30.82,30.92,1167035
HIW,2024-10-30,31.03,31.31,30.74,30.83,894943
HIW,2024-10-31,30.68,30.84,30.15,30.16,759011
HIW,2024-11-01,30.3,30.39,29.27,29.35,1196800
HIW,2024-11-04,29.31,29.71,29.16,29.71,2007520
HIW,2024-11-05,29.55,30.21,29.51,29.92,997200
HIW,2024-11-06,30.31,30.68,29.86,30.28,1009800
HIW,2024-11-07,30.06,30.51,29.95,30.41,1658543
HIW,2024-11-08,30.52,30.58,30.3,30.39,1427230
HIW,2024-11-11,30.57,30.78,29.84,29.85,1416600
HIW,2024-11-12,29.6,30.05,29.0,29.02,1226142
HIW,2024-11-13,29.28,29.46,28.79,28.96,1012900
HIW,2024-11-14,29.07,29.13,28.58,28.61,1371500
HIW,2024-11-15,28.61,28.71,28.36,28.47,835602
HIW,2024-11-18,28.32,28.81,28.31,28.68,721700
HIW,2024-11-19,28.56,28.82,28.43,28.74,895500
HIW,2024-11-20,28.52,28.88,28.24,28.88,1076500
HIW,2024-11-21,28.97,29.35,28.87,29.14,1178800
HIW,2024-11-22,29.18,29.43,29.08,29.2,1479632
HIW,2024-11-25,29.42,29.73,29.34,29.55,1203500
HIW,2024-11-26,29.42,29.71,29.23,29.64,687400
HIW,2024-11-27,29.91,30.25,29.61,29.65,483445
HIW,2024-11-29,29.8,29.98,29.53,29.66,435727
HIW,2024-12-02,29.6,29.66,28.85,28.98,1005300
