symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PLAB,2024-08-27,23.78,23.9,23.36,23.86,362800
PLAB,2024-08-28,23.92,24.16,23.62,24.08,505200
PLAB,2024-08-29,22.64,25.81,22.61,24.92,901235
PLAB,2024-08-30,25.5,25.95,25.34,25.86,612100
PLAB,2024-09-03,25.07,25.2,23.61,23.82,589837
PLAB,2024-09-04,23.64,23.82,23.22,23.26,493100
PLAB,2024-09-05,23.16,23.35,22.76,22.88,357665
PLAB,2024-09-06,22.81,22.88,21.96,22.0,416947
PLAB,2024-09-09,22.07,22.42,21.98,22.09,538742
PLAB,2024-09-10,22.07,22.34,21.66,22.26,370702
PLAB,2024-09-11,22.3,22.99,21.87,22.95,409700
PLAB,2024-09-12,23.0,23.13,22.52,22.77,329302
PLAB,2024-09-13,23.12,23.93,23.01,23.65,472711
PLAB,2024-09-16,23.39,23.4,22.88,23.33,427600
PLAB,2024-09-17,23.74,23.85,23.12,23.47,317700
PLAB,2024-09-18,23.51,24.21,23.11,23.12,347912
PLAB,2024-09-19,24.14,24.25,23.59,23.74,647105
PLAB,2024-09-20,23.43,23.6,23.06,23.37,1461600
PLAB,2024-09-23,23.6,23.8,23.25,23.61,314319
PLAB,2024-09-24,23.91,24.3,23.76,24.04,333600
PLAB,2024-09-25,24.1,24.19,23.74,23.91,381600
PLAB,2024-09-26,24.94,25.16,24.22,24.85,350700
PLAB,2024-09-27,25.09,25.11,24.66,24.8,279500
PLAB,2024-09-30,24.46,25.06,24.43,24.76,290800
PLAB,2024-10-01,24.78,24.8,23.68,23.93,353500
PLAB,2024-10-02,23.92,24.53,23.89,24.39,328728
PLAB,2024-10-03,24.13,24.87,24.0,24.25,358800
PLAB,2024-10-04,25.0,25.0,24.4,24.59,250900
PLAB,2024-10-07,24.4,24.82,24.38,24.56,454500
PLAB,2024-10-08,24.51,24.51,23.81,23.94,447759
PLAB,2024-10-09,23.78,24.19,23.65,23.84,435647
PLAB,2024-10-10,23.5,23.81,23.2,23.78,357400
PLAB,2024-10-11,23.78,24.28,23.78,24.2,259600
PLAB,2024-10-14,24.24,24.59,24.11,24.14,272728
PLAB,2024-10-15,24.0,24.52,23.52,23.59,549700
PLAB,2024-10-16,24.17,24.17,23.56,23.91,369004
PLAB,2024-10-17,24.35,24.45,23.78,23.8,320649
PLAB,2024-10-18,24.0,24.03,23.54,23.74,738738
PLAB,2024-10-21,23.73,23.8,23.37,23.46,556100
PLAB,2024-10-22,23.44,23.57,23.26,23.54,439600
PLAB,2024-10-23,23.44,23.67,22.96,23.31,294718
PLAB,2024-10-24,23.43,23.48,23.02,23.19,316400
PLAB,2024-10-25,23.36,23.8,23.36,23.6,219036
PLAB,2024-10-28,23.64,24.22,23.6,23.92,326800
PLAB,2024-10-29,23.91,24.23,23.89,24.17,319770
PLAB,2024-10-30,23.81,24.26,23.7,23.74,292323
PLAB,2024-10-31,23.73,23.74,22.8,22.8,290402
PLAB,2024-11-01,22.95,23.42,22.95,23.18,361011
PLAB,2024-11-04,23.02,23.53,22.88,23.02,292460
PLAB,2024-11-05,23.04,24.15,23.04,24.0,355398
PLAB,2024-11-06,24.96,25.52,24.46,25.27,618939
PLAB,2024-11-07,25.42,26.3,25.39,25.95,416941
PLAB,2024-11-08,25.77,25.96,25.39,25.49,323900
PLAB,2024-11-11,25.59,25.83,25.29,25.71,259949
PLAB,2024-11-12,25.61,25.7,24.87,25.28,311323
PLAB,2024-11-13,25.35,25.55,24.44,24.49,295517
