symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AAL,2024-08-27,10.26,10.27,9.98,10.17,23303100
AAL,2024-08-28,10.17,10.21,10.04,10.15,20533800
AAL,2024-08-29,10.24,10.51,10.21,10.39,22240132
AAL,2024-08-30,10.49,10.89,10.48,10.62,26521400
AAL,2024-09-03,10.52,10.74,10.5,10.6,23374800
AAL,2024-09-04,10.53,10.78,10.5,10.63,22113000
AAL,2024-09-05,10.84,11.16,10.75,10.8,38467300
AAL,2024-09-06,10.78,11.1,10.7,10.8,27842827
AAL,2024-09-09,10.85,11.23,10.85,11.22,44496200
AAL,2024-09-10,11.21,11.25,10.87,10.99,31767715
AAL,2024-09-11,10.95,11.01,10.49,10.77,40526831
AAL,2024-09-12,11.03,11.14,10.43,10.88,37878400
AAL,2024-09-13,10.98,11.18,10.61,10.69,36956039
AAL,2024-09-16,10.65,10.87,10.62,10.81,31026816
AAL,2024-09-17,10.99,11.26,10.95,11.17,38180034
AAL,2024-09-18,11.24,11.29,10.92,11.03,37396519
AAL,2024-09-19,11.32,11.39,11.06,11.11,34544400
AAL,2024-09-20,11.07,11.12,10.88,11.01,165832100
AAL,2024-09-23,11.0,11.03,10.76,10.98,30785100
AAL,2024-09-24,11.02,11.19,10.92,11.04,29446500
AAL,2024-09-25,11.06,11.18,10.97,11.0,29157137
AAL,2024-09-26,11.36,11.98,11.35,11.79,62353500
AAL,2024-09-27,11.82,11.86,11.56,11.56,30783826
AAL,2024-09-30,11.47,11.58,11.2,11.24,26735886
AAL,2024-10-01,11.27,11.33,10.82,10.9,42847416
AAL,2024-10-02,10.73,10.86,10.61,10.74,28779649
AAL,2024-10-03,10.69,10.94,10.57,10.82,32925600
AAL,2024-10-04,11.36,11.97,11.29,11.51,53747484
AAL,2024-10-07,11.55,11.68,11.37,11.53,27611002
AAL,2024-10-08,11.65,12.12,11.63,11.92,44740025
AAL,2024-10-09,12.01,12.25,11.87,11.93,34210700
AAL,2024-10-10,11.77,12.0,11.65,11.76,26494600
AAL,2024-10-11,11.72,11.82,11.53,11.79,17698000
AAL,2024-10-14,11.85,11.95,11.7,11.87,20610500
AAL,2024-10-15,12.12,12.47,12.0,12.03,36494714
AAL,2024-10-16,12.19,12.92,12.14,12.89,53137609
AAL,2024-10-17,12.87,12.97,12.67,12.81,30152400
AAL,2024-10-18,12.86,13.24,12.76,13.09,38307300
AAL,2024-10-21,12.98,13.1,12.78,12.97,27952600
AAL,2024-10-22,12.93,13.03,12.62,12.96,24163100
AAL,2024-10-23,12.85,13.04,12.66,12.83,30252700
AAL,2024-10-24,13.18,13.63,12.42,12.78,65532900
AAL,2024-10-25,12.94,13.44,12.75,13.15,44350800
AAL,2024-10-28,13.66,13.85,13.56,13.6,37079200
AAL,2024-10-29,13.38,13.86,13.28,13.82,28711500
AAL,2024-10-30,13.66,13.99,13.61,13.94,22463500
AAL,2024-10-31,13.79,13.89,13.38,13.4,26340900
