symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CALX,2024-08-27,37.39,37.56,36.68,36.82,266923
CALX,2024-08-28,36.78,37.31,36.55,36.83,496140
CALX,2024-08-29,37.07,37.99,36.73,37.78,381100
CALX,2024-08-30,37.93,37.97,37.07,37.24,437648
CALX,2024-09-03,37.09,37.75,36.74,36.95,465800
CALX,2024-09-04,37.09,37.38,36.38,36.95,356200
CALX,2024-09-05,37.04,37.47,36.48,36.87,224800
CALX,2024-09-06,36.8,36.8,34.48,34.48,473000
CALX,2024-09-09,34.42,35.08,34.31,34.39,371749
CALX,2024-09-10,34.31,34.79,34.11,34.75,353823
CALX,2024-09-11,34.62,35.22,34.19,35.13,476100
CALX,2024-09-12,35.33,35.47,34.95,35.31,582834
CALX,2024-09-13,35.92,36.44,35.73,36.03,270322
CALX,2024-09-16,35.97,36.4,35.65,36.07,316000
CALX,2024-09-17,36.44,37.78,36.42,37.31,449600
CALX,2024-09-18,37.29,37.56,36.15,36.22,658900
CALX,2024-09-19,37.15,38.9,36.85,38.65,916800
CALX,2024-09-20,38.54,39.13,38.0,39.1,1219739
CALX,2024-09-23,39.38,39.67,38.44,38.84,555900
CALX,2024-09-24,38.95,39.63,38.55,39.31,460535
CALX,2024-09-25,39.22,39.29,38.53,38.69,280800
CALX,2024-09-26,39.19,39.38,38.5,38.71,277700
CALX,2024-09-27,39.0,39.09,38.13,38.46,355737
CALX,2024-09-30,38.17,38.98,38.17,38.79,412000
CALX,2024-10-01,38.77,38.77,37.82,37.93,283300
CALX,2024-10-02,37.64,38.34,37.64,38.17,291148
CALX,2024-10-03,37.74,38.13,37.09,37.2,286348
CALX,2024-10-04,37.92,37.92,37.34,37.73,244824
CALX,2024-10-07,37.54,37.54,36.53,37.07,344476
CALX,2024-10-08,37.13,37.35,36.74,37.09,275700
CALX,2024-10-09,37.09,37.5,36.72,37.2,568914
CALX,2024-10-10,36.81,37.05,36.3,36.77,454919
CALX,2024-10-11,36.77,38.29,36.77,38.22,338333
CALX,2024-10-14,38.15,38.37,37.87,38.2,358300
CALX,2024-10-15,38.19,39.11,38.0,38.99,332204
CALX,2024-10-16,39.39,39.67,39.16,39.29,359700
CALX,2024-10-17,39.59,39.94,39.05,39.9,339449
CALX,2024-10-18,40.0,40.15,38.89,39.12,345200
CALX,2024-10-21,39.26,39.38,38.16,38.63,321500
CALX,2024-10-22,38.36,38.6,37.96,37.98,207400
CALX,2024-10-23,37.94,38.24,36.95,37.05,260600
CALX,2024-10-24,37.33,37.91,37.21,37.9,364840
CALX,2024-10-25,38.21,38.99,37.84,38.02,507400
CALX,2024-10-28,38.46,39.65,38.41,39.47,922058
CALX,2024-10-29,39.1,40.41,36.89,37.74,1115520
CALX,2024-10-30,37.31,38.07,36.12,36.25,681947
CALX,2024-10-31,36.2,36.55,35.34,35.38,583202
CALX,2024-11-01,35.83,36.64,35.16,35.5,424000
CALX,2024-11-04,35.49,36.08,34.75,35.14,681243
CALX,2024-11-05,35.28,36.35,34.62,36.01,573824
CALX,2024-11-06,37.77,38.07,33.94,34.53,1172546
CALX,2024-11-07,34.4,34.87,32.77,34.08,1135300
CALX,2024-11-08,34.0,34.05,33.28,33.54,809711
CALX,2024-11-11,33.67,34.13,33.15,33.27,707937
CALX,2024-11-12,33.16,33.76,32.41,32.5,788927
CALX,2024-11-13,32.3,32.4,30.76,30.82,1327025
CALX,2024-11-14,31.08,31.08,29.91,30.13,1983484
CALX,2024-11-15,30.19,30.63,28.85,29.31,1171633
CALX,2024-11-18,29.37,29.72,28.7,29.03,1373948
CALX,2024-11-19,28.95,32.43,28.9,32.35,4690943
CALX,2024-11-20,32.06,32.12,30.02,30.42,1315353
CALX,2024-11-21,30.66,32.22,30.1,32.12,1097400
CALX,2024-11-22,32.27,33.38,32.0,33.23,749800
CALX,2024-11-25,33.55,34.13,33.37,33.75,768400
CALX,2024-11-26,33.39,33.44,32.22,32.28,1157200
CALX,2024-11-27,32.55,32.86,31.75,32.13,662059
CALX,2024-11-29,32.51,32.69,32.24,32.53,407327
CALX,2024-12-02,32.33,33.25,32.14,33.02,473915
CALX,2024-12-03,32.83,33.66,32.82,33.5,368836
CALX,2024-12-04,33.83,34.16,33.43,33.71,504819
CALX,2024-12-05,33.59,33.99,32.39,32.77,559436
CALX,2024-12-06,33.26,34.32,32.9,34.06,588746
CALX,2024-12-09,34.48,35.63,34.21,34.97,486200
CALX,2024-12-10,34.87,35.21,34.48,34.77,481600
CALX,2024-12-11,34.92,35.54,34.61,35.27,482000
CALX,2024-12-12,35.37,36.14,35.3,35.4,454288
CALX,2024-12-13,35.61,36.0,34.69,35.11,628110
CALX,2024-12-16,34.94,36.55,34.94,36.03,659345
CALX,2024-12-17,35.9,36.16,34.55,35.49,754100
CALX,2024-12-18,35.74,36.37,34.2,34.48,616400
CALX,2024-12-19,34.59,34.92,34.3,34.67,512133
CALX,2024-12-20,34.01,36.02,34.01,35.36,1159000
CALX,2024-12-23,35.28,35.46,34.66,34.98,298531
CALX,2024-12-24,34.92,35.37,34.61,35.29,107333
CALX,2024-12-26,35.16,35.68,34.88,35.63,202867
CALX,2024-12-27,35.25,35.45,34.33,34.95,271900
CALX,2024-12-30,34.44,35.09,34.13,34.89,375700
CALX,2024-12-31,35.21,35.35,34.44,34.87,403444
CALX,2025-01-02,35.38,35.41,33.74,33.9,507600
CALX,2025-01-03,34.07,36.0,34.07,35.74,780311
CALX,2025-01-06,36.18,36.82,35.79,36.63,538337
CALX,2025-01-07,36.88,36.88,35.71,36.32,377621
CALX,2025-01-08,36.01,38.66,35.7,38.17,742256
CALX,2025-01-10,37.3,37.41,36.04,36.31,430700
CALX,2025-01-13,35.69,36.44,35.31,36.31,359306
CALX,2025-01-14,36.63,37.35,36.31,36.92,378200
CALX,2025-01-15,37.66,38.03,37.32,37.52,231501
CALX,2025-01-16,37.39,38.23,37.09,37.97,297541
CALX,2025-01-17,38.57,38.57,37.47,37.91,233441
CALX,2025-01-21,38.23,38.54,37.79,37.92,410900
CALX,2025-01-22,38.12,40.0,37.89,38.8,598539
CALX,2025-01-23,38.32,39.99,38.24,39.55,604902
CALX,2025-01-24,39.38,39.87,38.91,39.08,611609
CALX,2025-01-27,38.34,38.34,36.77,36.96,639635
CALX,2025-01-28,37.27,37.93,36.78,37.26,547931
CALX,2025-01-29,37.2,38.2,36.54,36.87,1263431
CALX,2025-01-30,40.0,41.86,38.74,40.18,1660033
CALX,2025-01-31,40.88,41.21,39.35,39.68,1190001
CALX,2025-02-03,38.67,39.8,38.51,39.58,1127288
CALX,2025-02-04,39.61,40.75,39.48,40.75,634400
CALX,2025-02-05,41.24,42.2,40.85,42.17,728000
CALX,2025-02-06,42.29,42.5,41.29,41.73,398724
CALX,2025-02-07,41.82,42.04,41.06,41.09,545321
CALX,2025-02-10,41.19,41.92,40.72,41.67,1238800
CALX,2025-02-11,41.08,41.89,40.83,41.71,1080423
CALX,2025-02-12,40.77,41.12,40.26,40.67,690560
CALX,2025-02-13,41.24,41.24,40.15,40.7,457416
CALX,2025-02-14,40.72,40.95,39.61,39.84,399949
CALX,2025-02-18,39.83,40.44,39.42,39.63,521300
CALX,2025-02-19,39.21,40.05,39.0,39.94,519145
CALX,2025-02-20,39.89,40.01,39.18,39.72,691449
CALX,2025-02-21,40.18,40.5,38.56,38.73,358700
CALX,2025-02-24,38.96,39.03,37.95,38.1,339225
CALX,2025-02-25,38.22,38.35,37.49,37.81,431500
CALX,2025-02-26,38.09,38.66,38.0,38.18,356649
CALX,2025-02-27,38.57,38.57,37.1,37.13,394700
CALX,2025-02-28,37.0,37.06,35.73,37.02,576240
CALX,2025-03-03,36.77,37.23,35.48,35.89,419900
CALX,2025-03-04,35.3,35.97,34.8,35.03,934900
CALX,2025-03-05,34.97,34.98,33.9,34.91,914030
CALX,2025-03-06,34.06,34.51,32.6,32.9,794500
CALX,2025-03-07,32.82,32.98,31.4,31.91,909200
CALX,2025-03-10,31.06,31.44,28.61,29.4,1317605
CALX,2025-03-11,29.28,32.08,29.28,31.47,1149700
CALX,2025-03-12,31.85,32.46,31.17,32.45,977800
CALX,2025-03-13,32.18,32.72,31.05,31.86,1007700
CALX,2025-03-14,32.46,33.47,32.16,33.34,707718
CALX,2025-03-17,33.11,33.65,32.94,33.39,639246
CALX,2025-03-18,33.18,34.7,33.12,34.35,1310235
CALX,2025-03-19,34.22,35.27,34.06,34.83,927700
CALX,2025-03-20,34.28,36.26,34.11,35.69,962810
CALX,2025-03-21,35.19,36.12,35.19,35.86,1185603
CALX,2025-03-24,36.58,37.62,36.49,37.34,862300
CALX,2025-03-25,36.97,37.62,36.66,36.84,603529
CALX,2025-03-26,36.95,36.95,36.23,36.27,394646
CALX,2025-03-27,36.09,36.09,35.46,35.9,530800
CALX,2025-03-28,35.76,35.86,34.75,35.04,609501
CALX,2025-03-31,34.23,35.56,34.13,35.44,559529
CALX,2025-04-01,35.23,35.71,34.39,35.16,658811
CALX,2025-04-02,34.4,35.86,34.4,35.27,470494
CALX,2025-04-03,33.08,33.61,32.02,32.39,796609
CALX,2025-04-04,30.98,31.92,30.11,31.48,832823
CALX,2025-04-07,29.5,33.23,29.5,31.64,1232000
CALX,2025-04-08,32.83,33.5,30.67,31.25,1032800
CALX,2025-04-09,31.26,35.74,31.16,34.82,962607
CALX,2025-04-10,34.1,34.1,32.58,33.38,473500
CALX,2025-04-11,33.49,33.79,32.69,33.64,430336
CALX,2025-04-14,34.3,34.64,32.91,33.95,705259
CALX,2025-04-15,34.04,34.82,33.97,34.44,719700
CALX,2025-04-16,33.87,34.45,33.34,33.79,604218
CALX,2025-04-17,34.25,34.31,32.85,33.84,1065600
CALX,2025-04-21,33.16,33.81,32.55,33.25,1890500
CALX,2025-04-22,37.5,38.32,35.7,37.61,3551700
CALX,2025-04-23,38.58,39.28,36.25,36.92,2344292
CALX,2025-04-24,37.07,39.22,36.91,39.05,1991487
CALX,2025-04-25,38.98,40.54,38.54,39.62,1453901
CALX,2025-04-28,39.31,40.21,39.23,40.05,1013100
CALX,2025-04-29,40.03,40.71,40.0,40.68,901000
CALX,2025-04-30,40.05,41.05,39.87,40.91,1274500
CALX,2025-05-01,41.44,41.78,41.13,41.31,839869
CALX,2025-05-02,41.73,42.11,41.43,42.0,808821
CALX,2025-05-05,41.61,42.22,41.58,41.99,703200
CALX,2025-05-06,41.21,41.96,41.08,41.88,1120800
