symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
KDP,2024-08-27,34.43,34.58,34.32,34.5,4383500
KDP,2024-08-28,34.58,34.58,34.12,34.36,4878319
KDP,2024-08-29,34.45,34.54,34.05,34.31,4940018
KDP,2024-08-30,34.3,34.91,34.3,34.73,7530113
KDP,2024-09-03,34.63,35.65,34.33,35.24,9001830
KDP,2024-09-04,35.03,35.46,34.94,35.32,7264100
KDP,2024-09-05,35.44,35.44,34.87,35.07,5283300
KDP,2024-09-06,34.95,35.38,34.94,34.96,5657800
KDP,2024-09-09,34.84,35.56,34.8,35.35,7010990
KDP,2024-09-10,35.38,35.48,35.12,35.29,4292033
KDP,2024-09-11,35.26,35.27,34.79,35.14,4888100
KDP,2024-09-12,35.13,35.23,34.89,35.14,4851919
KDP,2024-09-13,35.24,35.76,35.22,35.68,5462366
KDP,2024-09-16,35.88,35.89,35.35,35.43,4810023
KDP,2024-09-17,35.4,35.67,35.35,35.57,5798646
KDP,2024-09-18,35.45,35.73,35.38,35.57,13960700
KDP,2024-09-19,35.71,35.76,35.45,35.57,11965800
KDP,2024-09-20,35.42,35.69,35.38,35.53,17177939
KDP,2024-09-23,35.64,36.11,35.55,36.06,7445433
KDP,2024-09-24,35.99,36.31,35.79,35.88,4663490
KDP,2024-09-25,35.89,35.96,35.62,35.65,4268221
KDP,2024-09-26,35.68,35.79,35.45,35.6,5353233
KDP,2024-09-27,35.69,36.09,35.63,35.71,4627660
KDP,2024-09-30,35.9,36.09,35.65,35.77,6986632
KDP,2024-10-01,36.0,36.0,35.44,35.49,11057506
KDP,2024-10-02,35.46,35.49,35.1,35.33,6426642
KDP,2024-10-03,35.17,35.24,34.88,34.97,6025648
KDP,2024-10-04,34.91,34.92,34.59,34.73,9473617
KDP,2024-10-07,34.74,34.84,34.47,34.5,9697533
KDP,2024-10-08,34.5,34.62,34.31,34.55,6386930
KDP,2024-10-09,34.55,34.7,34.42,34.57,11880200
KDP,2024-10-10,34.62,34.87,34.41,34.84,8529102
KDP,2024-10-11,34.93,34.98,34.54,34.72,4923026
KDP,2024-10-14,34.74,35.05,34.69,34.98,7226500
KDP,2024-10-15,34.96,35.5,34.87,35.23,8014764
KDP,2024-10-16,35.15,35.33,34.92,34.97,6041510
KDP,2024-10-17,34.96,35.01,34.78,34.83,6886500
KDP,2024-10-18,34.57,35.27,34.49,35.25,9535641
KDP,2024-10-21,35.21,35.56,34.97,35.24,9822700
KDP,2024-10-22,35.13,35.3,34.96,35.23,6768300
KDP,2024-10-23,35.0,35.26,34.86,35.02,9425200
KDP,2024-10-24,33.71,34.14,32.97,33.34,19980792
KDP,2024-10-25,33.4,33.56,32.97,33.0,9207300
KDP,2024-10-28,33.34,33.4,32.25,32.31,15145700
KDP,2024-10-29,31.01,31.63,30.88,31.38,55115508
KDP,2024-10-30,31.38,31.58,31.25,31.48,42889600
KDP,2024-10-31,31.46,31.61,31.34,31.45,17641918
KDP,2024-11-01,31.42,31.47,31.12,31.32,12592804
KDP,2024-11-04,31.4,31.71,31.09,31.19,11360251
KDP,2024-11-05,31.13,31.19,30.92,31.12,10417100
KDP,2024-11-06,31.09,31.57,30.95,31.47,14119706
KDP,2024-11-07,31.5,31.69,31.4,31.42,7135400
KDP,2024-11-08,31.48,31.57,31.31,31.38,6852924
KDP,2024-11-11,31.36,31.7,31.21,31.68,8233265
KDP,2024-11-12,31.62,31.98,31.48,31.82,8982026
KDP,2024-11-13,31.7,32.17,31.51,32.03,9806891
KDP,2024-11-14,31.97,32.15,31.82,31.86,9300100
KDP,2024-11-15,31.77,31.79,30.04,30.21,17313796
KDP,2024-11-18,30.43,30.44,29.72,29.81,16062606
KDP,2024-11-19,29.87,30.12,29.5,30.08,10814400
KDP,2024-11-20,30.06,30.6,29.89,30.58,8493346
KDP,2024-11-21,30.55,30.83,30.42,30.77,7192659
KDP,2024-11-22,30.66,31.25,30.66,31.17,12793923
KDP,2024-11-25,31.38,31.42,31.02,31.35,15501528
KDP,2024-11-26,31.35,31.53,31.13,31.16,9592917
