symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
NI,2024-08-27,31.19,31.4,31.09,31.17,5433700
NI,2024-08-28,31.26,31.54,31.22,31.31,5831435
NI,2024-08-29,31.29,31.33,30.99,31.27,3213513
NI,2024-08-30,31.4,31.57,31.26,31.5,9601737
NI,2024-09-03,31.55,31.76,31.36,31.62,2869910
NI,2024-09-04,31.74,31.97,31.52,31.65,2565510
NI,2024-09-05,31.91,31.92,31.67,31.82,2650625
NI,2024-09-06,31.87,31.91,31.59,31.63,3197307
NI,2024-09-09,31.65,31.95,31.62,31.87,4744720
NI,2024-09-10,31.92,32.24,31.67,31.93,6661600
NI,2024-09-11,31.86,32.0,31.47,31.97,5306600
NI,2024-09-12,32.07,32.16,31.77,32.04,4370830
NI,2024-09-13,32.13,32.53,32.07,32.45,3956205
NI,2024-09-16,32.57,32.86,32.53,32.76,3613610
NI,2024-09-17,32.71,32.79,32.51,32.56,2387900
NI,2024-09-18,32.57,32.75,32.25,32.46,2452846
NI,2024-09-19,32.18,32.29,31.74,32.23,4097882
NI,2024-09-20,32.28,32.53,32.14,32.47,6689025
NI,2024-09-23,32.56,32.73,32.42,32.65,3316405
NI,2024-09-24,32.44,32.93,32.33,32.63,3322709
NI,2024-09-25,32.83,32.83,32.31,32.56,4066837
NI,2024-09-26,32.51,32.77,32.35,32.51,2262423
NI,2024-09-27,32.71,32.88,32.54,32.76,2830100
NI,2024-09-30,32.93,33.06,32.66,33.01,2720429
NI,2024-10-01,33.01,33.44,32.89,33.18,2663419
NI,2024-10-02,32.92,33.13,32.81,33.04,1983900
NI,2024-10-03,33.14,33.22,32.93,33.05,2389732
NI,2024-10-04,32.83,33.04,32.72,33.0,2435858
NI,2024-10-07,32.85,32.89,32.35,32.41,3501120
NI,2024-10-08,32.56,32.79,32.51,32.51,1832504
NI,2024-10-09,32.46,32.68,32.28,32.38,2020519
NI,2024-10-10,32.45,32.61,32.06,32.15,1786684
NI,2024-10-11,32.15,32.4,32.15,32.33,1706100
NI,2024-10-14,32.36,32.67,32.26,32.6,1695789
NI,2024-10-15,32.77,33.17,32.74,32.86,1728156
NI,2024-10-16,32.98,33.47,32.94,33.44,2589634
NI,2024-10-17,33.41,33.42,33.18,33.31,3125911
NI,2024-10-18,33.3,33.51,33.13,33.48,2192749
NI,2024-10-21,33.44,33.53,33.2,33.28,2194623
NI,2024-10-22,32.96,33.24,32.94,33.13,3212263
NI,2024-10-23,33.13,33.65,33.08,33.64,3259881
NI,2024-10-24,33.67,33.8,33.52,33.59,1895100
NI,2024-10-25,33.76,33.79,33.12,33.17,2653350
NI,2024-10-28,33.15,33.54,33.15,33.48,2866100
NI,2024-10-29,33.32,33.32,32.75,32.79,4162420
NI,2024-10-30,33.09,33.77,33.09,33.47,6105191
NI,2024-10-31,33.47,34.04,33.45,33.76,3307400
NI,2024-11-01,33.86,34.03,33.05,33.11,3137095
NI,2024-11-04,33.01,33.64,32.86,33.35,5722200
NI,2024-11-05,33.22,33.84,33.13,33.82,3595196
NI,2024-11-06,33.9,34.08,33.67,33.76,5017480
NI,2024-11-07,33.9,33.98,33.43,33.6,2945727
NI,2024-11-08,33.81,34.72,33.69,34.53,4630937
NI,2024-11-11,34.51,34.94,34.44,34.77,4163114
NI,2024-11-12,34.68,34.85,34.51,34.51,4073940
NI,2024-11-13,34.75,34.95,34.46,34.8,3670300
NI,2024-11-14,34.83,35.01,34.49,34.58,2933500
NI,2024-11-15,34.62,35.27,34.58,35.11,9191600
NI,2024-11-18,35.04,35.35,34.88,35.34,5888300
NI,2024-11-19,35.24,35.69,35.1,35.63,3356628
NI,2024-11-20,35.67,35.83,35.44,35.81,3055089
NI,2024-11-21,35.82,36.43,35.74,36.34,3023172
NI,2024-11-22,36.47,36.55,36.11,36.2,2678600
NI,2024-11-25,36.35,36.7,36.19,36.43,4209938
NI,2024-11-26,36.46,36.75,36.35,36.72,1858300
NI,2024-11-27,36.87,37.02,36.67,36.72,2431593
NI,2024-11-29,36.7,36.78,36.39,36.57,2276811
NI,2024-12-02,36.64,36.69,35.85,35.86,3361202
NI,2024-12-03,36.1,36.14,35.53,35.58,3655919
NI,2024-12-04,35.54,35.82,35.44,35.76,5806112
NI,2024-12-05,35.71,36.0,35.71,35.79,2712604
NI,2024-12-06,35.76,35.89,35.5,35.58,3823549
NI,2024-12-09,35.45,35.63,35.06,35.15,5285643
NI,2024-12-10,35.07,35.3,34.68,35.15,5217435
NI,2024-12-11,35.27,35.39,34.98,35.29,4187239
NI,2024-12-12,35.49,35.58,34.97,35.07,5437147
NI,2024-12-13,35.09,35.34,34.97,35.09,2556943
NI,2024-12-16,35.12,35.34,34.88,34.89,3104868
NI,2024-12-17,34.64,35.03,34.53,34.76,3019034
NI,2024-12-18,34.66,35.06,34.0,34.01,3642141
NI,2024-12-19,33.95,34.8,33.95,34.44,4303400
NI,2024-12-20,34.37,34.91,34.29,34.73,10404000
