symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ORI,2024-08-27,29.8,29.96,29.66,29.82,808804
ORI,2024-08-28,29.85,30.1,29.82,29.99,1000120
ORI,2024-08-29,30.09,30.3,29.92,30.23,1226600
ORI,2024-08-30,30.29,30.44,30.17,30.41,1043004
ORI,2024-09-03,30.34,30.57,30.2,30.32,994750
ORI,2024-09-04,30.41,30.57,30.21,30.44,806687
ORI,2024-09-05,30.6,30.6,30.01,30.09,841400
ORI,2024-09-06,30.1,30.23,29.85,29.86,1039700
ORI,2024-09-09,29.95,30.15,29.68,29.92,1327800
ORI,2024-09-10,30.01,30.15,29.68,29.83,1362500
ORI,2024-09-11,29.72,29.72,29.0,29.31,1194234
ORI,2024-09-12,29.31,29.54,29.25,29.51,1131444
ORI,2024-09-13,29.68,29.95,29.59,29.94,937600
ORI,2024-09-16,30.11,30.34,30.08,30.3,1161400
ORI,2024-09-17,30.31,30.43,30.09,30.24,951764
ORI,2024-09-18,30.36,30.61,30.22,30.34,1227807
ORI,2024-09-19,30.49,30.51,30.14,30.4,1084203
ORI,2024-09-20,30.3,30.33,29.9,30.18,7468000
ORI,2024-09-23,30.25,30.47,30.16,30.46,1171700
ORI,2024-09-24,30.34,30.45,29.98,30.06,1465700
ORI,2024-09-25,30.24,30.27,30.0,30.16,1222526
ORI,2024-09-26,30.18,30.43,30.11,30.27,900100
ORI,2024-09-27,30.3,30.49,30.2,30.23,796200
ORI,2024-09-30,30.29,30.29,29.95,30.26,882500
ORI,2024-10-01,30.31,30.48,30.12,30.3,710423
ORI,2024-10-02,30.23,30.43,30.06,30.18,1084329
ORI,2024-10-03,30.15,30.27,29.97,30.18,931517
ORI,2024-10-04,30.31,30.67,30.27,30.64,746900
ORI,2024-10-07,30.5,30.61,29.56,29.65,1203100
ORI,2024-10-08,29.82,29.95,29.67,29.81,751233
ORI,2024-10-09,29.76,30.23,29.76,30.02,633300
ORI,2024-10-10,30.19,30.31,29.93,30.1,878100
ORI,2024-10-11,30.29,30.47,30.17,30.26,710200
ORI,2024-10-14,30.37,30.52,30.24,30.45,542600
ORI,2024-10-15,30.6,31.09,30.47,30.69,795600
ORI,2024-10-16,30.59,31.05,30.59,30.9,936463
ORI,2024-10-17,31.0,31.19,30.92,31.12,710800
ORI,2024-10-18,31.08,31.16,30.92,31.1,819200
ORI,2024-10-21,31.04,31.17,30.68,30.72,894600
