symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BNL,2024-08-27,16.36,16.49,16.31,16.43,1113246
BNL,2024-08-28,16.45,16.6,16.31,16.32,944300
BNL,2024-08-29,16.29,16.29,16.02,16.1,1043900
BNL,2024-08-30,16.15,16.31,16.02,16.27,1264142
BNL,2024-09-03,16.14,16.36,16.14,16.32,974500
BNL,2024-09-04,16.32,16.64,16.29,16.39,1147348
BNL,2024-09-05,16.55,16.55,16.18,16.2,836645
BNL,2024-09-06,16.18,16.25,16.02,16.23,691008
BNL,2024-09-09,16.2,16.35,16.1,16.26,1279800
BNL,2024-09-10,16.26,16.42,16.24,16.34,1298844
BNL,2024-09-11,16.2,16.34,16.09,16.32,847600
BNL,2024-09-12,16.27,16.38,16.14,16.27,996726
BNL,2024-09-13,16.51,16.59,16.41,16.57,871235
BNL,2024-09-16,16.72,16.72,16.56,16.64,932000
BNL,2024-09-17,16.67,16.73,16.48,16.52,1699500
BNL,2024-09-18,16.52,16.98,16.52,16.69,1200523
BNL,2024-09-19,16.88,16.89,16.62,16.68,712447
BNL,2024-09-20,16.62,16.79,16.59,16.65,2594541
BNL,2024-09-23,16.82,16.91,16.75,16.82,782400
BNL,2024-09-24,16.76,16.81,16.69,16.71,774300
BNL,2024-09-25,16.78,16.81,16.56,16.58,694439
BNL,2024-09-26,16.69,16.7,16.56,16.65,951705
BNL,2024-09-27,16.75,16.93,16.64,16.75,1215042
BNL,2024-09-30,16.78,17.29,16.77,17.11,1755113
BNL,2024-10-01,17.08,17.15,16.84,16.84,1226100
BNL,2024-10-02,16.7,16.75,16.52,16.67,1146409
BNL,2024-10-03,16.57,16.68,16.52,16.63,711911
BNL,2024-10-04,16.63,16.63,16.26,16.4,769112
BNL,2024-10-07,16.38,16.38,16.23,16.33,1064900
BNL,2024-10-08,16.4,16.52,16.29,16.43,1025311
BNL,2024-10-09,16.43,16.46,16.31,16.37,1087159
BNL,2024-10-10,16.25,16.39,16.19,16.31,977403
BNL,2024-10-11,16.32,16.41,16.31,16.37,614539
BNL,2024-10-14,16.33,16.58,16.3,16.53,333517
BNL,2024-10-15,16.6,16.86,16.57,16.73,1093346
BNL,2024-10-16,16.78,16.98,16.75,16.86,872851
BNL,2024-10-17,16.79,16.84,16.59,16.8,946600
BNL,2024-10-18,16.83,16.9,16.76,16.89,827900
BNL,2024-10-21,16.86,16.86,16.55,16.59,573500
BNL,2024-10-22,16.51,16.62,16.51,16.56,722609
BNL,2024-10-23,16.47,16.63,16.44,16.47,883000
BNL,2024-10-24,16.47,16.53,16.32,16.34,831930
BNL,2024-10-25,16.44,16.44,16.01,16.06,858115
BNL,2024-10-28,16.18,16.34,16.09,16.29,999546
BNL,2024-10-29,16.19,16.36,16.1,16.25,783513
BNL,2024-10-30,16.2,16.58,16.2,16.35,1302610
BNL,2024-10-31,16.24,16.42,15.88,15.88,1377200
BNL,2024-11-01,15.93,16.09,15.75,15.76,1224747
BNL,2024-11-04,15.81,15.97,15.78,15.83,837900
BNL,2024-11-05,15.73,15.95,15.7,15.92,1077337
BNL,2024-11-06,16.34,16.45,15.84,15.98,2163691
BNL,2024-11-07,15.97,16.03,15.68,15.82,1343933
BNL,2024-11-08,15.86,16.0,15.79,15.92,1453800
BNL,2024-11-11,16.0,16.09,15.9,15.91,782600
BNL,2024-11-12,15.9,15.95,15.44,15.53,1694526
BNL,2024-11-13,15.68,15.68,15.3,15.36,1275815
BNL,2024-11-14,15.35,15.43,15.23,15.28,1170654
BNL,2024-11-15,15.35,15.59,15.24,15.53,1091347
BNL,2024-11-18,15.35,15.64,15.32,15.41,732299
BNL,2024-11-19,15.43,15.45,15.28,15.39,2137500
BNL,2024-11-20,15.31,15.39,15.18,15.38,583200
BNL,2024-11-21,15.36,15.61,15.36,15.51,781000
BNL,2024-11-22,15.59,15.66,15.5,15.57,697834
BNL,2024-11-25,15.59,15.78,15.58,15.69,1052449
BNL,2024-11-26,15.62,15.74,15.58,15.74,980700
BNL,2024-11-27,15.86,15.96,15.81,15.82,924900
BNL,2024-11-29,15.9,16.02,15.78,15.81,645606
BNL,2024-12-02,15.72,15.81,15.55,15.6,751100
BNL,2024-12-03,15.62,15.67,15.4,15.5,1100900
BNL,2024-12-04,15.46,15.56,15.35,15.51,970909
BNL,2024-12-05,15.44,15.51,15.36,15.46,1018400
