symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ZIM,2024-12-05,14.88,15.72,14.85,15.4,6221700
ZIM,2024-12-06,15.5,15.69,15.2,15.66,4905547
ZIM,2024-12-09,15.61,15.61,14.72,15.39,8258330
ZIM,2024-12-10,15.35,15.91,15.0,15.19,6254323
ZIM,2024-12-11,15.11,15.11,13.99,14.27,10631700
ZIM,2024-12-12,14.28,14.82,14.01,14.79,6509502
ZIM,2024-12-13,15.09,15.22,14.57,14.85,3876744
ZIM,2024-12-16,14.49,14.73,14.3,14.57,4257629
ZIM,2024-12-17,14.41,14.42,13.57,13.76,6379915
ZIM,2024-12-18,13.74,14.04,13.5,13.59,4662800
ZIM,2024-12-19,13.74,13.87,13.47,13.73,3608900
ZIM,2024-12-20,13.59,13.85,13.46,13.66,3313733
ZIM,2024-12-23,13.81,15.33,13.71,15.29,7167217
ZIM,2024-12-24,15.32,16.21,15.32,16.06,3820931
ZIM,2024-12-26,16.27,16.27,15.87,16.22,3479831
ZIM,2024-12-27,16.17,16.51,15.8,16.36,3097111
ZIM,2024-12-30,16.1,16.15,15.65,16.02,2675900
ZIM,2024-12-31,16.11,16.36,15.84,16.04,2401749
ZIM,2025-01-02,16.39,17.63,16.3,17.41,6385700
ZIM,2025-01-03,17.37,17.37,16.67,16.8,3347188
ZIM,2025-01-06,17.13,17.18,15.95,16.02,5052000
ZIM,2025-01-07,15.5,16.11,15.21,16.07,6297800
ZIM,2025-01-08,15.78,15.78,15.28,15.48,3824000
ZIM,2025-01-10,13.92,14.44,13.85,14.26,9620737
ZIM,2025-01-13,14.06,14.06,13.33,13.67,7915000
ZIM,2025-01-14,13.83,13.96,13.25,13.5,5859700
ZIM,2025-01-15,13.63,13.66,12.93,13.08,9599703
ZIM,2025-01-16,13.01,13.01,12.41,12.41,7104400
ZIM,2025-01-17,11.94,12.46,11.73,12.4,6381043
ZIM,2025-01-21,12.4,12.57,11.95,12.13,6144218
ZIM,2025-01-22,12.18,12.53,12.09,12.34,4332315
ZIM,2025-01-23,12.69,12.96,12.5,12.74,5994041
ZIM,2025-01-24,12.82,12.94,12.53,12.6,4192746
ZIM,2025-01-27,12.47,13.54,12.34,13.24,7365400
ZIM,2025-01-28,13.24,13.28,12.62,12.62,4968328
ZIM,2025-01-29,12.84,13.37,12.74,13.37,3959500
ZIM,2025-01-30,13.42,13.54,13.04,13.5,3133812
ZIM,2025-01-31,13.49,13.8,13.25,13.29,3490347
ZIM,2025-02-03,12.67,13.02,12.43,12.83,4295000
ZIM,2025-02-04,12.99,13.49,12.87,13.12,3795400
ZIM,2025-02-05,12.94,13.67,12.93,13.49,3766712
ZIM,2025-02-06,14.02,14.03,13.27,13.53,5903500
ZIM,2025-02-07,13.44,13.58,13.33,13.51,3401007
ZIM,2025-02-10,13.67,14.98,13.67,14.47,8905841
ZIM,2025-02-11,15.12,16.05,14.9,15.53,10288236
ZIM,2025-02-12,15.02,15.49,14.6,14.8,5474804
ZIM,2025-02-13,14.72,14.89,14.29,14.7,4383723
ZIM,2025-02-14,15.16,15.23,14.78,15.04,3434807
ZIM,2025-02-18,15.12,15.47,14.63,14.83,4965824
ZIM,2025-02-19,14.9,15.39,14.81,15.3,2967521
ZIM,2025-02-20,15.3,15.59,14.83,15.55,4350643
ZIM,2025-02-21,15.7,16.08,15.54,15.62,4886400
ZIM,2025-02-24,15.66,16.49,15.34,16.32,7029100
ZIM,2025-02-25,16.44,16.8,16.01,16.54,5820333
ZIM,2025-02-26,16.74,17.03,16.21,16.28,4748479
ZIM,2025-02-27,16.3,16.32,15.02,15.21,5189000
ZIM,2025-02-28,14.97,15.32,14.77,15.1,4622041
ZIM,2025-03-03,15.49,15.6,14.69,14.79,3087900
ZIM,2025-03-04,14.23,14.72,14.07,14.42,5007900
ZIM,2025-03-05,14.71,14.79,14.06,14.13,3893900
ZIM,2025-03-06,14.22,15.43,14.13,14.77,10068500
ZIM,2025-03-07,15.08,16.24,14.89,15.5,7831719
ZIM,2025-03-10,15.57,15.76,15.02,15.4,6449000
ZIM,2025-03-11,15.46,15.69,15.16,15.17,6829300
ZIM,2025-03-12,14.99,15.47,13.73,14.48,14908700
ZIM,2025-03-13,14.52,14.53,13.31,13.42,10246330
ZIM,2025-03-14,13.46,13.62,12.91,13.62,8496731
ZIM,2025-03-17,14.23,14.53,13.61,13.77,10368436
ZIM,2025-03-18,14.1,14.21,13.83,14.0,8557230
ZIM,2025-03-19,14.02,14.2,13.78,14.1,6534800
ZIM,2025-03-20,13.93,13.97,13.35,13.42,8707709
ZIM,2025-03-21,13.5,13.74,13.27,13.31,10070707
ZIM,2025-03-24,13.84,14.73,13.53,14.19,14908100
ZIM,2025-03-25,14.03,14.15,13.57,13.81,7050500
ZIM,2025-03-26,13.89,14.25,13.75,14.05,4736901
ZIM,2025-03-27,13.87,14.23,13.78,13.98,5257234
ZIM,2025-03-28,14.32,14.68,13.93,14.06,6008401
ZIM,2025-03-31,13.73,13.77,13.13,13.25,7118649
ZIM,2025-04-01,13.46,14.2,13.42,14.04,5996800
ZIM,2025-04-02,13.95,14.67,13.74,14.65,5854920
ZIM,2025-04-03,13.21,13.26,12.1,12.25,11602824
ZIM,2025-04-04,11.08,11.7,10.93,11.37,10496400
ZIM,2025-04-07,10.9,12.49,10.68,11.64,11745100
ZIM,2025-04-08,12.12,12.25,10.45,10.64,9126112
ZIM,2025-04-09,10.27,12.36,10.03,12.22,13277900
ZIM,2025-04-10,11.84,11.85,11.12,11.44,6775206
ZIM,2025-04-11,11.75,12.61,11.64,12.53,6594011
ZIM,2025-04-14,12.95,13.17,12.58,12.92,6275903
ZIM,2025-04-15,12.99,13.15,12.2,12.57,6021245
ZIM,2025-04-16,12.39,12.49,12.06,12.24,3270000
ZIM,2025-04-17,12.45,12.54,12.23,12.53,3060200
ZIM,2025-04-21,12.32,12.34,11.61,11.76,4055800
ZIM,2025-04-22,11.94,12.03,11.5,11.83,4263944
ZIM,2025-04-23,12.59,12.93,12.26,12.51,5443600
ZIM,2025-04-24,12.54,12.88,12.36,12.81,3921235
ZIM,2025-04-25,12.72,13.4,12.59,13.03,4097000
ZIM,2025-04-28,13.04,13.25,12.86,13.14,3389241
ZIM,2025-04-29,13.05,13.48,13.02,13.37,2811700
ZIM,2025-04-30,13.07,13.99,12.93,13.94,5023500
ZIM,2025-05-01,13.94,14.06,13.51,13.65,3803500
ZIM,2025-05-02,13.89,14.23,13.64,14.0,3644230
ZIM,2025-05-05,14.03,14.23,13.56,13.64,3685001
ZIM,2025-05-06,13.57,13.57,12.18,12.23,9784600
ZIM,2025-05-07,12.34,12.62,12.12,12.35,4089189
ZIM,2025-05-08,12.67,13.09,12.45,12.94,4176000
ZIM,2025-05-09,13.0,13.08,12.85,12.96,2460000
ZIM,2025-05-12,15.17,15.91,14.54,14.77,15962900
ZIM,2025-05-13,15.03,15.69,14.85,15.54,8473200
ZIM,2025-05-14,16.56,17.17,16.18,16.6,11553700
ZIM,2025-05-15,16.43,16.66,16.27,16.38,4229226
ZIM,2025-05-16,16.59,16.98,16.55,16.65,8666716
ZIM,2025-05-19,17.03,18.89,16.81,17.59,21786506
ZIM,2025-05-20,17.35,17.45,16.72,17.12,8963805
ZIM,2025-05-21,16.71,17.29,16.27,16.44,6921600
ZIM,2025-05-22,16.35,16.86,16.31,16.61,4344600
ZIM,2025-05-23,16.08,16.72,16.03,16.39,5889327
ZIM,2025-05-27,16.35,16.35,15.86,15.92,7370818
ZIM,2025-05-28,15.75,15.82,15.46,15.5,5176900
ZIM,2025-05-29,15.81,15.96,15.33,15.65,4901836
ZIM,2025-05-30,15.87,15.97,15.33,15.85,8678500
ZIM,2025-06-02,16.22,16.59,16.06,16.06,5403900
ZIM,2025-06-03,15.99,16.0,15.58,15.9,6896400
ZIM,2025-06-04,15.98,16.34,15.67,15.69,4905422
ZIM,2025-06-05,15.89,16.28,15.46,16.28,6822760
ZIM,2025-06-06,16.61,16.79,16.33,16.66,4197713
ZIM,2025-06-09,16.7,16.75,16.39,16.49,3982323
