symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CNX,2024-08-28,27.3,27.62,27.3,27.56,1471234
CNX,2024-08-29,27.62,28.23,27.43,27.94,1539700
CNX,2024-08-30,27.88,27.96,27.6,27.67,1896849
CNX,2024-09-03,27.25,27.31,26.6,27.12,2263223
CNX,2024-09-04,27.21,27.48,27.05,27.15,1590437
CNX,2024-09-05,27.39,27.57,27.03,27.39,2681521
CNX,2024-09-06,27.39,27.5,26.91,27.03,3087633
CNX,2024-09-09,26.91,27.06,26.55,26.72,2587000
CNX,2024-09-10,26.81,26.86,26.5,26.77,1833327
CNX,2024-09-11,26.78,27.24,26.58,27.02,1497305
CNX,2024-09-12,27.12,27.41,26.85,27.05,1563748
CNX,2024-09-13,27.27,27.52,27.15,27.34,1525200
CNX,2024-09-16,27.49,28.07,27.29,28.04,2197010
CNX,2024-09-17,28.17,28.56,28.11,28.51,1533100
CNX,2024-09-18,28.5,29.63,28.43,29.41,2590925
CNX,2024-09-19,29.76,30.22,29.41,30.04,2553015
CNX,2024-09-20,30.0,31.89,30.0,31.88,6498419
CNX,2024-09-23,31.88,32.26,31.57,31.81,2774117
CNX,2024-09-24,32.0,32.09,31.25,31.25,2650702
CNX,2024-09-25,31.24,31.36,30.33,30.55,2394200
CNX,2024-09-26,30.07,30.63,29.99,30.23,2554729
CNX,2024-09-27,30.7,31.71,30.64,31.49,3031700
CNX,2024-09-30,31.4,32.75,31.29,32.57,3633200
CNX,2024-10-01,31.96,32.74,31.77,32.66,2409203
CNX,2024-10-02,33.14,33.31,32.63,33.06,2230944
CNX,2024-10-03,33.07,34.03,32.81,34.01,1984400
CNX,2024-10-04,34.2,34.35,33.97,34.1,1800645
CNX,2024-10-07,34.13,34.69,34.03,34.41,2616605
CNX,2024-10-08,34.11,34.56,33.83,34.55,1478717
CNX,2024-10-09,34.35,34.72,34.04,34.21,1926844
CNX,2024-10-10,34.27,34.84,34.06,34.73,2009444
CNX,2024-10-11,34.73,36.96,34.59,36.29,3844200
CNX,2024-10-14,35.85,36.12,34.86,35.05,2744864
CNX,2024-10-15,34.73,34.87,33.92,34.08,3260716
CNX,2024-10-16,34.1,35.58,34.1,35.36,2399462
CNX,2024-10-17,35.59,35.78,34.92,35.05,2172335
CNX,2024-10-18,34.97,35.53,34.91,35.43,1383300
CNX,2024-10-21,35.75,35.9,35.35,35.77,3164400
