symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
XRAY,2024-08-27,23.74,23.91,23.39,23.88,1714704
XRAY,2024-08-28,23.71,23.71,22.88,23.26,2184400
XRAY,2024-08-29,23.56,23.98,23.25,23.83,5893600
XRAY,2024-08-30,23.97,24.1,23.57,23.78,1958312
XRAY,2024-09-03,23.57,23.95,23.46,23.51,1716617
XRAY,2024-09-04,23.35,24.23,23.29,24.03,2783300
XRAY,2024-09-05,24.22,24.22,23.51,23.59,3398600
XRAY,2024-09-06,23.64,24.43,23.64,24.03,3244000
XRAY,2024-09-09,24.0,24.37,23.66,23.85,2710723
XRAY,2024-09-10,23.9,23.99,23.22,23.59,1902200
XRAY,2024-09-11,23.41,23.51,22.66,23.26,1955025
XRAY,2024-09-12,23.29,23.9,23.01,23.88,1480854
XRAY,2024-09-13,24.03,25.06,23.92,24.71,2118644
XRAY,2024-09-16,24.89,25.38,24.2,24.53,3622400
XRAY,2024-09-17,24.69,25.32,24.6,25.1,1929808
XRAY,2024-09-18,25.01,25.84,24.94,25.12,3120634
XRAY,2024-09-19,25.63,25.8,25.12,25.3,2968047
XRAY,2024-09-20,25.16,25.16,24.69,24.72,4540900
XRAY,2024-09-23,24.83,24.99,24.56,24.61,1134900
XRAY,2024-09-24,24.67,25.01,24.47,24.54,1073045
XRAY,2024-09-25,24.68,24.68,24.12,24.2,1150023
XRAY,2024-09-26,24.53,24.94,24.49,24.93,1318745
XRAY,2024-09-27,25.29,25.97,25.04,25.6,2027600
XRAY,2024-09-30,25.5,25.63,25.2,25.61,1648305
XRAY,2024-10-01,25.68,25.7,24.51,24.72,1949440
XRAY,2024-10-02,24.35,24.38,23.3,23.66,2944700
XRAY,2024-10-03,23.47,23.64,23.24,23.38,1900233
XRAY,2024-10-04,23.65,23.87,23.52,23.86,1394741
XRAY,2024-10-07,23.72,23.86,23.07,23.16,1810339
XRAY,2024-10-08,23.02,23.18,22.82,23.16,1361223
XRAY,2024-10-09,23.09,23.46,22.87,23.2,2502500
XRAY,2024-10-10,22.91,23.39,22.8,23.13,1837000
XRAY,2024-10-11,23.11,23.36,23.0,23.21,1557130
XRAY,2024-10-14,23.21,23.36,22.74,23.12,1773040
XRAY,2024-10-15,23.04,23.59,22.98,23.0,2871700
XRAY,2024-10-16,23.18,23.4,22.9,23.32,4811343
XRAY,2024-10-17,23.34,23.35,22.99,23.08,2253700
XRAY,2024-10-18,23.08,23.48,23.0,23.4,1803605
XRAY,2024-10-21,23.33,23.49,23.03,23.12,1378300
XRAY,2024-10-22,23.09,23.15,22.81,22.97,1202304
XRAY,2024-10-23,22.93,22.98,22.48,22.72,1622900
XRAY,2024-10-24,22.78,23.32,22.78,23.1,1812900
XRAY,2024-10-25,22.51,22.74,21.63,22.06,3688608
XRAY,2024-10-28,22.25,22.63,22.12,22.34,1742235
XRAY,2024-10-29,22.33,22.42,21.91,21.98,2875000
XRAY,2024-10-30,22.11,22.56,21.95,22.15,2738400
XRAY,2024-10-31,22.05,22.49,21.88,21.92,3464919
XRAY,2024-11-01,21.86,22.39,21.84,22.23,2328600
XRAY,2024-11-04,22.29,22.55,22.0,22.09,2847500
XRAY,2024-11-05,21.88,22.2,21.61,22.13,2151700
XRAY,2024-11-06,23.5,23.52,22.1,22.69,3979207
XRAY,2024-11-07,18.17,18.93,16.29,16.33,30260824
XRAY,2024-11-08,16.64,17.04,16.28,16.9,9705924
XRAY,2024-11-11,16.87,17.14,16.53,16.7,5277796
XRAY,2024-11-12,16.67,16.9,16.43,16.81,4358800
XRAY,2024-11-13,16.74,16.81,16.39,16.42,4525029
XRAY,2024-11-14,17.0,17.09,16.76,16.91,3566034
XRAY,2024-11-15,16.91,17.48,16.78,17.3,4192587
XRAY,2024-11-18,17.22,17.58,17.21,17.47,2535615
XRAY,2024-11-19,17.36,18.09,17.16,17.87,3937340
XRAY,2024-11-20,17.72,17.82,17.38,17.52,3556922
XRAY,2024-11-21,17.51,17.78,17.34,17.64,1698747
XRAY,2024-11-22,17.6,17.85,17.6,17.76,1964940
XRAY,2024-11-25,18.03,18.57,17.85,18.47,3720592
XRAY,2024-11-26,18.39,18.47,18.04,18.16,1926700
XRAY,2024-11-27,18.28,18.67,18.25,18.58,2104300
XRAY,2024-11-29,18.52,18.64,18.47,18.59,1289235
XRAY,2024-12-02,18.47,18.8,18.38,18.75,2112469
XRAY,2024-12-03,18.56,18.77,17.99,18.35,2828506
XRAY,2024-12-04,18.1,18.68,18.08,18.41,2022343
XRAY,2024-12-05,18.57,18.68,18.18,18.27,1822256
XRAY,2024-12-06,18.39,18.51,17.95,18.05,1628151
XRAY,2024-12-09,18.14,18.63,18.1,18.4,2391000
XRAY,2024-12-10,18.4,18.59,17.93,18.5,2710300
XRAY,2024-12-11,18.66,19.24,18.66,18.95,5415587
XRAY,2024-12-12,18.92,19.09,18.81,18.93,2078500
XRAY,2024-12-13,18.93,19.09,18.5,18.66,2802501
XRAY,2024-12-16,18.52,19.26,18.47,18.54,3576200
XRAY,2024-12-17,18.35,18.74,18.08,18.16,3304300
XRAY,2024-12-18,18.21,18.36,17.59,17.68,3012800
XRAY,2024-12-19,17.76,17.95,17.36,17.48,3065118
XRAY,2024-12-20,17.46,17.82,17.46,17.69,10904209
XRAY,2024-12-23,17.63,18.0,17.51,17.93,2116100
XRAY,2024-12-24,17.9,17.99,17.68,17.88,964925
XRAY,2024-12-26,17.78,18.28,17.66,18.13,2577129
XRAY,2024-12-27,18.07,18.27,17.94,18.07,1876900
XRAY,2024-12-30,17.96,18.0,17.5,17.79,1965713
XRAY,2024-12-31,17.92,18.11,17.82,18.11,1595234
XRAY,2025-01-02,18.2,18.33,17.77,17.89,1618700
XRAY,2025-01-03,17.91,18.02,17.55,17.76,1608087
XRAY,2025-01-06,17.79,18.37,17.79,17.99,3153000
XRAY,2025-01-07,17.83,18.2,17.5,17.75,4418642
XRAY,2025-01-08,17.66,18.04,17.39,17.98,2953900
XRAY,2025-01-10,17.75,18.13,17.28,17.29,2652200
XRAY,2025-01-13,17.22,17.96,17.06,17.8,2671213
XRAY,2025-01-14,18.15,18.16,17.04,17.23,2446912
XRAY,2025-01-15,17.63,17.81,17.38,17.4,2708004
XRAY,2025-01-16,17.4,17.79,17.07,17.59,2524400
XRAY,2025-01-17,17.74,18.07,17.6,17.91,1875100
XRAY,2025-01-21,18.03,18.24,17.84,18.09,2654628
XRAY,2025-01-22,18.02,18.54,17.84,18.47,1536214
XRAY,2025-01-23,18.3,18.56,17.91,18.54,2652134
XRAY,2025-01-24,18.52,18.77,18.37,18.63,2682216
XRAY,2025-01-27,18.81,18.94,18.57,18.71,1811914
XRAY,2025-01-28,18.68,18.95,18.56,18.72,1934301
XRAY,2025-01-29,18.63,18.92,18.57,18.73,2144100
XRAY,2025-01-30,19.06,19.65,19.06,19.37,2908716
XRAY,2025-01-31,19.34,19.34,18.82,18.85,1731113
XRAY,2025-02-03,18.46,18.8,18.17,18.46,1833035
XRAY,2025-02-04,18.43,18.63,18.28,18.4,2193910
XRAY,2025-02-05,18.53,18.86,18.38,18.4,2156500
XRAY,2025-02-06,18.46,18.77,18.26,18.33,2181600
XRAY,2025-02-07,18.33,18.39,17.84,17.9,1455000
XRAY,2025-02-10,17.94,17.98,17.53,17.61,2115464
XRAY,2025-02-11,17.54,17.65,17.42,17.44,1524200
XRAY,2025-02-12,17.26,17.79,17.19,17.52,3503200
XRAY,2025-02-13,17.53,17.95,17.44,17.91,2129114
XRAY,2025-02-14,17.87,17.94,17.45,17.48,2580900
XRAY,2025-02-18,17.5,17.98,17.48,17.97,2971845
XRAY,2025-02-19,17.95,18.19,17.7,18.11,2108800
XRAY,2025-02-20,18.05,18.3,18.03,18.08,1912002
XRAY,2025-02-21,18.09,18.21,17.79,17.89,1765748
XRAY,2025-02-24,17.95,18.22,17.68,18.17,2716900
XRAY,2025-02-25,18.27,18.38,17.71,17.95,2310240
XRAY,2025-02-26,17.95,18.28,17.74,17.94,3242247
XRAY,2025-02-27,18.06,18.15,16.3,16.36,6160738
XRAY,2025-02-28,16.36,16.54,15.47,15.79,4667133
XRAY,2025-03-03,15.86,15.95,15.2,15.25,4743500
XRAY,2025-03-04,15.32,15.45,14.76,14.87,3412400
XRAY,2025-03-05,14.94,15.51,14.91,15.41,3050200
XRAY,2025-03-06,15.28,15.62,15.21,15.51,2609800
XRAY,2025-03-07,15.5,15.65,15.11,15.57,2069200
XRAY,2025-03-10,15.51,15.65,15.29,15.31,2800207
XRAY,2025-03-11,15.12,15.28,14.82,15.18,2737324
XRAY,2025-03-12,15.32,15.35,14.59,14.62,3020500
XRAY,2025-03-13,14.38,14.62,14.1,14.31,3828200
XRAY,2025-03-14,14.5,14.87,14.22,14.84,4513500
XRAY,2025-03-17,14.86,15.16,14.68,14.87,2780400
XRAY,2025-03-18,14.87,15.1,14.62,15.02,2289000
XRAY,2025-03-19,15.04,15.13,14.76,14.94,2502800
XRAY,2025-03-20,14.97,15.23,14.78,14.88,2363338
XRAY,2025-03-21,14.74,14.87,14.61,14.84,12658220
XRAY,2025-03-24,15.03,15.28,14.93,15.07,2625623
XRAY,2025-03-25,15.06,15.12,14.72,14.85,2314700
XRAY,2025-03-26,14.87,15.05,14.63,14.88,2057614
XRAY,2025-03-27,14.89,15.02,14.76,14.92,2814700
XRAY,2025-03-28,14.88,14.98,14.32,14.39,2436744
XRAY,2025-03-31,14.29,14.55,14.08,14.4,2856400
XRAY,2025-04-01,14.37,14.48,14.09,14.12,2658700
XRAY,2025-04-02,13.97,14.38,13.97,14.33,2270113
XRAY,2025-04-03,13.86,13.98,13.08,13.13,4021400
XRAY,2025-04-04,12.8,13.23,12.09,13.09,4926340
XRAY,2025-04-07,12.59,13.4,12.16,12.76,4863937
XRAY,2025-04-08,12.97,13.05,12.04,12.2,2730800
XRAY,2025-04-09,12.05,13.39,11.73,13.16,5491753
XRAY,2025-04-10,12.89,13.13,11.83,12.19,4022600
XRAY,2025-04-11,12.34,12.41,11.72,12.31,3640344
XRAY,2025-04-14,12.57,12.67,12.24,12.61,2621015
XRAY,2025-04-15,12.33,12.49,12.04,12.1,3114941
XRAY,2025-04-16,12.03,12.27,11.89,12.19,2929127
XRAY,2025-04-17,12.2,12.41,12.16,12.36,2841800
XRAY,2025-04-21,12.34,12.44,12.03,12.36,2832045
XRAY,2025-04-22,12.47,12.62,12.35,12.55,2258621
XRAY,2025-04-23,12.92,13.33,12.74,12.8,3712600
XRAY,2025-04-24,12.88,13.29,12.69,13.21,2457920
XRAY,2025-04-25,13.17,13.38,13.03,13.25,2078513
XRAY,2025-04-28,13.29,13.46,13.19,13.37,2260427
XRAY,2025-04-29,13.22,13.5,13.22,13.44,2445815
XRAY,2025-04-30,13.32,13.44,12.9,13.4,3680457
XRAY,2025-05-01,13.53,13.69,13.4,13.43,3200700
XRAY,2025-05-02,13.7,13.78,13.51,13.57,2638900
XRAY,2025-05-05,13.5,13.52,13.22,13.34,3170900
XRAY,2025-05-06,13.28,13.33,12.77,12.89,3401761
XRAY,2025-05-07,12.91,13.21,12.78,13.18,4978427
XRAY,2025-05-08,14.23,15.5,14.1,15.33,9522422
XRAY,2025-05-09,15.27,15.6,15.07,15.24,4397800
XRAY,2025-05-12,15.97,16.55,15.83,16.14,2988700
XRAY,2025-05-13,16.18,16.21,15.92,16.0,2457437
XRAY,2025-05-14,15.92,15.98,15.65,15.85,2568458
XRAY,2025-05-15,15.86,15.93,15.66,15.9,3237700
XRAY,2025-05-16,15.93,16.13,15.78,16.09,2470091
XRAY,2025-05-19,15.83,16.08,15.76,16.03,2070203
XRAY,2025-05-20,15.98,16.23,15.96,16.1,1785330
XRAY,2025-05-21,15.89,15.98,15.24,15.26,3076656
XRAY,2025-05-22,15.19,15.4,14.94,15.28,1901946
XRAY,2025-05-23,14.94,15.1,14.77,14.91,2475144
XRAY,2025-05-27,15.21,15.78,15.15,15.75,2368516
XRAY,2025-05-28,15.75,15.95,15.59,15.91,2236435
XRAY,2025-05-29,16.04,16.1,15.65,15.74,3711119
XRAY,2025-05-30,15.91,15.91,15.29,15.4,3815637
XRAY,2025-06-02,15.28,15.37,14.89,15.05,1999348
XRAY,2025-06-03,15.03,15.36,14.78,15.31,3008127
XRAY,2025-06-04,15.41,15.66,15.26,15.52,1821020
XRAY,2025-06-05,15.53,15.63,15.31,15.32,1793034
XRAY,2025-06-06,15.35,15.53,15.23,15.36,1472438
XRAY,2025-06-09,15.49,15.9,15.45,15.64,1732428
XRAY,2025-06-10,15.78,16.13,15.62,15.82,1538836
