symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
NLY,2024-12-05,15.98,16.1,15.96,15.98,3548300
NLY,2024-12-06,16.06,16.2,16.06,16.17,5258351
NLY,2024-12-09,16.1,16.38,16.1,16.21,5458216
NLY,2024-12-10,16.19,16.39,16.11,16.15,5700843
NLY,2024-12-11,16.19,16.26,16.04,16.11,4797347
NLY,2024-12-12,16.07,16.23,16.02,16.11,4851700
NLY,2024-12-13,16.05,16.19,16.02,16.12,5760361
NLY,2024-12-16,16.12,16.31,16.09,16.11,7164700
NLY,2024-12-17,16.06,16.18,15.87,15.88,7548224
NLY,2024-12-18,15.91,16.04,15.36,15.36,8979041
NLY,2024-12-19,15.46,15.69,15.3,15.3,8328652
NLY,2024-12-20,15.33,15.74,15.33,15.5,29168740
NLY,2024-12-23,15.51,15.59,15.31,15.44,8299700
NLY,2024-12-24,15.47,15.6,15.43,15.6,3395732
NLY,2024-12-26,15.53,15.58,15.45,15.47,6960578
NLY,2024-12-27,15.46,15.6,15.39,15.44,6115645
NLY,2024-12-30,15.42,15.42,15.18,15.25,8627419
NLY,2024-12-31,15.32,15.48,15.22,15.45,9481616
NLY,2025-01-02,15.49,15.61,15.37,15.52,8932767
NLY,2025-01-03,15.56,16.07,15.54,16.02,8366440
NLY,2025-01-06,16.04,16.06,15.85,15.87,5134930
NLY,2025-01-07,15.88,15.97,15.68,15.73,4664242
NLY,2025-01-08,15.62,15.66,15.45,15.63,6697100
NLY,2025-01-10,15.43,15.5,15.28,15.31,7025788
NLY,2025-01-13,15.29,15.33,15.0,15.3,9419346
NLY,2025-01-14,15.31,15.53,15.31,15.52,5464026
NLY,2025-01-15,15.9,15.9,15.62,15.81,5047019
NLY,2025-01-16,15.81,16.23,15.81,16.17,8713000
NLY,2025-01-17,16.28,16.36,16.21,16.31,4642945
NLY,2025-01-21,16.39,16.48,16.35,16.45,5204306
NLY,2025-01-22,16.43,16.48,16.31,16.33,4865500
NLY,2025-01-23,16.35,16.41,16.25,16.33,4722549
NLY,2025-01-24,16.33,16.5,16.3,16.44,4548085
NLY,2025-01-27,16.45,16.76,16.44,16.75,7323100
NLY,2025-01-28,16.64,16.83,16.64,16.8,7018119
NLY,2025-01-29,16.77,16.91,16.61,16.68,6209911
NLY,2025-01-30,16.89,17.29,16.88,17.28,10829645
NLY,2025-01-31,17.28,17.47,17.1,17.23,9412300
NLY,2025-02-03,16.82,17.22,16.76,17.06,8108237
NLY,2025-02-04,17.0,17.3,16.94,17.3,4342830
NLY,2025-02-05,17.38,17.42,17.27,17.34,4977300
NLY,2025-02-06,17.39,17.48,17.34,17.47,5687700
NLY,2025-02-07,17.44,17.47,17.25,17.33,7461411
NLY,2025-02-10,17.41,17.47,17.28,17.47,5461300
NLY,2025-02-11,17.44,17.57,17.42,17.52,8192400
NLY,2025-02-12,17.34,17.5,17.26,17.47,7357037
NLY,2025-02-13,17.57,17.69,17.45,17.67,6047400
NLY,2025-02-14,17.71,17.97,17.71,17.92,8177294
NLY,2025-02-18,17.93,18.15,17.93,18.07,9309720
NLY,2025-02-19,18.04,18.22,17.98,18.19,6749300
NLY,2025-02-20,18.19,18.34,18.19,18.34,7374504
NLY,2025-02-21,18.39,18.47,18.21,18.26,14281400
NLY,2025-02-24,18.29,18.35,18.08,18.22,10517317
NLY,2025-02-25,18.27,18.33,18.04,18.28,10427340
NLY,2025-02-26,18.32,18.61,18.3,18.47,11667570
NLY,2025-02-27,18.53,18.53,18.28,18.34,8788107
NLY,2025-02-28,18.35,18.58,18.31,18.54,13504354
NLY,2025-03-03,18.5,18.57,18.14,18.27,7801804
NLY,2025-03-04,18.05,18.31,17.95,18.07,9662827
NLY,2025-03-05,18.07,18.33,18.01,18.31,8502600
NLY,2025-03-06,18.16,18.24,17.92,17.99,6093100
NLY,2025-03-07,18.04,18.46,18.01,18.44,7649247
NLY,2025-03-10,18.38,18.66,18.24,18.29,8001900
NLY,2025-03-11,18.36,18.39,17.67,17.7,11288500
NLY,2025-03-12,17.79,17.96,17.63,17.87,7151306
NLY,2025-03-13,18.09,18.3,17.79,17.81,8744139
NLY,2025-03-14,17.9,18.27,17.89,18.24,6241200
NLY,2025-03-17,18.31,18.5,18.25,18.44,6575500
NLY,2025-03-18,18.45,18.54,18.33,18.5,5623306
NLY,2025-03-19,18.53,18.53,18.27,18.4,6827500
NLY,2025-03-20,18.37,18.43,18.31,18.37,5397000
NLY,2025-03-21,18.28,18.41,18.21,18.3,12579400
NLY,2025-03-24,18.4,18.42,18.17,18.24,6687500
NLY,2025-03-25,18.32,18.35,17.98,18.06,7651747
NLY,2025-03-26,18.06,18.09,17.75,17.85,8247430
NLY,2025-03-27,17.84,18.01,17.73,17.8,7383442
NLY,2025-03-28,17.82,17.85,17.34,17.44,12405127
NLY,2025-03-31,17.3,17.76,17.21,17.75,13029800
NLY,2025-04-01,17.74,17.76,17.4,17.55,7144000
