symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
COCO,2024-08-27,25.5,25.69,25.17,25.67,192753
COCO,2024-08-28,25.67,25.67,24.87,25.16,306640
COCO,2024-08-29,25.35,25.52,24.91,25.27,272114
COCO,2024-08-30,25.37,26.2,25.15,26.12,399245
COCO,2024-09-03,25.72,26.0,24.82,24.88,484700
COCO,2024-09-04,24.71,25.22,24.09,24.39,987500
COCO,2024-09-05,24.41,25.11,24.37,24.48,337338
COCO,2024-09-06,24.52,25.14,24.5,25.11,856754
COCO,2024-09-09,25.06,26.44,24.85,26.01,989330
COCO,2024-09-10,26.11,26.6,25.86,26.4,545900
COCO,2024-09-11,26.4,26.46,25.23,26.27,510820
COCO,2024-09-12,26.2,26.91,25.87,26.85,413500
COCO,2024-09-13,26.99,27.55,26.8,27.4,376707
COCO,2024-09-16,27.5,27.66,27.13,27.47,457800
COCO,2024-09-17,27.71,28.54,27.61,27.74,660432
COCO,2024-09-18,27.78,28.96,27.19,28.44,608100
COCO,2024-09-19,28.81,29.06,27.41,28.83,606162
COCO,2024-09-20,28.79,29.31,28.33,28.49,1159600
COCO,2024-09-23,28.51,29.44,28.4,28.88,283712
COCO,2024-09-24,28.82,29.52,28.56,29.52,263836
COCO,2024-09-25,29.5,29.5,27.75,28.84,628749
COCO,2024-09-26,29.12,29.27,28.66,29.13,306861
COCO,2024-09-27,29.4,29.73,29.2,29.49,340906
COCO,2024-09-30,29.66,30.09,28.22,28.31,641713
COCO,2024-10-01,28.43,28.58,27.81,28.13,307457
COCO,2024-10-02,28.09,28.54,27.87,28.31,323803
COCO,2024-10-03,27.9,28.46,27.82,28.14,468121
COCO,2024-10-04,28.31,28.82,28.07,28.54,289445
COCO,2024-10-07,28.57,28.57,27.44,27.78,394841
COCO,2024-10-08,27.77,28.07,27.18,28.02,418800
COCO,2024-10-09,28.04,28.64,27.87,28.22,273700
COCO,2024-10-10,28.21,28.47,27.9,28.26,206900
COCO,2024-10-11,28.32,28.64,28.17,28.25,286300
COCO,2024-10-14,28.32,28.88,28.08,28.79,206637
COCO,2024-10-15,28.74,29.46,28.67,29.4,480119
COCO,2024-10-16,29.51,30.01,29.18,29.44,427080
COCO,2024-10-17,29.63,29.71,28.75,28.98,198010
COCO,2024-10-18,29.13,29.15,28.71,28.84,191409
COCO,2024-10-21,28.76,29.89,28.7,29.88,348302
COCO,2024-10-22,29.78,30.08,29.61,29.86,198394
COCO,2024-10-23,29.77,29.79,28.85,29.14,194538
COCO,2024-10-24,29.2,29.47,28.77,29.3,231512
COCO,2024-10-25,29.34,29.74,29.06,29.43,192075
COCO,2024-10-28,29.75,30.15,29.0,29.6,437349
COCO,2024-10-29,29.46,30.81,29.34,30.78,697403
COCO,2024-10-30,31.0,31.54,29.28,29.56,1747895
COCO,2024-10-31,29.91,30.35,29.14,29.61,911307
COCO,2024-11-01,29.76,32.98,29.29,31.97,1211184
COCO,2024-11-04,31.98,35.78,31.98,34.61,1741848
COCO,2024-11-05,34.86,35.99,34.75,35.27,687905
COCO,2024-11-06,35.31,36.17,34.3,35.44,849321
COCO,2024-11-07,35.37,35.8,34.66,35.56,566163
COCO,2024-11-08,35.49,36.41,35.32,35.61,652493
COCO,2024-11-11,36.0,36.1,34.52,35.26,494807
COCO,2024-11-12,35.18,35.59,34.56,35.16,497807
COCO,2024-11-13,34.97,35.16,34.04,34.06,521029
COCO,2024-11-14,34.09,34.53,33.68,33.85,296825
COCO,2024-11-15,33.91,34.41,33.49,34.02,270830
COCO,2024-11-18,33.97,35.23,33.81,35.06,341622
COCO,2024-11-19,34.7,35.51,34.7,35.48,425500
COCO,2024-11-20,35.54,36.84,35.09,36.8,952220
COCO,2024-11-21,36.9,37.05,36.21,36.63,411907
COCO,2024-11-22,36.6,37.0,36.01,36.12,344260
COCO,2024-11-25,36.58,36.58,35.29,36.34,349100
COCO,2024-11-26,36.11,36.11,35.33,35.91,249203
COCO,2024-11-27,35.85,36.21,35.5,35.62,265550
COCO,2024-11-29,35.62,36.12,35.53,35.54,162300
COCO,2024-12-02,35.67,36.45,34.89,35.39,314481
COCO,2024-12-03,35.02,35.93,34.48,35.75,414308
COCO,2024-12-04,35.3,37.2,35.3,36.62,634507
COCO,2024-12-05,36.67,36.83,35.88,36.04,365841
COCO,2024-12-06,36.28,36.41,35.56,36.31,322427
COCO,2024-12-09,36.2,36.78,35.39,36.28,281900
COCO,2024-12-10,36.6,36.9,35.82,36.35,312900
COCO,2024-12-11,36.34,37.39,36.25,37.02,505952
COCO,2024-12-12,36.84,37.88,36.42,36.67,394306
COCO,2024-12-13,36.55,37.13,36.0,36.72,306402
COCO,2024-12-16,36.56,37.57,36.48,36.8,375400
COCO,2024-12-17,36.47,36.8,36.01,36.19,356300
COCO,2024-12-18,36.01,36.63,35.25,35.68,468059
COCO,2024-12-19,35.99,36.38,34.77,35.64,585777
COCO,2024-12-20,35.29,36.38,35.22,35.86,690200
COCO,2024-12-23,36.27,36.65,35.47,36.05,791300
COCO,2024-12-24,36.31,36.44,35.81,35.97,169932
COCO,2024-12-26,35.94,36.41,35.84,36.34,158765
COCO,2024-12-27,36.09,36.47,35.65,36.34,215628
COCO,2024-12-30,36.19,37.05,35.74,36.37,318121
COCO,2024-12-31,36.41,37.16,36.27,36.91,303456
COCO,2025-01-02,37.05,37.6,34.81,35.14,761800
COCO,2025-01-03,35.35,35.5,34.37,34.46,599776
COCO,2025-01-06,34.25,34.89,34.01,34.21,688333
COCO,2025-01-07,34.45,34.79,33.66,34.01,438655
COCO,2025-01-08,33.82,34.37,33.69,33.98,605736
COCO,2025-01-10,33.42,33.9,33.02,33.58,486100
COCO,2025-01-13,33.5,34.42,32.5,34.13,571298
COCO,2025-01-14,34.4,34.88,33.66,34.1,321045
COCO,2025-01-15,34.56,35.28,34.25,35.22,310500
COCO,2025-01-16,35.26,35.9,34.7,34.7,323031
COCO,2025-01-17,35.07,35.07,34.46,34.6,230650
COCO,2025-01-21,34.78,37.33,34.78,37.31,483626
COCO,2025-01-22,37.42,37.8,36.89,37.32,348012
COCO,2025-01-23,37.07,37.45,35.87,37.09,503144
COCO,2025-01-24,37.1,38.91,36.68,38.65,571704
COCO,2025-01-27,37.35,38.55,37.2,37.92,909014
COCO,2025-01-28,37.92,38.8,37.26,38.13,556054
COCO,2025-01-29,38.19,38.41,37.69,37.82,463225
COCO,2025-01-30,38.18,38.46,37.36,38.08,590400
COCO,2025-01-31,38.16,38.49,37.34,37.44,774900
COCO,2025-02-03,36.9,37.59,36.61,37.02,379614
COCO,2025-02-04,37.03,38.35,36.81,37.4,753800
COCO,2025-02-05,37.42,37.59,36.34,37.08,550042
COCO,2025-02-06,37.36,38.32,37.04,37.32,468145
COCO,2025-02-07,37.39,38.24,37.21,37.54,378967
COCO,2025-02-10,37.91,39.74,37.9,39.38,1058562
COCO,2025-02-11,39.34,39.97,38.31,39.42,814247
COCO,2025-02-12,39.08,40.14,38.84,39.78,504900
COCO,2025-02-13,39.8,40.32,39.12,40.3,453716
COCO,2025-02-14,40.25,40.3,39.6,39.97,276967
COCO,2025-02-18,39.89,39.89,38.68,39.11,545700
COCO,2025-02-19,39.11,40.05,38.75,39.69,822109
COCO,2025-02-20,39.38,39.75,36.4,37.5,1006600
COCO,2025-02-21,37.92,38.37,37.32,37.58,718516
COCO,2025-02-24,37.48,38.15,36.72,37.75,653449
COCO,2025-02-25,37.9,38.84,37.34,38.16,696004
COCO,2025-02-26,33.22,35.06,31.68,33.7,2806910
COCO,2025-02-27,33.34,33.48,32.06,32.21,1150696
COCO,2025-02-28,32.3,33.02,31.81,32.44,691600
COCO,2025-03-03,32.56,33.15,31.9,32.78,663200
COCO,2025-03-04,32.49,33.77,32.49,33.36,843600
COCO,2025-03-05,33.35,33.42,32.58,33.06,595716
COCO,2025-03-06,32.75,32.83,31.98,32.16,345673
COCO,2025-03-07,32.05,34.1,31.89,33.86,676300
COCO,2025-03-10,33.45,35.21,33.27,34.4,994300
COCO,2025-03-11,34.56,35.65,34.23,35.33,672209
COCO,2025-03-12,35.77,35.98,34.7,34.91,708540
COCO,2025-03-13,34.88,34.98,34.04,34.54,447103
COCO,2025-03-14,34.75,35.09,34.22,34.68,383055
COCO,2025-03-17,34.78,35.47,34.6,35.26,376142
COCO,2025-03-18,35.2,35.47,34.53,34.62,327902
COCO,2025-03-19,34.44,35.23,33.99,35.15,454943
COCO,2025-03-20,35.0,35.76,34.86,35.57,408653
COCO,2025-03-21,35.45,35.8,35.28,35.51,697154
COCO,2025-03-24,35.97,36.42,35.37,36.26,359500
COCO,2025-03-25,36.29,36.5,35.44,35.45,516127
COCO,2025-03-26,35.36,35.54,30.6,31.55,2933937
COCO,2025-03-27,31.25,31.58,29.7,29.93,1094284
COCO,2025-03-28,30.01,30.25,29.67,29.85,522200
COCO,2025-03-31,29.5,31.2,29.39,30.65,1019225
COCO,2025-04-01,30.63,31.17,29.95,30.03,1674227
COCO,2025-04-02,29.98,30.96,29.73,30.17,727652
COCO,2025-04-03,29.02,29.33,26.78,27.0,1648927
COCO,2025-04-04,26.33,28.3,25.79,27.94,1665473
COCO,2025-04-07,26.71,29.46,26.42,28.86,1366876
