symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CPRX,2024-08-27,20.57,20.6,20.17,20.47,443118
CPRX,2024-08-28,20.47,20.48,20.05,20.38,679163
CPRX,2024-08-29,20.5,20.5,19.92,19.98,810717
CPRX,2024-08-30,20.02,20.28,19.9,20.25,714697
CPRX,2024-09-03,20.2,20.37,19.74,19.74,767443
CPRX,2024-09-04,19.64,20.13,19.43,19.91,904030
CPRX,2024-09-05,19.99,20.02,19.6,19.82,712181
CPRX,2024-09-06,19.88,19.96,19.26,19.6,736447
CPRX,2024-09-09,19.53,19.92,19.43,19.65,810700
CPRX,2024-09-10,19.72,19.73,19.21,19.37,856457
CPRX,2024-09-11,19.22,19.54,19.0,19.46,647700
CPRX,2024-09-12,19.6,20.7,19.59,20.29,1210400
CPRX,2024-09-13,20.33,20.54,20.03,20.22,810800
CPRX,2024-09-16,20.38,20.79,19.98,20.44,1351476
CPRX,2024-09-17,20.62,20.79,20.33,20.44,804627
CPRX,2024-09-18,20.44,20.79,20.15,20.43,648632
CPRX,2024-09-19,20.9,21.36,20.78,21.35,1152628
CPRX,2024-09-20,21.43,21.67,20.73,20.79,4503863
CPRX,2024-09-23,20.92,20.99,20.39,20.49,790772
CPRX,2024-09-24,20.67,20.8,20.36,20.5,877790
CPRX,2024-09-25,20.53,20.69,19.93,20.0,883503
CPRX,2024-09-26,20.12,20.14,19.72,19.95,684628
CPRX,2024-09-27,20.0,20.02,19.53,19.56,799643
CPRX,2024-09-30,19.46,19.91,19.35,19.88,996764
CPRX,2024-10-01,19.81,20.26,19.54,20.22,974533
CPRX,2024-10-02,20.26,20.26,19.82,20.0,645995
CPRX,2024-10-03,19.84,20.02,19.66,19.88,566900
CPRX,2024-10-04,20.09,20.23,19.93,20.0,547968
CPRX,2024-10-07,20.0,20.0,19.67,19.73,714349
CPRX,2024-10-08,19.84,20.14,19.7,20.08,771410
CPRX,2024-10-09,20.01,20.1,19.82,19.97,690647
CPRX,2024-10-10,19.86,19.94,19.54,19.91,559935
CPRX,2024-10-11,19.94,20.24,19.92,20.2,851910
CPRX,2024-10-14,20.14,20.75,20.12,20.64,864126
CPRX,2024-10-15,20.57,21.34,20.52,21.18,774763
