symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ST,2024-08-27,37.32,37.49,37.11,37.15,737000
ST,2024-08-28,36.98,37.7,36.73,36.99,967000
ST,2024-08-29,37.33,37.78,36.96,37.07,743400
ST,2024-08-30,37.41,37.67,37.07,37.65,1200644
ST,2024-09-03,37.24,37.42,35.6,35.74,874200
ST,2024-09-04,35.45,36.13,35.11,35.65,1290200
ST,2024-09-05,35.61,35.67,34.99,35.41,963800
ST,2024-09-06,35.34,35.68,34.32,34.37,754700
ST,2024-09-09,34.49,34.58,33.86,34.09,1177285
ST,2024-09-10,34.03,34.16,33.43,33.7,735000
ST,2024-09-11,33.67,33.94,32.99,33.78,834300
ST,2024-09-12,33.8,33.84,33.14,33.35,2512200
ST,2024-09-13,33.73,34.17,33.43,33.85,1206600
ST,2024-09-16,33.88,34.34,33.74,34.22,1138743
ST,2024-09-17,34.48,35.22,34.48,34.88,970811
ST,2024-09-18,35.03,35.5,34.42,34.61,2119900
ST,2024-09-19,35.63,35.78,34.93,35.56,1042411
ST,2024-09-20,35.34,35.39,34.31,34.52,2442011
ST,2024-09-23,34.67,35.0,34.61,34.79,947831
ST,2024-09-24,34.96,35.38,34.89,35.17,692600
ST,2024-09-25,35.14,35.14,34.24,34.39,582900
ST,2024-09-26,35.04,35.8,35.01,35.79,973509
ST,2024-09-27,36.25,36.52,35.89,36.11,904704
ST,2024-09-30,35.65,35.74,34.7,35.02,1121300
ST,2024-10-01,34.98,34.98,33.98,34.32,1143949
ST,2024-10-02,34.24,34.41,33.91,33.96,975600
ST,2024-10-03,33.62,33.95,33.5,33.57,655745
ST,2024-10-04,34.13,34.3,33.74,34.08,811500
ST,2024-10-07,33.9,34.98,33.82,34.91,2085846
ST,2024-10-08,34.56,34.78,33.86,34.08,1309835
ST,2024-10-09,34.04,34.56,33.97,34.32,668200
ST,2024-10-10,34.0,34.52,33.92,34.39,1420900
ST,2024-10-11,34.38,35.24,34.29,35.12,991366
ST,2024-10-14,34.98,35.68,34.8,35.63,1194100
ST,2024-10-15,35.32,35.78,34.58,34.62,828300
ST,2024-10-16,34.9,35.16,34.81,35.07,708700
