symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SRVR,2024-12-05,30.63,30.79,30.58,30.79,62347
SRVR,2024-12-06,30.94,30.94,30.72,30.92,32747
SRVR,2024-12-09,31.03,31.19,30.69,30.75,116204
SRVR,2024-12-10,30.56,30.56,30.13,30.17,28100
SRVR,2024-12-11,30.28,30.35,30.07,30.28,38700
SRVR,2024-12-12,30.17,30.35,30.14,30.16,109000
SRVR,2024-12-13,30.18,30.22,29.98,29.99,45800
SRVR,2024-12-16,29.93,29.99,29.74,29.74,69600
SRVR,2024-12-17,29.61,29.86,29.5,29.63,64600
SRVR,2024-12-18,29.61,29.62,28.56,28.56,79648
SRVR,2024-12-19,28.68,28.78,28.34,28.37,116349
SRVR,2024-12-20,28.31,28.97,28.31,28.68,146823
SRVR,2024-12-23,28.57,28.72,28.51,28.7,124300
SRVR,2024-12-24,28.71,28.89,28.68,28.87,37700
SRVR,2024-12-26,28.79,28.94,28.72,28.89,54000
SRVR,2024-12-27,28.71,28.92,28.71,28.86,33400
SRVR,2024-12-30,28.73,28.9,28.57,28.85,61808
SRVR,2024-12-31,28.91,29.12,28.77,29.02,53323
SRVR,2025-01-02,29.13,29.14,28.84,28.91,111446
SRVR,2025-01-03,29.03,29.32,28.96,29.24,37100
SRVR,2025-01-06,29.39,29.57,29.1,29.13,39413
SRVR,2025-01-07,29.33,29.42,28.93,28.94,63800
SRVR,2025-01-08,28.84,29.23,28.74,29.16,66407
SRVR,2025-01-10,28.84,28.91,28.14,28.16,147900
SRVR,2025-01-13,27.94,27.98,27.55,27.77,119021
SRVR,2025-01-14,27.93,28.07,27.79,27.97,43300
SRVR,2025-01-15,28.69,28.73,28.26,28.3,247103
SRVR,2025-01-16,28.36,29.08,28.36,29.08,137305
SRVR,2025-01-17,29.3,29.41,29.24,29.25,66042
SRVR,2025-01-21,29.51,29.71,29.51,29.69,77200
SRVR,2025-01-22,29.68,29.68,29.1,29.1,58920
SRVR,2025-01-23,29.17,29.42,28.98,29.42,51610
SRVR,2025-01-24,29.49,29.72,29.48,29.49,93300
SRVR,2025-01-27,29.05,29.08,28.45,28.84,104800
SRVR,2025-01-28,28.72,28.72,28.16,28.51,41715
SRVR,2025-01-29,28.51,28.63,28.13,28.3,41623
