symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BRX,2024-08-27,25.16,25.48,25.12,25.4,3055900
BRX,2024-08-28,25.44,25.58,25.36,25.49,1962900
BRX,2024-08-29,25.49,25.62,25.02,25.13,2808500
BRX,2024-08-30,25.19,25.42,25.12,25.38,2189348
BRX,2024-09-03,25.23,25.41,25.14,25.32,1728800
BRX,2024-09-04,25.32,25.61,25.12,25.37,1707506
BRX,2024-09-05,25.52,25.67,25.25,25.29,1299715
BRX,2024-09-06,25.34,25.39,25.04,25.19,1304123
BRX,2024-09-09,25.16,25.46,24.98,25.38,2013539
BRX,2024-09-10,25.49,25.54,25.12,25.26,2939200
BRX,2024-09-11,25.03,25.36,24.91,25.29,2997800
BRX,2024-09-12,25.33,25.52,25.18,25.46,2115700
BRX,2024-09-13,25.65,26.03,25.4,25.97,1946400
BRX,2024-09-16,26.09,26.22,25.94,26.08,1891500
BRX,2024-09-17,26.07,26.3,25.82,25.95,2336732
BRX,2024-09-18,26.06,26.37,25.94,26.0,2397553
BRX,2024-09-19,26.17,26.31,25.84,25.96,4784335
BRX,2024-09-20,25.86,25.94,25.61,25.71,3588700
BRX,2024-09-23,25.85,25.94,25.72,25.87,1648142
BRX,2024-09-24,25.75,25.96,25.68,25.85,1588700
BRX,2024-09-25,25.9,25.9,25.69,25.78,1495326
BRX,2024-09-26,25.81,25.83,25.31,25.37,1489900
BRX,2024-09-27,25.56,25.6,25.33,25.39,1534047
BRX,2024-09-30,25.36,25.83,25.2,25.82,2033300
BRX,2024-10-01,25.82,25.94,25.6,25.82,2731542
BRX,2024-10-02,25.68,25.84,25.55,25.69,2029600
BRX,2024-10-03,25.65,25.68,25.39,25.56,1235501
BRX,2024-10-04,25.57,25.68,25.19,25.55,3025517
BRX,2024-10-07,25.38,25.59,25.26,25.53,1527409
BRX,2024-10-08,25.64,25.75,25.46,25.51,2980409
BRX,2024-10-09,25.51,25.73,25.28,25.4,3115905
BRX,2024-10-10,25.34,25.44,25.0,25.1,3217334
BRX,2024-10-11,25.26,25.43,25.1,25.19,1289647
BRX,2024-10-14,25.16,25.49,25.05,25.43,1109300
BRX,2024-10-15,25.58,26.25,25.5,25.97,1524541
BRX,2024-10-16,26.06,26.24,25.95,26.12,1410007
BRX,2024-10-17,25.98,26.17,25.91,26.03,1515600
BRX,2024-10-18,26.06,26.58,25.99,26.54,1832549
BRX,2024-10-21,26.45,26.64,26.11,26.12,2261400
BRX,2024-10-22,26.06,26.36,26.05,26.15,1484282
BRX,2024-10-23,26.07,26.34,25.98,26.14,1369019
BRX,2024-10-24,26.1,26.34,26.07,26.1,1204400
BRX,2024-10-25,26.21,26.23,25.64,25.71,1652600
BRX,2024-10-28,25.9,26.2,25.89,25.96,1907300
BRX,2024-10-29,25.6,26.31,25.46,25.76,3653400
BRX,2024-10-30,25.85,25.94,25.59,25.87,2513570
BRX,2024-10-31,25.66,26.09,25.23,25.23,2744500
BRX,2024-11-01,25.48,25.87,25.34,25.37,1985400
BRX,2024-11-04,25.51,26.21,25.51,26.15,2307100
BRX,2024-11-05,25.99,26.6,25.92,26.52,2634600
BRX,2024-11-06,26.96,27.03,26.15,26.52,4775016
BRX,2024-11-07,26.55,26.69,26.38,26.58,1572730
BRX,2024-11-08,26.71,27.05,26.71,26.9,1673400
BRX,2024-11-11,26.98,27.32,26.82,27.12,1567202
BRX,2024-11-12,27.21,27.33,26.88,26.91,1698300
BRX,2024-11-13,27.04,27.07,26.85,27.0,2048441
