symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HESM,2024-08-28,32.16,32.22,31.47,31.49,711307
HESM,2024-08-29,31.55,32.14,31.55,31.87,995922
HESM,2024-08-30,31.76,32.58,31.73,32.55,1361522
HESM,2024-09-03,32.41,32.41,31.64,31.86,806400
HESM,2024-09-04,31.87,31.99,31.43,31.67,546500
HESM,2024-09-05,31.86,31.97,31.33,31.45,305125
HESM,2024-09-06,31.61,31.73,31.04,31.28,556000
HESM,2024-09-09,31.35,31.38,30.86,30.87,650900
HESM,2024-09-10,31.18,31.32,30.8,31.15,850628
HESM,2024-09-11,31.05,31.36,30.76,31.25,344007
HESM,2024-09-12,31.29,31.59,31.09,31.49,318762
HESM,2024-09-13,31.63,32.06,31.6,31.99,436712
HESM,2024-09-16,32.17,32.45,32.0,32.4,435337
HESM,2024-09-17,32.42,32.6,31.99,32.2,614431
HESM,2024-09-18,32.18,32.38,31.86,32.13,403720
HESM,2024-09-19,31.18,31.39,30.99,31.08,5569829
HESM,2024-09-20,31.07,31.11,30.71,31.0,1776900
HESM,2024-09-23,30.98,31.36,30.94,31.28,945900
HESM,2024-09-24,31.37,31.47,30.65,31.02,1254842
HESM,2024-09-25,31.02,31.45,30.93,31.16,1390307
HESM,2024-09-26,30.98,31.22,30.32,30.47,785748
HESM,2024-09-27,30.5,30.67,30.32,30.67,499209
HESM,2024-09-30,30.76,30.84,30.38,30.74,805002
HESM,2024-10-01,30.71,30.89,30.52,30.82,1182400
HESM,2024-10-02,30.97,31.3,30.83,31.28,878006
HESM,2024-10-03,31.27,31.76,30.96,31.57,924555
HESM,2024-10-04,31.59,31.72,31.34,31.68,599016
HESM,2024-10-07,31.67,31.78,31.26,31.46,1431148
HESM,2024-10-08,31.29,31.35,30.87,31.23,684645
HESM,2024-10-09,31.08,31.34,30.92,31.25,795400
HESM,2024-10-10,31.22,31.46,31.02,31.12,500500
HESM,2024-10-11,31.19,31.51,31.08,31.51,745900
HESM,2024-10-14,31.51,31.76,31.51,31.59,722206
HESM,2024-10-15,31.37,31.52,31.07,31.24,655500
