symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BEN,2024-08-27,18.67,18.69,18.34,18.35,5909085
BEN,2024-08-28,18.35,18.36,17.64,17.7,8386500
BEN,2024-08-29,17.7,18.03,17.6,18.02,5736443
BEN,2024-08-30,18.19,18.32,17.94,18.26,5400759
BEN,2024-09-03,18.14,18.54,18.14,18.21,6186383
BEN,2024-09-04,18.13,18.22,17.75,17.9,5755500
BEN,2024-09-05,17.96,18.08,17.42,17.59,4535561
BEN,2024-09-06,17.57,17.63,17.19,17.26,4615905
BEN,2024-09-09,17.37,17.82,17.37,17.64,4709404
BEN,2024-09-10,17.66,17.66,17.22,17.6,3463200
BEN,2024-09-11,17.45,17.55,17.1,17.54,3145991
BEN,2024-09-12,17.77,17.89,17.24,17.75,3828592
BEN,2024-09-13,17.89,18.1,17.86,17.96,4376822
BEN,2024-09-16,18.05,18.28,17.91,18.15,2834900
BEN,2024-09-17,18.27,18.49,18.23,18.36,3609100
BEN,2024-09-18,18.32,18.79,18.29,18.4,3622248
BEN,2024-09-19,18.69,18.87,18.52,18.83,4449821
BEN,2024-09-20,18.74,18.82,18.47,18.78,13472643
BEN,2024-09-23,18.8,19.01,18.67,18.73,5613700
BEN,2024-09-24,18.92,19.04,18.76,18.99,2891049
BEN,2024-09-25,18.99,19.03,18.58,18.6,4132500
BEN,2024-09-26,18.83,18.99,18.45,18.63,6605922
BEN,2024-09-27,18.84,19.01,18.66,18.76,2791502
BEN,2024-09-30,18.67,18.78,18.37,18.45,3090864
BEN,2024-10-01,18.42,18.46,18.04,18.05,4181229
BEN,2024-10-02,18.05,18.35,18.04,18.2,3195676
BEN,2024-10-03,18.03,18.09,17.77,17.92,3929500
BEN,2024-10-04,18.13,18.25,17.86,18.22,3169543
BEN,2024-10-07,18.16,18.2,17.72,17.93,4423200
BEN,2024-10-08,17.93,17.99,17.66,17.72,2633943
BEN,2024-10-09,17.77,18.02,17.7,17.96,4711821
BEN,2024-10-10,17.86,18.56,17.86,18.5,6491569
BEN,2024-10-11,18.59,18.88,18.4,18.42,4449302
BEN,2024-10-14,18.31,18.45,18.14,18.43,2797121
BEN,2024-10-15,18.52,18.87,18.5,18.54,3389785
BEN,2024-10-16,18.76,18.9,18.65,18.81,2400900
BEN,2024-10-17,18.89,18.96,18.7,18.93,2600924
BEN,2024-10-18,18.94,19.44,18.89,19.21,5399500
BEN,2024-10-21,19.12,19.2,18.77,18.81,4943600
BEN,2024-10-22,18.71,18.81,18.55,18.66,2709013
BEN,2024-10-23,18.58,18.66,18.19,18.4,2425439
BEN,2024-10-24,18.54,18.63,18.38,18.53,2055348
BEN,2024-10-25,18.68,18.91,18.5,18.65,2344647
BEN,2024-10-28,18.81,19.19,18.8,19.03,3709475
BEN,2024-10-29,18.93,19.2,18.89,19.08,3858200
BEN,2024-10-30,19.05,19.51,19.05,19.13,3467529
BEN,2024-10-31,19.11,19.17,18.75,19.02,9834100
BEN,2024-11-01,18.99,19.27,18.93,19.08,6586023
BEN,2024-11-04,18.83,19.76,17.61,18.46,12310006
BEN,2024-11-05,18.57,19.3,18.38,19.19,5603136
BEN,2024-11-06,19.92,20.15,19.57,19.72,5473576
BEN,2024-11-07,19.66,19.83,19.47,19.5,2656859
BEN,2024-11-08,19.46,19.5,19.15,19.27,2606534
BEN,2024-11-11,19.52,19.86,19.37,19.75,2353011
