symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MXL,2024-08-27,12.06,12.06,11.67,11.83,639100
MXL,2024-08-28,11.82,12.0,11.48,11.93,876008
MXL,2024-08-29,12.13,13.82,12.05,13.79,3165800
MXL,2024-08-30,13.99,15.25,13.92,15.18,2463600
MXL,2024-09-03,14.71,15.26,13.38,13.69,2357284
MXL,2024-09-04,13.72,14.86,13.21,14.39,1744457
MXL,2024-09-05,14.18,14.41,13.77,14.08,967974
MXL,2024-09-06,14.02,14.07,13.08,13.13,1070714
MXL,2024-09-09,13.22,13.55,12.96,13.33,968216
MXL,2024-09-10,13.39,13.59,13.06,13.45,777000
MXL,2024-09-11,13.56,14.16,13.14,14.16,939522
MXL,2024-09-12,14.11,14.7,13.96,14.0,736700
MXL,2024-09-13,14.23,14.79,14.23,14.34,883541
MXL,2024-09-16,14.24,14.8,14.02,14.55,995600
MXL,2024-09-17,14.78,14.87,14.08,14.22,592341
MXL,2024-09-18,14.18,14.84,14.06,14.09,604500
MXL,2024-09-19,14.77,14.81,14.28,14.42,656801
MXL,2024-09-20,14.28,14.28,13.77,13.93,1964830
MXL,2024-09-23,14.02,14.31,13.64,14.31,799721
MXL,2024-09-24,14.44,15.0,14.4,14.91,805500
MXL,2024-09-25,14.78,15.22,14.58,14.86,895400
MXL,2024-09-26,15.47,15.66,15.02,15.3,1174200
MXL,2024-09-27,15.39,15.64,15.07,15.2,764158
MXL,2024-09-30,15.01,15.19,14.31,14.48,1042948
MXL,2024-10-01,13.94,14.2,12.56,12.73,1912734
MXL,2024-10-02,12.7,13.52,12.36,13.44,2311531
MXL,2024-10-03,13.27,13.64,13.04,13.42,744052
MXL,2024-10-04,13.88,13.98,13.34,13.42,652000
MXL,2024-10-07,13.25,13.65,13.23,13.36,461321
MXL,2024-10-08,13.26,13.68,12.89,13.66,1154400
MXL,2024-10-09,13.72,13.87,13.53,13.57,599212
MXL,2024-10-10,13.23,13.47,13.0,13.42,839900
MXL,2024-10-11,13.26,14.34,13.26,14.24,918233
MXL,2024-10-14,14.29,14.99,14.07,14.58,969500
MXL,2024-10-15,14.58,14.9,13.86,13.9,1057444
MXL,2024-10-16,14.22,14.49,13.89,13.92,1129000
MXL,2024-10-17,14.3,14.5,14.03,14.2,1320933
MXL,2024-10-18,14.36,14.6,13.86,14.15,1256030
MXL,2024-10-21,14.06,14.32,13.9,14.24,1458543
MXL,2024-10-22,14.0,14.56,13.88,14.5,1395412
MXL,2024-10-23,14.48,15.04,14.2,14.87,1996300
MXL,2024-10-24,17.0,17.1,14.93,15.09,4863221
MXL,2024-10-25,15.26,15.47,14.51,14.85,1695500
MXL,2024-10-28,14.73,15.78,14.44,15.64,2922100
MXL,2024-10-29,15.66,15.66,14.97,15.06,2002000
MXL,2024-10-30,14.73,15.11,14.57,14.64,2200544
MXL,2024-10-31,14.44,14.46,12.86,12.97,3397820
MXL,2024-11-01,13.0,13.57,12.92,13.47,1742832
MXL,2024-11-04,13.39,14.08,13.11,13.15,1836400
MXL,2024-11-05,13.17,13.39,12.97,13.35,1550400
MXL,2024-11-06,13.83,14.9,13.48,14.75,1543300
MXL,2024-11-07,14.96,15.5,14.78,14.79,1376948
MXL,2024-11-08,14.64,16.27,14.64,16.04,2676815
MXL,2024-11-11,16.16,16.21,15.61,16.01,1280333
MXL,2024-11-12,15.86,16.14,15.48,15.62,825623
MXL,2024-11-13,15.55,15.86,14.8,14.88,816032
MXL,2024-11-14,14.93,15.34,14.66,14.86,671612
MXL,2024-11-15,14.81,14.87,14.19,14.3,793850
MXL,2024-11-18,14.23,14.53,13.85,14.07,673034
MXL,2024-11-19,13.92,14.56,13.85,14.49,706347
MXL,2024-11-20,14.46,14.7,14.19,14.69,463211
MXL,2024-11-21,14.8,16.2,14.73,15.74,1028300
MXL,2024-11-22,15.73,15.96,15.25,15.54,972400
MXL,2024-11-25,15.77,16.27,15.55,15.87,1149100
MXL,2024-11-26,15.9,16.02,14.59,14.94,1299900
MXL,2024-11-27,14.98,15.1,14.3,14.55,839000
MXL,2024-11-29,14.84,15.34,14.64,15.13,569800
MXL,2024-12-02,15.11,16.18,15.1,16.17,935900
MXL,2024-12-03,16.27,17.84,15.94,17.4,2074300
MXL,2024-12-04,18.63,20.41,18.32,19.32,5035434
MXL,2024-12-05,19.41,19.9,18.38,18.66,2560562
MXL,2024-12-06,19.01,19.42,18.54,19.26,1566218
MXL,2024-12-09,19.26,20.3,19.07,19.43,1337400
MXL,2024-12-10,19.41,19.57,17.71,18.0,1557435
MXL,2024-12-11,18.27,19.28,18.13,18.61,1402635
MXL,2024-12-12,18.16,19.83,17.95,19.59,1178610
MXL,2024-12-13,19.82,21.78,19.65,20.68,2194400
MXL,2024-12-16,20.73,21.0,19.83,20.9,1672600
MXL,2024-12-17,20.48,20.5,19.08,19.55,1579300
MXL,2024-12-18,19.69,20.77,18.86,19.4,1789300
MXL,2024-12-19,19.66,19.77,18.64,19.19,1329059
MXL,2024-12-20,18.86,19.83,18.81,19.07,2564008
MXL,2024-12-23,19.26,19.93,19.19,19.78,707324
MXL,2024-12-24,19.91,20.32,19.6,20.29,397800
MXL,2024-12-26,19.51,21.06,19.51,21.01,872930
MXL,2024-12-27,20.95,21.04,20.1,20.5,668271
MXL,2024-12-30,20.1,20.49,19.53,20.42,1421109
MXL,2024-12-31,20.51,20.69,19.74,19.78,1036600
MXL,2025-01-02,19.98,20.35,19.35,19.57,661125
MXL,2025-01-03,19.69,20.67,19.53,20.61,903400
MXL,2025-01-06,21.28,21.66,20.34,20.47,1573054
MXL,2025-01-07,20.66,21.24,19.86,19.93,1198918
MXL,2025-01-08,19.57,20.72,18.73,20.54,1822742
MXL,2025-01-10,19.83,20.7,19.57,20.63,1323300
MXL,2025-01-13,20.02,21.47,19.55,21.44,1430625
MXL,2025-01-14,21.94,22.29,20.23,20.7,1720132
MXL,2025-01-15,21.39,22.66,21.39,22.31,2369346
MXL,2025-01-16,22.64,22.87,21.8,22.61,1442644
MXL,2025-01-17,23.05,24.11,22.76,24.05,1355425
MXL,2025-01-21,24.33,25.45,23.82,24.92,2212654
MXL,2025-01-22,25.02,25.73,24.21,24.23,1410100
MXL,2025-01-23,23.89,24.54,23.65,24.0,1964425
MXL,2025-01-24,23.83,24.17,23.15,23.17,2269046
MXL,2025-01-27,21.7,21.97,18.75,19.04,3429302
MXL,2025-01-28,19.59,20.77,18.82,20.47,2484243
MXL,2025-01-29,20.7,22.21,20.5,21.79,4395242
MXL,2025-01-30,19.74,20.3,16.61,17.47,7671300
MXL,2025-01-31,17.68,18.21,16.91,17.86,4336412
MXL,2025-02-03,17.0,17.85,16.86,17.82,3608700
MXL,2025-02-04,17.86,18.85,17.68,18.5,3160400
MXL,2025-02-05,18.48,18.92,17.5,18.84,1593200
MXL,2025-02-06,18.69,18.69,17.69,17.84,1964005
MXL,2025-02-07,17.91,17.91,16.14,16.46,2894800
MXL,2025-02-10,16.54,17.13,16.5,16.58,1253774
MXL,2025-02-11,16.36,17.13,16.21,16.65,1128900
MXL,2025-02-12,16.21,16.38,15.59,15.78,2641200
MXL,2025-02-13,15.81,16.68,15.75,16.43,1285233
MXL,2025-02-14,16.42,16.44,15.95,16.21,825700
MXL,2025-02-18,16.37,17.1,16.37,16.83,887500
MXL,2025-02-19,16.79,17.43,16.79,17.03,985608
MXL,2025-02-20,17.09,17.23,16.87,17.19,904900
MXL,2025-02-21,17.51,17.6,16.56,16.6,820921
MXL,2025-02-24,16.6,16.69,15.48,15.75,2126500
MXL,2025-02-25,15.74,15.77,14.25,14.25,2336822
MXL,2025-02-26,14.5,15.65,14.5,15.55,3866830
MXL,2025-02-27,16.03,16.18,14.44,14.46,2041100
MXL,2025-02-28,14.4,14.84,13.94,14.61,2839806
MXL,2025-03-03,15.04,15.04,13.55,13.7,1964201
MXL,2025-03-04,13.5,13.66,12.84,13.26,4986429
MXL,2025-03-05,13.28,13.51,12.74,13.32,2166324
MXL,2025-03-06,12.62,12.99,12.17,12.25,2345024
MXL,2025-03-07,12.28,12.84,12.01,12.63,1504508
MXL,2025-03-10,12.21,12.48,11.51,11.7,1621217
MXL,2025-03-11,11.68,12.16,11.39,11.94,1596300
MXL,2025-03-12,12.41,12.86,12.25,12.67,1264976
MXL,2025-03-13,12.68,12.77,12.24,12.41,974225
MXL,2025-03-14,12.81,12.93,12.55,12.68,1293100
MXL,2025-03-17,12.55,13.32,12.45,13.23,1226400
MXL,2025-03-18,13.09,13.18,12.67,12.83,806541
MXL,2025-03-19,12.79,13.31,12.72,13.02,957137
MXL,2025-03-20,12.77,13.15,12.64,12.97,797338
MXL,2025-03-21,12.61,12.82,12.4,12.7,2241200
MXL,2025-03-24,13.07,13.5,13.07,13.32,879600
MXL,2025-03-25,13.27,13.4,13.11,13.2,740017
MXL,2025-03-26,13.05,13.28,12.62,12.74,717900
MXL,2025-03-27,12.55,12.7,11.84,11.94,1201902
MXL,2025-03-28,11.71,11.91,10.86,10.99,1534259
MXL,2025-03-31,10.57,10.88,10.21,10.86,1304937
MXL,2025-04-01,10.74,11.69,10.5,11.65,1853900
MXL,2025-04-02,11.33,12.3,11.31,12.19,1152500
MXL,2025-04-03,11.22,11.42,10.18,10.21,2414637
MXL,2025-04-04,9.53,9.88,8.58,9.31,2826846
MXL,2025-04-07,8.62,10.28,8.35,9.47,2334947
MXL,2025-04-08,10.01,10.24,8.81,9.15,1591700
MXL,2025-04-09,9.26,11.62,9.15,11.25,1904949
MXL,2025-04-10,10.75,10.78,9.88,10.09,1372622
MXL,2025-04-11,9.8,10.01,9.48,9.84,1493200
MXL,2025-04-14,10.23,10.4,9.8,9.9,1402353
MXL,2025-04-15,9.84,10.57,9.76,10.43,1013500
MXL,2025-04-16,10.0,10.34,9.68,10.15,1215600
MXL,2025-04-17,9.98,10.26,9.94,10.22,880122
MXL,2025-04-21,9.9,9.96,9.54,9.91,1001380
MXL,2025-04-22,10.12,10.42,10.05,10.41,1532200
MXL,2025-04-23,11.1,11.71,10.96,11.01,2410396
MXL,2025-04-24,10.0,10.13,9.07,9.65,4482402
MXL,2025-04-25,9.63,10.21,9.54,10.14,2402507
MXL,2025-04-28,10.06,10.5,9.75,10.15,1610849
MXL,2025-04-29,9.93,10.2,9.89,10.05,1354324
MXL,2025-04-30,9.79,10.05,9.53,9.99,1249422
MXL,2025-05-01,10.3,10.38,10.07,10.1,1625500
MXL,2025-05-02,10.36,10.75,10.26,10.69,1402107
MXL,2025-05-05,10.53,10.73,10.19,10.63,1776643
MXL,2025-05-06,10.16,10.75,10.16,10.57,1120405
MXL,2025-05-07,10.68,10.99,10.41,10.92,913400
MXL,2025-05-08,11.23,11.37,10.89,11.22,963121
MXL,2025-05-09,11.43,11.52,11.11,11.36,644700
MXL,2025-05-12,12.25,12.77,12.21,12.24,1459694
MXL,2025-05-13,12.37,13.05,12.37,12.83,1392321
MXL,2025-05-14,12.97,13.01,12.53,12.79,895122
MXL,2025-05-15,12.57,12.75,12.36,12.69,761034
MXL,2025-05-16,12.69,12.76,12.22,12.43,817701
MXL,2025-05-19,12.01,12.22,11.84,12.05,875703
MXL,2025-05-20,11.94,12.15,11.78,12.07,910845
MXL,2025-05-21,11.92,12.13,11.53,11.57,754196
MXL,2025-05-22,11.5,11.99,11.43,11.67,728219
MXL,2025-05-23,11.19,11.59,11.17,11.57,771429
MXL,2025-05-27,12.0,12.0,11.57,11.91,856200
MXL,2025-05-28,11.73,11.86,11.33,11.43,1151772
