symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CWEN,2024-08-27,26.43,26.56,26.01,26.07,925200
CWEN,2024-08-28,26.05,26.22,25.96,26.02,480918
CWEN,2024-08-29,25.99,26.09,25.53,25.87,709594
CWEN,2024-08-30,26.03,26.31,25.84,26.25,853849
CWEN,2024-09-03,26.28,26.28,25.71,25.82,721240
CWEN,2024-09-04,25.78,25.9,25.54,25.54,635343
CWEN,2024-09-05,25.8,25.91,25.56,25.77,604403
CWEN,2024-09-06,25.78,25.83,25.21,25.28,516700
CWEN,2024-09-09,25.34,25.44,24.83,25.33,741100
CWEN,2024-09-10,25.32,25.63,25.1,25.36,815217
CWEN,2024-09-11,25.42,26.11,25.35,26.05,636231
CWEN,2024-09-12,26.07,26.31,25.99,26.13,733136
CWEN,2024-09-13,26.44,26.84,26.18,26.82,843463
CWEN,2024-09-16,26.85,27.03,26.63,26.97,596439
CWEN,2024-09-17,27.07,27.47,26.93,27.0,753840
CWEN,2024-09-18,27.04,27.54,26.89,26.95,907173
CWEN,2024-09-19,27.05,27.22,26.57,26.73,812900
CWEN,2024-09-20,26.86,27.25,26.75,27.22,1921766
CWEN,2024-09-23,27.33,27.58,27.17,27.52,512600
CWEN,2024-09-24,27.59,27.91,27.47,27.55,561200
CWEN,2024-09-25,27.63,28.12,27.53,28.02,732622
CWEN,2024-09-26,28.1,28.18,27.6,27.61,540931
CWEN,2024-09-27,27.85,28.08,27.76,28.05,513625
CWEN,2024-09-30,28.06,28.22,27.83,28.21,613100
CWEN,2024-10-01,28.32,28.44,28.12,28.27,587301
CWEN,2024-10-02,28.03,28.18,27.35,27.4,925431
CWEN,2024-10-03,27.36,27.49,26.79,26.85,1109200
CWEN,2024-10-04,26.82,27.28,26.82,27.18,1083074
CWEN,2024-10-07,27.16,27.23,26.45,26.53,456952
CWEN,2024-10-08,26.47,26.49,25.81,25.87,809855
CWEN,2024-10-09,25.8,25.96,25.56,25.61,691800
CWEN,2024-10-10,25.48,25.58,25.19,25.35,733604
CWEN,2024-10-11,25.24,25.62,25.14,25.46,756616
CWEN,2024-10-14,25.38,25.63,25.06,25.57,867004
CWEN,2024-10-15,25.82,25.9,25.5,25.57,863560
CWEN,2024-10-16,25.83,25.91,25.52,25.89,747625
CWEN,2024-10-17,25.89,25.89,25.33,25.33,853471
CWEN,2024-10-18,25.29,25.29,24.79,25.08,1199538
CWEN,2024-10-21,25.12,25.28,24.52,24.56,997200
CWEN,2024-10-22,24.53,24.77,24.2,24.68,916542
CWEN,2024-10-23,24.55,24.92,24.55,24.81,899359
CWEN,2024-10-24,24.74,24.95,24.03,24.09,862401
CWEN,2024-10-25,23.96,24.18,23.79,23.9,1048500
CWEN,2024-10-28,24.14,24.32,23.91,24.07,1143735
CWEN,2024-10-29,23.89,24.0,23.59,23.64,1051816
CWEN,2024-10-30,24.03,25.69,24.03,25.54,1615953
CWEN,2024-10-31,25.49,26.57,25.33,26.1,1428196
CWEN,2024-11-01,26.22,26.36,25.33,25.39,927747
CWEN,2024-11-04,25.43,26.18,25.43,25.93,1062500
CWEN,2024-11-05,25.83,26.53,25.58,26.47,939700
CWEN,2024-11-06,24.68,25.04,23.22,24.67,2357612
CWEN,2024-11-07,24.68,25.69,24.65,25.45,1579813
CWEN,2024-11-08,25.45,25.78,25.2,25.56,977875
CWEN,2024-11-11,25.57,25.91,25.38,25.71,1378800
CWEN,2024-11-12,25.51,25.69,24.36,24.54,1095900
CWEN,2024-11-13,24.76,24.92,24.51,24.78,679610
CWEN,2024-11-14,24.83,25.56,24.76,25.16,708400
CWEN,2024-11-15,25.11,25.44,24.96,25.35,629925
CWEN,2024-11-18,25.23,25.64,25.07,25.35,600960
CWEN,2024-11-19,25.26,25.58,25.13,25.55,738722
CWEN,2024-11-20,25.62,25.79,25.47,25.68,452625
CWEN,2024-11-21,25.57,26.18,25.45,26.07,914688
CWEN,2024-11-22,26.07,26.47,26.07,26.07,510606
CWEN,2024-11-25,26.47,26.98,26.33,26.39,1381447
CWEN,2024-11-26,26.49,27.41,26.35,27.24,802768
CWEN,2024-11-27,27.36,27.43,26.84,27.13,662654
CWEN,2024-11-29,27.33,27.43,27.02,27.12,547704
CWEN,2024-12-02,27.2,27.62,26.87,27.13,1010656
CWEN,2024-12-03,27.2,27.33,26.37,26.43,870144
CWEN,2024-12-04,26.41,26.78,26.25,26.47,776633
CWEN,2024-12-05,26.41,26.79,26.29,26.7,586950
CWEN,2024-12-06,26.71,26.77,26.18,26.35,572207
CWEN,2024-12-09,26.48,27.05,26.48,26.68,933620
CWEN,2024-12-10,26.44,26.51,25.84,26.27,560970
CWEN,2024-12-11,26.39,26.47,25.65,25.95,760329
CWEN,2024-12-12,25.92,25.96,25.41,25.51,545488
CWEN,2024-12-13,25.49,25.59,25.25,25.45,793300
CWEN,2024-12-16,25.24,25.45,24.72,24.97,810200
CWEN,2024-12-17,24.7,24.97,24.29,24.35,821600
CWEN,2024-12-18,24.31,24.68,24.16,24.19,1031443
CWEN,2024-12-19,24.28,24.77,24.17,24.18,843561
CWEN,2024-12-20,24.07,24.35,23.85,24.29,1814501
CWEN,2024-12-23,24.3,24.64,24.08,24.63,557348
CWEN,2024-12-24,24.57,24.99,24.39,24.88,432400
CWEN,2024-12-26,24.74,25.02,24.48,24.54,414046
CWEN,2024-12-27,24.34,24.67,24.23,24.39,405700
CWEN,2024-12-30,24.22,24.48,23.97,24.4,504300
CWEN,2024-12-31,24.44,24.75,24.18,24.26,1080310
CWEN,2025-01-02,24.44,24.55,24.27,24.54,608072
CWEN,2025-01-03,24.71,24.96,24.54,24.8,526480
CWEN,2025-01-06,24.79,24.88,24.4,24.44,798562
CWEN,2025-01-07,24.62,24.8,24.23,24.73,706900
CWEN,2025-01-08,24.46,24.62,23.85,24.0,550858
CWEN,2025-01-10,23.93,23.93,22.9,23.25,783773
CWEN,2025-01-13,23.12,23.2,22.76,23.15,654026
CWEN,2025-01-14,23.2,23.7,23.19,23.4,574565
CWEN,2025-01-15,24.05,24.09,23.52,23.56,560800
CWEN,2025-01-16,23.89,24.75,23.74,24.68,927900
CWEN,2025-01-17,24.68,24.84,24.43,24.58,711700
CWEN,2025-01-21,24.68,24.75,23.98,24.01,710621
CWEN,2025-01-22,23.96,24.0,22.96,22.98,833400
CWEN,2025-01-23,23.05,23.72,22.85,23.58,1639446
CWEN,2025-01-24,23.62,24.31,23.62,24.12,720406
CWEN,2025-01-27,23.98,24.67,23.57,23.92,713148
CWEN,2025-01-28,24.11,24.31,23.56,23.9,800846
CWEN,2025-01-29,23.97,24.23,23.8,23.81,815600
CWEN,2025-01-30,24.05,24.33,23.9,24.23,676200
CWEN,2025-01-31,24.25,24.42,23.88,24.19,669500
CWEN,2025-02-03,23.49,24.24,23.4,24.1,644800
CWEN,2025-02-04,24.05,24.42,23.6,24.22,860510
CWEN,2025-02-05,24.55,24.67,24.18,24.32,516728
CWEN,2025-02-06,24.55,24.57,24.28,24.5,637400
CWEN,2025-02-07,24.41,24.53,24.18,24.37,656328
CWEN,2025-02-10,24.39,24.59,24.11,24.42,813600
CWEN,2025-02-11,24.35,24.48,24.06,24.33,550620
CWEN,2025-02-12,23.87,24.49,23.84,24.34,604500
CWEN,2025-02-13,24.4,24.63,24.18,24.52,550612
CWEN,2025-02-14,24.54,24.86,24.16,24.38,874507
CWEN,2025-02-18,24.51,24.79,24.39,24.68,885346
CWEN,2025-02-19,24.58,25.26,24.55,24.93,885547
