symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SARO,2024-10-02,31.0,33.01,30.76,32.75,27287300
SARO,2024-10-03,32.24,33.25,32.12,32.97,5358400
SARO,2024-10-04,32.81,33.2,32.26,32.5,1748911
SARO,2024-10-07,32.37,33.23,32.2,32.41,2532225
SARO,2024-10-08,32.41,33.75,32.27,32.89,8476112
SARO,2024-10-09,32.95,34.38,32.41,32.41,1788224
SARO,2024-10-10,32.24,32.49,31.48,31.6,1449423
SARO,2024-10-11,31.6,32.05,30.73,30.75,1540800
SARO,2024-10-14,31.15,31.71,30.59,31.7,1216231
SARO,2024-10-15,31.66,32.6,31.55,32.34,1397000
SARO,2024-10-16,32.36,32.59,31.43,32.08,797661
SARO,2024-10-17,32.27,33.0,32.13,32.69,580253
SARO,2024-10-18,32.5,32.58,31.3,31.52,838045
SARO,2024-10-21,31.35,32.38,31.02,32.05,1140915
SARO,2024-10-22,32.16,32.19,30.88,31.17,744162
SARO,2024-10-23,30.99,31.8,30.99,31.36,434400
SARO,2024-10-24,31.25,32.0,31.11,31.17,867339
SARO,2024-10-25,31.1,31.42,30.0,30.25,1317125
SARO,2024-10-28,30.0,30.82,29.27,29.71,1773633
SARO,2024-10-29,29.3,29.59,28.41,29.2,2339134
SARO,2024-10-30,29.1,29.6,28.98,29.39,429400
SARO,2024-10-31,29.19,29.65,28.71,28.85,453000
SARO,2024-11-01,29.0,29.21,28.45,28.5,1388233
SARO,2024-11-04,28.5,29.08,28.25,28.61,1182100
SARO,2024-11-05,28.5,29.53,28.19,29.02,3160500
SARO,2024-11-06,29.56,30.57,29.2,30.04,1032500
SARO,2024-11-07,30.08,30.21,29.1,29.27,398942
SARO,2024-11-08,29.16,30.19,28.88,29.76,652400
SARO,2024-11-11,29.91,30.36,29.75,29.9,558226
SARO,2024-11-12,30.03,30.03,29.12,29.32,1072700
SARO,2024-11-13,29.18,29.48,28.27,29.07,1721947
SARO,2024-11-14,28.48,28.92,26.96,27.1,2488129
SARO,2024-11-15,27.01,28.16,26.78,28.15,1147300
SARO,2024-11-18,28.07,28.71,28.01,28.53,724443
SARO,2024-11-19,28.51,28.73,28.0,28.35,1597632
SARO,2024-11-20,28.5,28.63,28.0,28.52,544100
SARO,2024-11-21,28.32,29.23,28.32,28.88,1219138
SARO,2024-11-22,28.72,29.15,28.13,28.66,1594148
SARO,2024-11-25,28.54,29.3,28.32,29.24,790707
SARO,2024-11-26,28.95,29.79,28.85,29.37,878049
SARO,2024-11-27,28.94,29.75,28.49,28.5,896452
SARO,2024-11-29,28.56,28.91,28.4,28.66,574947
SARO,2024-12-02,28.65,28.83,27.75,28.05,869612
SARO,2024-12-03,28.0,28.81,27.84,28.26,891917
SARO,2024-12-04,27.86,28.63,27.86,28.4,414700
SARO,2024-12-05,28.21,28.71,28.07,28.31,1354905
SARO,2024-12-06,28.35,28.47,28.0,28.45,1000500
SARO,2024-12-09,28.76,29.0,27.09,27.21,1180900
SARO,2024-12-10,26.91,27.59,25.93,27.0,1303025
SARO,2024-12-11,26.9,27.39,26.63,27.28,693026
SARO,2024-12-12,27.0,27.19,25.55,25.61,1676853
SARO,2024-12-13,25.5,26.13,25.49,26.1,1328201
SARO,2024-12-16,26.2,26.87,25.9,26.19,1662700
SARO,2024-12-17,26.0,26.15,25.43,25.43,1338400
SARO,2024-12-18,25.33,25.73,24.55,24.98,2235547
SARO,2024-12-19,25.01,25.32,24.58,25.01,2368500
SARO,2024-12-20,25.12,26.18,24.96,26.07,12592158
SARO,2024-12-23,25.74,25.74,25.12,25.4,2729202
SARO,2024-12-24,25.51,25.83,25.23,25.48,630700
