symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
GD,2024-12-05,269.56,270.76,267.28,267.28,1511844
GD,2024-12-06,267.13,267.96,263.29,264.02,1879450
GD,2024-12-09,263.59,264.91,261.69,261.86,2143158
GD,2024-12-10,261.78,264.3,259.6,262.69,1279858
GD,2024-12-11,261.85,262.3,255.89,257.84,2263713
GD,2024-12-12,252.56,256.59,249.9,255.51,2408985
GD,2024-12-13,255.47,257.48,254.43,255.58,1673421
GD,2024-12-16,255.58,261.98,255.2,258.46,3087460
GD,2024-12-17,256.9,260.07,256.24,257.63,1964000
GD,2024-12-18,257.62,261.79,254.6,254.77,2241592
GD,2024-12-19,252.51,255.31,250.5,252.83,2169997
GD,2024-12-20,251.67,259.79,250.43,256.1,3546200
GD,2024-12-23,258.19,258.19,255.38,257.6,1552933
GD,2024-12-24,257.1,258.29,256.08,258.29,500914
GD,2024-12-26,258.29,260.66,257.66,259.15,851474
GD,2024-12-27,257.21,259.94,257.15,258.53,1001400
GD,2024-12-30,255.66,257.52,253.59,255.84,1550288
GD,2024-12-31,256.45,257.92,254.65,255.95,895021
GD,2025-01-02,257.32,258.22,253.04,253.54,1749000
GD,2025-01-03,253.7,256.6,252.82,255.83,1287646
GD,2025-01-06,254.82,256.73,250.19,250.61,1898171
GD,2025-01-07,251.36,255.41,250.68,252.22,1303705
GD,2025-01-08,251.36,254.99,251.36,253.99,1120620
GD,2025-01-10,253.07,254.47,251.25,251.96,1722900
GD,2025-01-13,251.96,257.31,251.59,256.13,1360062
GD,2025-01-14,255.98,257.7,254.72,257.53,1096082
GD,2025-01-15,259.88,260.19,256.47,258.48,1013606
GD,2025-01-16,258.39,261.69,258.1,261.14,1753017
GD,2025-01-17,262.13,262.51,259.89,260.42,1544177
GD,2025-01-21,262.98,267.73,262.56,265.27,2444596
GD,2025-01-22,265.26,265.31,260.46,262.54,2028955
GD,2025-01-23,263.8,264.65,258.49,262.27,2210914
GD,2025-01-24,262.27,262.73,259.52,260.19,1546530
GD,2025-01-27,261.49,263.86,260.23,263.52,1694343
GD,2025-01-28,263.67,263.7,255.15,256.42,2042648
GD,2025-01-29,247.87,255.19,241.22,245.56,3497938
GD,2025-01-30,247.9,251.07,246.58,250.91,2299411
GD,2025-01-31,250.97,252.69,248.82,250.96,1902800
GD,2025-02-03,250.0,252.03,247.88,250.58,1414600
GD,2025-02-04,249.96,252.86,249.86,251.4,1356233
GD,2025-02-05,252.65,253.15,250.81,252.52,1098240
GD,2025-02-06,251.67,251.67,247.2,249.54,1154734
GD,2025-02-07,250.02,251.18,247.97,248.86,1290620
GD,2025-02-10,249.5,251.34,249.13,250.33,1410900
