symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
XLB,2024-10-16,46.86,47.26,46.84,47.17,7465824
XLB,2024-10-17,47.26,47.34,47.08,47.23,5043600
XLB,2024-10-18,47.38,47.55,47.19,47.43,6035600
XLB,2024-10-21,47.37,47.45,46.9,47.06,4343216
XLB,2024-10-22,47.03,47.1,46.37,46.63,6954650
XLB,2024-10-23,46.51,46.76,46.29,46.51,6782636
XLB,2024-10-24,46.41,46.5,45.75,45.93,5092712
XLB,2024-10-25,45.91,46.1,45.62,45.64,7406936
XLB,2024-10-28,45.86,46.09,45.82,46.02,7701660
XLB,2024-10-29,45.8,46.0,45.67,45.73,7315692
XLB,2024-10-30,45.73,46.28,45.73,45.97,10643616
XLB,2024-10-31,45.66,45.86,45.35,45.37,8106936
XLB,2024-11-01,45.4,45.56,45.22,45.24,6928032
XLB,2024-11-04,45.49,45.75,45.24,45.44,15308624
XLB,2024-11-05,45.33,45.68,45.18,45.5,7973094
XLB,2024-11-06,46.51,46.61,45.8,46.14,12702802
XLB,2024-11-07,46.25,46.48,46.15,46.31,19949830
XLB,2024-11-08,46.14,46.18,45.8,45.89,8805656
XLB,2024-11-11,45.85,46.03,45.64,45.69,7694020
XLB,2024-11-12,45.46,45.53,44.8,44.91,7078918
XLB,2024-11-13,44.95,45.12,44.81,45.02,6310108
XLB,2024-11-14,44.96,45.01,44.6,44.65,5911420
XLB,2024-11-15,44.63,44.73,44.27,44.34,6395600
XLB,2024-11-18,44.43,44.69,44.34,44.69,7875378
XLB,2024-11-19,44.35,44.61,44.11,44.54,6540600
XLB,2024-11-20,44.56,44.96,44.39,44.9,8345806
XLB,2024-11-21,44.92,45.47,44.79,45.46,8402400
XLB,2024-11-22,45.42,45.76,45.39,45.71,5857200
XLB,2024-11-25,45.89,46.24,45.83,46.17,7524890
XLB,2024-11-26,46.05,46.05,45.66,45.83,6104600
XLB,2024-11-27,45.91,46.23,45.75,45.81,14047400
XLB,2024-11-29,45.82,46.08,45.75,46.04,4265200
XLB,2024-12-02,46.09,46.12,45.69,46.01,12785670
XLB,2024-12-03,46.19,46.23,45.77,45.86,11099356
XLB,2024-12-04,45.69,45.72,45.28,45.42,10865920
XLB,2024-12-05,45.17,45.24,44.61,44.82,12762898
XLB,2024-12-06,44.93,45.0,44.63,44.65,7131000
XLB,2024-12-09,45.0,45.25,44.63,44.64,9417626
XLB,2024-12-10,44.58,44.62,43.91,44.18,7718626
XLB,2024-12-11,44.33,44.33,44.0,44.03,12288200
XLB,2024-12-12,43.88,43.99,43.7,43.72,7294130
XLB,2024-12-13,43.56,43.63,43.2,43.35,8099230
XLB,2024-12-16,43.26,43.41,42.94,42.96,10486600
XLB,2024-12-17,42.78,43.09,42.72,42.73,8289884
XLB,2024-12-18,42.7,42.84,41.49,41.51,14797408
XLB,2024-12-19,41.55,41.83,41.05,41.06,12496664
XLB,2024-12-20,40.99,41.81,40.97,41.57,14685068
XLB,2024-12-23,41.52,41.59,41.14,41.54,11339160
XLB,2024-12-24,41.55,41.79,41.34,41.76,5502400
XLB,2024-12-26,41.58,41.85,41.48,41.69,6517798
XLB,2024-12-27,41.49,41.85,41.31,41.47,8568174
XLB,2024-12-30,41.2,41.2,40.71,40.91,7528200
XLB,2024-12-31,41.05,41.22,40.87,41.08,8883200
XLB,2025-01-02,41.27,41.41,40.57,40.63,20004272
XLB,2025-01-03,40.76,40.82,40.54,40.62,19348494
XLB,2025-01-06,41.02,41.28,40.83,40.89,16602460
XLB,2025-01-07,40.91,41.33,40.65,40.86,23069000
XLB,2025-01-08,40.89,41.1,40.6,41.09,15743212
XLB,2025-01-10,40.81,40.97,40.56,40.67,18553606
XLB,2025-01-13,40.63,41.61,40.6,41.58,20014800
XLB,2025-01-14,41.82,42.14,41.71,42.1,13084640
XLB,2025-01-15,42.71,42.82,42.23,42.5,12564200
XLB,2025-01-16,42.54,42.86,42.42,42.85,11550918
XLB,2025-01-17,43.13,43.4,42.96,43.13,11589184
XLB,2025-01-21,43.53,43.81,43.47,43.68,10348002
XLB,2025-01-22,43.73,43.75,43.32,43.33,11894270
XLB,2025-01-23,43.33,43.57,43.1,43.57,8568746
XLB,2025-01-24,43.76,43.77,43.41,43.45,6300210
XLB,2025-01-27,43.36,43.52,43.12,43.48,12938906
XLB,2025-01-28,43.58,43.59,43.24,43.34,9287748
XLB,2025-01-29,43.17,43.47,43.15,43.26,9020452
XLB,2025-01-30,43.17,43.7,43.09,43.67,12398308
XLB,2025-01-31,43.61,43.74,43.17,43.35,13902800
XLB,2025-02-03,42.91,43.52,42.44,43.39,21249764
XLB,2025-02-04,43.54,43.71,43.4,43.52,19718400
XLB,2025-02-05,43.33,43.7,43.2,43.49,14194246
XLB,2025-02-06,43.52,43.76,43.3,43.64,15303172
XLB,2025-02-07,43.53,43.6,43.06,43.11,13545868
XLB,2025-02-10,43.43,43.48,43.11,43.33,8950956
XLB,2025-02-11,43.46,43.86,43.4,43.58,9441836
XLB,2025-02-12,43.0,43.49,42.85,43.27,11027220
XLB,2025-02-13,43.51,44.08,43.45,44.02,10430936
XLB,2025-02-14,44.14,44.37,43.86,43.87,9631512
XLB,2025-02-18,43.99,44.43,43.73,44.43,7115902
XLB,2025-02-19,43.89,44.04,43.75,43.9,7608042
XLB,2025-02-20,43.78,43.96,43.52,43.8,9868660
XLB,2025-02-21,43.89,43.89,42.95,43.0,9954288
XLB,2025-02-24,43.11,43.19,42.82,42.95,9454440
XLB,2025-02-25,42.99,43.43,42.95,43.29,9281264
XLB,2025-02-26,43.45,43.67,43.22,43.27,7965170
XLB,2025-02-27,43.28,43.56,42.94,42.97,7089000
XLB,2025-02-28,43.14,43.38,42.81,43.34,9316600
XLB,2025-03-03,43.75,43.91,42.37,42.47,16883200
XLB,2025-03-04,42.56,42.56,41.83,41.89,22518716
XLB,2025-03-05,42.28,43.1,42.22,42.98,17368682
XLB,2025-03-06,42.77,43.17,42.54,42.76,18493772
XLB,2025-03-07,42.58,43.07,42.37,42.88,15654600
XLB,2025-03-10,42.5,42.74,41.7,41.99,16673180
XLB,2025-03-11,42.06,42.1,41.44,41.67,15426200
XLB,2025-03-12,41.77,41.83,41.28,41.47,12607200
XLB,2025-03-13,41.5,41.92,41.18,41.44,10283028
XLB,2025-03-14,41.78,42.05,41.61,41.98,9507400
XLB,2025-03-17,41.89,42.65,41.89,42.51,8615230
XLB,2025-03-18,42.68,42.68,42.27,42.44,10023992
XLB,2025-03-19,42.46,42.74,42.17,42.57,10253600
XLB,2025-03-20,42.45,42.67,42.25,42.31,7606200
XLB,2025-03-21,41.96,41.96,41.37,41.89,16808800
XLB,2025-03-24,42.31,42.54,42.16,42.45,9205144
XLB,2025-03-25,42.59,42.68,42.26,42.44,7622250
XLB,2025-03-26,42.49,42.78,42.31,42.52,8161164
XLB,2025-03-27,42.4,42.65,42.11,42.5,6049238
XLB,2025-03-28,42.6,42.61,41.66,41.72,9147654
XLB,2025-03-31,41.57,42.38,41.24,42.17,8881860
XLB,2025-04-01,42.07,42.35,41.69,42.33,12197622
XLB,2025-04-02,41.93,42.74,41.93,42.68,11863838
XLB,2025-04-03,41.31,41.58,40.64,40.75,18958632
XLB,2025-04-04,39.78,39.87,38.11,38.2,29389798
XLB,2025-04-07,37.35,39.18,36.41,37.59,50243892
XLB,2025-04-08,38.47,38.59,35.87,36.44,27497400
XLB,2025-04-09,36.23,39.82,36.18,39.61,40440230
XLB,2025-04-10,38.99,39.0,37.45,38.35,28167692
