symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
OPCH,2024-08-27,31.3,31.41,30.95,31.16,1203200
OPCH,2024-08-28,31.17,31.55,31.1,31.43,857200
OPCH,2024-08-29,31.62,31.78,31.41,31.65,826148
OPCH,2024-08-30,31.75,32.07,31.7,32.02,1218327
OPCH,2024-09-03,31.9,32.65,31.73,32.37,1587603
OPCH,2024-09-04,32.38,33.03,32.29,32.74,1331000
OPCH,2024-09-05,32.7,32.9,32.26,32.62,747136
OPCH,2024-09-06,32.63,33.05,31.85,32.1,1031050
OPCH,2024-09-09,31.96,32.47,31.73,32.17,1101824
OPCH,2024-09-10,32.15,32.49,32.05,32.46,638200
OPCH,2024-09-11,32.18,32.46,31.78,32.43,989551
OPCH,2024-09-12,32.57,32.61,31.69,31.79,1045848
OPCH,2024-09-13,32.03,32.45,31.8,31.99,1914424
OPCH,2024-09-16,32.0,32.18,31.11,31.74,1922243
OPCH,2024-09-17,31.74,32.05,31.21,31.26,1544704
OPCH,2024-09-18,31.26,31.68,31.04,31.11,1797400
OPCH,2024-09-19,31.49,31.64,30.62,31.55,1902620
OPCH,2024-09-20,31.61,31.96,31.41,31.9,3967100
OPCH,2024-09-23,32.12,32.25,31.64,31.79,1118100
OPCH,2024-09-24,31.75,31.82,31.22,31.45,1003248
OPCH,2024-09-25,31.52,31.61,30.89,31.0,1159062
OPCH,2024-09-26,31.27,31.36,30.9,31.17,1162335
OPCH,2024-09-27,31.22,31.79,31.16,31.42,1029200
OPCH,2024-09-30,31.42,31.73,30.8,31.3,1119519
OPCH,2024-10-01,31.37,31.67,30.14,30.15,1424646
OPCH,2024-10-02,30.15,30.44,29.79,29.89,1201205
OPCH,2024-10-03,29.73,30.1,29.18,29.28,1482925
OPCH,2024-10-04,29.57,29.74,29.0,29.15,1027400
OPCH,2024-10-07,28.96,29.19,28.15,28.4,1276200
OPCH,2024-10-08,28.53,28.63,28.17,28.21,1208703
OPCH,2024-10-09,28.15,29.04,27.85,29.03,1000114
OPCH,2024-10-10,29.6,29.6,28.49,28.76,1543500
OPCH,2024-10-11,28.88,30.0,28.65,29.58,2799940
OPCH,2024-10-14,29.8,31.6,29.43,30.59,2937251
OPCH,2024-10-15,30.27,31.24,30.2,30.61,1391912
OPCH,2024-10-16,30.71,31.28,30.71,30.91,2375401
OPCH,2024-10-17,30.72,30.97,30.42,30.94,1488028
OPCH,2024-10-18,30.94,31.71,30.57,31.64,1305539
OPCH,2024-10-21,31.51,31.53,30.37,30.51,1475709
OPCH,2024-10-22,30.32,30.77,30.24,30.34,733638
OPCH,2024-10-23,30.27,30.48,29.84,30.05,690400
OPCH,2024-10-24,30.15,30.55,29.74,29.76,908200
OPCH,2024-10-25,29.76,29.96,29.41,29.45,904700
OPCH,2024-10-28,29.59,30.24,29.41,30.15,1359500
OPCH,2024-10-29,29.77,30.53,29.77,30.5,1332687
OPCH,2024-10-30,24.53,25.6,23.43,23.55,8474780
OPCH,2024-10-31,23.41,23.66,22.84,23.04,5180748
OPCH,2024-11-01,23.09,24.15,22.98,24.11,7222745
OPCH,2024-11-04,23.57,23.74,22.46,22.49,3605948
OPCH,2024-11-05,22.42,22.78,22.25,22.32,2381759
OPCH,2024-11-06,23.2,23.83,22.46,23.5,3799673
OPCH,2024-11-07,23.56,23.69,22.78,22.93,2680259
OPCH,2024-11-08,22.96,23.02,22.26,22.48,2263602
OPCH,2024-11-11,22.81,23.26,22.81,22.86,1754251
OPCH,2024-11-12,22.6,23.28,22.6,22.85,2422243
OPCH,2024-11-13,22.63,22.77,22.11,22.18,1976200
OPCH,2024-11-14,22.44,22.67,22.04,22.19,3488325
OPCH,2024-11-15,22.17,22.24,21.64,21.93,1974300
OPCH,2024-11-18,21.84,22.2,21.72,21.74,1984184
OPCH,2024-11-19,21.56,22.0,21.39,21.82,2907202
OPCH,2024-11-20,21.82,22.07,21.61,21.88,2327200
OPCH,2024-11-21,21.81,22.52,21.67,22.49,2285944
OPCH,2024-11-22,22.69,23.24,22.51,23.13,1638831
OPCH,2024-11-25,23.3,23.69,23.29,23.4,1579144
OPCH,2024-11-26,23.47,23.83,23.26,23.74,2231528
OPCH,2024-11-27,23.86,24.05,23.69,23.76,3574900
OPCH,2024-11-29,23.85,24.0,23.67,23.8,792400
OPCH,2024-12-02,23.77,24.27,23.53,24.12,2276200
OPCH,2024-12-03,24.12,24.2,23.55,23.59,1966981
OPCH,2024-12-04,23.61,23.94,23.54,23.7,2294400
OPCH,2024-12-05,23.5,23.55,22.68,22.72,2112403
OPCH,2024-12-06,22.92,22.99,22.59,22.85,1166500
OPCH,2024-12-09,22.82,23.35,22.82,23.24,2341107
