symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PAA,2024-08-28,15.17,15.29,14.97,14.99,2851834
PAA,2024-08-29,15.0,15.41,15.0,15.4,1934411
PAA,2024-08-30,15.26,15.64,15.26,15.55,2045943
PAA,2024-09-03,15.52,15.52,15.03,15.28,1901527
PAA,2024-09-04,15.22,15.52,15.19,15.21,1537336
PAA,2024-09-05,15.38,15.45,15.27,15.28,1158922
PAA,2024-09-06,15.28,15.37,14.95,15.06,3055342
PAA,2024-09-09,15.16,15.25,14.93,14.96,1690139
PAA,2024-09-10,14.91,14.95,14.71,14.84,2863132
PAA,2024-09-11,14.83,15.06,14.69,14.96,1597938
PAA,2024-09-12,15.07,15.19,14.97,15.09,988700
PAA,2024-09-13,15.11,15.37,15.06,15.35,1922444
PAA,2024-09-16,15.39,15.45,15.31,15.42,1436500
PAA,2024-09-17,15.47,15.59,15.37,15.42,1531900
PAA,2024-09-18,15.38,15.55,15.27,15.34,1738800
PAA,2024-09-19,15.59,15.59,15.39,15.49,2261821
PAA,2024-09-20,15.42,15.62,15.3,15.39,3616119
PAA,2024-09-23,15.34,15.66,15.34,15.63,2607443
PAA,2024-09-24,15.68,15.74,15.47,15.67,1818217
PAA,2024-09-25,15.73,15.73,15.5,15.63,2515400
PAA,2024-09-26,15.55,15.56,14.83,15.0,4821239
PAA,2024-09-27,15.04,15.18,14.89,15.16,2720248
PAA,2024-09-30,15.11,15.14,14.87,15.06,2504450
PAA,2024-10-01,15.02,15.21,14.96,15.18,2601700
PAA,2024-10-02,15.24,15.28,14.91,15.03,2035436
PAA,2024-10-03,15.07,15.35,14.99,15.28,1663414
PAA,2024-10-04,15.35,15.41,15.26,15.33,846296
PAA,2024-10-07,15.42,15.46,15.17,15.2,1150696
PAA,2024-10-08,15.17,15.17,15.0,15.11,1442912
PAA,2024-10-09,15.05,15.37,15.01,15.32,1288802
PAA,2024-10-10,15.31,15.44,15.23,15.27,1166979
PAA,2024-10-11,15.38,15.45,15.24,15.34,1336713
PAA,2024-10-14,15.35,15.41,15.22,15.32,1370248
PAA,2024-10-15,15.2,15.23,14.97,15.07,1795626
PAA,2024-10-16,15.16,15.19,15.04,15.15,1610200
PAA,2024-10-17,15.09,15.2,14.96,15.04,1746601
PAA,2024-10-18,15.03,15.06,14.83,14.97,1858869
PAA,2024-10-21,14.97,15.06,14.82,14.83,3147036
PAA,2024-10-22,14.8,14.91,14.8,14.83,1447093
PAA,2024-10-23,14.82,14.89,14.68,14.79,1332119
PAA,2024-10-24,14.8,14.91,14.76,14.83,2121410
PAA,2024-10-25,14.74,14.84,14.63,14.68,2708845
PAA,2024-10-28,14.63,14.63,14.46,14.53,2406110
PAA,2024-10-29,14.55,14.59,14.34,14.52,3241400
PAA,2024-10-30,14.65,14.65,14.45,14.54,2841943
PAA,2024-10-31,14.58,14.58,14.33,14.38,3764904
PAA,2024-11-01,14.4,14.6,14.38,14.49,3356500
PAA,2024-11-04,14.42,14.98,14.39,14.77,5005100
PAA,2024-11-05,14.84,15.01,14.77,14.96,4347039
PAA,2024-11-06,15.37,15.62,15.28,15.41,5821289
PAA,2024-11-07,15.4,15.83,15.35,15.72,6235300
PAA,2024-11-08,15.74,15.96,15.18,15.28,5878533
PAA,2024-11-11,15.26,15.5,15.16,15.3,4324986
PAA,2024-11-12,15.22,15.33,14.89,14.94,3253437
PAA,2024-11-13,15.02,15.1,14.85,14.98,4703729
PAA,2024-11-14,15.04,15.19,15.01,15.15,2629100
PAA,2024-11-15,15.12,15.3,15.09,15.19,3250574
PAA,2024-11-18,15.22,15.47,15.2,15.44,3609605
PAA,2024-11-19,15.39,15.45,15.3,15.41,2908900
PAA,2024-11-20,15.45,15.58,15.36,15.52,3326500
PAA,2024-11-21,15.57,15.8,15.53,15.75,3508234
PAA,2024-11-22,15.74,15.93,15.73,15.86,2224872
PAA,2024-11-25,15.86,15.92,15.5,15.53,2101655
PAA,2024-11-26,15.61,15.73,15.49,15.62,3687900
PAA,2024-11-27,15.65,16.18,15.63,15.99,2825850
PAA,2024-11-29,16.03,16.65,16.03,16.51,2985644
PAA,2024-12-02,16.49,16.51,16.13,16.19,3033058
PAA,2024-12-03,16.22,16.43,16.13,16.42,2616936
PAA,2024-12-04,16.39,16.4,15.98,16.05,2625595
PAA,2024-12-05,16.09,16.35,16.05,16.3,2915937
PAA,2024-12-06,16.27,16.34,15.88,16.07,3181615
PAA,2024-12-09,16.11,16.27,15.8,15.82,2624234
PAA,2024-12-10,15.82,15.9,15.58,15.59,5390700
PAA,2024-12-11,15.74,15.95,15.68,15.82,3142900
PAA,2024-12-12,15.95,16.03,15.85,15.96,2056411
PAA,2024-12-13,16.01,16.01,15.69,15.79,6649539
PAA,2024-12-16,15.72,15.79,15.49,15.52,2023059
PAA,2024-12-17,15.34,15.47,15.26,15.42,7694200
PAA,2024-12-18,15.31,15.47,14.89,15.0,4520632
PAA,2024-12-19,15.21,15.32,14.74,15.01,4957716
PAA,2024-12-20,14.86,15.19,14.84,14.98,6131926
