symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LTH,2024-08-27,24.63,24.63,24.21,24.42,1176934
LTH,2024-08-28,24.4,24.41,23.79,23.83,1556700
LTH,2024-08-29,23.97,24.0,23.33,23.5,3509700
LTH,2024-08-30,23.64,23.78,23.36,23.52,1125700
LTH,2024-09-03,23.32,23.51,23.02,23.42,1747542
LTH,2024-09-04,23.26,24.21,23.22,23.46,2059859
LTH,2024-09-05,23.61,23.97,23.46,23.88,1411304
LTH,2024-09-06,24.0,24.13,23.37,23.57,1318900
LTH,2024-09-09,23.59,23.91,23.41,23.7,2796134
LTH,2024-09-10,23.61,23.67,23.02,23.4,1173800
LTH,2024-09-11,23.34,23.87,23.15,23.62,993129
LTH,2024-09-12,24.0,24.85,23.9,24.81,1757754
LTH,2024-09-13,24.94,25.24,24.37,24.99,2243010
LTH,2024-09-16,24.78,25.0,24.38,24.46,1448124
LTH,2024-09-17,24.58,24.82,24.31,24.47,1066400
LTH,2024-09-18,24.55,25.0,24.21,24.47,1364839
LTH,2024-09-19,25.0,25.08,24.6,25.05,1208827
LTH,2024-09-20,24.89,25.74,24.89,24.97,2835329
LTH,2024-09-23,25.06,25.31,24.69,24.82,1070712
LTH,2024-09-24,24.93,25.75,24.88,25.37,1448243
LTH,2024-09-25,25.44,25.63,24.77,24.9,1325638
LTH,2024-09-26,25.2,25.44,24.42,24.42,1118158
LTH,2024-09-27,24.57,24.57,23.83,24.21,1346200
LTH,2024-09-30,23.98,24.59,23.91,24.42,1301104
LTH,2024-10-01,24.39,24.39,23.76,23.98,1103100
LTH,2024-10-02,23.67,24.1,23.43,24.02,925400
LTH,2024-10-03,23.96,24.47,23.91,24.16,1139741
LTH,2024-10-04,24.39,24.89,24.26,24.88,1147646
LTH,2024-10-07,24.78,25.47,24.63,24.73,1630200
LTH,2024-10-08,24.83,25.41,24.4,25.35,1298416
LTH,2024-10-09,25.28,25.31,24.9,24.97,1150800
LTH,2024-10-10,24.68,24.81,24.38,24.74,887034
LTH,2024-10-11,24.82,25.43,24.7,25.27,1081100
LTH,2024-10-14,25.26,26.16,25.06,25.67,2554475
LTH,2024-10-15,27.09,27.12,25.25,26.03,2402515
LTH,2024-10-16,25.84,26.08,25.34,25.6,1315100
LTH,2024-10-17,25.44,25.44,24.89,25.23,841162
LTH,2024-10-18,25.53,26.02,25.4,26.02,1149136
LTH,2024-10-21,26.07,26.31,25.67,25.8,1118159
LTH,2024-10-22,25.72,26.08,25.6,25.95,1260300
LTH,2024-10-23,25.9,25.96,25.18,25.32,1407828
LTH,2024-10-24,24.1,24.33,22.75,23.27,2647547
LTH,2024-10-25,23.14,23.73,23.02,23.51,1590036
LTH,2024-10-28,23.75,23.76,22.99,23.0,1214854
LTH,2024-10-29,22.86,23.26,22.7,22.75,1326766
LTH,2024-10-30,22.85,23.53,22.7,23.13,1178847
LTH,2024-10-31,22.9,23.11,22.28,22.28,1420087
LTH,2024-11-01,22.3,22.76,22.3,22.54,876326
LTH,2024-11-04,22.47,23.05,22.35,22.58,997500
LTH,2024-11-05,22.6,23.02,22.5,23.01,655185
LTH,2024-11-06,23.62,24.14,23.5,23.9,1131876
LTH,2024-11-07,24.0,24.81,23.9,24.65,1197337
LTH,2024-11-08,24.73,25.23,24.65,24.98,1003214
LTH,2024-11-11,24.98,25.6,24.82,24.83,1241563
LTH,2024-11-12,24.1,24.47,23.81,24.18,2284352
LTH,2024-11-13,24.16,24.41,23.82,24.18,1456958
LTH,2024-11-14,24.19,24.33,23.67,23.82,790900
LTH,2024-11-15,23.91,23.91,23.33,23.71,851702
LTH,2024-11-18,23.66,24.14,23.66,24.02,795415
LTH,2024-11-19,23.86,24.61,23.66,24.57,1154338
LTH,2024-11-20,24.45,24.57,23.58,24.15,1127600
LTH,2024-11-21,24.09,24.66,24.0,24.38,1191300
LTH,2024-11-22,24.79,24.8,24.42,24.55,1204403
LTH,2024-11-25,24.79,24.85,24.32,24.69,1343500
LTH,2024-11-26,24.67,24.72,24.19,24.62,999700
LTH,2024-11-27,24.73,25.25,23.9,24.06,1101628
LTH,2024-11-29,24.15,24.49,24.04,24.27,531712
LTH,2024-12-02,24.25,24.34,23.95,23.96,997425
LTH,2024-12-03,23.95,24.23,23.77,24.12,1303600
LTH,2024-12-04,24.24,24.75,24.19,24.62,778486
LTH,2024-12-05,24.69,24.81,24.33,24.4,915700
LTH,2024-12-06,24.52,24.66,24.27,24.32,531500
LTH,2024-12-09,24.2,24.45,23.46,23.51,1074702
LTH,2024-12-10,23.61,23.92,23.4,23.55,930400
LTH,2024-12-11,23.72,23.8,23.22,23.26,995925
LTH,2024-12-12,23.03,23.5,23.0,23.13,937286
LTH,2024-12-13,23.1,23.38,22.67,22.75,1267536
LTH,2024-12-16,22.97,23.4,22.85,23.12,1755000
LTH,2024-12-17,23.15,23.59,22.96,23.4,1353500
LTH,2024-12-18,23.49,23.63,21.92,22.06,1407431
LTH,2024-12-19,22.36,22.71,22.17,22.25,1685300
LTH,2024-12-20,22.11,22.66,22.07,22.31,1775200
LTH,2024-12-23,22.11,22.19,21.73,21.96,998112
LTH,2024-12-24,21.79,22.25,21.79,22.18,611500
LTH,2024-12-26,22.17,22.45,22.1,22.2,863203
LTH,2024-12-27,22.01,22.11,21.59,21.92,860790
LTH,2024-12-30,21.71,22.05,21.49,21.88,1066900
LTH,2024-12-31,22.06,22.28,21.88,22.12,1061100
LTH,2025-01-02,22.15,22.45,22.04,22.39,1469000
LTH,2025-01-03,22.51,22.87,22.4,22.79,1229392
LTH,2025-01-06,22.87,23.31,22.76,22.91,1348781
LTH,2025-01-07,22.98,23.21,22.72,23.05,1458714
LTH,2025-01-08,23.08,23.61,22.71,23.58,1699504
LTH,2025-01-10,23.34,23.69,22.88,23.61,1945900
LTH,2025-01-13,23.51,24.07,23.31,24.05,2283634
LTH,2025-01-14,24.2,25.06,24.1,24.8,1664121
LTH,2025-01-15,25.33,25.34,24.76,25.07,1066638
LTH,2025-01-16,26.4,27.26,24.71,26.63,4958100
