symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BEAM,2024-08-27,26.91,27.12,25.26,26.29,702622
BEAM,2024-08-28,26.03,26.3,25.49,26.05,466000
BEAM,2024-08-29,26.39,27.71,26.17,26.84,461100
BEAM,2024-08-30,27.04,27.26,26.16,26.68,389979
BEAM,2024-09-03,26.34,27.17,24.37,24.4,679789
BEAM,2024-09-04,24.32,24.84,23.85,24.08,535707
BEAM,2024-09-05,24.22,24.76,23.91,24.18,369916
BEAM,2024-09-06,24.29,24.58,23.07,23.31,777634
BEAM,2024-09-09,23.32,23.86,23.17,23.4,681800
BEAM,2024-09-10,23.37,23.9,23.06,23.65,457129
BEAM,2024-09-11,23.65,24.17,23.18,24.12,503700
BEAM,2024-09-12,24.23,24.67,23.45,24.4,531548
BEAM,2024-09-13,24.88,26.34,24.72,26.3,944800
BEAM,2024-09-16,26.39,26.54,25.49,25.62,590900
BEAM,2024-09-17,26.13,26.58,25.18,25.58,831429
BEAM,2024-09-18,25.34,27.04,24.96,25.51,787700
BEAM,2024-09-19,26.66,26.67,25.87,26.04,633823
BEAM,2024-09-20,25.62,26.0,25.28,25.65,1927500
BEAM,2024-09-23,25.81,25.83,24.47,24.72,1034030
BEAM,2024-09-24,24.74,24.85,24.21,24.77,1047186
BEAM,2024-09-25,24.76,25.35,24.25,24.5,861200
BEAM,2024-09-26,25.19,25.95,24.64,25.12,489400
BEAM,2024-09-27,25.6,25.78,24.73,25.05,654144
BEAM,2024-09-30,24.94,25.24,24.22,24.5,845800
BEAM,2024-10-01,24.4,24.4,23.12,23.41,909537
BEAM,2024-10-02,23.28,23.6,23.05,23.5,611000
BEAM,2024-10-03,23.17,23.44,22.48,22.94,700461
BEAM,2024-10-04,23.5,23.73,22.95,23.41,477400
BEAM,2024-10-07,23.17,23.51,22.99,23.39,826222
BEAM,2024-10-08,23.3,23.53,22.95,23.26,524300
BEAM,2024-10-09,23.22,23.72,22.7,23.44,489100
BEAM,2024-10-10,23.05,23.34,22.67,23.03,513740
BEAM,2024-10-11,22.72,24.87,22.72,24.72,882900
BEAM,2024-10-14,24.65,26.88,24.53,26.59,1370911
BEAM,2024-10-15,26.6,26.87,25.98,26.34,877000
BEAM,2024-10-16,26.3,27.42,25.75,26.69,1467036
BEAM,2024-10-17,26.16,26.43,23.68,24.35,1619758
BEAM,2024-10-18,24.4,24.49,23.15,23.65,1175300
BEAM,2024-10-21,23.36,23.46,22.67,23.15,1025939
BEAM,2024-10-22,23.0,23.09,22.44,22.74,969631
BEAM,2024-10-23,22.63,22.76,21.76,21.82,1394522
BEAM,2024-10-24,22.04,22.14,21.14,22.09,927880
BEAM,2024-10-25,22.18,22.32,21.5,21.55,1960123
BEAM,2024-10-28,21.9,22.74,21.68,22.35,569400
BEAM,2024-10-29,22.35,22.35,21.85,22.17,619016
BEAM,2024-10-30,21.93,22.7,21.79,22.5,850336
BEAM,2024-10-31,22.61,22.61,21.86,21.91,1127645
BEAM,2024-11-01,22.3,23.11,22.05,22.93,778406
BEAM,2024-11-04,22.75,24.95,22.52,24.36,1388907
BEAM,2024-11-05,21.62,24.79,21.46,23.93,2301706
BEAM,2024-11-06,26.0,27.3,25.24,26.62,2020900
BEAM,2024-11-07,26.56,27.17,25.6,26.1,934894
BEAM,2024-11-08,25.88,27.38,25.68,27.06,1266095
BEAM,2024-11-11,27.58,32.29,27.5,30.35,1852700
BEAM,2024-11-12,29.69,30.66,27.38,27.94,1590141
BEAM,2024-11-13,28.22,28.91,27.15,27.5,822506
BEAM,2024-11-14,27.55,27.82,26.2,26.31,918334
BEAM,2024-11-15,26.44,26.44,23.62,24.05,2258990
BEAM,2024-11-18,24.8,25.05,23.72,24.12,1281327
BEAM,2024-11-19,23.75,25.39,23.67,25.29,1154027
BEAM,2024-11-20,25.25,25.87,24.39,24.49,1212155
BEAM,2024-11-21,24.53,24.71,23.33,23.58,1010234
BEAM,2024-11-22,23.6,25.43,23.18,25.05,1187302
BEAM,2024-11-25,25.94,26.9,25.59,26.65,1217402
BEAM,2024-11-26,26.47,27.19,25.09,25.84,716300
BEAM,2024-11-27,26.09,27.3,26.09,27.2,646935
BEAM,2024-11-29,27.41,28.1,27.0,27.37,568900
BEAM,2024-12-02,27.33,28.63,27.0,28.3,1037526
BEAM,2024-12-03,27.78,27.95,25.79,25.98,804577
BEAM,2024-12-04,26.03,27.12,25.68,26.02,660902
BEAM,2024-12-05,25.58,25.97,25.08,25.32,624935
BEAM,2024-12-06,25.63,28.0,25.59,26.71,1030308
BEAM,2024-12-09,27.76,28.33,26.54,27.52,1417442
BEAM,2024-12-10,27.73,31.0,27.6,30.2,2301900
BEAM,2024-12-11,30.56,30.8,27.62,28.9,1392489
BEAM,2024-12-12,28.68,28.95,27.45,28.06,1057500
BEAM,2024-12-13,27.81,28.29,27.02,27.93,879040
BEAM,2024-12-16,28.09,29.16,27.7,28.93,907260
BEAM,2024-12-17,28.92,29.53,28.34,28.58,1542208
BEAM,2024-12-18,28.98,29.09,25.7,26.45,1766500
BEAM,2024-12-19,25.99,27.2,24.96,26.85,1673017
BEAM,2024-12-20,26.9,29.2,26.74,29.01,2744507
BEAM,2024-12-23,29.25,29.52,28.3,28.7,747063
BEAM,2024-12-24,28.77,29.12,28.0,28.81,263600
BEAM,2024-12-26,28.41,29.11,27.75,28.7,577223
BEAM,2024-12-27,28.57,28.75,26.42,26.59,884500
BEAM,2024-12-30,26.26,26.41,24.77,25.27,992728
BEAM,2024-12-31,25.45,25.64,24.71,24.8,650029
BEAM,2025-01-02,24.82,25.02,24.18,24.7,1191870
BEAM,2025-01-03,24.9,26.2,24.66,25.38,892489
BEAM,2025-01-06,25.58,27.0,24.76,26.36,1297199
BEAM,2025-01-07,27.02,28.39,26.65,27.08,1820812
BEAM,2025-01-08,26.84,27.82,25.94,26.8,1309900
BEAM,2025-01-10,25.94,27.05,25.59,26.39,1708522
BEAM,2025-01-13,25.43,25.68,23.75,25.54,1076220
BEAM,2025-01-14,25.5,25.62,22.8,23.3,2400209
BEAM,2025-01-15,24.64,25.07,22.5,23.39,1691337
BEAM,2025-01-16,23.45,23.74,22.8,23.4,897000
BEAM,2025-01-17,23.86,23.95,23.23,23.44,950823
BEAM,2025-01-21,23.75,24.6,23.54,24.53,802899
BEAM,2025-01-22,24.43,26.55,24.02,26.39,1164739
BEAM,2025-01-23,26.07,26.88,25.15,26.29,1293760
BEAM,2025-01-24,26.22,26.76,25.5,25.98,622189
BEAM,2025-01-27,25.45,26.25,25.19,25.91,877700
BEAM,2025-01-28,25.94,26.07,24.82,25.26,609900
BEAM,2025-01-29,26.1,26.79,25.03,25.91,772423
BEAM,2025-01-30,26.37,27.97,26.26,27.28,1034007
BEAM,2025-01-31,27.35,27.79,25.55,25.92,932500
BEAM,2025-02-03,25.02,25.99,24.32,25.59,844812
BEAM,2025-02-04,25.72,26.35,25.1,25.75,774144
BEAM,2025-02-05,26.15,27.89,25.89,27.82,1024093
BEAM,2025-02-06,28.08,28.95,27.52,27.65,1497038
BEAM,2025-02-07,27.54,27.98,26.88,27.41,1129629
BEAM,2025-02-10,27.56,27.7,26.1,26.57,1007545
BEAM,2025-02-11,25.97,26.94,25.35,26.85,781000
BEAM,2025-02-12,26.36,28.8,26.23,28.57,1127815
BEAM,2025-02-13,28.99,29.22,28.02,28.61,1173800
BEAM,2025-02-14,29.25,34.49,28.84,32.4,3374549
BEAM,2025-02-18,33.76,35.25,33.07,33.49,2030714
BEAM,2025-02-19,33.14,34.82,33.12,34.09,1581920
BEAM,2025-02-20,34.47,34.71,32.92,33.14,1252996
BEAM,2025-02-21,33.91,33.91,30.19,30.43,1883900
BEAM,2025-02-24,30.61,31.84,29.16,30.79,1834700
BEAM,2025-02-25,32.1,32.71,29.03,29.84,2112422
BEAM,2025-02-26,29.83,29.99,27.52,27.89,1173286
BEAM,2025-02-27,28.22,29.21,26.98,27.11,1194194
BEAM,2025-02-28,26.77,27.29,25.77,26.34,1470600
BEAM,2025-03-03,26.54,26.74,24.8,25.1,1346442
BEAM,2025-03-04,24.15,27.43,23.63,26.44,2293169
BEAM,2025-03-05,26.49,26.93,25.73,26.11,1363657
BEAM,2025-03-06,25.31,27.5,24.52,27.25,1391517
BEAM,2025-03-07,26.89,29.05,26.54,28.48,1329744
BEAM,2025-03-10,27.84,28.06,24.03,25.69,8844200
BEAM,2025-03-11,26.18,27.08,24.84,26.42,3021220
BEAM,2025-03-12,26.91,28.49,26.77,27.42,4303600
BEAM,2025-03-13,27.48,28.34,24.7,25.06,1849461
BEAM,2025-03-14,25.55,25.81,23.94,24.23,2167102
BEAM,2025-03-17,23.91,24.79,23.1,24.52,1885575
