symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
VECO,2024-08-27,36.24,36.26,35.41,35.66,1086000
VECO,2024-08-28,35.04,35.38,34.54,35.08,1385900
VECO,2024-08-29,35.57,36.05,35.08,35.18,692440
VECO,2024-08-30,36.19,36.39,34.97,35.49,745800
VECO,2024-09-03,34.51,34.75,32.13,32.2,836415
VECO,2024-09-04,31.79,32.51,31.38,31.77,1699618
VECO,2024-09-05,31.52,32.16,31.23,31.4,627436
VECO,2024-09-06,31.35,31.41,29.67,29.67,1013267
VECO,2024-09-09,29.92,30.19,29.25,29.47,1466528
VECO,2024-09-10,29.42,29.57,28.69,28.99,801679
VECO,2024-09-11,29.99,30.7,29.24,30.34,2201147
VECO,2024-09-12,30.13,30.39,29.41,30.06,734737
VECO,2024-09-13,30.33,31.43,30.33,31.25,462900
VECO,2024-09-16,30.63,30.84,30.06,30.56,522400
VECO,2024-09-17,31.11,31.29,30.46,30.93,434700
VECO,2024-09-18,30.93,31.51,30.47,30.5,892800
VECO,2024-09-19,31.98,32.15,31.36,31.96,554232
VECO,2024-09-20,31.52,31.91,31.06,31.6,1380328
VECO,2024-09-23,31.9,32.2,31.69,31.78,609600
VECO,2024-09-24,32.2,32.48,31.45,31.94,467913
VECO,2024-09-25,31.7,32.14,31.62,31.93,386946
VECO,2024-09-26,33.52,34.05,32.37,33.86,1153706
VECO,2024-09-27,33.85,34.34,33.26,33.53,746429
VECO,2024-09-30,33.1,33.57,32.79,33.13,800926
VECO,2024-10-01,33.13,33.21,31.87,32.17,468400
VECO,2024-10-02,32.25,33.3,31.99,32.47,549700
VECO,2024-10-03,32.05,32.9,32.0,32.3,348815
VECO,2024-10-04,33.25,33.5,32.58,32.82,491100
VECO,2024-10-07,32.52,32.87,32.28,32.63,1280600
VECO,2024-10-08,32.37,32.86,31.94,32.63,416828
VECO,2024-10-09,32.48,33.57,32.48,33.3,1905011
VECO,2024-10-10,32.63,32.9,32.23,32.73,395840
VECO,2024-10-11,32.73,33.58,32.73,33.33,307900
VECO,2024-10-14,33.42,34.18,33.42,33.75,305500
VECO,2024-10-15,33.64,33.9,31.31,31.48,576222
VECO,2024-10-16,32.02,32.02,30.47,30.82,689900
VECO,2024-10-17,31.59,31.64,30.54,30.57,556800
VECO,2024-10-18,31.1,31.1,30.25,30.48,787500
VECO,2024-10-21,30.29,30.41,30.05,30.25,424200
VECO,2024-10-22,30.15,30.15,29.61,29.63,307106
VECO,2024-10-23,29.58,29.58,28.81,29.23,342200
VECO,2024-10-24,29.66,29.85,28.99,29.16,479524
VECO,2024-10-25,29.37,29.7,29.21,29.26,619427
VECO,2024-10-28,29.29,29.46,29.08,29.24,300100
VECO,2024-10-29,29.19,30.32,29.19,29.98,626500
VECO,2024-10-30,29.32,30.03,29.07,29.97,1789800
VECO,2024-10-31,29.9,29.9,28.46,28.78,566000
VECO,2024-11-01,28.93,29.3,28.74,28.79,438600
VECO,2024-11-04,28.41,29.33,28.41,28.7,403300
VECO,2024-11-05,28.73,29.29,28.71,29.14,820900
VECO,2024-11-06,30.31,31.0,29.99,30.1,827443
VECO,2024-11-07,30.54,30.78,28.96,29.08,972950
VECO,2024-11-08,28.8,29.22,28.43,28.68,694600
VECO,2024-11-11,28.67,28.79,27.93,28.12,725341
VECO,2024-11-12,28.19,28.4,27.64,27.97,571900
VECO,2024-11-13,27.72,27.85,27.04,27.3,550100
VECO,2024-11-14,27.77,27.8,27.22,27.31,1014700
VECO,2024-11-15,27.09,27.22,26.23,26.43,684800
VECO,2024-11-18,26.34,26.65,25.93,26.22,660916
VECO,2024-11-19,26.02,26.17,25.7,25.99,339209
VECO,2024-11-20,25.99,26.18,25.52,26.15,633304
VECO,2024-11-21,26.59,26.75,26.15,26.54,413600
VECO,2024-11-22,26.54,27.42,26.53,27.4,722000
VECO,2024-11-25,27.79,28.34,27.66,27.97,635000
VECO,2024-11-26,28.13,28.13,26.64,27.13,695125
VECO,2024-11-27,27.25,27.65,26.95,27.63,602600
VECO,2024-11-29,28.03,28.6,27.75,27.87,490422
VECO,2024-12-02,27.88,29.66,27.82,29.07,728700
VECO,2024-12-03,28.74,29.07,28.21,29.03,1002061
VECO,2024-12-04,29.24,29.48,28.71,29.0,582600
VECO,2024-12-05,28.99,28.99,27.46,27.68,647526
VECO,2024-12-06,27.86,28.09,27.57,27.79,337800
VECO,2024-12-09,27.94,29.11,27.8,28.84,657119
VECO,2024-12-10,28.8,28.8,27.66,27.93,467600
VECO,2024-12-11,28.43,28.74,28.02,28.54,491300
VECO,2024-12-12,28.25,28.58,27.73,27.74,468814
VECO,2024-12-13,27.79,28.17,27.43,27.68,556300
VECO,2024-12-16,27.67,28.3,27.37,27.95,394207
VECO,2024-12-17,27.77,28.34,27.77,28.01,391000
VECO,2024-12-18,28.31,30.32,27.63,27.92,797668
VECO,2024-12-19,27.92,28.39,27.33,27.59,540822
VECO,2024-12-20,27.21,27.88,26.76,26.84,2543200
VECO,2024-12-23,27.08,27.87,27.08,27.66,365825
VECO,2024-12-24,27.7,27.92,27.4,27.83,146300
VECO,2024-12-26,27.49,28.09,27.19,27.81,272038
VECO,2024-12-27,27.76,27.76,27.05,27.61,234617
VECO,2024-12-30,27.26,27.29,26.62,27.07,315000
VECO,2024-12-31,27.25,27.51,26.78,26.8,458749
VECO,2025-01-02,26.98,27.68,26.97,27.0,362317
VECO,2025-01-03,27.24,27.38,26.96,27.16,664533
