symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CUZ,2024-08-27,25.58,26.02,25.46,25.96,733901
CUZ,2024-08-28,25.82,26.08,25.82,25.96,622600
CUZ,2024-08-29,25.99,26.07,25.74,25.92,948717
CUZ,2024-08-30,26.07,26.37,25.94,26.31,1419627
CUZ,2024-09-03,26.1,26.25,25.6,25.9,820712
CUZ,2024-09-04,25.78,26.2,25.78,25.97,774400
CUZ,2024-09-05,26.19,26.37,26.09,26.1,1041700
CUZ,2024-09-06,26.15,26.29,25.87,26.14,1363900
CUZ,2024-09-09,26.11,26.32,25.86,26.2,1088200
CUZ,2024-09-10,26.3,26.52,26.16,26.51,707734
CUZ,2024-09-11,26.18,26.62,25.97,26.57,926900
CUZ,2024-09-12,26.63,26.91,26.63,26.85,807200
CUZ,2024-09-13,27.09,27.22,26.78,27.16,758011
CUZ,2024-09-16,27.17,27.41,26.9,27.22,749018
CUZ,2024-09-17,27.2,27.3,26.71,26.73,1463001
CUZ,2024-09-18,26.82,27.47,26.71,26.89,1912200
CUZ,2024-09-19,27.22,27.33,26.84,27.14,1292647
CUZ,2024-09-20,27.08,27.28,26.89,27.08,3233724
CUZ,2024-09-23,27.25,27.57,27.07,27.52,2042400
CUZ,2024-09-24,27.48,28.15,27.34,27.88,1801431
CUZ,2024-09-25,27.91,28.03,27.34,27.48,1053309
CUZ,2024-09-26,27.73,27.73,27.13,27.23,1015000
CUZ,2024-09-27,27.42,27.51,26.95,27.02,840317
CUZ,2024-09-30,26.9,27.33,26.81,27.2,1410910
CUZ,2024-10-01,27.21,27.26,26.77,27.04,746600
CUZ,2024-10-02,26.77,27.02,26.76,26.98,774188
CUZ,2024-10-03,26.76,26.98,26.66,26.9,668300
CUZ,2024-10-04,26.84,27.11,26.71,26.98,744900
CUZ,2024-10-07,26.82,27.08,26.46,26.7,725923
CUZ,2024-10-08,26.8,26.81,26.64,26.73,613013
CUZ,2024-10-09,26.78,27.23,26.66,27.15,713138
CUZ,2024-10-10,27.23,27.46,27.06,27.37,1107300
CUZ,2024-10-11,27.51,27.7,27.37,27.57,606500
CUZ,2024-10-14,27.59,28.29,27.43,28.22,860900
CUZ,2024-10-15,28.34,29.2,28.34,28.76,911510
CUZ,2024-10-16,29.04,29.35,28.97,29.29,804600
CUZ,2024-10-17,29.17,29.56,29.09,29.38,699152
CUZ,2024-10-18,29.36,29.83,29.19,29.68,715600
CUZ,2024-10-21,29.54,29.59,29.02,29.13,689321
CUZ,2024-10-22,29.05,29.32,28.82,28.97,908600
CUZ,2024-10-23,28.91,29.41,28.91,29.15,1314000
CUZ,2024-10-24,29.19,29.32,29.0,29.26,1086333
CUZ,2024-10-25,29.03,30.01,28.93,29.42,1625314
CUZ,2024-10-28,29.54,29.74,29.05,29.05,1068735
CUZ,2024-10-29,28.89,29.04,28.56,28.74,1092600
CUZ,2024-10-30,28.8,29.24,28.8,28.97,783308
CUZ,2024-10-31,29.06,29.09,28.57,28.57,1338539
CUZ,2024-11-01,28.71,28.89,27.95,27.96,1460601
CUZ,2024-11-04,27.97,28.82,27.97,28.75,1832000
CUZ,2024-11-05,28.62,29.15,28.54,28.97,747843
CUZ,2024-11-06,29.26,29.62,28.8,29.32,1138514
CUZ,2024-11-07,29.34,29.73,29.28,29.46,1005612
CUZ,2024-11-08,29.47,29.86,29.29,29.52,3059800
CUZ,2024-11-11,29.83,30.25,29.72,29.76,2330514
CUZ,2024-11-12,29.64,30.13,28.89,28.99,1694107
CUZ,2024-11-13,29.23,29.32,28.6,28.84,1059032
CUZ,2024-11-14,28.95,29.2,28.68,28.68,1280436
CUZ,2024-11-15,28.71,28.86,28.34,28.59,1441300
CUZ,2024-11-18,28.76,29.01,28.54,28.74,1132029
CUZ,2024-11-19,28.59,28.9,28.41,28.85,486400
CUZ,2024-11-20,28.73,29.03,28.52,29.01,1135500
CUZ,2024-11-21,29.1,29.59,29.02,29.4,1025107
CUZ,2024-11-22,29.46,29.83,29.43,29.59,893415
CUZ,2024-11-25,29.81,30.33,29.72,29.75,1314136
CUZ,2024-11-26,29.64,29.79,29.51,29.62,976203
CUZ,2024-11-27,29.96,30.36,29.72,29.79,816486
CUZ,2024-11-29,29.99,30.18,29.59,29.61,673800
CUZ,2024-12-02,29.71,29.71,29.05,29.2,787600
CUZ,2024-12-03,28.94,29.09,28.56,28.79,1125600
CUZ,2024-12-04,28.8,28.8,28.49,28.68,894337
CUZ,2024-12-05,28.59,28.66,28.4,28.53,563302
CUZ,2024-12-06,28.65,28.75,28.51,28.61,761024
CUZ,2024-12-09,28.67,29.17,28.49,28.91,789947
