symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
IRT,2024-08-27,18.81,19.19,18.72,19.13,1347800
IRT,2024-08-28,19.15,19.38,19.13,19.26,913126
IRT,2024-08-29,19.27,19.35,19.06,19.15,1581200
IRT,2024-08-30,19.26,19.49,19.19,19.47,1820103
IRT,2024-09-03,19.3,19.56,19.27,19.38,1155148
IRT,2024-09-04,18.72,19.2,18.56,18.83,8051400
IRT,2024-09-05,18.97,18.99,18.61,18.8,3578700
IRT,2024-09-06,18.82,18.82,18.43,18.47,2658118
IRT,2024-09-09,18.61,18.73,18.46,18.53,3113600
IRT,2024-09-10,18.65,19.02,18.61,19.02,2937723
IRT,2024-09-11,18.8,19.14,18.74,19.12,1177934
IRT,2024-09-12,19.18,19.33,19.12,19.31,1070400
IRT,2024-09-13,19.47,19.65,19.34,19.63,1741000
IRT,2024-09-16,19.7,19.84,19.6,19.76,1245039
IRT,2024-09-17,19.77,19.78,19.5,19.56,1974536
IRT,2024-09-18,19.62,19.83,19.45,19.54,1652405
IRT,2024-09-19,19.74,19.86,19.42,19.79,1856300
IRT,2024-09-20,19.7,19.82,19.52,19.6,3968300
IRT,2024-09-23,19.75,19.84,19.64,19.82,1421106
IRT,2024-09-24,19.7,19.82,19.67,19.7,1160125
IRT,2024-09-25,19.74,19.78,19.35,19.45,1927400
IRT,2024-09-26,19.5,19.6,19.18,19.23,1784427
IRT,2024-09-27,19.37,19.42,19.13,19.2,1467100
IRT,2024-09-30,19.15,19.4,19.08,19.36,2939207
IRT,2024-10-01,19.45,19.48,18.95,19.0,1322100
IRT,2024-10-02,18.9,19.03,18.81,18.94,2207918
IRT,2024-10-03,18.92,18.92,18.5,18.59,1178741
IRT,2024-10-04,18.53,18.57,18.33,18.44,1998000
IRT,2024-10-07,18.32,18.34,17.99,18.14,1747300
IRT,2024-10-08,18.25,18.26,17.97,18.12,1386547
IRT,2024-10-09,18.09,18.2,17.88,17.98,1898638
IRT,2024-10-10,17.89,18.05,17.72,17.74,3504451
IRT,2024-10-11,17.84,18.13,17.77,18.12,1908711
IRT,2024-10-14,18.08,18.59,17.95,18.36,5327000
IRT,2024-10-15,18.44,18.81,18.33,18.64,6972924
IRT,2024-10-16,18.69,18.96,18.61,18.86,1542341
IRT,2024-10-17,18.8,18.86,18.52,18.64,1482000
IRT,2024-10-18,18.71,18.92,18.63,18.84,947400
IRT,2024-10-21,18.76,18.76,18.33,18.37,1365128
IRT,2024-10-22,18.33,18.53,18.32,18.44,1594723
IRT,2024-10-23,18.41,18.87,18.4,18.8,1523000
IRT,2024-10-24,18.82,18.98,18.78,18.81,1376141
IRT,2024-10-25,18.93,18.93,18.67,18.68,1216636
IRT,2024-10-28,18.85,18.98,18.67,18.76,1310700
IRT,2024-10-29,18.66,18.69,18.47,18.61,2060300
IRT,2024-10-30,18.56,18.85,18.5,18.66,2485506
IRT,2024-10-31,18.81,19.22,18.45,18.53,3933035
IRT,2024-11-01,18.53,18.59,17.95,18.0,1890000
IRT,2024-11-04,18.1,18.32,18.05,18.18,1347901
IRT,2024-11-05,18.04,18.81,18.0,18.8,1798213
IRT,2024-11-06,19.55,19.72,18.56,19.12,2577600
IRT,2024-11-07,19.15,19.45,19.01,19.39,2316751
IRT,2024-11-08,19.52,19.83,19.46,19.74,3084720
IRT,2024-11-11,19.76,20.05,19.7,19.92,3484126
IRT,2024-11-12,19.8,19.99,19.38,19.46,1990600
IRT,2024-11-13,19.71,19.93,19.58,19.75,2348840
