symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HR,2024-08-27,16.03,16.26,15.99,16.16,2266421
HR,2024-08-28,16.2,16.28,16.03,16.05,3006627
HR,2024-08-29,16.05,16.06,15.82,15.98,2040704
HR,2024-08-30,16.11,16.21,15.95,16.16,2505445
HR,2024-09-03,16.07,16.29,16.03,16.28,3023642
HR,2024-09-04,16.28,16.5,16.14,16.26,6665000
HR,2024-09-05,16.48,16.77,16.3,16.35,3047800
HR,2024-09-06,16.34,16.45,16.22,16.29,4523835
HR,2024-09-09,16.26,16.36,16.01,16.33,6369900
HR,2024-09-10,16.33,16.58,16.21,16.55,8817416
HR,2024-09-11,16.41,16.62,16.28,16.58,3631217
HR,2024-09-12,16.59,16.96,16.58,16.87,5799719
HR,2024-09-13,17.04,17.05,16.77,17.04,4516600
HR,2024-09-16,17.15,17.16,16.9,16.92,2476100
HR,2024-09-17,16.87,16.92,16.28,16.51,6345800
HR,2024-09-18,16.52,16.69,16.31,16.36,3279000
HR,2024-09-19,16.45,16.49,16.04,16.26,5592500
HR,2024-09-20,16.17,16.35,16.17,16.28,8696326
HR,2024-09-23,16.35,16.58,16.34,16.5,2797700
HR,2024-09-24,16.39,16.6,16.33,16.55,1836598
HR,2024-09-25,16.6,16.65,16.43,16.48,2079000
HR,2024-09-26,16.53,16.58,16.34,16.39,2853500
HR,2024-09-27,16.55,16.65,16.49,16.5,2145755
HR,2024-09-30,16.44,16.5,16.31,16.47,2710132
HR,2024-10-01,16.5,16.53,16.15,16.25,1671392
HR,2024-10-02,16.11,16.18,15.88,16.06,2671929
HR,2024-10-03,16.02,16.15,15.9,16.01,1936126
HR,2024-10-04,15.92,16.02,15.79,15.86,2655000
HR,2024-10-07,15.76,15.93,15.71,15.78,2105858
HR,2024-10-08,15.81,15.83,15.48,15.55,3086015
HR,2024-10-09,15.47,15.61,15.43,15.57,2100704
HR,2024-10-10,15.54,15.56,15.42,15.49,1846800
HR,2024-10-11,15.55,15.71,15.55,15.68,1812500
HR,2024-10-14,15.66,15.87,15.61,15.85,2030225
HR,2024-10-15,15.93,16.35,15.9,16.18,2671128
HR,2024-10-16,16.32,16.54,16.28,16.51,2702604
HR,2024-10-17,16.43,16.54,16.24,16.33,2064446
HR,2024-10-18,16.34,16.56,16.29,16.54,2287832
HR,2024-10-21,16.49,16.55,16.16,16.17,1474600
HR,2024-10-22,16.11,16.38,16.09,16.32,1587555
HR,2024-10-23,16.33,16.6,16.31,16.55,1666049
HR,2024-10-24,16.55,16.65,16.44,16.44,1875143
HR,2024-10-25,16.64,16.64,16.03,16.06,2879800
HR,2024-10-28,16.17,16.33,16.11,16.26,1893634
HR,2024-10-29,16.15,16.55,16.06,16.46,4572740
HR,2024-10-30,16.46,16.86,15.94,16.0,5088275
HR,2024-10-31,16.0,16.06,15.59,15.59,4390400
HR,2024-11-01,15.71,15.9,15.33,15.36,7755018
HR,2024-11-04,15.4,15.76,15.4,15.63,3047700
HR,2024-11-05,15.55,15.97,15.51,15.95,2622730
HR,2024-11-06,15.87,16.02,15.35,15.53,3730055
HR,2024-11-07,15.52,15.98,15.45,15.93,3020500
HR,2024-11-08,15.89,16.18,15.89,16.14,2876025
HR,2024-11-11,16.26,16.53,16.15,16.21,4730004
HR,2024-11-12,16.02,17.08,15.98,16.21,8825000
HR,2024-11-13,16.44,16.5,16.17,16.24,4281943
HR,2024-11-14,16.1,16.36,16.0,16.06,3680100
HR,2024-11-15,16.06,16.19,15.77,16.15,3111000
HR,2024-11-18,16.04,16.14,15.86,16.1,2144504
HR,2024-11-19,16.03,16.32,15.87,16.31,2494500
HR,2024-11-20,16.2,16.25,16.02,16.22,4257129
HR,2024-11-21,16.23,16.46,16.1,16.44,1982400
HR,2024-11-22,16.49,16.56,15.84,15.98,8758700
HR,2024-11-25,16.06,16.24,15.92,16.24,5362446
HR,2024-11-26,16.71,17.17,16.54,17.13,7667156
HR,2024-11-27,17.23,17.38,17.02,17.07,2540125
HR,2024-11-29,17.08,17.16,16.89,16.92,1465739
HR,2024-12-02,16.87,17.18,16.79,17.12,4112335
HR,2024-12-03,17.11,17.16,16.69,16.73,2489041
HR,2024-12-04,16.79,16.97,16.55,16.95,2568000
HR,2024-12-05,16.76,16.97,16.67,16.91,2469521
HR,2024-12-06,16.96,17.01,16.55,16.61,2008519
HR,2024-12-09,16.56,16.81,16.52,16.73,1981494
HR,2024-12-10,16.67,16.69,16.19,16.27,2588705
HR,2024-12-11,16.25,16.31,16.05,16.07,2929000
HR,2024-12-12,15.92,16.2,15.86,15.9,2044701
HR,2024-12-13,15.74,15.92,15.6,15.9,1795835
HR,2024-12-16,15.86,16.2,15.82,16.0,2440404
HR,2024-12-17,15.93,16.38,15.9,16.17,2318100
HR,2024-12-18,16.1,16.18,15.6,15.61,3758900
HR,2024-12-19,15.57,15.88,15.42,15.42,3973996
HR,2024-12-20,15.48,15.67,15.42,15.59,11849100
HR,2024-12-23,15.59,15.68,15.42,15.6,2338798
HR,2024-12-24,15.61,15.74,15.56,15.72,976337
HR,2024-12-26,15.66,15.79,15.64,15.72,819700
HR,2024-12-27,15.67,15.81,15.54,15.57,1196421
HR,2024-12-30,15.5,15.54,15.29,15.36,2270400
HR,2024-12-31,15.47,15.71,15.4,15.65,2551510
HR,2025-01-02,15.38,15.51,15.18,15.21,2668832
HR,2025-01-03,15.21,15.34,15.2,15.3,4141600
HR,2025-01-06,15.3,15.36,15.17,15.3,5401200
HR,2025-01-07,15.37,15.61,15.19,15.25,2956900
HR,2025-01-08,15.21,15.24,15.0,15.16,2257400
HR,2025-01-10,14.93,15.09,14.54,14.77,3279700
HR,2025-01-13,14.78,14.92,14.54,14.89,2624713
HR,2025-01-14,14.87,15.11,14.85,15.06,1132300
HR,2025-01-15,15.51,15.51,14.94,14.97,1564100
HR,2025-01-16,15.03,15.23,14.91,15.22,1567500
HR,2025-01-17,15.27,15.38,15.17,15.22,1394200
HR,2025-01-21,15.26,15.65,15.26,15.62,1730623
HR,2025-01-22,15.53,15.53,15.2,15.21,1883000
HR,2025-01-23,15.18,15.48,15.14,15.44,2606600
HR,2025-01-24,15.45,15.67,15.37,15.51,2570616
HR,2025-01-27,15.56,15.9,15.5,15.81,2398025
HR,2025-01-28,15.78,16.04,15.72,15.72,4374900
HR,2025-01-29,15.75,15.82,15.22,15.4,1556430
HR,2025-01-30,15.6,15.66,15.35,15.53,2184919
HR,2025-01-31,15.47,15.6,15.4,15.47,2435102
HR,2025-02-03,15.28,15.46,15.01,15.28,2408317
HR,2025-02-04,15.21,15.28,15.11,15.16,1766400
HR,2025-02-05,15.33,15.4,15.02,15.32,1915762
HR,2025-02-06,15.43,15.43,15.19,15.28,1278900
HR,2025-02-07,15.32,15.32,14.98,15.28,1471402
HR,2025-02-10,15.24,15.24,15.02,15.03,824206
HR,2025-02-11,14.95,15.02,14.87,14.93,1705834
HR,2025-02-12,14.71,15.05,14.68,14.97,2876732
HR,2025-02-13,15.01,15.32,14.97,15.29,1869108
HR,2025-02-14,15.38,15.46,15.23,15.23,1869300
HR,2025-02-18,15.23,15.71,15.17,15.69,4786806
HR,2025-02-19,15.55,15.68,15.29,15.49,3389707
HR,2025-02-20,15.57,15.61,15.24,15.31,3179200
HR,2025-02-21,15.36,15.42,15.05,15.22,1975228
HR,2025-02-24,15.21,15.65,15.13,15.53,2989600
HR,2025-02-25,15.52,15.7,15.44,15.57,1735600
HR,2025-02-26,15.62,15.68,15.39,15.44,1746413
HR,2025-02-27,15.47,15.6,15.37,15.52,2580900
HR,2025-02-28,15.56,15.82,15.56,15.82,6297800
HR,2025-03-03,15.84,16.2,15.74,15.8,3252300
HR,2025-03-04,15.79,15.84,15.58,15.63,2157800
HR,2025-03-05,15.57,15.81,15.52,15.73,1745140
HR,2025-03-06,15.61,15.68,15.31,15.53,2252200
HR,2025-03-07,15.56,15.95,15.5,15.79,2667300
HR,2025-03-10,15.86,16.28,15.58,15.71,2547300
HR,2025-03-11,15.71,15.76,15.26,15.47,2819800
HR,2025-03-12,15.42,15.55,15.14,15.35,3243708
HR,2025-03-13,15.4,15.73,15.28,15.34,2994248
HR,2025-03-14,15.43,15.67,15.33,15.65,2574530
HR,2025-03-17,15.61,15.84,15.57,15.76,1876300
HR,2025-03-18,15.74,15.94,15.67,15.78,3124806
HR,2025-03-19,15.71,15.86,15.57,15.79,2301300
HR,2025-03-20,15.83,15.88,15.62,15.75,1675228
HR,2025-03-21,15.7,15.74,15.55,15.63,2894500
HR,2025-03-24,15.64,15.89,15.63,15.88,1611100
HR,2025-03-25,15.88,15.88,15.44,15.59,2025802
HR,2025-03-26,15.61,15.78,15.52,15.72,1711945
HR,2025-03-27,15.8,15.89,15.64,15.77,1809800
HR,2025-03-28,15.84,15.84,15.6,15.77,2339542
HR,2025-03-31,15.82,15.99,15.78,15.9,2194109
HR,2025-04-01,16.0,16.09,15.78,15.93,2986300
HR,2025-04-02,15.88,15.94,15.76,15.85,2186600
HR,2025-04-03,15.79,15.98,15.65,15.67,2784900
HR,2025-04-04,15.57,15.64,15.07,15.15,4670119
HR,2025-04-07,14.87,15.25,14.28,14.39,5737512
HR,2025-04-08,14.69,14.92,14.06,14.21,5310500
HR,2025-04-09,14.02,14.74,13.67,14.63,4982400
HR,2025-04-10,14.51,14.71,13.82,14.26,3030700
HR,2025-04-11,14.23,14.6,14.02,14.49,3296314
HR,2025-04-14,14.63,14.97,14.45,14.89,2863196
