symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
EPD,2024-08-28,26.05,26.05,25.74,25.89,2815733
EPD,2024-08-29,25.89,26.17,25.89,26.02,2828137
EPD,2024-08-30,26.06,26.13,25.83,26.1,2558561
EPD,2024-09-03,25.89,26.08,25.63,25.93,3332833
EPD,2024-09-04,25.8,26.0,25.76,25.83,3141500
EPD,2024-09-05,25.89,26.01,25.76,25.83,2622800
EPD,2024-09-06,25.87,25.9,25.57,25.68,2764727
EPD,2024-09-09,25.71,25.82,25.53,25.65,2857900
EPD,2024-09-10,25.66,25.87,25.5,25.76,3231604
EPD,2024-09-11,25.63,26.01,25.62,25.93,3195143
EPD,2024-09-12,25.96,26.19,25.93,26.15,2337346
EPD,2024-09-13,26.25,26.43,26.14,26.35,3419200
EPD,2024-09-16,26.42,26.52,26.34,26.41,3279600
EPD,2024-09-17,26.42,26.44,26.06,26.26,4422400
EPD,2024-09-18,26.29,26.51,26.19,26.23,2355218
EPD,2024-09-19,26.45,26.45,26.1,26.15,2896838
EPD,2024-09-20,26.1,26.16,25.96,26.08,3573432
EPD,2024-09-23,26.12,26.36,26.08,26.2,2877900
EPD,2024-09-24,26.33,26.37,26.13,26.25,2425225
EPD,2024-09-25,26.24,26.31,25.94,26.02,2665300
EPD,2024-09-26,25.95,26.05,25.6,25.69,3941700
EPD,2024-09-27,25.81,26.08,25.79,25.96,2598425
EPD,2024-09-30,26.02,26.05,25.76,25.9,2570370
EPD,2024-10-01,25.79,26.12,25.79,26.07,3130300
EPD,2024-10-02,26.19,26.28,26.04,26.22,2862100
EPD,2024-10-03,26.33,26.48,26.14,26.37,2938933
EPD,2024-10-04,26.4,26.57,26.35,26.42,2752466
EPD,2024-10-07,26.49,26.62,26.26,26.3,2423500
EPD,2024-10-08,26.24,26.24,25.89,25.96,3615800
EPD,2024-10-09,25.97,26.08,25.89,25.97,2793177
EPD,2024-10-10,26.05,26.24,25.92,26.02,2516995
EPD,2024-10-11,26.07,26.31,26.07,26.2,3012337
EPD,2024-10-14,26.21,26.31,26.15,26.23,4025300
EPD,2024-10-15,26.15,26.32,25.91,25.95,3495546
EPD,2024-10-16,26.08,26.12,25.93,25.97,2898000
EPD,2024-10-17,26.03,26.16,25.87,25.91,2781100
EPD,2024-10-18,26.01,26.02,25.7,25.96,3847019
EPD,2024-10-21,25.98,26.03,25.72,25.8,3922700
EPD,2024-10-22,25.8,25.88,25.66,25.75,3567200
EPD,2024-10-23,25.74,25.82,25.62,25.77,2909670
EPD,2024-10-24,25.88,25.96,25.79,25.83,3934227
EPD,2024-10-25,25.88,25.95,25.76,25.84,3144915
EPD,2024-10-28,25.86,25.99,25.77,25.92,3684600
EPD,2024-10-29,26.07,26.18,25.78,25.89,5510700
EPD,2024-10-30,25.99,26.15,25.89,26.03,4714413
EPD,2024-10-31,26.05,26.12,25.94,25.97,5496327
EPD,2024-11-01,26.09,26.19,26.01,26.11,4455042
EPD,2024-11-04,26.14,26.46,26.12,26.39,4465300
EPD,2024-11-05,26.41,26.69,26.38,26.55,4134838
EPD,2024-11-06,26.91,27.29,26.65,27.15,7097123
EPD,2024-11-07,27.18,27.55,27.16,27.41,4749432
EPD,2024-11-08,27.47,27.6,27.3,27.56,3121700
EPD,2024-11-11,27.6,27.8,27.56,27.7,4549006
EPD,2024-11-12,27.68,27.79,27.48,27.57,2550235
EPD,2024-11-13,27.52,27.56,27.34,27.53,4873000
EPD,2024-11-14,27.74,28.06,27.54,27.91,5177600
EPD,2024-11-15,27.97,28.39,27.89,28.17,5536140
EPD,2024-11-18,28.28,28.58,28.26,28.53,4322889
EPD,2024-11-19,28.53,28.67,28.44,28.66,3099300
EPD,2024-11-20,28.83,28.87,28.52,28.8,2904415
EPD,2024-11-21,28.85,29.5,28.81,29.31,4194206
EPD,2024-11-22,29.36,29.76,29.33,29.73,3979600
EPD,2024-11-25,29.88,30.1,29.25,29.3,5305100
EPD,2024-11-26,29.22,29.97,29.19,29.77,4847644
EPD,2024-11-27,29.82,30.67,29.82,30.49,6312200
EPD,2024-11-29,30.68,31.37,30.59,31.19,4730900
EPD,2024-12-02,31.26,31.31,30.57,30.63,5410312
EPD,2024-12-03,30.66,30.71,30.15,30.17,6300110
