symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
INVH,2024-12-05,31.66,31.83,31.41,31.63,3290400
INVH,2024-12-06,31.71,31.76,31.42,31.55,1876206
INVH,2024-12-09,31.51,31.8,31.37,31.73,2360827
INVH,2024-12-10,31.87,31.91,31.35,31.38,3129437
INVH,2024-12-11,31.45,31.62,31.17,31.36,3006800
INVH,2024-12-12,31.17,31.57,31.17,31.26,3151700
INVH,2024-12-13,31.23,31.44,31.01,31.15,1687827
INVH,2024-12-16,31.09,31.68,31.02,31.21,1961856
INVH,2024-12-17,30.76,30.97,30.5,30.52,3196733
INVH,2024-12-18,30.44,30.81,29.77,29.78,5974521
INVH,2024-12-19,29.79,30.54,29.75,29.88,5965348
INVH,2024-12-20,29.89,30.65,29.88,30.28,10158141
INVH,2024-12-23,30.15,30.42,30.03,30.36,2181200
INVH,2024-12-24,30.27,30.73,30.21,30.73,1061822
INVH,2024-12-26,30.58,30.89,30.43,30.69,1268078
INVH,2024-12-27,30.48,30.79,30.38,30.51,1578103
INVH,2024-12-30,30.3,30.37,29.98,30.26,1799015
INVH,2024-12-31,30.52,30.52,30.09,30.39,2905800
INVH,2025-01-02,30.37,30.41,29.85,29.88,2349081
INVH,2025-01-03,29.93,30.4,29.82,30.35,1919500
INVH,2025-01-06,30.35,30.42,29.62,29.65,2449600
INVH,2025-01-07,29.9,29.95,29.26,29.43,3226800
INVH,2025-01-08,29.39,29.39,28.86,29.15,3209749
INVH,2025-01-10,28.64,29.16,28.64,28.78,3806002
INVH,2025-01-13,28.83,29.43,28.69,29.41,3319825
INVH,2025-01-14,29.41,29.64,29.3,29.4,3243236
INVH,2025-01-15,30.13,30.15,28.95,28.99,3880641
INVH,2025-01-16,29.04,29.58,28.83,29.54,5424900
INVH,2025-01-17,29.5,29.86,29.48,29.77,3682100
INVH,2025-01-21,29.6,29.93,29.36,29.66,2783100
INVH,2025-01-22,29.47,29.52,29.13,29.22,2629520
INVH,2025-01-23,29.31,29.31,28.79,29.01,4120300
INVH,2025-01-24,28.98,29.29,28.83,29.0,2719718
INVH,2025-01-27,29.06,29.76,29.06,29.51,3822707
INVH,2025-01-28,29.53,29.8,29.42,29.55,3028641
INVH,2025-01-29,29.5,29.63,29.05,29.15,2318638
INVH,2025-01-30,29.46,29.76,29.17,29.46,2734900
INVH,2025-01-31,29.33,29.87,29.33,29.61,3410000
INVH,2025-02-03,29.39,29.74,29.08,29.51,2333806
INVH,2025-02-04,29.32,29.89,29.19,29.75,2387516
INVH,2025-02-05,30.0,30.08,29.79,29.96,2099018
INVH,2025-02-06,30.1,30.19,29.85,30.05,1511223
INVH,2025-02-07,30.12,30.19,29.79,30.06,1476046
INVH,2025-02-10,30.16,30.2,29.81,30.1,1006700
INVH,2025-02-11,29.8,30.0,29.61,30.0,3216261
INVH,2025-02-12,29.55,30.13,29.54,29.95,2326600
INVH,2025-02-13,29.99,30.43,29.96,30.26,1657703
INVH,2025-02-14,30.38,30.52,29.87,29.88,2332400
INVH,2025-02-18,29.85,30.34,29.77,30.32,2510520
INVH,2025-02-19,30.21,30.4,30.05,30.18,2231000
INVH,2025-02-20,30.17,30.72,30.14,30.65,1836300
INVH,2025-02-21,30.6,30.7,29.94,30.31,3260600
INVH,2025-02-24,30.36,30.51,30.18,30.21,2091517
INVH,2025-02-25,30.22,30.78,30.22,30.51,2969700
INVH,2025-02-26,30.44,30.59,29.98,30.01,2840718
INVH,2025-02-27,30.07,31.88,29.29,31.67,6304535
INVH,2025-02-28,31.85,32.98,31.85,32.33,6897500
INVH,2025-03-03,32.31,32.82,32.09,32.67,3309179
INVH,2025-03-04,32.85,32.99,32.18,32.21,3502232
INVH,2025-03-05,31.92,32.48,31.85,32.38,3295800
INVH,2025-03-06,32.09,32.37,31.63,32.12,3672231
INVH,2025-03-07,32.15,32.89,32.09,32.5,3736461
INVH,2025-03-10,32.47,33.24,32.42,32.57,4225500
INVH,2025-03-11,32.73,32.8,31.82,32.2,3699900
INVH,2025-03-12,32.04,32.29,31.38,31.46,2246900
INVH,2025-03-13,31.55,31.79,31.18,31.26,3393400
INVH,2025-03-14,31.51,31.85,31.17,31.82,2861435
INVH,2025-03-17,31.76,32.38,31.6,32.14,2299600
INVH,2025-03-18,32.18,32.45,32.0,32.36,3400913
INVH,2025-03-19,32.22,32.43,31.93,32.18,2327653
INVH,2025-03-20,32.32,32.53,31.98,32.36,3201341
INVH,2025-03-21,32.38,32.69,32.13,32.19,5621931
INVH,2025-03-24,32.41,32.68,32.24,32.55,3289800
INVH,2025-03-25,32.57,32.82,32.23,32.38,2953500
INVH,2025-03-26,32.52,32.71,32.38,32.67,2000046
INVH,2025-03-27,32.7,33.29,32.65,32.75,2453438
INVH,2025-03-28,32.97,33.13,32.64,33.05,2924300
INVH,2025-03-31,33.2,33.65,33.06,33.41,5228100
INVH,2025-04-01,33.38,33.45,32.8,33.12,2798441
INVH,2025-04-02,33.16,33.37,32.92,33.2,3360885
INVH,2025-04-03,32.94,33.29,32.48,32.59,2767055
INVH,2025-04-04,32.39,32.72,31.1,31.2,4671963
INVH,2025-04-07,31.32,31.58,29.68,30.14,5098584
INVH,2025-04-08,30.64,30.83,28.86,29.27,3600931
INVH,2025-04-09,28.68,31.04,28.16,30.94,5029407
INVH,2025-04-10,30.63,31.11,29.51,30.33,3461700
INVH,2025-04-11,30.24,30.85,29.55,30.79,3768229
