symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HOG,2024-08-27,36.15,36.57,35.99,36.5,974444
HOG,2024-08-28,35.87,36.31,35.81,36.01,1728400
HOG,2024-08-29,36.19,36.51,35.7,35.77,1135334
HOG,2024-08-30,36.06,36.17,35.41,35.67,1260100
HOG,2024-09-03,35.39,36.1,35.16,35.51,1076845
HOG,2024-09-04,35.34,36.16,35.25,35.75,982900
HOG,2024-09-05,35.96,36.16,35.36,35.66,1857435
HOG,2024-09-06,35.39,35.77,34.62,34.75,2424741
HOG,2024-09-09,34.77,35.39,34.49,34.68,1187145
HOG,2024-09-10,34.61,34.78,32.97,33.23,1827900
HOG,2024-09-11,33.03,33.47,32.67,33.43,1186209
HOG,2024-09-12,33.43,33.96,33.08,33.8,1335623
HOG,2024-09-13,34.32,36.2,34.32,35.96,2176700
HOG,2024-09-16,36.06,36.64,35.61,36.33,1461631
HOG,2024-09-17,36.73,37.81,36.61,37.17,1322734
HOG,2024-09-18,37.28,38.16,36.58,36.71,1936800
HOG,2024-09-19,37.56,38.21,37.01,37.83,1978200
HOG,2024-09-20,38.09,38.09,36.92,36.92,6583900
HOG,2024-09-23,37.04,37.77,36.71,37.03,2151000
HOG,2024-09-24,37.22,37.25,36.54,36.84,1843318
HOG,2024-09-25,36.64,36.96,36.21,36.54,2435214
HOG,2024-09-26,36.93,37.45,36.51,36.61,1597410
HOG,2024-09-27,37.38,38.16,36.99,37.68,1210622
HOG,2024-09-30,37.38,37.57,36.75,36.88,1191336
HOG,2024-10-01,36.71,36.78,35.99,36.39,2346300
HOG,2024-10-02,34.72,35.53,34.62,34.9,3145651
HOG,2024-10-03,34.48,34.86,33.39,33.68,2665523
HOG,2024-10-04,34.89,34.97,33.23,33.29,2035000
HOG,2024-10-07,33.0,33.0,31.74,32.36,2340100
HOG,2024-10-08,32.05,32.85,32.04,32.61,1391700
HOG,2024-10-09,32.68,32.7,32.06,32.5,1100202
HOG,2024-10-10,32.32,32.61,32.1,32.31,1386008
HOG,2024-10-11,32.37,33.34,32.31,33.29,1082905
HOG,2024-10-14,33.16,34.01,32.72,33.94,1295037
HOG,2024-10-15,33.83,34.83,33.68,33.73,1872900
HOG,2024-10-16,34.0,35.03,34.0,34.94,1508300
HOG,2024-10-17,34.93,35.15,34.49,35.08,1683300
HOG,2024-10-18,35.26,35.36,34.66,34.68,1229800
HOG,2024-10-21,34.57,34.78,33.93,33.97,906916
HOG,2024-10-22,33.52,33.74,32.81,33.05,1970800
HOG,2024-10-23,32.79,33.07,32.22,32.67,2109400
HOG,2024-10-24,33.27,33.61,30.09,30.31,3939824
HOG,2024-10-25,30.71,31.45,30.42,30.48,2822302
HOG,2024-10-28,30.67,31.9,30.67,31.45,2259022
HOG,2024-10-29,30.71,31.93,30.67,31.23,1814900
HOG,2024-10-30,31.05,31.41,30.64,30.84,1440643
HOG,2024-10-31,30.81,31.21,30.56,30.58,1315861
HOG,2024-11-01,30.6,30.7,30.24,30.5,1910664
HOG,2024-11-04,30.47,31.08,30.37,30.45,1254511
HOG,2024-11-05,30.11,30.84,29.98,30.79,1476163
HOG,2024-11-06,32.16,32.74,31.5,31.92,2166113
HOG,2024-11-07,31.9,32.06,31.5,31.79,1443940
HOG,2024-11-08,31.77,31.91,31.2,31.51,1268100
HOG,2024-11-11,31.91,32.19,31.54,31.64,1105070
HOG,2024-11-12,31.45,31.45,30.2,30.45,1287833
HOG,2024-11-13,30.54,31.43,30.52,30.55,1377700
HOG,2024-11-14,30.76,31.58,30.69,31.25,1465748
HOG,2024-11-15,31.33,31.58,30.9,31.49,1290178
HOG,2024-11-18,31.38,32.09,31.24,31.55,1084900
HOG,2024-11-19,31.14,31.45,30.88,31.32,1139700
HOG,2024-11-20,31.2,31.37,30.67,31.1,1003300
HOG,2024-11-21,31.12,31.57,30.92,31.42,857000
HOG,2024-11-22,31.53,32.52,31.47,32.11,1586000
HOG,2024-11-25,32.56,33.7,32.34,33.02,1420047
HOG,2024-11-26,32.67,32.76,31.8,32.02,1261006
HOG,2024-11-27,32.18,32.62,32.18,32.29,1169300
HOG,2024-11-29,32.47,32.64,32.07,32.19,616300
HOG,2024-12-02,32.26,32.9,31.95,32.57,1053500
HOG,2024-12-03,32.54,32.65,32.13,32.37,890149
HOG,2024-12-04,31.97,32.28,31.66,31.84,1360000
HOG,2024-12-05,32.01,32.16,31.34,31.45,1322937
HOG,2024-12-06,31.88,32.35,31.5,31.61,1044000
