symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HAL,2024-12-06,28.88,28.97,27.77,27.8,10347226
HAL,2024-12-09,28.07,28.44,27.73,28.09,8137900
HAL,2024-12-10,28.1,28.5,27.58,28.08,6596300
HAL,2024-12-11,28.26,28.54,27.75,28.21,10506134
HAL,2024-12-12,28.1,28.28,27.66,27.91,6485900
HAL,2024-12-13,27.87,28.09,27.54,27.71,6643939
HAL,2024-12-16,27.5,27.63,26.87,26.92,8770000
HAL,2024-12-17,26.56,26.7,26.13,26.27,12767219
HAL,2024-12-18,26.14,26.37,25.23,25.26,11454800
HAL,2024-12-19,25.66,25.72,24.79,24.9,14177767
HAL,2024-12-20,24.65,25.39,24.65,25.09,18035945
HAL,2024-12-23,25.08,25.49,24.99,25.37,7714310
HAL,2024-12-24,25.42,25.95,25.2,25.93,4461700
HAL,2024-12-26,25.87,26.04,25.54,25.89,5563052
HAL,2024-12-27,25.83,26.3,25.74,25.88,5379823
HAL,2024-12-30,25.89,26.25,25.63,26.04,10335300
HAL,2024-12-31,26.15,26.48,26.1,26.27,7648164
HAL,2025-01-02,26.88,27.19,26.59,26.79,6250734
HAL,2025-01-03,26.9,26.93,26.47,26.74,6704135
HAL,2025-01-06,26.73,27.33,26.61,26.72,7956500
HAL,2025-01-07,26.86,27.35,26.6,26.81,12090543
HAL,2025-01-08,26.53,26.56,25.97,26.11,11272400
HAL,2025-01-10,26.54,26.86,25.93,26.05,12320008
HAL,2025-01-13,26.21,27.06,26.15,26.86,11632900
HAL,2025-01-14,26.76,27.26,26.65,27.24,6624843
HAL,2025-01-15,27.47,28.12,27.3,27.93,9669073
HAL,2025-01-16,27.73,28.32,27.72,28.28,8388941
HAL,2025-01-17,28.39,29.36,28.3,28.88,14157500
HAL,2025-01-21,29.18,29.24,28.49,28.53,14680100
HAL,2025-01-22,28.01,28.34,27.21,27.51,17921243
HAL,2025-01-23,27.92,27.97,26.95,27.02,16720736
HAL,2025-01-24,27.25,27.42,26.54,26.86,13047041
HAL,2025-01-27,26.93,27.14,26.28,26.32,14329841
HAL,2025-01-28,26.42,26.59,25.66,25.75,12717000
HAL,2025-01-29,25.72,25.95,25.33,25.47,16515700
HAL,2025-01-30,25.65,25.78,25.35,25.64,9818400
HAL,2025-01-31,25.68,25.74,24.95,25.14,11633166
HAL,2025-02-03,24.81,25.06,24.41,24.64,11227322
HAL,2025-02-04,24.42,25.49,24.36,25.45,12147300
HAL,2025-02-05,25.56,25.64,25.22,25.4,8266841
HAL,2025-02-06,25.56,25.56,24.41,24.61,10466616
HAL,2025-02-07,24.72,24.86,24.3,24.33,8121004
HAL,2025-02-10,24.68,25.24,24.64,25.1,6922849
HAL,2025-02-11,25.24,25.85,25.16,25.59,10983000
HAL,2025-02-12,25.29,25.63,25.05,25.09,7306619
HAL,2025-02-13,25.03,25.53,24.87,25.39,7560125
HAL,2025-02-14,25.59,25.87,25.25,25.27,8293044
HAL,2025-02-18,25.33,26.25,25.21,25.82,9929848
HAL,2025-02-19,25.76,26.14,25.71,25.83,10899300
HAL,2025-02-20,25.88,26.46,25.82,26.07,8290748
HAL,2025-02-21,26.02,26.11,25.29,25.37,10112139
HAL,2025-02-24,25.4,26.05,25.31,25.83,13747033
HAL,2025-02-25,25.84,26.22,25.32,25.34,9374801
HAL,2025-02-26,25.44,25.57,24.87,25.04,7658818
HAL,2025-02-27,25.21,25.57,25.0,25.21,7292406
HAL,2025-02-28,25.11,25.48,24.79,25.47,9966600
HAL,2025-03-03,25.62,25.82,23.91,24.16,16727100
HAL,2025-03-04,23.68,23.84,22.98,23.33,17262501
HAL,2025-03-05,23.07,23.69,22.79,23.54,12951044
HAL,2025-03-06,23.42,23.96,23.35,23.79,8927443
HAL,2025-03-07,23.94,24.82,23.92,24.33,17215157
