symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CUK,2024-08-27,14.94,15.7,14.9,15.43,2523412
CUK,2024-08-28,15.31,15.37,14.93,15.06,1358700
CUK,2024-08-29,15.16,15.26,14.95,15.01,1699933
CUK,2024-08-30,15.02,15.19,14.75,14.98,1473500
CUK,2024-09-03,14.7,15.16,14.66,14.79,2250908
CUK,2024-09-04,14.66,14.92,14.47,14.61,1409045
CUK,2024-09-05,14.76,15.0,14.55,14.58,1300100
CUK,2024-09-06,14.68,14.89,14.06,14.16,1852800
CUK,2024-09-09,14.39,14.65,14.38,14.49,1313257
CUK,2024-09-10,14.55,14.61,13.99,14.54,1309400
CUK,2024-09-11,14.53,14.9,14.34,14.88,1808246
CUK,2024-09-12,15.01,15.46,14.97,15.21,2350600
CUK,2024-09-13,15.29,15.69,15.29,15.54,1917531
CUK,2024-09-16,15.57,16.08,15.51,15.97,1945300
CUK,2024-09-17,16.19,16.27,16.02,16.14,1640800
CUK,2024-09-18,16.32,16.83,16.32,16.48,2195500
CUK,2024-09-19,16.98,17.06,16.74,16.89,1321301
CUK,2024-09-20,16.77,17.24,16.68,17.17,3281009
CUK,2024-09-23,17.13,17.21,16.92,17.18,2132556
CUK,2024-09-24,17.3,17.3,16.69,16.97,2712400
CUK,2024-09-25,16.92,16.94,16.24,16.26,1327200
CUK,2024-09-26,16.61,17.03,16.61,16.88,1803450
CUK,2024-09-27,17.06,17.06,16.74,16.78,1912157
CUK,2024-09-30,16.9,16.95,15.67,16.59,4096325
CUK,2024-10-01,16.96,17.02,15.88,16.21,3605700
CUK,2024-10-02,15.86,16.03,15.73,15.9,2174731
CUK,2024-10-03,15.68,15.88,15.39,15.58,2342174
CUK,2024-10-04,15.92,16.3,15.85,16.27,2024790
CUK,2024-10-07,16.32,16.66,16.15,16.3,2126016
CUK,2024-10-08,16.34,17.14,16.34,17.1,2509263
CUK,2024-10-09,17.31,18.57,17.3,18.47,4985400
CUK,2024-10-10,18.09,18.65,18.02,18.62,2553500
CUK,2024-10-11,18.71,18.95,18.57,18.63,2050239
CUK,2024-10-14,18.46,18.56,18.18,18.34,1420919
CUK,2024-10-15,18.85,19.83,18.85,19.6,3898700
CUK,2024-10-16,19.6,19.71,19.36,19.47,1871982
CUK,2024-10-17,19.67,19.81,19.27,19.37,1337358
CUK,2024-10-18,19.43,19.44,19.1,19.35,1118700
CUK,2024-10-21,19.25,19.44,19.13,19.33,1052919
CUK,2024-10-22,19.23,19.61,18.93,19.51,1399800
CUK,2024-10-23,19.32,19.44,18.95,19.15,1119400
CUK,2024-10-24,19.11,19.31,18.72,19.0,1244946
CUK,2024-10-25,19.07,19.15,18.83,18.92,949219
CUK,2024-10-28,19.71,20.19,19.53,19.85,1988975
CUK,2024-10-29,19.36,20.17,19.34,19.99,2386147
CUK,2024-10-30,19.73,20.07,19.62,19.99,1630597
CUK,2024-10-31,20.38,20.79,19.83,19.91,2424718
CUK,2024-11-01,19.86,20.02,19.69,19.82,1088006
CUK,2024-11-04,19.78,20.07,19.53,19.87,983209
CUK,2024-11-05,19.88,20.51,19.88,20.38,1153800
CUK,2024-11-06,21.3,21.96,21.24,21.9,2437619
CUK,2024-11-07,21.45,21.79,21.32,21.33,1990873
CUK,2024-11-08,21.39,21.99,21.37,21.66,1624837
CUK,2024-11-11,22.0,22.2,21.59,22.13,1886653
CUK,2024-11-12,21.81,22.28,21.75,22.14,1591122
CUK,2024-11-13,22.14,22.29,21.91,22.09,1101326
CUK,2024-11-14,22.17,22.47,21.92,21.97,1588875
CUK,2024-11-15,21.7,22.03,21.63,22.0,1164817
CUK,2024-11-18,21.94,22.26,21.66,22.15,1492440
CUK,2024-11-19,21.68,22.67,21.53,22.59,1471035
CUK,2024-11-20,22.69,22.9,22.38,22.56,882307
CUK,2024-11-21,22.55,22.97,22.45,22.74,1522400
CUK,2024-11-22,22.8,22.94,22.39,22.42,969772
CUK,2024-11-25,22.62,22.83,22.49,22.62,1275763
CUK,2024-11-26,22.47,23.11,22.45,22.72,959781
CUK,2024-11-27,22.72,22.87,22.57,22.57,873062
CUK,2024-11-29,22.76,22.97,22.74,22.88,768743
CUK,2024-12-02,23.16,24.03,23.15,23.53,1592335
CUK,2024-12-03,23.61,24.01,23.43,23.6,1529661
CUK,2024-12-04,23.83,24.18,23.72,24.15,1372300
CUK,2024-12-05,24.55,24.55,23.94,23.95,1380967
CUK,2024-12-06,24.0,24.1,23.47,24.08,910694
CUK,2024-12-09,24.09,24.09,22.94,22.95,1555400
CUK,2024-12-10,23.45,23.81,23.23,23.4,1405728
CUK,2024-12-11,23.52,24.02,23.5,24.0,1129990
