symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ROL,2024-08-27,48.74,49.02,48.3,48.66,1949922
ROL,2024-08-28,48.8,49.51,48.61,49.34,1250245
ROL,2024-08-29,49.41,49.94,49.12,49.19,1004022
ROL,2024-08-30,49.19,49.49,48.8,49.27,1340019
ROL,2024-09-03,49.5,50.36,49.34,49.58,1589500
ROL,2024-09-04,49.63,50.02,49.44,49.81,885900
ROL,2024-09-05,49.7,50.02,49.11,49.4,1323800
ROL,2024-09-06,49.49,49.83,48.56,48.69,1137454
ROL,2024-09-09,49.04,49.04,48.53,48.76,1725100
ROL,2024-09-10,48.82,50.23,48.82,50.21,1301319
ROL,2024-09-11,49.08,49.58,47.78,48.73,2972000
ROL,2024-09-12,48.71,49.32,48.13,49.24,1617333
ROL,2024-09-13,49.21,49.81,49.14,49.56,1644800
ROL,2024-09-16,49.8,50.13,49.68,49.99,815318
ROL,2024-09-17,49.97,50.96,49.97,50.47,1294300
ROL,2024-09-18,50.47,51.02,49.29,49.34,1241000
ROL,2024-09-19,49.94,49.94,49.0,49.19,1226600
ROL,2024-09-20,48.87,49.51,48.61,49.24,3254321
ROL,2024-09-23,49.36,49.81,49.01,49.59,852900
ROL,2024-09-24,49.56,49.88,49.37,49.81,1014649
ROL,2024-09-25,50.01,50.17,49.49,49.84,1586906
ROL,2024-09-26,49.86,50.08,49.07,49.15,948966
ROL,2024-09-27,49.3,49.51,48.82,49.05,1588120
ROL,2024-09-30,49.12,49.81,49.01,49.67,1949100
ROL,2024-10-01,49.71,50.16,49.28,49.6,1900112
ROL,2024-10-02,49.39,49.54,49.0,49.46,775109
ROL,2024-10-03,49.3,49.41,48.69,48.83,1514012
ROL,2024-10-04,48.75,49.1,48.32,48.92,1031200
ROL,2024-10-07,48.55,48.6,47.77,47.82,1073800
ROL,2024-10-08,48.41,48.68,48.25,48.41,1336000
ROL,2024-10-09,48.49,49.03,48.37,48.93,1068119
ROL,2024-10-10,48.86,49.01,48.32,48.36,979109
ROL,2024-10-11,48.49,48.77,48.3,48.76,1363800
ROL,2024-10-14,48.96,49.39,48.88,49.25,752606
ROL,2024-10-15,49.61,49.79,48.93,49.07,1166007
ROL,2024-10-16,49.02,49.33,48.22,48.26,1648327
ROL,2024-10-17,48.63,48.68,47.98,48.57,1217533
ROL,2024-10-18,48.75,49.28,48.43,49.23,1145736
ROL,2024-10-21,49.21,49.51,48.9,48.94,1374413
ROL,2024-10-22,48.72,48.88,47.94,48.63,809639
ROL,2024-10-23,48.74,49.04,48.5,48.85,1462126
ROL,2024-10-24,46.75,47.27,45.12,45.64,3481300
ROL,2024-10-25,46.21,46.7,45.5,45.7,1660706
ROL,2024-10-28,46.02,46.44,45.7,46.41,2341200
ROL,2024-10-29,46.4,46.93,46.34,46.46,1635500
ROL,2024-10-30,46.24,46.52,45.88,45.96,1491719
ROL,2024-10-31,45.91,46.42,45.7,46.29,2469815
ROL,2024-11-01,46.39,46.75,46.13,46.47,3123100
ROL,2024-11-04,46.44,47.03,46.35,46.99,1299330
ROL,2024-11-05,47.01,47.68,46.89,47.67,1402925
ROL,2024-11-06,48.3,48.57,46.79,47.74,2280500
ROL,2024-11-07,48.0,48.36,47.69,48.15,1504889
ROL,2024-11-08,48.5,49.54,48.38,49.27,1466715
ROL,2024-11-11,49.53,50.19,49.46,49.96,1879808
ROL,2024-11-12,50.12,50.63,49.92,50.32,1611213
ROL,2024-11-13,50.5,51.38,50.33,50.52,2016700
ROL,2024-11-14,50.28,50.52,49.18,49.36,1523400
ROL,2024-11-15,49.47,49.47,48.81,49.16,2461000
ROL,2024-11-18,49.24,49.78,49.14,49.3,1186200
ROL,2024-11-19,49.08,49.17,48.72,48.77,1196000
ROL,2024-11-20,48.81,48.87,48.14,48.7,1013800
ROL,2024-11-21,48.55,48.92,47.95,48.89,1359032
ROL,2024-11-22,49.11,49.93,49.03,49.87,763300
ROL,2024-11-25,50.19,50.75,50.12,50.46,1929206
ROL,2024-11-26,50.74,50.96,50.34,50.82,2523865
ROL,2024-11-27,50.97,51.28,50.37,50.39,2313313
ROL,2024-11-29,50.28,50.32,49.3,49.58,1521821
ROL,2024-12-02,49.51,49.57,48.68,49.11,2194928
ROL,2024-12-03,49.07,49.27,48.46,48.92,1389805
ROL,2024-12-04,48.72,49.11,48.58,48.92,1052600
ROL,2024-12-05,48.66,48.71,48.09,48.12,1532390
ROL,2024-12-06,48.48,49.02,48.41,48.68,1289518
ROL,2024-12-09,48.58,48.76,47.75,47.95,1384142
ROL,2024-12-10,47.96,48.66,47.65,48.39,1222400
ROL,2024-12-11,48.5,48.82,48.1,48.28,1242603
ROL,2024-12-12,48.61,48.72,47.88,48.04,1137528
ROL,2024-12-13,48.12,48.28,47.75,48.04,1745000
ROL,2024-12-16,48.21,48.94,47.76,47.82,2311618
ROL,2024-12-17,47.75,48.16,47.49,47.5,1313808
ROL,2024-12-18,47.38,47.73,46.44,46.47,1520200
ROL,2024-12-19,46.33,46.79,46.04,46.31,1757830
ROL,2024-12-20,46.04,46.67,46.03,46.22,4863300
ROL,2024-12-23,45.89,45.95,45.49,45.84,1766100
ROL,2024-12-24,45.77,45.98,45.72,45.9,691240
ROL,2024-12-26,45.55,46.2,45.45,46.15,981200
ROL,2024-12-27,45.87,46.21,45.67,45.98,1355600
ROL,2024-12-30,45.57,45.96,45.37,45.72,1169319
ROL,2024-12-31,45.73,45.86,45.5,45.66,1264916
ROL,2025-01-02,45.88,45.96,45.19,45.35,1053100
ROL,2025-01-03,45.31,45.66,45.26,45.48,1274000
ROL,2025-01-06,45.3,45.47,44.84,44.97,1021539
ROL,2025-01-07,45.09,45.44,44.67,45.07,2248700
ROL,2025-01-08,45.22,45.76,44.87,45.66,2701400
ROL,2025-01-10,45.31,45.81,45.31,45.4,1339430
ROL,2025-01-13,45.31,45.92,45.08,45.78,1251900
ROL,2025-01-14,45.68,46.28,45.55,46.15,1547500
ROL,2025-01-15,46.61,46.71,45.98,46.31,1725200
ROL,2025-01-16,46.3,47.62,46.26,47.58,2152400
ROL,2025-01-17,47.97,48.24,47.48,47.71,1987102
ROL,2025-01-21,47.83,48.33,47.75,47.91,1563800
