symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AVTR,2025-02-12,18.09,18.27,18.0,18.05,4400200
AVTR,2025-02-13,18.12,18.18,17.9,18.1,6265831
AVTR,2025-02-14,18.18,18.36,17.83,17.87,3914200
AVTR,2025-02-18,17.89,17.92,17.19,17.35,10908400
AVTR,2025-02-19,17.3,17.74,17.14,17.68,7219422
AVTR,2025-02-20,17.68,17.91,17.47,17.49,4307108
AVTR,2025-02-21,17.4,17.64,17.22,17.3,6548052
AVTR,2025-02-24,17.29,17.76,17.22,17.47,6104728
AVTR,2025-02-25,17.46,17.63,17.17,17.56,8577400
AVTR,2025-02-26,17.53,17.66,17.15,17.22,4961200
AVTR,2025-02-27,17.03,17.16,16.46,16.49,6914122
AVTR,2025-02-28,16.57,16.73,16.41,16.7,6975700
AVTR,2025-03-03,16.8,16.81,15.77,15.87,8329037
AVTR,2025-03-04,15.7,15.75,15.37,15.5,9082310
AVTR,2025-03-05,15.49,15.8,15.44,15.75,7605873
AVTR,2025-03-06,15.61,16.27,15.52,16.17,7923528
AVTR,2025-03-07,16.12,17.74,16.02,17.5,21403099
AVTR,2025-03-10,17.39,18.02,17.12,17.28,13714900
AVTR,2025-03-11,17.29,17.29,16.52,16.93,9468579
AVTR,2025-03-12,16.93,17.08,15.69,15.79,10886239
AVTR,2025-03-13,15.84,16.36,15.68,15.82,7961502
AVTR,2025-03-14,15.95,16.35,15.88,16.3,5096700
AVTR,2025-03-17,16.3,16.64,16.26,16.51,5267643
AVTR,2025-03-18,16.5,17.1,16.36,17.01,8332036
AVTR,2025-03-19,16.98,17.11,16.55,16.67,5614743
AVTR,2025-03-20,16.63,16.71,16.27,16.28,8224900
AVTR,2025-03-21,16.15,16.63,16.09,16.54,11572043
AVTR,2025-03-24,16.59,16.79,16.28,16.49,5820030
AVTR,2025-03-25,16.53,16.54,16.17,16.35,7242000
AVTR,2025-03-26,16.29,16.44,16.11,16.28,3864227
AVTR,2025-03-27,16.1,16.35,15.92,16.17,3794000
AVTR,2025-03-28,16.15,16.23,16.0,16.18,4997600
AVTR,2025-03-31,16.0,16.35,15.81,16.21,5679100
AVTR,2025-04-01,16.18,16.29,15.69,15.8,7473100
AVTR,2025-04-02,15.61,16.29,15.56,16.29,8016600
AVTR,2025-04-03,16.03,16.03,15.43,15.67,17685200
AVTR,2025-04-04,15.47,15.57,14.93,15.13,24521600
AVTR,2025-04-07,14.78,15.96,14.67,15.23,12004237
AVTR,2025-04-08,15.53,15.67,14.15,14.28,13043800
AVTR,2025-04-09,14.05,15.99,13.8,15.89,15171345
AVTR,2025-04-10,15.42,15.46,14.55,14.7,13526040
AVTR,2025-04-11,14.9,15.23,14.5,15.22,18932646
AVTR,2025-04-14,15.62,15.68,15.18,15.56,6689600
AVTR,2025-04-15,15.44,15.58,15.12,15.4,9394325
AVTR,2025-04-16,15.44,15.72,15.07,15.25,8282732
AVTR,2025-04-17,15.17,15.24,14.9,15.1,9421019
AVTR,2025-04-21,14.94,15.12,14.74,14.96,7559017
AVTR,2025-04-22,15.23,15.43,15.12,15.28,8478260
AVTR,2025-04-23,15.74,16.17,15.43,15.47,7100918
AVTR,2025-04-24,15.52,15.63,14.98,15.5,13782202
AVTR,2025-04-25,13.56,13.56,12.2,12.93,43602500
AVTR,2025-04-28,12.92,13.25,12.22,12.49,26082000
AVTR,2025-04-29,12.41,12.83,12.25,12.69,24407924
AVTR,2025-04-30,12.73,13.03,12.6,12.99,15662038
AVTR,2025-05-01,12.81,13.13,12.6,12.96,13765866
AVTR,2025-05-02,13.2,13.36,12.73,12.87,8789307
AVTR,2025-05-05,12.82,12.88,12.57,12.63,9372227
AVTR,2025-05-06,12.55,12.6,11.97,11.98,10771130
AVTR,2025-05-07,12.1,12.16,11.82,11.94,21786636
AVTR,2025-05-08,11.95,12.36,11.87,12.28,19206600
AVTR,2025-05-09,12.3,12.39,12.02,12.02,10443600
AVTR,2025-05-12,12.5,13.01,12.42,13.0,13344050
AVTR,2025-05-13,12.8,13.49,12.74,13.3,19898595
AVTR,2025-05-14,13.34,13.42,12.82,12.85,11787500
AVTR,2025-05-15,12.73,12.98,12.5,12.84,9518978
AVTR,2025-05-16,12.86,13.42,12.59,13.41,22017600
AVTR,2025-05-19,13.14,13.41,13.14,13.36,10614600
AVTR,2025-05-20,13.3,13.64,13.3,13.47,11197451
AVTR,2025-05-21,13.3,13.36,12.55,12.55,8464851
AVTR,2025-05-22,12.55,12.94,12.49,12.86,11454044
AVTR,2025-05-23,12.63,12.83,12.47,12.69,6740454
AVTR,2025-05-27,12.87,13.26,12.87,13.15,13271512
AVTR,2025-05-28,13.1,13.22,12.97,13.03,5748589
AVTR,2025-05-29,13.16,13.26,13.0,13.04,7599616
AVTR,2025-05-30,12.93,13.15,12.58,12.91,11443300
AVTR,2025-06-02,12.73,12.97,12.6,12.96,11182108
AVTR,2025-06-03,13.06,13.27,12.67,13.15,22966932
AVTR,2025-06-04,13.23,13.67,13.17,13.31,12791692
AVTR,2025-06-05,13.33,13.33,12.94,12.95,9303908
AVTR,2025-06-06,13.16,13.39,12.97,13.07,14880712
AVTR,2025-06-09,13.31,13.63,13.13,13.45,9244600
AVTR,2025-06-10,13.59,13.92,13.49,13.69,12294500
AVTR,2025-06-11,13.69,13.9,13.47,13.52,8571600
AVTR,2025-06-12,13.43,13.75,13.4,13.54,6095500
AVTR,2025-06-13,13.24,13.52,12.97,13.07,7428811
AVTR,2025-06-16,13.3,13.45,13.01,13.43,9677650
AVTR,2025-06-17,13.28,13.5,13.12,13.15,14524004
AVTR,2025-06-18,13.15,13.36,12.99,13.29,13540047
AVTR,2025-06-20,13.37,13.67,13.29,13.57,26592200
AVTR,2025-06-23,13.4,13.62,13.19,13.43,9863041
AVTR,2025-06-24,13.55,13.65,13.34,13.46,10317152
