symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
UDR,2024-08-27,39.79,40.54,39.63,40.38,1558500
UDR,2024-08-28,40.5,40.92,40.36,40.89,1851475
UDR,2024-08-29,40.82,41.18,40.65,40.81,2087700
UDR,2024-08-30,41.07,41.2,40.69,41.18,2523300
UDR,2024-09-03,41.03,41.73,41.03,41.56,2056414
UDR,2024-09-04,40.86,41.73,40.86,41.26,2247600
UDR,2024-09-05,41.62,41.62,40.84,41.1,1997400
UDR,2024-09-06,41.06,41.06,40.19,40.76,3557500
UDR,2024-09-09,40.85,41.42,40.65,41.19,3537443
UDR,2024-09-10,41.38,42.26,41.38,42.18,2476327
UDR,2024-09-11,41.86,42.59,41.65,42.54,3588049
UDR,2024-09-12,42.58,43.15,42.58,43.07,3752036
UDR,2024-09-13,43.31,43.7,43.22,43.61,2908726
UDR,2024-09-16,43.99,44.0,43.45,43.46,2039141
UDR,2024-09-17,43.32,43.52,42.8,42.9,1361927
UDR,2024-09-18,43.04,43.59,42.71,42.74,2028042
UDR,2024-09-19,42.97,42.97,42.34,42.7,2104000
UDR,2024-09-20,42.49,42.73,42.16,42.21,4362848
UDR,2024-09-23,42.47,42.93,42.47,42.88,2556900
UDR,2024-09-24,42.52,42.88,42.3,42.58,3576400
UDR,2024-09-25,42.74,42.93,42.22,42.26,2090707
UDR,2024-09-26,42.23,42.34,41.7,41.83,1822600
UDR,2024-09-27,42.14,42.28,41.58,41.63,1733313
UDR,2024-09-30,41.41,42.05,41.39,41.95,2662400
UDR,2024-10-01,42.1,42.17,41.28,41.54,2033100
UDR,2024-10-02,41.17,41.77,41.08,41.74,2661306
UDR,2024-10-03,41.74,41.84,41.16,41.36,1670200
UDR,2024-10-04,41.15,41.38,40.73,41.26,1342414
UDR,2024-10-07,41.08,41.08,40.59,40.9,1580676
UDR,2024-10-08,41.16,41.24,40.49,40.8,1434100
UDR,2024-10-09,40.87,40.94,40.46,40.84,1153900
UDR,2024-10-10,40.75,41.05,40.42,40.56,1053900
UDR,2024-10-11,40.83,40.96,40.62,40.85,2273740
UDR,2024-10-14,40.91,41.3,40.64,41.05,3116000
UDR,2024-10-15,41.37,41.98,41.29,41.58,1956228
UDR,2024-10-16,41.67,41.99,41.54,41.89,971600
UDR,2024-10-17,41.88,41.98,41.34,41.41,1434231
UDR,2024-10-18,41.6,41.95,41.39,41.83,1102500
UDR,2024-10-21,41.59,41.6,40.86,40.91,1727600
UDR,2024-10-22,40.89,41.56,40.86,41.36,1325319
UDR,2024-10-23,41.36,42.11,41.31,41.77,1612100
UDR,2024-10-24,41.93,42.07,41.53,41.58,2002900
UDR,2024-10-25,41.72,41.83,40.93,40.99,1104400
UDR,2024-10-28,41.25,41.6,41.16,41.2,1424200
UDR,2024-10-29,41.11,41.37,40.73,40.74,1657231
UDR,2024-10-30,40.71,41.08,40.56,40.69,3137800
UDR,2024-10-31,39.76,40.17,39.12,39.42,4061210
UDR,2024-11-01,39.24,39.59,38.34,38.58,2704600
UDR,2024-11-04,38.8,39.4,38.66,39.3,3316900
UDR,2024-11-05,39.22,40.38,39.05,40.38,1855569
UDR,2024-11-06,41.24,41.24,40.02,40.43,3321501
UDR,2024-11-07,40.43,40.82,40.19,40.68,3364500
UDR,2024-11-08,40.91,41.75,40.7,41.56,2318840
UDR,2024-11-11,41.51,42.15,41.51,41.71,1931300
UDR,2024-11-12,41.6,41.94,41.3,41.36,2063300
UDR,2024-11-13,41.72,42.4,41.6,42.22,2988642
UDR,2024-11-14,41.93,42.02,41.59,41.62,2199630
UDR,2024-11-15,41.59,41.73,41.09,41.4,3211600
UDR,2024-11-18,41.3,41.69,41.26,41.52,1598300
UDR,2024-11-19,41.3,41.76,41.06,41.57,1037000
UDR,2024-11-20,41.38,41.53,41.01,41.43,1174600
UDR,2024-11-21,41.51,42.1,41.32,41.86,1086940
UDR,2024-11-22,41.95,42.29,41.89,42.13,1536143
UDR,2024-11-25,42.35,42.8,42.32,42.57,2590609
UDR,2024-11-26,42.63,43.1,42.42,42.92,2758317
UDR,2024-11-27,43.25,43.55,43.19,43.28,1185355
UDR,2024-11-29,43.24,43.39,42.79,42.85,1142400
UDR,2024-12-02,42.69,42.69,42.13,42.32,1998000
UDR,2024-12-03,42.4,42.45,41.77,41.85,1613600
UDR,2024-12-04,41.81,42.1,41.68,42.03,1355500
UDR,2024-12-05,41.8,42.08,41.54,41.79,1181171
UDR,2024-12-06,41.91,42.05,41.74,41.89,1312132
UDR,2024-12-09,41.91,42.01,41.55,41.94,1476900
UDR,2024-12-10,42.05,42.17,41.38,41.57,1274014
UDR,2024-12-11,41.76,41.82,41.36,41.4,1565230
UDR,2024-12-12,41.37,42.26,41.32,41.87,1220105
UDR,2024-12-13,41.64,41.95,41.44,41.55,1283922
UDR,2024-12-16,41.46,42.37,41.45,41.8,1637425
UDR,2024-12-17,41.54,41.85,41.36,41.49,2078200
UDR,2024-12-18,41.42,41.75,40.12,40.13,2554200
UDR,2024-12-19,40.15,40.79,39.55,39.63,2489200
UDR,2024-12-20,39.89,40.95,39.67,40.6,5497613
UDR,2024-12-23,40.25,40.67,40.1,40.6,1022800
UDR,2024-12-24,40.61,40.83,40.38,40.79,981900
UDR,2024-12-26,40.57,41.13,40.57,41.0,1651240
UDR,2024-12-27,40.68,41.06,40.49,40.56,929200
UDR,2024-12-30,40.37,40.37,39.74,40.24,1002500
UDR,2024-12-31,40.48,40.67,40.06,40.56,1674722
UDR,2025-01-02,40.18,40.5,39.55,39.73,2188130
UDR,2025-01-03,39.61,40.25,39.54,40.25,2073200
UDR,2025-01-06,40.2,40.2,38.63,38.76,3292900
UDR,2025-01-07,39.0,39.28,38.25,38.37,1706900
UDR,2025-01-08,38.49,38.56,37.92,38.51,1785607
UDR,2025-01-10,38.13,38.54,37.59,37.84,2787400
UDR,2025-01-13,37.91,38.72,37.82,38.69,1684303
UDR,2025-01-14,38.73,39.04,38.59,38.88,1467841
UDR,2025-01-15,39.75,39.8,38.73,38.74,2152343
UDR,2025-01-16,38.9,39.13,38.49,39.07,1763600
UDR,2025-01-17,39.15,39.16,38.82,38.89,1655200
UDR,2025-01-21,38.94,39.42,38.78,39.0,1798816
UDR,2025-01-22,38.73,38.74,38.18,38.23,2427247
UDR,2025-01-23,38.29,38.44,37.74,38.06,1773825
UDR,2025-01-24,37.77,38.48,37.77,38.36,1714300
UDR,2025-01-27,38.51,39.58,38.04,39.35,2296538
UDR,2025-01-28,39.24,39.91,38.98,38.98,1941300
UDR,2025-01-29,38.98,39.09,38.27,38.51,1691624
UDR,2025-01-30,39.02,39.56,38.87,39.11,1762231
UDR,2025-01-31,39.11,39.72,39.1,39.4,2865214
UDR,2025-02-03,39.01,39.64,38.71,39.39,1492200
UDR,2025-02-04,39.27,39.4,38.81,39.36,1992246
UDR,2025-02-05,39.61,40.0,39.35,39.86,1896100
UDR,2025-02-06,40.31,41.17,40.31,40.58,2539232
UDR,2025-02-07,40.57,41.23,40.43,40.5,1808000
UDR,2025-02-10,40.4,40.56,39.68,40.42,1927300
UDR,2025-02-11,40.06,40.39,39.89,40.36,1327000
UDR,2025-02-12,39.47,40.34,39.4,40.17,1313842
UDR,2025-02-13,40.28,40.76,40.16,40.73,1514943
UDR,2025-02-14,40.78,41.28,40.5,40.54,1426427
UDR,2025-02-18,40.58,40.69,40.16,40.66,1388324
UDR,2025-02-19,40.65,40.71,40.12,40.25,1723317
UDR,2025-02-20,40.15,40.69,40.04,40.6,1837500
UDR,2025-02-21,40.54,40.82,40.07,40.43,5240267
UDR,2025-02-24,40.36,41.05,40.36,40.77,2337602
UDR,2025-02-25,40.81,41.78,40.79,41.34,2312635
UDR,2025-02-26,41.34,41.57,41.08,41.27,2205700
UDR,2025-02-27,41.02,42.01,40.93,41.86,1437200
UDR,2025-02-28,42.26,42.68,42.11,42.65,3330400
UDR,2025-03-03,42.68,43.52,42.56,43.46,2105100
UDR,2025-03-04,43.72,43.87,42.85,42.85,3475840
UDR,2025-03-05,42.31,43.09,42.14,42.65,3171824
UDR,2025-03-06,42.31,42.32,41.3,41.74,1703509
UDR,2025-03-07,41.91,42.33,41.66,41.99,1793139
UDR,2025-03-10,41.71,43.17,41.71,41.79,2623680
UDR,2025-03-11,41.9,42.05,40.94,41.33,2231410
UDR,2025-03-12,41.17,41.48,40.5,40.56,1539100
UDR,2025-03-13,40.47,40.92,40.06,40.17,1378309
UDR,2025-03-14,40.32,40.89,40.2,40.88,1725400
UDR,2025-03-17,40.83,41.64,40.78,41.42,1626918
UDR,2025-03-18,41.35,41.64,40.65,40.99,2270630
UDR,2025-03-19,41.01,41.41,40.7,41.13,1939344
UDR,2025-03-20,41.23,41.43,40.73,41.2,1746900
UDR,2025-03-21,41.07,41.27,40.68,40.93,3841000
UDR,2025-03-24,41.09,41.91,41.06,41.83,2081836
UDR,2025-03-25,41.9,42.16,41.3,41.61,1734000
UDR,2025-03-26,41.87,41.99,41.54,41.87,1136600
UDR,2025-03-27,42.0,42.42,41.61,41.73,1467700
UDR,2025-03-28,42.08,42.17,41.51,42.05,1487200
UDR,2025-03-31,42.32,42.88,42.32,42.64,1932500
UDR,2025-04-01,42.66,42.97,41.93,42.64,1588631
UDR,2025-04-02,42.64,42.98,42.32,42.82,1557371
UDR,2025-04-03,42.41,43.01,41.06,41.25,3994200
UDR,2025-04-04,40.58,40.87,38.15,38.18,4180900
UDR,2025-04-07,37.29,38.6,36.18,36.99,4472648
UDR,2025-04-08,37.93,37.97,35.35,35.96,3417150
UDR,2025-04-09,35.15,39.03,34.56,38.77,3632327
UDR,2025-04-10,38.44,38.94,36.82,37.6,2937100
UDR,2025-04-11,37.22,37.85,36.43,37.65,2963546
UDR,2025-04-14,38.18,39.14,37.94,38.92,2048028
UDR,2025-04-15,39.04,39.34,38.8,39.18,2842131
UDR,2025-04-16,39.17,39.86,38.75,38.99,3851800
UDR,2025-04-17,39.32,39.89,39.25,39.39,2197600
UDR,2025-04-21,38.97,39.35,38.37,38.87,1499714
UDR,2025-04-22,39.4,39.82,39.14,39.63,2993314
