symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CLF,2024-08-27,13.97,14.1,13.75,14.05,14215200
CLF,2024-08-28,13.86,13.88,13.28,13.45,10540200
CLF,2024-08-29,13.53,13.6,13.31,13.33,9134203
CLF,2024-08-30,13.39,13.39,12.86,13.06,39345000
CLF,2024-09-03,12.83,12.84,12.03,12.11,17930824
CLF,2024-09-04,12.07,12.33,11.92,11.99,15515937
CLF,2024-09-05,12.07,12.15,11.52,11.55,14900913
CLF,2024-09-06,11.53,11.66,11.02,11.4,18774610
CLF,2024-09-09,11.47,11.69,11.25,11.26,11273440
CLF,2024-09-10,11.22,11.25,10.65,10.91,18323230
CLF,2024-09-11,10.89,11.17,10.21,11.13,24067800
CLF,2024-09-12,11.22,11.45,11.04,11.35,14568300
CLF,2024-09-13,11.52,12.14,11.5,11.91,14920400
CLF,2024-09-16,11.99,12.0,11.63,11.75,11372400
CLF,2024-09-17,11.8,11.99,11.67,11.81,7985624
CLF,2024-09-18,11.85,12.05,11.5,11.54,12931010
CLF,2024-09-19,11.97,12.11,11.81,12.03,12380700
CLF,2024-09-20,11.91,11.95,11.42,11.77,37466114
CLF,2024-09-23,11.75,12.02,11.7,11.87,9591516
CLF,2024-09-24,12.44,12.83,12.38,12.43,16221800
CLF,2024-09-25,12.4,12.47,12.13,12.25,11213200
CLF,2024-09-26,12.97,13.18,12.57,12.71,13637700
CLF,2024-09-27,12.83,13.17,12.76,12.76,12398400
CLF,2024-09-30,12.65,13.01,12.62,12.77,10345619
CLF,2024-10-01,12.73,13.06,12.63,12.99,11090900
CLF,2024-10-02,12.98,13.39,12.9,12.96,8867046
CLF,2024-10-03,12.69,12.95,12.68,12.8,9310142
CLF,2024-10-04,12.98,13.22,12.86,13.0,8369072
CLF,2024-10-07,12.87,13.05,12.75,12.98,8013004
CLF,2024-10-08,12.66,12.74,12.24,12.71,13589304
CLF,2024-10-09,12.6,13.06,12.6,12.85,11689300
CLF,2024-10-10,12.73,12.84,12.53,12.7,11360200
CLF,2024-10-11,12.7,13.18,12.69,13.14,9066642
CLF,2024-10-14,12.94,13.06,12.77,13.05,8488500
CLF,2024-10-15,12.85,13.22,12.85,12.88,7873410
CLF,2024-10-16,13.04,13.15,12.93,13.05,6030900
CLF,2024-10-17,13.07,13.69,13.0,13.66,11995009
CLF,2024-10-18,13.91,14.02,13.74,13.94,9941200
CLF,2024-10-21,13.96,13.96,13.45,13.64,11657200
CLF,2024-10-22,13.59,13.6,13.02,13.46,11392441
CLF,2024-10-23,13.44,13.53,12.96,13.0,7343204
CLF,2024-10-24,13.1,13.35,12.97,13.3,6514200
CLF,2024-10-25,13.5,13.55,13.04,13.07,6073400
CLF,2024-10-28,13.21,13.71,13.17,13.67,10990000
CLF,2024-10-29,13.6,13.82,13.47,13.72,7379100
CLF,2024-10-30,13.62,13.81,13.14,13.19,9534500
CLF,2024-10-31,13.2,13.37,12.85,12.98,12466421
CLF,2024-11-01,13.06,13.37,13.06,13.27,9114019
CLF,2024-11-04,13.27,13.34,13.09,13.11,16845000
